,home_team_id,away_team_id,home_team,away_team,play_id,game_id,event,event_id,event_type_id,description,time_stamp,period,period_time,period_time_remaining,goals_home,goals_away,team_id,team_name,team_abrv
0,53,7,Arizona Coyotes,Buffalo Sabres,20220204921,2022020492,Game Scheduled,1,GAME_SCHEDULED,Game Scheduled,2022-12-18T01:15:10Z,1,00:00,20:00,0,0,,,
1,53,7,Arizona Coyotes,Buffalo Sabres,202202049254,2022020492,Period Ready,54,PERIOD_READY,Period Ready,2022-12-18T02:05:54Z,1,00:00,20:00,0,0,,,
2,53,7,Arizona Coyotes,Buffalo Sabres,2022020492101,2022020492,Period Start,101,PERIOD_START,Period Start,2022-12-18T02:08:16Z,1,00:00,20:00,0,0,,,
3,53,7,Arizona Coyotes,Buffalo Sabres,2022020492102,2022020492,Faceoff,102,FACEOFF,Tage Thompson faceoff won against Nick Bjugstad,2022-12-18T02:08:17Z,1,00:00,20:00,0,0,7.0,Buffalo Sabres,BUF
4,53,7,Arizona Coyotes,Buffalo Sabres,2022020492251,2022020492,Hit,251,HIT,Jan Jenik hit Rasmus Dahlin,2022-12-18T02:10:39Z,1,02:22,17:38,0,0,53.0,Arizona Coyotes,ARI
5,53,7,Arizona Coyotes,Buffalo Sabres,202202049257,2022020492,Hit,57,HIT,Nick Bjugstad hit Kale Clague,2022-12-18T02:10:59Z,1,02:42,17:18,0,0,53.0,Arizona Coyotes,ARI
6,53,7,Arizona Coyotes,Buffalo Sabres,2022020492188,2022020492,Penalty,188,PENALTY,Kale Clague Holding the stick against Nick Bjugstad,2022-12-18T02:11:00Z,1,02:44,17:16,0,0,7.0,Buffalo Sabres,BUF
7,53,7,Arizona Coyotes,Buffalo Sabres,2022020492103,2022020492,Faceoff,103,FACEOFF,Nick Bjugstad faceoff won against Tyson Jost,2022-12-18T02:11:40Z,1,02:44,17:16,0,0,53.0,Arizona Coyotes,ARI
8,53,7,Arizona Coyotes,Buffalo Sabres,2022020492301,2022020492,Missed Shot,301,MISSED_SHOT,Shayne Gostisbehere Over Net Craig Anderson,2022-12-18T02:11:57Z,1,03:01,16:59,0,0,53.0,Arizona Coyotes,ARI
9,53,7,Arizona Coyotes,Buffalo Sabres,2022020492302,2022020492,Blocked Shot,302,BLOCKED_SHOT,Jakob Chychrun shot blocked shot by Mattias Samuelsson,2022-12-18T02:12:09Z,1,03:13,16:47,0,0,7.0,Buffalo Sabres,BUF
10,53,7,Arizona Coyotes,Buffalo Sabres,202202049258,2022020492,Hit,58,HIT,Nick Ritchie hit Mattias Samuelsson,2022-12-18T02:12:20Z,1,03:24,16:36,0,0,53.0,Arizona Coyotes,ARI
11,53,7,Arizona Coyotes,Buffalo Sabres,2022020492303,2022020492,Goal,303,GOAL,"Shayne Gostisbehere (8) Slap Shot, assists: Jakob Chychrun (9), Nick Schmaltz (7)",2022-12-18T02:12:32Z,1,03:35,16:25,1,0,53.0,Arizona Coyotes,ARI
12,53,7,Arizona Coyotes,Buffalo Sabres,2022020492104,2022020492,Faceoff,104,FACEOFF,Tage Thompson faceoff won against Barrett Hayton,2022-12-18T02:13:10Z,1,03:35,16:25,1,0,7.0,Buffalo Sabres,BUF
13,53,7,Arizona Coyotes,Buffalo Sabres,202202049259,2022020492,Stoppage,59,STOP,Icing,2022-12-18T02:13:23Z,1,03:48,16:12,1,0,,,
14,53,7,Arizona Coyotes,Buffalo Sabres,2022020492105,2022020492,Faceoff,105,FACEOFF,Tage Thompson faceoff won against Travis Boyd,2022-12-18T02:13:50Z,1,03:48,16:12,1,0,7.0,Buffalo Sabres,BUF
15,53,7,Arizona Coyotes,Buffalo Sabres,2022020492304,2022020492,Shot,304,SHOT,Jeff Skinner Snap Shot saved by Connor Ingram,2022-12-18T02:14:00Z,1,03:58,16:02,1,0,7.0,Buffalo Sabres,BUF
16,53,7,Arizona Coyotes,Buffalo Sabres,202202049260,2022020492,Stoppage,60,STOP,Puck Frozen,2022-12-18T02:14:22Z,1,04:19,15:41,1,0,,,
17,53,7,Arizona Coyotes,Buffalo Sabres,2022020492106,2022020492,Faceoff,106,FACEOFF,Dylan Cozens faceoff won against Nick Bjugstad,2022-12-18T02:14:49Z,1,04:19,15:41,1,0,7.0,Buffalo Sabres,BUF
18,53,7,Arizona Coyotes,Buffalo Sabres,202202049261,2022020492,Hit,61,HIT,Nick Bjugstad hit Jack Quinn,2022-12-18T02:15:08Z,1,04:38,15:22,1,0,53.0,Arizona Coyotes,ARI
19,53,7,Arizona Coyotes,Buffalo Sabres,2022020492305,2022020492,Shot,305,SHOT,Rasmus Dahlin Slap Shot saved by Connor Ingram,2022-12-18T02:16:02Z,1,05:32,14:28,1,0,7.0,Buffalo Sabres,BUF
20,53,7,Arizona Coyotes,Buffalo Sabres,2022020492210,2022020492,Penalty,210,PENALTY,Jack McBain Holding against Lawrence Pilut,2022-12-18T02:16:04Z,1,05:33,14:27,1,0,53.0,Arizona Coyotes,ARI
21,53,7,Arizona Coyotes,Buffalo Sabres,2022020492107,2022020492,Faceoff,107,FACEOFF,Dylan Cozens faceoff won against Barrett Hayton,2022-12-18T02:16:34Z,1,05:33,14:27,1,0,7.0,Buffalo Sabres,BUF
22,53,7,Arizona Coyotes,Buffalo Sabres,2022020492306,2022020492,Shot,306,SHOT,Tage Thompson Slap Shot saved by Connor Ingram,2022-12-18T02:17:34Z,1,06:33,13:27,1,0,7.0,Buffalo Sabres,BUF
23,53,7,Arizona Coyotes,Buffalo Sabres,2022020492307,2022020492,Goal,307,GOAL,"Jeff Skinner (14) Deflected, assists: Tage Thompson (23), Alex Tuch (17)",2022-12-18T02:17:35Z,1,06:34,13:26,1,1,7.0,Buffalo Sabres,BUF
24,53,7,Arizona Coyotes,Buffalo Sabres,2022020492108,2022020492,Faceoff,108,FACEOFF,Tyson Jost faceoff won against Travis Boyd,2022-12-18T02:18:23Z,1,06:34,13:26,1,1,7.0,Buffalo Sabres,BUF
25,53,7,Arizona Coyotes,Buffalo Sabres,202202049263,2022020492,Stoppage,63,STOP,Puck in Netting,2022-12-18T02:18:42Z,1,06:54,13:06,1,1,,,
26,53,7,Arizona Coyotes,Buffalo Sabres,2022020492308,2022020492,Blocked Shot,308,BLOCKED_SHOT,Jakob Chychrun shot blocked shot by Mattias Samuelsson,2022-12-18T02:18:42Z,1,06:54,13:06,1,1,7.0,Buffalo Sabres,BUF
27,53,7,Arizona Coyotes,Buffalo Sabres,2022020492109,2022020492,Faceoff,109,FACEOFF,Dylan Cozens faceoff won against Travis Boyd,2022-12-18T02:20:51Z,1,06:54,13:06,1,1,7.0,Buffalo Sabres,BUF
