,home_team_id,away_team_id,home_team,away_team,play_id,game_id,event,event_id,event_type_id,description,time_stamp,period,period_time,period_time_remaining,goals_home,goals_away,team_id,team_name,team_abrv
0,19,16,St. Louis Blues,Chicago Blackhawks,20220205681,2022020568,Game Scheduled,1,GAME_SCHEDULED,Game Scheduled,2022-12-30T00:14:09Z,1,00:00,20:00,0,0,,,
1,19,16,St. Louis Blues,Chicago Blackhawks,20220205685,2022020568,Period Ready,5,PERIOD_READY,Period Ready,2022-12-30T01:06:00Z,1,00:00,20:00,0,0,,,
2,19,16,St. Louis Blues,Chicago Blackhawks,202202056851,2022020568,Period Start,51,PERIOD_START,Period Start,2022-12-30T01:08:42Z,1,00:00,20:00,0,0,,,
3,19,16,St. Louis Blues,Chicago Blackhawks,202202056852,2022020568,Faceoff,52,FACEOFF,Robert Thomas faceoff won against Jonathan Toews,2022-12-30T01:08:42Z,1,00:00,20:00,0,0,19.0,St. Louis Blues,STL
4,19,16,St. Louis Blues,Chicago Blackhawks,20220205688,2022020568,Giveaway,8,GIVEAWAY,Giveaway by Justin Faulk,2022-12-30T01:09:12Z,1,00:30,19:30,0,0,19.0,St. Louis Blues,STL
5,19,16,St. Louis Blues,Chicago Blackhawks,2022020568151,2022020568,Missed Shot,151,MISSED_SHOT,Jack Johnson Wide of Net Jordan Binnington,2022-12-30T01:09:16Z,1,00:34,19:26,0,0,16.0,Chicago Blackhawks,CHI
6,19,16,St. Louis Blues,Chicago Blackhawks,202202056810,2022020568,Blocked Shot,10,BLOCKED_SHOT,Jack Johnson shot blocked shot by Justin Faulk,2022-12-30T01:09:25Z,1,00:43,19:17,0,0,19.0,St. Louis Blues,STL
7,19,16,St. Louis Blues,Chicago Blackhawks,2022020568152,2022020568,Missed Shot,152,MISSED_SHOT,Jonathan Toews Wide of Net Jordan Binnington,2022-12-30T01:09:25Z,1,00:43,19:17,0,0,16.0,Chicago Blackhawks,CHI
8,19,16,St. Louis Blues,Chicago Blackhawks,202202056811,2022020568,Takeaway,11,TAKEAWAY,Takeaway by Max Domi,2022-12-30T01:10:01Z,1,01:19,18:41,0,0,16.0,Chicago Blackhawks,CHI
9,19,16,St. Louis Blues,Chicago Blackhawks,2022020568153,2022020568,Shot,153,SHOT,Tyler Johnson Wrist Shot saved by Jordan Binnington,2022-12-30T01:10:01Z,1,01:19,18:41,0,0,16.0,Chicago Blackhawks,CHI
10,19,16,St. Louis Blues,Chicago Blackhawks,2022020568154,2022020568,Shot,154,SHOT,Tyler Johnson Backhand saved by Jordan Binnington,2022-12-30T01:10:04Z,1,01:22,18:38,0,0,16.0,Chicago Blackhawks,CHI
11,19,16,St. Louis Blues,Chicago Blackhawks,2022020568155,2022020568,Missed Shot,155,MISSED_SHOT,Brayden Schenn Wide of Net Alex Stalock,2022-12-30T01:10:22Z,1,01:40,18:20,0,0,19.0,St. Louis Blues,STL
