,home_team_id,away_team_id,home_team,away_team,play_id,game_id,event,event_id,event_type_id,description,time_stamp,period,period_time,period_time_remaining,goals_home,goals_away,team_id,team_name,team_abrv
0,13,14,Florida Panthers,Tampa Bay Lightning,20220200711,2022020071,Game Scheduled,1,GAME_SCHEDULED,Game Scheduled,2022-10-21T22:36:25Z,1,00:00,20:00,0,0,,,
1,13,14,Florida Panthers,Tampa Bay Lightning,202202007152,2022020071,Period Ready,52,PERIOD_READY,Period Ready,2022-10-21T23:38:37Z,1,00:00,20:00,0,0,,,
2,13,14,Florida Panthers,Tampa Bay Lightning,2022020071101,2022020071,Period Start,101,PERIOD_START,Period Start,2022-10-21T23:39:15Z,1,00:00,20:00,0,0,,,
3,13,14,Florida Panthers,Tampa Bay Lightning,2022020071102,2022020071,Faceoff,102,FACEOFF,Nicholas Paul faceoff won against Anton Lundell,2022-10-21T23:39:15Z,1,00:00,20:00,0,0,14.0,Tampa Bay Lightning,TBL
4,13,14,Florida Panthers,Tampa Bay Lightning,202202007155,2022020071,Giveaway,55,GIVEAWAY,Giveaway by Colin White,2022-10-21T23:39:38Z,1,00:23,19:37,0,0,13.0,Florida Panthers,FLA
5,13,14,Florida Panthers,Tampa Bay Lightning,202202007156,2022020071,Hit,56,HIT,Ross Colton hit Radko Gudas,2022-10-21T23:39:50Z,1,00:35,19:25,0,0,14.0,Tampa Bay Lightning,TBL
6,13,14,Florida Panthers,Tampa Bay Lightning,2022020071103,2022020071,Shot,103,SHOT,Sam Reinhart Tip-In saved by Andrei Vasilevskiy,2022-10-21T23:40:23Z,1,01:08,18:52,0,0,13.0,Florida Panthers,FLA
7,13,14,Florida Panthers,Tampa Bay Lightning,2022020071104,2022020071,Blocked Shot,104,BLOCKED_SHOT,Steven Stamkos shot blocked shot by Carter Verhaeghe,2022-10-21T23:41:01Z,1,01:46,18:14,0,0,13.0,Florida Panthers,FLA
8,13,14,Florida Panthers,Tampa Bay Lightning,202202007157,2022020071,Stoppage,57,STOP,Puck in Netting,2022-10-21T23:41:02Z,1,01:47,18:13,0,0,,,
9,13,14,Florida Panthers,Tampa Bay Lightning,2022020071105,2022020071,Faceoff,105,FACEOFF,Matthew Tkachuk faceoff won against Vladislav Namestnikov,2022-10-21T23:41:48Z,1,01:47,18:13,0,0,13.0,Florida Panthers,FLA
10,13,14,Florida Panthers,Tampa Bay Lightning,202202007158,2022020071,Hit,58,HIT,Nick Perbix hit Sam Bennett,2022-10-21T23:42:02Z,1,02:01,17:59,0,0,14.0,Tampa Bay Lightning,TBL
11,13,14,Florida Panthers,Tampa Bay Lightning,2022020071106,2022020071,Shot,106,SHOT,Marc Staal Snap Shot saved by Andrei Vasilevskiy,2022-10-21T23:42:22Z,1,02:21,17:39,0,0,13.0,Florida Panthers,FLA
12,13,14,Florida Panthers,Tampa Bay Lightning,2022020071107,2022020071,Shot,107,SHOT,Alex Killorn Wrist Shot saved by Sergei Bobrovsky,2022-10-21T23:42:34Z,1,02:33,17:27,0,0,14.0,Tampa Bay Lightning,TBL
13,13,14,Florida Panthers,Tampa Bay Lightning,202202007159,2022020071,Hit,59,HIT,Matt Kiersted hit Cole Koepke,2022-10-21T23:42:54Z,1,02:53,17:07,0,0,13.0,Florida Panthers,FLA
14,13,14,Florida Panthers,Tampa Bay Lightning,2022020071108,2022020071,Shot,108,SHOT,Ian Cole Snap Shot saved by Sergei Bobrovsky,2022-10-21T23:42:57Z,1,02:56,17:04,0,0,14.0,Tampa Bay Lightning,TBL
15,13,14,Florida Panthers,Tampa Bay Lightning,2022020071109,2022020071,Shot,109,SHOT,Cole Koepke Snap Shot saved by Sergei Bobrovsky,2022-10-21T23:43:02Z,1,03:01,16:59,0,0,14.0,Tampa Bay Lightning,TBL
16,13,14,Florida Panthers,Tampa Bay Lightning,2022020071110,2022020071,Blocked Shot,110,BLOCKED_SHOT,Philippe Myers shot blocked shot by Radko Gudas,2022-10-21T23:43:12Z,1,03:11,16:49,0,0,13.0,Florida Panthers,FLA
17,13,14,Florida Panthers,Tampa Bay Lightning,202202007162,2022020071,Hit,62,HIT,Pat Maroon hit Patric Hornqvist,2022-10-21T23:43:14Z,1,03:13,16:47,0,0,14.0,Tampa Bay Lightning,TBL
18,13,14,Florida Panthers,Tampa Bay Lightning,202202007160,2022020071,Hit,60,HIT,Cole Koepke hit Matt Kiersted,2022-10-21T23:43:17Z,1,03:16,16:44,0,0,14.0,Tampa Bay Lightning,TBL
19,13,14,Florida Panthers,Tampa Bay Lightning,202202007161,2022020071,Stoppage,61,STOP,Puck Frozen,2022-10-21T23:43:23Z,1,03:22,16:38,0,0,,,
20,13,14,Florida Panthers,Tampa Bay Lightning,2022020071111,2022020071,Faceoff,111,FACEOFF,Nicholas Paul faceoff won against Anton Lundell,2022-10-21T23:43:57Z,1,03:22,16:38,0,0,14.0,Tampa Bay Lightning,TBL
21,13,14,Florida Panthers,Tampa Bay Lightning,2022020071112,2022020071,Missed Shot,112,MISSED_SHOT,Eetu Luostarinen Over Net Andrei Vasilevskiy,2022-10-21T23:44:21Z,1,03:46,16:14,0,0,13.0,Florida Panthers,FLA
22,13,14,Florida Panthers,Tampa Bay Lightning,2022020071358,2022020071,Shot,358,SHOT,Nikita Kucherov Wrist Shot saved by Sergei Bobrovsky,2022-10-21T23:45:00Z,1,04:25,15:35,0,0,14.0,Tampa Bay Lightning,TBL
23,13,14,Florida Panthers,Tampa Bay Lightning,2022020071113,2022020071,Missed Shot,113,MISSED_SHOT,Brayden Point Wide of Net Sergei Bobrovsky,2022-10-21T23:45:03Z,1,04:28,15:32,0,0,14.0,Tampa Bay Lightning,TBL
24,13,14,Florida Panthers,Tampa Bay Lightning,202202007163,2022020071,Stoppage,63,STOP,Goalie Stopped,2022-10-21T23:45:04Z,1,04:29,15:31,0,0,,,
25,13,14,Florida Panthers,Tampa Bay Lightning,2022020071114,2022020071,Faceoff,114,FACEOFF,Aleksander Barkov faceoff won against Brayden Point,2022-10-21T23:45:32Z,1,04:29,15:31,0,0,13.0,Florida Panthers,FLA
26,13,14,Florida Panthers,Tampa Bay Lightning,2022020071194,2022020071,Penalty,194,PENALTY,Nikita Kucherov Tripping against Carter Verhaeghe,2022-10-21T23:45:54Z,1,04:51,15:09,0,0,14.0,Tampa Bay Lightning,TBL
