,home_team_id,away_team_id,home_team,away_team,play_id,game_id,event,event_id,event_type_id,description,time_stamp,period,period_time,period_time_remaining,goals_home,goals_away,team_id,team_name,team_abrv
0,25,14,Dallas Stars,Tampa Bay Lightning,20220208371,2022020837,Game Scheduled,1,GAME_SCHEDULED,Game Scheduled,2023-02-11T17:15:09Z,1,00:00,20:00,0,0,,,
1,25,14,Dallas Stars,Tampa Bay Lightning,20220208375,2022020837,Period Ready,5,PERIOD_READY,Period Ready,2023-02-11T18:03:13Z,1,00:00,20:00,0,0,,,
2,25,14,Dallas Stars,Tampa Bay Lightning,2022020837101,2022020837,Period Start,101,PERIOD_START,Period Start,2023-02-11T18:05:48Z,1,00:00,20:00,0,0,,,
3,25,14,Dallas Stars,Tampa Bay Lightning,2022020837102,2022020837,Faceoff,102,FACEOFF,Wyatt Johnston faceoff won against Anthony Cirelli,2023-02-11T18:05:48Z,1,00:00,20:00,0,0,25.0,Dallas Stars,DAL
4,25,14,Dallas Stars,Tampa Bay Lightning,2022020837103,2022020837,Hit,103,HIT,Jamie Benn hit Anthony Cirelli,2023-02-11T18:06:14Z,1,00:26,19:34,0,0,25.0,Dallas Stars,DAL
5,25,14,Dallas Stars,Tampa Bay Lightning,2022020837151,2022020837,Missed Shot,151,MISSED_SHOT,Wyatt Johnston Wide of Net Andrei Vasilevskiy,2023-02-11T18:06:24Z,1,00:36,19:24,0,0,25.0,Dallas Stars,DAL
6,25,14,Dallas Stars,Tampa Bay Lightning,2022020837152,2022020837,Shot,152,SHOT,Jamie Benn Snap Shot saved by Andrei Vasilevskiy,2023-02-11T18:06:27Z,1,00:39,19:21,0,0,25.0,Dallas Stars,DAL
7,25,14,Dallas Stars,Tampa Bay Lightning,2022020837104,2022020837,Hit,104,HIT,Ty Dellandrea hit Brandon Hagel,2023-02-11T18:06:33Z,1,00:45,19:15,0,0,25.0,Dallas Stars,DAL
8,25,14,Dallas Stars,Tampa Bay Lightning,2022020837105,2022020837,Hit,105,HIT,Zach Bogosian hit Miro Heiskanen,2023-02-11T18:06:45Z,1,00:57,19:03,0,0,14.0,Tampa Bay Lightning,TBL
9,25,14,Dallas Stars,Tampa Bay Lightning,20220208378,2022020837,Giveaway,8,GIVEAWAY,Giveaway by Mikhail Sergachev,2023-02-11T18:06:52Z,1,01:04,18:56,0,0,14.0,Tampa Bay Lightning,TBL
10,25,14,Dallas Stars,Tampa Bay Lightning,2022020837153,2022020837,Shot,153,SHOT,Brayden Point Wrist Shot saved by Scott Wedgewood,2023-02-11T18:07:02Z,1,01:14,18:46,0,0,14.0,Tampa Bay Lightning,TBL
11,25,14,Dallas Stars,Tampa Bay Lightning,20220208379,2022020837,Giveaway,9,GIVEAWAY,Giveaway by Tyler Seguin,2023-02-11T18:07:56Z,1,02:08,17:52,0,0,25.0,Dallas Stars,DAL
12,25,14,Dallas Stars,Tampa Bay Lightning,2022020837154,2022020837,Shot,154,SHOT,Ian Cole Snap Shot saved by Scott Wedgewood,2023-02-11T18:08:07Z,1,02:19,17:41,0,0,14.0,Tampa Bay Lightning,TBL
13,25,14,Dallas Stars,Tampa Bay Lightning,2022020837155,2022020837,Blocked Shot,155,BLOCKED_SHOT,Ian Cole shot blocked shot by Ryan Suter,2023-02-11T18:08:19Z,1,02:31,17:29,0,0,25.0,Dallas Stars,DAL
14,25,14,Dallas Stars,Tampa Bay Lightning,2022020837156,2022020837,Shot,156,SHOT,Cal Foote Slap Shot saved by Scott Wedgewood,2023-02-11T18:08:35Z,1,02:47,17:13,0,0,14.0,Tampa Bay Lightning,TBL
15,25,14,Dallas Stars,Tampa Bay Lightning,202202083710,2022020837,Giveaway,10,GIVEAWAY,Giveaway by Denis Gurianov,2023-02-11T18:08:39Z,1,02:51,17:09,0,0,25.0,Dallas Stars,DAL
16,25,14,Dallas Stars,Tampa Bay Lightning,2022020837157,2022020837,Shot,157,SHOT,Victor Hedman Wrist Shot saved by Scott Wedgewood,2023-02-11T18:08:51Z,1,03:03,16:57,0,0,14.0,Tampa Bay Lightning,TBL
17,25,14,Dallas Stars,Tampa Bay Lightning,2022020837106,2022020837,Hit,106,HIT,Luke Glendening hit Pierre-Edouard Bellemare,2023-02-11T18:08:58Z,1,03:10,16:50,0,0,25.0,Dallas Stars,DAL
18,25,14,Dallas Stars,Tampa Bay Lightning,2022020837158,2022020837,Shot,158,SHOT,Brandon Hagel Snap Shot saved by Scott Wedgewood,2023-02-11T18:09:42Z,1,03:54,16:06,0,0,14.0,Tampa Bay Lightning,TBL
19,25,14,Dallas Stars,Tampa Bay Lightning,2022020837159,2022020837,Blocked Shot,159,BLOCKED_SHOT,Ian Cole shot blocked shot by Jamie Benn,2023-02-11T18:09:46Z,1,03:58,16:02,0,0,25.0,Dallas Stars,DAL
20,25,14,Dallas Stars,Tampa Bay Lightning,2022020837160,2022020837,Blocked Shot,160,BLOCKED_SHOT,Zach Bogosian shot blocked shot by Colin Miller,2023-02-11T18:09:56Z,1,04:08,15:52,0,0,25.0,Dallas Stars,DAL
21,25,14,Dallas Stars,Tampa Bay Lightning,202202083711,2022020837,Stoppage,11,STOP,Puck in Netting,2023-02-11T18:09:58Z,1,04:09,15:51,0,0,,,
22,25,14,Dallas Stars,Tampa Bay Lightning,2022020837107,2022020837,Faceoff,107,FACEOFF,Roope Hintz faceoff won against Steven Stamkos,2023-02-11T18:10:34Z,1,04:09,15:51,0,0,25.0,Dallas Stars,DAL
23,25,14,Dallas Stars,Tampa Bay Lightning,202202083712,2022020837,Stoppage,12,STOP,Puck in Crowd,2023-02-11T18:10:39Z,1,04:14,15:46,0,0,,,
24,25,14,Dallas Stars,Tampa Bay Lightning,2022020837108,2022020837,Faceoff,108,FACEOFF,Roope Hintz faceoff won against Steven Stamkos,2023-02-11T18:10:57Z,1,04:14,15:46,0,0,25.0,Dallas Stars,DAL
25,25,14,Dallas Stars,Tampa Bay Lightning,202202083713,2022020837,Giveaway,13,GIVEAWAY,Giveaway by Mikhail Sergachev,2023-02-11T18:11:05Z,1,04:22,15:38,0,0,14.0,Tampa Bay Lightning,TBL
26,25,14,Dallas Stars,Tampa Bay Lightning,2022020837161,2022020837,Missed Shot,161,MISSED_SHOT,Jason Robertson Wide of Net Andrei Vasilevskiy,2023-02-11T18:11:08Z,1,04:25,15:35,0,0,25.0,Dallas Stars,DAL
27,25,14,Dallas Stars,Tampa Bay Lightning,2022020837162,2022020837,Shot,162,SHOT,Miro Heiskanen Snap Shot saved by Andrei Vasilevskiy,2023-02-11T18:11:23Z,1,04:40,15:20,0,0,25.0,Dallas Stars,DAL
28,25,14,Dallas Stars,Tampa Bay Lightning,2022020837109,2022020837,Hit,109,HIT,Ross Colton hit Radek Faksa,2023-02-11T18:12:03Z,1,05:20,14:40,0,0,14.0,Tampa Bay Lightning,TBL
29,25,14,Dallas Stars,Tampa Bay Lightning,202202083714,2022020837,Stoppage,14,STOP,Icing,2023-02-11T18:12:36Z,1,05:53,14:07,0,0,,,
30,25,14,Dallas Stars,Tampa Bay Lightning,2022020837110,2022020837,Faceoff,110,FACEOFF,Luke Glendening faceoff won against Vladislav Namestnikov,2023-02-11T18:12:59Z,1,05:53,14:07,0,0,25.0,Dallas Stars,DAL
31,25,14,Dallas Stars,Tampa Bay Lightning,2022020837163,2022020837,Blocked Shot,163,BLOCKED_SHOT,Denis Gurianov shot blocked shot by Vladislav Namestnikov,2023-02-11T18:13:01Z,1,05:55,14:05,0,0,14.0,Tampa Bay Lightning,TBL
32,25,14,Dallas Stars,Tampa Bay Lightning,2022020837164,2022020837,Shot,164,SHOT,Jani Hakanpää Wrist Shot saved by Andrei Vasilevskiy,2023-02-11T18:14:02Z,1,06:56,13:04,0,0,25.0,Dallas Stars,DAL
33,25,14,Dallas Stars,Tampa Bay Lightning,202202083715,2022020837,Stoppage,15,STOP,TV timeout,2023-02-11T18:14:17Z,1,07:11,12:49,0,0,,,
34,25,14,Dallas Stars,Tampa Bay Lightning,2022020837210,2022020837,Penalty,210,PENALTY,Steven Stamkos Tripping against Roope Hintz,2023-02-11T18:14:17Z,1,07:11,12:49,0,0,14.0,Tampa Bay Lightning,TBL
35,25,14,Dallas Stars,Tampa Bay Lightning,2022020837251,2022020837,Faceoff,251,FACEOFF,Anthony Cirelli faceoff won against Jamie Benn,2023-02-11T18:16:39Z,1,07:11,12:49,0,0,14.0,Tampa Bay Lightning,TBL
36,25,14,Dallas Stars,Tampa Bay Lightning,202202083716,2022020837,Giveaway,16,GIVEAWAY,Giveaway by Ian Cole,2023-02-11T18:16:45Z,1,07:17,12:43,0,0,14.0,Tampa Bay Lightning,TBL
37,25,14,Dallas Stars,Tampa Bay Lightning,2022020837166,2022020837,Shot,166,SHOT,Miro Heiskanen Wrist Shot saved by Andrei Vasilevskiy,2023-02-11T18:16:51Z,1,07:23,12:37,0,0,25.0,Dallas Stars,DAL
38,25,14,Dallas Stars,Tampa Bay Lightning,2022020837167,2022020837,Shot,167,SHOT,Jamie Benn Wrist Shot saved by Andrei Vasilevskiy,2023-02-11T18:17:10Z,1,07:42,12:18,0,0,25.0,Dallas Stars,DAL
39,25,14,Dallas Stars,Tampa Bay Lightning,2022020837168,2022020837,Missed Shot,168,MISSED_SHOT,Nils Lundkvist Wide of Net Andrei Vasilevskiy,2023-02-11T18:18:02Z,1,08:34,11:26,0,0,25.0,Dallas Stars,DAL
40,25,14,Dallas Stars,Tampa Bay Lightning,2022020837169,2022020837,Missed Shot,169,MISSED_SHOT,Joe Pavelski Wide of Net Andrei Vasilevskiy,2023-02-11T18:18:31Z,1,09:03,10:57,0,0,25.0,Dallas Stars,DAL
41,25,14,Dallas Stars,Tampa Bay Lightning,202202083717,2022020837,Giveaway,17,GIVEAWAY,Giveaway by Nikita Kucherov,2023-02-11T18:18:49Z,1,09:21,10:39,0,0,14.0,Tampa Bay Lightning,TBL
42,25,14,Dallas Stars,Tampa Bay Lightning,2022020837171,2022020837,Missed Shot,171,MISSED_SHOT,Brayden Point Wide of Net Scott Wedgewood,2023-02-11T18:19:18Z,1,09:50,10:10,0,0,14.0,Tampa Bay Lightning,TBL
43,25,14,Dallas Stars,Tampa Bay Lightning,2022020837258,2022020837,Hit,258,HIT,Jamie Benn hit Ross Colton,2023-02-11T18:20:11Z,1,10:43,09:17,0,0,25.0,Dallas Stars,DAL
44,25,14,Dallas Stars,Tampa Bay Lightning,2022020837172,2022020837,Missed Shot,172,MISSED_SHOT,Wyatt Johnston Wide of Net Andrei Vasilevskiy,2023-02-11T18:20:13Z,1,10:45,09:15,0,0,25.0,Dallas Stars,DAL
45,25,14,Dallas Stars,Tampa Bay Lightning,202202083718,2022020837,Stoppage,18,STOP,Icing,2023-02-11T18:20:19Z,1,10:51,09:09,0,0,,,
46,25,14,Dallas Stars,Tampa Bay Lightning,2022020837252,2022020837,Faceoff,252,FACEOFF,Ross Colton faceoff won against Radek Faksa,2023-02-11T18:20:47Z,1,10:51,09:09,0,0,14.0,Tampa Bay Lightning,TBL
47,25,14,Dallas Stars,Tampa Bay Lightning,202202083719,2022020837,Takeaway,19,TAKEAWAY,Takeaway by Steven Stamkos,2023-02-11T18:21:09Z,1,11:13,08:47,0,0,14.0,Tampa Bay Lightning,TBL
