,home_team_id,away_team_id,home_team,away_team,play_id,game_id,event,event_id,event_type_id,description,time_stamp,period,period_time,period_time_remaining,goals_home,goals_away,team_id,team_name,team_abrv
0,26,5,Los Angeles Kings,Pittsburgh Penguins,20220208451,2022020845,Game Scheduled,1,GAME_SCHEDULED,Game Scheduled,2023-02-12T02:45:17Z,1,00:00,20:00,0,0,,,
1,26,5,Los Angeles Kings,Pittsburgh Penguins,20220208455,2022020845,Period Ready,5,PERIOD_READY,Period Ready,2023-02-12T04:07:48Z,1,00:00,20:00,0,0,,,
2,26,5,Los Angeles Kings,Pittsburgh Penguins,202202084551,2022020845,Period Start,51,PERIOD_START,Period Start,2023-02-12T04:08:51Z,1,00:00,20:00,0,0,,,
3,26,5,Los Angeles Kings,Pittsburgh Penguins,202202084552,2022020845,Faceoff,52,FACEOFF,Sidney Crosby faceoff won against Phillip Danault,2023-02-12T04:08:51Z,1,00:00,20:00,0,0,5.0,Pittsburgh Penguins,PIT
4,26,5,Los Angeles Kings,Pittsburgh Penguins,2022020845151,2022020845,Stoppage,151,STOP,Puck in Benches,2023-02-12T04:08:55Z,1,00:04,19:56,0,0,,,
5,26,5,Los Angeles Kings,Pittsburgh Penguins,202202084553,2022020845,Faceoff,53,FACEOFF,Phillip Danault faceoff won against Sidney Crosby,2023-02-12T04:09:13Z,1,00:04,19:56,0,0,26.0,Los Angeles Kings,LAK
6,26,5,Los Angeles Kings,Pittsburgh Penguins,20220208458,2022020845,Hit,8,HIT,Mikey Anderson hit Rickard Rakell,2023-02-12T04:09:26Z,1,00:17,19:43,0,0,26.0,Los Angeles Kings,LAK
7,26,5,Los Angeles Kings,Pittsburgh Penguins,2022020845201,2022020845,Blocked Shot,201,BLOCKED_SHOT,Kris Letang shot blocked shot by Trevor Moore,2023-02-12T04:09:30Z,1,00:21,19:39,0,0,26.0,Los Angeles Kings,LAK
8,26,5,Los Angeles Kings,Pittsburgh Penguins,2022020845152,2022020845,Stoppage,152,STOP,Puck in Netting,2023-02-12T04:09:31Z,1,00:22,19:38,0,0,,,
9,26,5,Los Angeles Kings,Pittsburgh Penguins,202202084554,2022020845,Faceoff,54,FACEOFF,Phillip Danault faceoff won against Sidney Crosby,2023-02-12T04:09:57Z,1,00:22,19:38,0,0,26.0,Los Angeles Kings,LAK
10,26,5,Los Angeles Kings,Pittsburgh Penguins,2022020845202,2022020845,Blocked Shot,202,BLOCKED_SHOT,Phillip Danault shot blocked shot by Brian Dumoulin,2023-02-12T04:10:08Z,1,00:33,19:27,0,0,5.0,Pittsburgh Penguins,PIT
11,26,5,Los Angeles Kings,Pittsburgh Penguins,20220208459,2022020845,Hit,9,HIT,Sidney Crosby hit Trevor Moore,2023-02-12T04:10:10Z,1,00:35,19:25,0,0,5.0,Pittsburgh Penguins,PIT
12,26,5,Los Angeles Kings,Pittsburgh Penguins,2022020845203,2022020845,Blocked Shot,203,BLOCKED_SHOT,Anze Kopitar shot blocked shot by Jeff Petry,2023-02-12T04:10:46Z,1,01:11,18:49,0,0,5.0,Pittsburgh Penguins,PIT
13,26,5,Los Angeles Kings,Pittsburgh Penguins,2022020845204,2022020845,Blocked Shot,204,BLOCKED_SHOT,Brock McGinn shot blocked shot by Sean Durzi,2023-02-12T04:11:17Z,1,01:42,18:18,0,0,26.0,Los Angeles Kings,LAK
14,26,5,Los Angeles Kings,Pittsburgh Penguins,202202084510,2022020845,Hit,10,HIT,Sean Durzi hit Brock McGinn,2023-02-12T04:11:31Z,1,01:56,18:04,0,0,26.0,Los Angeles Kings,LAK
