,home_team_id,away_team_id,home_team,away_team,play_id,game_id,event,event_id,event_type_id,description,time_stamp,period,period_time,period_time_remaining,goals_home,goals_away,team_id,team_name,team_abrv
0,53,1,Arizona Coyotes,New Jersey Devils,20220210041,2022021004,Game Scheduled,1,GAME_SCHEDULED,Game Scheduled,2023-03-05T23:15:13Z,1,00:00,20:00,0,0,,,
1,53,1,Arizona Coyotes,New Jersey Devils,20220210045,2022021004,Period Ready,5,PERIOD_READY,Period Ready,2023-03-06T00:06:00Z,1,00:00,20:00,0,0,,,
2,53,1,Arizona Coyotes,New Jersey Devils,202202100451,2022021004,Period Start,51,PERIOD_START,Period Start,2023-03-06T00:11:09Z,1,00:00,20:00,0,0,,,
3,53,1,Arizona Coyotes,New Jersey Devils,202202100452,2022021004,Faceoff,52,FACEOFF,Barrett Hayton faceoff won against Nico Hischier,2023-03-06T00:11:09Z,1,00:00,20:00,0,0,53.0,Arizona Coyotes,ARI
4,53,1,Arizona Coyotes,New Jersey Devils,202202100453,2022021004,Takeaway,53,TAKEAWAY,Takeaway by Nico Hischier,2023-03-06T00:11:38Z,1,00:29,19:31,0,0,1.0,New Jersey Devils,NJD
5,53,1,Arizona Coyotes,New Jersey Devils,20220210049,2022021004,Giveaway,9,GIVEAWAY,Giveaway by Nico Hischier,2023-03-06T00:11:41Z,1,00:31,19:29,0,0,1.0,New Jersey Devils,NJD
6,53,1,Arizona Coyotes,New Jersey Devils,20220210048,2022021004,Stoppage,8,STOP,Puck in Crowd,2023-03-06T00:11:43Z,1,00:34,19:26,0,0,,,
7,53,1,Arizona Coyotes,New Jersey Devils,202202100454,2022021004,Faceoff,54,FACEOFF,Jack McBain faceoff won against Jack Hughes,2023-03-06T00:12:07Z,1,00:34,19:26,0,0,53.0,Arizona Coyotes,ARI
8,53,1,Arizona Coyotes,New Jersey Devils,202202100410,2022021004,Hit,10,HIT,Jack McBain hit Ryan Graves,2023-03-06T00:12:17Z,1,00:44,19:16,0,0,53.0,Arizona Coyotes,ARI
9,53,1,Arizona Coyotes,New Jersey Devils,2022021004151,2022021004,Shot,151,SHOT,Lawson Crouse Slap Shot saved by Vitek Vanecek,2023-03-06T00:12:24Z,1,00:51,19:09,0,0,53.0,Arizona Coyotes,ARI
10,53,1,Arizona Coyotes,New Jersey Devils,202202100411,2022021004,Hit,11,HIT,Timo Meier hit Matias Maccelli,2023-03-06T00:12:43Z,1,01:10,18:50,0,0,1.0,New Jersey Devils,NJD
11,53,1,Arizona Coyotes,New Jersey Devils,2022021004152,2022021004,Blocked Shot,152,BLOCKED_SHOT,Connor Mackey shot blocked shot by Timo Meier,2023-03-06T00:12:51Z,1,01:18,18:42,0,0,1.0,New Jersey Devils,NJD
12,53,1,Arizona Coyotes,New Jersey Devils,202202100412,2022021004,Hit,12,HIT,Kevin Bahl hit Christian Fischer,2023-03-06T00:13:22Z,1,01:49,18:11,0,0,1.0,New Jersey Devils,NJD
