,home_team_id,away_team_id,home_team,away_team,play_id,game_id,event,event_id,event_type_id,description,time_stamp,period,period_time,period_time_remaining,goals_home,goals_away,team_id,team_name,team_abrv
0,24,15,Anaheim Ducks,Washington Capitals,20220209731,2022020973,Game Scheduled,1,GAME_SCHEDULED,Game Scheduled,2023-03-02T02:18:22Z,1,00:00,20:00,0,0,,,
1,24,15,Anaheim Ducks,Washington Capitals,20220209735,2022020973,Period Ready,5,PERIOD_READY,Period Ready,2023-03-02T03:06:20Z,1,00:00,20:00,0,0,,,
2,24,15,Anaheim Ducks,Washington Capitals,202202097351,2022020973,Period Start,51,PERIOD_START,Period Start,2023-03-02T03:10:41Z,1,00:00,20:00,0,0,,,
3,24,15,Anaheim Ducks,Washington Capitals,202202097352,2022020973,Faceoff,52,FACEOFF,Mason McTavish faceoff won against Evgeny Kuznetsov,2023-03-02T03:10:41Z,1,00:00,20:00,0,0,24.0,Anaheim Ducks,ANA
4,24,15,Anaheim Ducks,Washington Capitals,2022020973151,2022020973,Shot,151,SHOT,Trevor Zegras Wrist Shot saved by Darcy Kuemper,2023-03-02T03:11:39Z,1,00:58,19:02,0,0,24.0,Anaheim Ducks,ANA
5,24,15,Anaheim Ducks,Washington Capitals,2022020973154,2022020973,Shot,154,SHOT,Nic Dowd Wrist Shot saved by John Gibson,2023-03-02T03:11:50Z,1,01:09,18:51,0,0,15.0,Washington Capitals,WSH
6,24,15,Anaheim Ducks,Washington Capitals,2022020973153,2022020973,Shot,153,SHOT,Conor Sheary Wrist Shot saved by John Gibson,2023-03-02T03:11:51Z,1,01:10,18:50,0,0,15.0,Washington Capitals,WSH
7,24,15,Anaheim Ducks,Washington Capitals,20220209738,2022020973,Hit,8,HIT,Simon Benoit hit Nic Dowd,2023-03-02T03:11:52Z,1,01:11,18:49,0,0,24.0,Anaheim Ducks,ANA
8,24,15,Anaheim Ducks,Washington Capitals,2022020973201,2022020973,Shot,201,SHOT,Nicolas Aube-Kubel Tip-In saved by John Gibson,2023-03-02T03:11:53Z,1,01:12,18:48,0,0,15.0,Washington Capitals,WSH
9,24,15,Anaheim Ducks,Washington Capitals,20220209739,2022020973,Stoppage,9,STOP,Icing,2023-03-02T03:12:00Z,1,01:18,18:42,0,0,,,
10,24,15,Anaheim Ducks,Washington Capitals,202202097353,2022020973,Faceoff,53,FACEOFF,Nicklas Backstrom faceoff won against Trevor Zegras,2023-03-02T03:12:23Z,1,01:18,18:42,0,0,15.0,Washington Capitals,WSH
11,24,15,Anaheim Ducks,Washington Capitals,2022020973155,2022020973,Blocked Shot,155,BLOCKED_SHOT,Craig Smith shot blocked shot by Simon Benoit,2023-03-02T03:12:32Z,1,01:27,18:33,0,0,24.0,Anaheim Ducks,ANA
12,24,15,Anaheim Ducks,Washington Capitals,2022020973156,2022020973,Shot,156,SHOT,Trevor van Riemsdyk Wrist Shot saved by John Gibson,2023-03-02T03:12:48Z,1,01:43,18:17,0,0,15.0,Washington Capitals,WSH
13,24,15,Anaheim Ducks,Washington Capitals,202202097310,2022020973,Stoppage,10,STOP,Icing,2023-03-02T03:13:12Z,1,02:07,17:53,0,0,,,
14,24,15,Anaheim Ducks,Washington Capitals,202202097354,2022020973,Faceoff,54,FACEOFF,Dylan Strome faceoff won against Isac Lundestrom,2023-03-02T03:13:38Z,1,02:07,17:53,0,0,15.0,Washington Capitals,WSH
15,24,15,Anaheim Ducks,Washington Capitals,2022020973122,2022020973,Penalty,122,PENALTY,Dylan Strome Tripping against Brett Leason,2023-03-02T03:13:56Z,1,02:25,17:35,0,0,15.0,Washington Capitals,WSH
