,home_team_id,away_team_id,home_team,away_team,play_id,game_id,event,event_id,event_type_id,description,time_stamp,period,period_time,period_time_remaining,goals_home,goals_away,team_id,team_name,team_abrv
0,24,25,Anaheim Ducks,Dallas Stars,20220206111,2022020611,Game Scheduled,1,GAME_SCHEDULED,Game Scheduled,2023-01-05T02:16:28Z,1,00:00,20:00,0,0,,,
1,24,25,Anaheim Ducks,Dallas Stars,20220206115,2022020611,Period Ready,5,PERIOD_READY,Period Ready,2023-01-05T03:06:09Z,1,00:00,20:00,0,0,,,
2,24,25,Anaheim Ducks,Dallas Stars,202202061151,2022020611,Period Start,51,PERIOD_START,Period Start,2023-01-05T03:08:21Z,1,00:00,20:00,0,0,,,
3,24,25,Anaheim Ducks,Dallas Stars,202202061154,2022020611,Faceoff,54,FACEOFF,Mason McTavish faceoff won against Joe Pavelski,2023-01-05T03:08:21Z,1,00:00,20:00,0,0,24.0,Anaheim Ducks,ANA
4,24,25,Anaheim Ducks,Dallas Stars,2022020611151,2022020611,Blocked Shot,151,BLOCKED_SHOT,Ryan Suter shot blocked shot by John Klingberg,2023-01-05T03:08:32Z,1,00:11,19:49,0,0,24.0,Anaheim Ducks,ANA
5,24,25,Anaheim Ducks,Dallas Stars,2022020611152,2022020611,Shot,152,SHOT,Jason Robertson Wrist Shot saved by John Gibson,2023-01-05T03:08:45Z,1,00:24,19:36,0,0,25.0,Dallas Stars,DAL
6,24,25,Anaheim Ducks,Dallas Stars,2022020611154,2022020611,Blocked Shot,154,BLOCKED_SHOT,Mason Marchment shot blocked shot by Adam Henrique,2023-01-05T03:09:01Z,1,00:40,19:20,0,0,24.0,Anaheim Ducks,ANA
7,24,25,Anaheim Ducks,Dallas Stars,2022020611201,2022020611,Stoppage,201,STOP,Puck in Netting,2023-01-05T03:09:02Z,1,00:41,19:19,0,0,,,
8,24,25,Anaheim Ducks,Dallas Stars,202202061155,2022020611,Faceoff,55,FACEOFF,Wyatt Johnston faceoff won against Ryan Strome,2023-01-05T03:09:20Z,1,00:41,19:19,0,0,25.0,Dallas Stars,DAL
9,24,25,Anaheim Ducks,Dallas Stars,2022020611155,2022020611,Shot,155,SHOT,Frank Vatrano Wrist Shot saved by Scott Wedgewood,2023-01-05T03:09:42Z,1,01:03,18:57,0,0,24.0,Anaheim Ducks,ANA
10,24,25,Anaheim Ducks,Dallas Stars,2022020611202,2022020611,Stoppage,202,STOP,Goalie Stopped,2023-01-05T03:09:44Z,1,01:04,18:56,0,0,,,
11,24,25,Anaheim Ducks,Dallas Stars,202202061156,2022020611,Faceoff,56,FACEOFF,Trevor Zegras faceoff won against Tyler Seguin,2023-01-05T03:10:06Z,1,01:04,18:56,0,0,24.0,Anaheim Ducks,ANA
12,24,25,Anaheim Ducks,Dallas Stars,2022020611156,2022020611,Shot,156,SHOT,Tyler Seguin Snap Shot saved by John Gibson,2023-01-05T03:10:17Z,1,01:15,18:45,0,0,25.0,Dallas Stars,DAL
13,24,25,Anaheim Ducks,Dallas Stars,20220206118,2022020611,Stoppage,8,STOP,Puck in Crowd,2023-01-05T03:10:24Z,1,01:22,18:38,0,0,,,
14,24,25,Anaheim Ducks,Dallas Stars,202202061157,2022020611,Faceoff,57,FACEOFF,Radek Faksa faceoff won against Jayson Megna,2023-01-05T03:10:51Z,1,01:22,18:38,0,0,25.0,Dallas Stars,DAL
15,24,25,Anaheim Ducks,Dallas Stars,202202061110,2022020611,Hit,10,HIT,Luke Glendening hit Kevin Shattenkirk,2023-01-05T03:11:10Z,1,01:41,18:19,0,0,25.0,Dallas Stars,DAL
16,24,25,Anaheim Ducks,Dallas Stars,20220206119,2022020611,Stoppage,9,STOP,Hand Pass,2023-01-05T03:11:12Z,1,01:43,18:17,0,0,,,
17,24,25,Anaheim Ducks,Dallas Stars,202202061158,2022020611,Faceoff,58,FACEOFF,Roope Hintz faceoff won against Sam Carrick,2023-01-05T03:11:37Z,1,01:43,18:17,0,0,25.0,Dallas Stars,DAL
18,24,25,Anaheim Ducks,Dallas Stars,2022020611157,2022020611,Missed Shot,157,MISSED_SHOT,Sam Carrick Wide of Net Scott Wedgewood,2023-01-05T03:12:04Z,1,02:10,17:50,0,0,24.0,Anaheim Ducks,ANA
