,home_team_id,away_team_id,home_team,away_team,play_id,game_id,event,event_id,event_type_id,description,time_stamp,period,period_time,period_time_remaining,goals_home,goals_away,team_id,team_name,team_abrv
0,21,12,Colorado Avalanche,Carolina Hurricanes,20220202331,2022020233,Game Scheduled,1,GAME_SCHEDULED,Game Scheduled,2022-11-13T01:24:37Z,1,00:00,20:00,0,0,,,
1,21,12,Colorado Avalanche,Carolina Hurricanes,20220202335,2022020233,Period Ready,5,PERIOD_READY,Period Ready,2022-11-13T02:09:17Z,1,00:00,20:00,0,0,,,
2,21,12,Colorado Avalanche,Carolina Hurricanes,202202023351,2022020233,Period Start,51,PERIOD_START,Period Start,2022-11-13T02:11:49Z,1,00:00,20:00,0,0,,,
3,21,12,Colorado Avalanche,Carolina Hurricanes,202202023352,2022020233,Faceoff,52,FACEOFF,J.T. Compher faceoff won against Jordan Staal,2022-11-13T02:11:49Z,1,00:00,20:00,0,0,21.0,Colorado Avalanche,COL
4,21,12,Colorado Avalanche,Carolina Hurricanes,20220202338,2022020233,Hit,8,HIT,Jesper Fast hit Erik Johnson,2022-11-13T02:12:12Z,1,00:23,19:37,0,0,12.0,Carolina Hurricanes,CAR
5,21,12,Colorado Avalanche,Carolina Hurricanes,20220202339,2022020233,Takeaway,9,TAKEAWAY,Takeaway by Artturi Lehkonen,2022-11-13T02:12:21Z,1,00:32,19:28,0,0,21.0,Colorado Avalanche,COL
6,21,12,Colorado Avalanche,Carolina Hurricanes,202202023310,2022020233,Giveaway,10,GIVEAWAY,Giveaway by Andrei Svechnikov,2022-11-13T02:12:46Z,1,00:57,19:03,0,0,12.0,Carolina Hurricanes,CAR
7,21,12,Colorado Avalanche,Carolina Hurricanes,202202023311,2022020233,Hit,11,HIT,Kurtis MacDermid hit Sebastian Aho,2022-11-13T02:13:09Z,1,01:20,18:40,0,0,21.0,Colorado Avalanche,COL
8,21,12,Colorado Avalanche,Carolina Hurricanes,202202023312,2022020233,Stoppage,12,STOP,Offside,2022-11-13T02:13:14Z,1,01:25,18:35,0,0,,,
9,21,12,Colorado Avalanche,Carolina Hurricanes,202202023353,2022020233,Faceoff,53,FACEOFF,Evan Rodrigues faceoff won against Jesperi Kotkaniemi,2022-11-13T02:13:53Z,1,01:25,18:35,0,0,21.0,Colorado Avalanche,COL
10,21,12,Colorado Avalanche,Carolina Hurricanes,202202023313,2022020233,Hit,13,HIT,Stefan Noesen hit Kurtis MacDermid,2022-11-13T02:14:21Z,1,01:53,18:07,0,0,12.0,Carolina Hurricanes,CAR
11,21,12,Colorado Avalanche,Carolina Hurricanes,202202023354,2022020233,Shot,54,SHOT,Evan Rodrigues Wrist Shot saved by Antti Raanta,2022-11-13T02:14:26Z,1,01:58,18:02,0,0,21.0,Colorado Avalanche,COL
12,21,12,Colorado Avalanche,Carolina Hurricanes,202202023314,2022020233,Takeaway,14,TAKEAWAY,Takeaway by Jaccob Slavin,2022-11-13T02:14:46Z,1,02:18,17:42,0,0,12.0,Carolina Hurricanes,CAR
13,21,12,Colorado Avalanche,Carolina Hurricanes,202202023315,2022020233,Stoppage,15,STOP,Offside,2022-11-13T02:14:51Z,1,02:22,17:38,0,0,,,
14,21,12,Colorado Avalanche,Carolina Hurricanes,202202023355,2022020233,Faceoff,55,FACEOFF,Jack Drury faceoff won against Jayson Megna,2022-11-13T02:15:28Z,1,02:22,17:38,0,0,12.0,Carolina Hurricanes,CAR
15,21,12,Colorado Avalanche,Carolina Hurricanes,202202023356,2022020233,Shot,56,SHOT,Jayson Megna Tip-In saved by Antti Raanta,2022-11-13T02:15:50Z,1,02:44,17:16,0,0,21.0,Colorado Avalanche,COL
16,21,12,Colorado Avalanche,Carolina Hurricanes,202202023316,2022020233,Blocked Shot,16,BLOCKED_SHOT,Kurtis MacDermid shot blocked shot by Paul Stastny,2022-11-13T02:15:56Z,1,02:50,17:10,0,0,12.0,Carolina Hurricanes,CAR
17,21,12,Colorado Avalanche,Carolina Hurricanes,202202023317,2022020233,Stoppage,17,STOP,Icing,2022-11-13T02:16:04Z,1,02:59,17:01,0,0,,,
18,21,12,Colorado Avalanche,Carolina Hurricanes,202202023357,2022020233,Faceoff,57,FACEOFF,Jayson Megna faceoff won against Jordan Staal,2022-11-13T02:16:31Z,1,02:59,17:01,0,0,21.0,Colorado Avalanche,COL
19,21,12,Colorado Avalanche,Carolina Hurricanes,202202023318,2022020233,Blocked Shot,18,BLOCKED_SHOT,Brady Skjei shot blocked shot by Logan O'Connor,2022-11-13T02:16:33Z,1,03:01,16:59,0,0,21.0,Colorado Avalanche,COL
20,21,12,Colorado Avalanche,Carolina Hurricanes,202202023320,2022020233,Stoppage,20,STOP,Goalie Stopped,2022-11-13T02:17:44Z,1,04:12,15:48,0,0,,,
21,21,12,Colorado Avalanche,Carolina Hurricanes,202202023358,2022020233,Shot,58,SHOT,Martin Necas Wrist Shot saved by Pavel Francouz,2022-11-13T02:17:44Z,1,04:12,15:48,0,0,12.0,Carolina Hurricanes,CAR
22,21,12,Colorado Avalanche,Carolina Hurricanes,202202023359,2022020233,Faceoff,59,FACEOFF,Sebastian Aho faceoff won against Nathan MacKinnon,2022-11-13T02:18:11Z,1,04:12,15:48,0,0,12.0,Carolina Hurricanes,CAR
23,21,12,Colorado Avalanche,Carolina Hurricanes,202202023321,2022020233,Stoppage,21,STOP,Goalie Stopped,2022-11-13T02:18:18Z,1,04:19,15:41,0,0,,,
24,21,12,Colorado Avalanche,Carolina Hurricanes,202202023360,2022020233,Shot,60,SHOT,Jaccob Slavin Snap Shot saved by Pavel Francouz,2022-11-13T02:18:18Z,1,04:19,15:41,0,0,12.0,Carolina Hurricanes,CAR
25,21,12,Colorado Avalanche,Carolina Hurricanes,202202023361,2022020233,Faceoff,61,FACEOFF,Nathan MacKinnon faceoff won against Sebastian Aho,2022-11-13T02:18:41Z,1,04:19,15:41,0,0,21.0,Colorado Avalanche,COL
26,21,12,Colorado Avalanche,Carolina Hurricanes,202202023322,2022020233,Takeaway,22,TAKEAWAY,Takeaway by Mikko Rantanen,2022-11-13T02:18:49Z,1,04:27,15:33,0,0,21.0,Colorado Avalanche,COL
