,home_team_id,away_team_id,home_team,away_team,play_id,game_id,event,event_id,event_type_id,description,time_stamp,period,period_time,period_time_remaining,goals_home,goals_away,team_id,team_name,team_abrv
0,19,30,St. Louis Blues,Minnesota Wild,20220205891,2022020589,Game Scheduled,1,GAME_SCHEDULED,Game Scheduled,2022-12-31T22:14:12Z,1,00:00,20:00,0,0,,,
1,19,30,St. Louis Blues,Minnesota Wild,20220205895,2022020589,Period Ready,5,PERIOD_READY,Period Ready,2022-12-31T23:06:08Z,1,00:00,20:00,0,0,,,
2,19,30,St. Louis Blues,Minnesota Wild,202202058951,2022020589,Period Start,51,PERIOD_START,Period Start,2022-12-31T23:08:47Z,1,00:00,20:00,0,0,,,
3,19,30,St. Louis Blues,Minnesota Wild,202202058952,2022020589,Faceoff,52,FACEOFF,Joel Eriksson Ek faceoff won against Noel Acciari,2022-12-31T23:08:47Z,1,00:00,20:00,0,0,30.0,Minnesota Wild,MIN
4,19,30,St. Louis Blues,Minnesota Wild,202202058953,2022020589,Hit,53,HIT,Ivan Barbashev hit Jonas Brodin,2022-12-31T23:08:56Z,1,00:09,19:51,0,0,19.0,St. Louis Blues,STL
5,19,30,St. Louis Blues,Minnesota Wild,20220205898,2022020589,Takeaway,8,TAKEAWAY,Takeaway by Marcus Foligno,2022-12-31T23:09:08Z,1,00:21,19:39,0,0,30.0,Minnesota Wild,MIN
6,19,30,St. Louis Blues,Minnesota Wild,2022020589151,2022020589,Blocked Shot,151,BLOCKED_SHOT,Marcus Foligno shot blocked shot by Niko Mikkola,2022-12-31T23:09:12Z,1,00:25,19:35,0,0,19.0,St. Louis Blues,STL
7,19,30,St. Louis Blues,Minnesota Wild,202202058954,2022020589,Hit,54,HIT,Ivan Barbashev hit Jake Middleton,2022-12-31T23:09:27Z,1,00:40,19:20,0,0,19.0,St. Louis Blues,STL
8,19,30,St. Louis Blues,Minnesota Wild,202202058955,2022020589,Hit,55,HIT,Niko Mikkola hit Marcus Foligno,2022-12-31T23:09:30Z,1,00:43,19:17,0,0,19.0,St. Louis Blues,STL
9,19,30,St. Louis Blues,Minnesota Wild,2022020589152,2022020589,Shot,152,SHOT,Kirill Kaprizov Wrist Shot saved by Jordan Binnington,2022-12-31T23:10:00Z,1,01:13,18:47,0,0,30.0,Minnesota Wild,MIN
10,19,30,St. Louis Blues,Minnesota Wild,20220205899,2022020589,Giveaway,9,GIVEAWAY,Giveaway by Calen Addison,2022-12-31T23:10:08Z,1,01:21,18:39,0,0,30.0,Minnesota Wild,MIN
11,19,30,St. Louis Blues,Minnesota Wild,2022020589153,2022020589,Shot,153,SHOT,Ryan O'Reilly Wrist Shot saved by Marc-Andre Fleury,2022-12-31T23:10:13Z,1,01:26,18:34,0,0,19.0,St. Louis Blues,STL
12,19,30,St. Louis Blues,Minnesota Wild,202202058910,2022020589,Takeaway,10,TAKEAWAY,Takeaway by Matt Boldy,2022-12-31T23:10:28Z,1,01:41,18:19,0,0,30.0,Minnesota Wild,MIN
13,19,30,St. Louis Blues,Minnesota Wild,2022020589154,2022020589,Shot,154,SHOT,Jordan Kyrou Wrist Shot saved by Marc-Andre Fleury,2022-12-31T23:10:48Z,1,02:01,17:59,0,0,19.0,St. Louis Blues,STL
14,19,30,St. Louis Blues,Minnesota Wild,202202058911,2022020589,Stoppage,11,STOP,Icing,2022-12-31T23:11:21Z,1,02:33,17:27,0,0,,,
15,19,30,St. Louis Blues,Minnesota Wild,202202058956,2022020589,Faceoff,56,FACEOFF,Nathan Walker faceoff won against Connor Dewar,2022-12-31T23:11:44Z,1,02:33,17:27,0,0,19.0,St. Louis Blues,STL
16,19,30,St. Louis Blues,Minnesota Wild,202202058957,2022020589,Hit,57,HIT,Mason Shaw hit Niko Mikkola,2022-12-31T23:11:52Z,1,02:41,17:19,0,0,30.0,Minnesota Wild,MIN
17,19,30,St. Louis Blues,Minnesota Wild,2022020589155,2022020589,Shot,155,SHOT,Alexey Toropchenko Wrist Shot saved by Marc-Andre Fleury,2022-12-31T23:12:03Z,1,02:52,17:08,0,0,19.0,St. Louis Blues,STL
18,19,30,St. Louis Blues,Minnesota Wild,202202058912,2022020589,Takeaway,12,TAKEAWAY,Takeaway by Connor Dewar,2022-12-31T23:12:14Z,1,03:03,16:57,0,0,30.0,Minnesota Wild,MIN
19,19,30,St. Louis Blues,Minnesota Wild,202202058958,2022020589,Hit,58,HIT,Nathan Walker hit Jared Spurgeon,2022-12-31T23:12:16Z,1,03:05,16:55,0,0,19.0,St. Louis Blues,STL
20,19,30,St. Louis Blues,Minnesota Wild,2022020589156,2022020589,Shot,156,SHOT,Connor Dewar Wrist Shot saved by Jordan Binnington,2022-12-31T23:12:18Z,1,03:07,16:53,0,0,30.0,Minnesota Wild,MIN
21,19,30,St. Louis Blues,Minnesota Wild,2022020589157,2022020589,Shot,157,SHOT,Ryan Reaves Slap Shot saved by Jordan Binnington,2022-12-31T23:12:28Z,1,03:17,16:43,0,0,30.0,Minnesota Wild,MIN
22,19,30,St. Louis Blues,Minnesota Wild,2022020589158,2022020589,Shot,158,SHOT,Nick Leddy Wrist Shot saved by Marc-Andre Fleury,2022-12-31T23:12:47Z,1,03:36,16:24,0,0,19.0,St. Louis Blues,STL
