,home_team_id,away_team_id,home_team,away_team,play_id,game_id,event,event_id,event_type_id,description,time_stamp,period,period_time,period_time_remaining,goals_home,goals_away,team_id,team_name,team_abrv
0,54,10,Vegas Golden Knights,Toronto Maple Leafs,20220200961,2022020096,Game Scheduled,1,GAME_SCHEDULED,Game Scheduled,2022-10-25T01:17:58Z,1,00:00,20:00,0,0,,,
1,54,10,Vegas Golden Knights,Toronto Maple Leafs,202202009652,2022020096,Period Ready,52,PERIOD_READY,Period Ready,2022-10-25T02:07:48Z,1,00:00,20:00,0,0,,,
2,54,10,Vegas Golden Knights,Toronto Maple Leafs,2022020096101,2022020096,Period Start,101,PERIOD_START,Period Start,2022-10-25T02:08:29Z,1,00:00,20:00,0,0,,,
3,54,10,Vegas Golden Knights,Toronto Maple Leafs,2022020096102,2022020096,Faceoff,102,FACEOFF,John Tavares faceoff won against Nicolas Roy,2022-10-25T02:08:29Z,1,00:00,20:00,0,0,10.0,Toronto Maple Leafs,TOR
4,54,10,Vegas Golden Knights,Toronto Maple Leafs,202202009655,2022020096,Stoppage,55,STOP,Puck in Benches,2022-10-25T02:08:34Z,1,00:06,19:54,0,0,,,
5,54,10,Vegas Golden Knights,Toronto Maple Leafs,2022020096103,2022020096,Faceoff,103,FACEOFF,Nicolas Roy faceoff won against John Tavares,2022-10-25T02:08:55Z,1,00:06,19:54,0,0,54.0,Vegas Golden Knights,VGK
6,54,10,Vegas Golden Knights,Toronto Maple Leafs,2022020096104,2022020096,Blocked Shot,104,BLOCKED_SHOT,Brayden McNabb shot blocked shot by Nicholas Robertson,2022-10-25T02:09:28Z,1,00:39,19:21,0,0,10.0,Toronto Maple Leafs,TOR
7,54,10,Vegas Golden Knights,Toronto Maple Leafs,2022020096105,2022020096,Shot,105,SHOT,Brayden McNabb Slap Shot saved by Ilya Samsonov,2022-10-25T02:09:34Z,1,00:45,19:15,0,0,54.0,Vegas Golden Knights,VGK
8,54,10,Vegas Golden Knights,Toronto Maple Leafs,202202009656,2022020096,Hit,56,HIT,Nicolas Roy hit TJ Brodie,2022-10-25T02:09:36Z,1,00:47,19:13,0,0,54.0,Vegas Golden Knights,VGK
9,54,10,Vegas Golden Knights,Toronto Maple Leafs,202202009657,2022020096,Hit,57,HIT,Michael Bunting hit Alex Pietrangelo,2022-10-25T02:09:55Z,1,01:06,18:54,0,0,10.0,Toronto Maple Leafs,TOR
