,home_team_id,away_team_id,home_team,away_team,play_id,game_id,event,event_id,event_type_id,description,time_stamp,period,period_time,period_time_remaining,goals_home,goals_away,team_id,team_name,team_abrv
0,23,15,Vancouver Canucks,Washington Capitals,20220203591,2022020359,Game Scheduled,1,GAME_SCHEDULED,Game Scheduled,2022-11-30T02:12:41Z,1,00:00,20:00,0,0,,,
1,23,15,Vancouver Canucks,Washington Capitals,20220203595,2022020359,Period Ready,5,PERIOD_READY,Period Ready,2022-11-30T03:06:59Z,1,00:00,20:00,0,0,,,
2,23,15,Vancouver Canucks,Washington Capitals,202202035951,2022020359,Period Start,51,PERIOD_START,Period Start,2022-11-30T03:09:02Z,1,00:00,20:00,0,0,,,
3,23,15,Vancouver Canucks,Washington Capitals,202202035952,2022020359,Faceoff,52,FACEOFF,Dylan Strome faceoff won against Elias Pettersson,2022-11-30T03:09:02Z,1,00:00,20:00,0,0,15.0,Washington Capitals,WSH
4,23,15,Vancouver Canucks,Washington Capitals,20220203598,2022020359,Hit,8,HIT,John Carlson hit Ilya Mikheyev,2022-11-30T03:09:46Z,1,00:44,19:16,0,0,15.0,Washington Capitals,WSH
5,23,15,Vancouver Canucks,Washington Capitals,2022020359201,2022020359,Shot,201,SHOT,Oliver Ekman-Larsson Slap Shot saved by Darcy Kuemper,2022-11-30T03:09:55Z,1,00:53,19:07,0,0,23.0,Vancouver Canucks,VAN
6,23,15,Vancouver Canucks,Washington Capitals,2022020359202,2022020359,Shot,202,SHOT,Bo Horvat Wrist Shot saved by Darcy Kuemper,2022-11-30T03:10:09Z,1,01:07,18:53,0,0,23.0,Vancouver Canucks,VAN
7,23,15,Vancouver Canucks,Washington Capitals,2022020359203,2022020359,Shot,203,SHOT,J.T. Miller Snap Shot saved by Darcy Kuemper,2022-11-30T03:10:34Z,1,01:32,18:28,0,0,23.0,Vancouver Canucks,VAN
8,23,15,Vancouver Canucks,Washington Capitals,20220203599,2022020359,Hit,9,HIT,T.J. Oshie hit Kyle Burroughs,2022-11-30T03:10:50Z,1,01:48,18:12,0,0,15.0,Washington Capitals,WSH
9,23,15,Vancouver Canucks,Washington Capitals,2022020359204,2022020359,Missed Shot,204,MISSED_SHOT,Trevor van Riemsdyk Wide of Net Spencer Martin,2022-11-30T03:11:44Z,1,02:42,17:18,0,0,15.0,Washington Capitals,WSH
10,23,15,Vancouver Canucks,Washington Capitals,202202035910,2022020359,Hit,10,HIT,Luke Schenn hit Lars Eller,2022-11-30T03:11:55Z,1,02:53,17:07,0,0,23.0,Vancouver Canucks,VAN
11,23,15,Vancouver Canucks,Washington Capitals,2022020359205,2022020359,Shot,205,SHOT,Marcus Johansson Tip-In saved by Spencer Martin,2022-11-30T03:12:13Z,1,03:11,16:49,0,0,15.0,Washington Capitals,WSH
12,23,15,Vancouver Canucks,Washington Capitals,2022020359206,2022020359,Missed Shot,206,MISSED_SHOT,Lars Eller Over Net Spencer Martin,2022-11-30T03:12:15Z,1,03:13,16:47,0,0,15.0,Washington Capitals,WSH
13,23,15,Vancouver Canucks,Washington Capitals,202202035911,2022020359,Hit,11,HIT,Sheldon Dries hit Lars Eller,2022-11-30T03:12:30Z,1,03:28,16:32,0,0,23.0,Vancouver Canucks,VAN
14,23,15,Vancouver Canucks,Washington Capitals,202202035912,2022020359,Hit,12,HIT,Nils Aman hit Erik Gustafsson,2022-11-30T03:12:52Z,1,03:50,16:10,0,0,23.0,Vancouver Canucks,VAN
15,23,15,Vancouver Canucks,Washington Capitals,2022020359207,2022020359,Shot,207,SHOT,Conor Sheary Wrist Shot saved by Spencer Martin,2022-11-30T03:12:56Z,1,03:54,16:06,0,0,15.0,Washington Capitals,WSH
16,23,15,Vancouver Canucks,Washington Capitals,2022020359208,2022020359,Shot,208,SHOT,Conor Sheary Wrist Shot saved by Spencer Martin,2022-11-30T03:13:19Z,1,04:17,15:43,0,0,15.0,Washington Capitals,WSH
17,23,15,Vancouver Canucks,Washington Capitals,2022020359209,2022020359,Blocked Shot,209,BLOCKED_SHOT,Garnet Hathaway shot blocked shot by Bo Horvat,2022-11-30T03:13:39Z,1,04:37,15:23,0,0,23.0,Vancouver Canucks,VAN
18,23,15,Vancouver Canucks,Washington Capitals,202202035913,2022020359,Hit,13,HIT,Kyle Burroughs hit Trevor van Riemsdyk,2022-11-30T03:14:35Z,1,05:33,14:27,0,0,23.0,Vancouver Canucks,VAN
