,home_team_id,away_team_id,home_team,away_team,play_id,game_id,event,event_id,event_type_id,description,time_stamp,period,period_time,period_time_remaining,goals_home,goals_away,team_id,team_name,team_abrv
0,5,23,Pittsburgh Penguins,Vancouver Canucks,20220206521,2022020652,Game Scheduled,1,GAME_SCHEDULED,Game Scheduled,2023-01-10T23:15:27Z,1,00:00,20:00,0,0,,,
1,5,23,Pittsburgh Penguins,Vancouver Canucks,20220206525,2022020652,Period Ready,5,PERIOD_READY,Period Ready,2023-01-11T00:07:12Z,1,00:00,20:00,0,0,,,
2,5,23,Pittsburgh Penguins,Vancouver Canucks,202202065251,2022020652,Period Start,51,PERIOD_START,Period Start,2023-01-11T00:08:30Z,1,00:00,20:00,0,0,,,
3,5,23,Pittsburgh Penguins,Vancouver Canucks,202202065252,2022020652,Faceoff,52,FACEOFF,Bo Horvat faceoff won against Sidney Crosby,2023-01-11T00:08:30Z,1,00:00,20:00,0,0,23.0,Vancouver Canucks,VAN
4,5,23,Pittsburgh Penguins,Vancouver Canucks,202202065253,2022020652,Giveaway,53,GIVEAWAY,Giveaway by Tyler Myers,2023-01-11T00:08:56Z,1,00:25,19:35,0,0,23.0,Vancouver Canucks,VAN
5,5,23,Pittsburgh Penguins,Vancouver Canucks,2022020652151,2022020652,Shot,151,SHOT,Bryan Rust Wrist Shot saved by Spencer Martin,2023-01-11T00:08:57Z,1,00:26,19:34,0,0,5.0,Pittsburgh Penguins,PIT
6,5,23,Pittsburgh Penguins,Vancouver Canucks,202202065254,2022020652,Giveaway,54,GIVEAWAY,Giveaway by Sidney Crosby,2023-01-11T00:09:09Z,1,00:38,19:22,0,0,5.0,Pittsburgh Penguins,PIT
7,5,23,Pittsburgh Penguins,Vancouver Canucks,202202065255,2022020652,Giveaway,55,GIVEAWAY,Giveaway by Ty Smith,2023-01-11T00:09:23Z,1,00:52,19:08,0,0,5.0,Pittsburgh Penguins,PIT
8,5,23,Pittsburgh Penguins,Vancouver Canucks,20220206528,2022020652,Stoppage,8,STOP,Puck in Netting,2023-01-11T00:09:46Z,1,01:14,18:46,0,0,,,
9,5,23,Pittsburgh Penguins,Vancouver Canucks,2022020652152,2022020652,Blocked Shot,152,BLOCKED_SHOT,Ethan Bear shot blocked shot by Marcus Pettersson,2023-01-11T00:09:46Z,1,01:14,18:46,0,0,5.0,Pittsburgh Penguins,PIT
10,5,23,Pittsburgh Penguins,Vancouver Canucks,202202065257,2022020652,Faceoff,57,FACEOFF,Sheldon Dries faceoff won against Danton Heinen,2023-01-11T00:10:22Z,1,01:14,18:46,0,0,23.0,Vancouver Canucks,VAN
11,5,23,Pittsburgh Penguins,Vancouver Canucks,2022020652153,2022020652,Blocked Shot,153,BLOCKED_SHOT,Luke Schenn shot blocked shot by Teddy Blueger,2023-01-11T00:10:30Z,1,01:22,18:38,0,0,5.0,Pittsburgh Penguins,PIT
12,5,23,Pittsburgh Penguins,Vancouver Canucks,20220206529,2022020652,Blocked Shot,9,BLOCKED_SHOT,William Lockwood shot blocked shot by Marcus Pettersson,2023-01-11T00:10:36Z,1,01:28,18:32,0,0,5.0,Pittsburgh Penguins,PIT
13,5,23,Pittsburgh Penguins,Vancouver Canucks,202202065258,2022020652,Hit,58,HIT,William Lockwood hit Marcus Pettersson,2023-01-11T00:10:40Z,1,01:32,18:28,0,0,23.0,Vancouver Canucks,VAN
14,5,23,Pittsburgh Penguins,Vancouver Canucks,202202065259,2022020652,Hit,59,HIT,Jan Rutta hit Conor Garland,2023-01-11T00:10:45Z,1,01:37,18:23,0,0,5.0,Pittsburgh Penguins,PIT
15,5,23,Pittsburgh Penguins,Vancouver Canucks,202202065260,2022020652,Hit,60,HIT,Drew O'Connor hit Ethan Bear,2023-01-11T00:11:32Z,1,02:24,17:36,0,0,5.0,Pittsburgh Penguins,PIT
16,5,23,Pittsburgh Penguins,Vancouver Canucks,202202065261,2022020652,Hit,61,HIT,Kasperi Kapanen hit Travis Dermott,2023-01-11T00:11:40Z,1,02:32,17:28,0,0,5.0,Pittsburgh Penguins,PIT
17,5,23,Pittsburgh Penguins,Vancouver Canucks,202202065210,2022020652,Stoppage,10,STOP,Icing,2023-01-11T00:11:43Z,1,02:35,17:25,0,0,,,
18,5,23,Pittsburgh Penguins,Vancouver Canucks,202202065262,2022020652,Faceoff,62,FACEOFF,Curtis Lazar faceoff won against Sidney Crosby,2023-01-11T00:12:08Z,1,02:35,17:25,0,0,23.0,Vancouver Canucks,VAN
19,5,23,Pittsburgh Penguins,Vancouver Canucks,2022020652154,2022020652,Shot,154,SHOT,Bryan Rust Wrist Shot saved by Spencer Martin,2023-01-11T00:12:26Z,1,02:53,17:07,0,0,5.0,Pittsburgh Penguins,PIT
20,5,23,Pittsburgh Penguins,Vancouver Canucks,202202065263,2022020652,Takeaway,63,TAKEAWAY,Takeaway by Bryan Rust,2023-01-11T00:12:31Z,1,02:58,17:02,0,0,5.0,Pittsburgh Penguins,PIT
21,5,23,Pittsburgh Penguins,Vancouver Canucks,202202065211,2022020652,Blocked Shot,11,BLOCKED_SHOT,Ty Smith shot blocked shot by Travis Dermott,2023-01-11T00:12:37Z,1,03:04,16:56,0,0,23.0,Vancouver Canucks,VAN
22,5,23,Pittsburgh Penguins,Vancouver Canucks,202202065264,2022020652,Giveaway,64,GIVEAWAY,Giveaway by Sidney Crosby,2023-01-11T00:12:59Z,1,03:26,16:34,0,0,5.0,Pittsburgh Penguins,PIT
23,5,23,Pittsburgh Penguins,Vancouver Canucks,2022020652155,2022020652,Shot,155,SHOT,Ilya Mikheyev Wrist Shot saved by Casey DeSmith,2023-01-11T00:13:06Z,1,03:33,16:27,0,0,23.0,Vancouver Canucks,VAN
24,5,23,Pittsburgh Penguins,Vancouver Canucks,202202065265,2022020652,Hit,65,HIT,Pierre-Olivier Joseph hit William Lockwood,2023-01-11T00:14:02Z,1,04:29,15:31,0,0,5.0,Pittsburgh Penguins,PIT
25,5,23,Pittsburgh Penguins,Vancouver Canucks,202202065266,2022020652,Hit,66,HIT,Sheldon Dries hit Chad Ruhwedel,2023-01-11T00:14:05Z,1,04:32,15:28,0,0,23.0,Vancouver Canucks,VAN
26,5,23,Pittsburgh Penguins,Vancouver Canucks,2022020652156,2022020652,Shot,156,SHOT,Teddy Blueger Wrist Shot saved by Spencer Martin,2023-01-11T00:14:11Z,1,04:38,15:22,0,0,5.0,Pittsburgh Penguins,PIT
