,home_team_id,away_team_id,home_team,away_team,play_id,game_id,event,event_id,event_type_id,description,time_stamp,period,period_time,period_time_remaining,goals_home,goals_away,team_id,team_name,team_abrv
0,18,4,Nashville Predators,Philadelphia Flyers,20220200831,2022020083,Game Scheduled,1,GAME_SCHEDULED,Game Scheduled,2022-10-22T23:12:15Z,1,00:00,20:00,0,0,,,
1,18,4,Nashville Predators,Philadelphia Flyers,20220200835,2022020083,Period Ready,5,PERIOD_READY,Period Ready,2022-10-23T00:11:47Z,1,00:00,20:00,0,0,,,
2,18,4,Nashville Predators,Philadelphia Flyers,2022020083101,2022020083,Period Start,101,PERIOD_START,Period Start,2022-10-23T00:12:31Z,1,00:00,20:00,0,0,,,
3,18,4,Nashville Predators,Philadelphia Flyers,2022020083102,2022020083,Faceoff,102,FACEOFF,Ryan Johansen faceoff won against Noah Cates,2022-10-23T00:12:31Z,1,00:00,20:00,0,0,18.0,Nashville Predators,NSH
4,18,4,Nashville Predators,Philadelphia Flyers,2022020083151,2022020083,Hit,151,HIT,Scott Laughton hit Dante Fabbro,2022-10-23T00:12:42Z,1,00:10,19:50,0,0,4.0,Philadelphia Flyers,PHI
5,18,4,Nashville Predators,Philadelphia Flyers,2022020083103,2022020083,Shot,103,SHOT,Nino Niederreiter Backhand saved by Carter Hart,2022-10-23T00:13:00Z,1,00:28,19:32,0,0,18.0,Nashville Predators,NSH
6,18,4,Nashville Predators,Philadelphia Flyers,2022020083152,2022020083,Hit,152,HIT,Mikael Granlund hit Travis Sanheim,2022-10-23T00:13:28Z,1,00:56,19:04,0,0,18.0,Nashville Predators,NSH
7,18,4,Nashville Predators,Philadelphia Flyers,2022020083153,2022020083,Takeaway,153,TAKEAWAY,Takeaway by Filip Forsberg,2022-10-23T00:13:38Z,1,01:06,18:54,0,0,18.0,Nashville Predators,NSH
8,18,4,Nashville Predators,Philadelphia Flyers,2022020083104,2022020083,Shot,104,SHOT,Filip Forsberg Snap Shot saved by Carter Hart,2022-10-23T00:13:47Z,1,01:15,18:45,0,0,18.0,Nashville Predators,NSH
9,18,4,Nashville Predators,Philadelphia Flyers,2022020083301,2022020083,Blocked Shot,301,BLOCKED_SHOT,Justin Braun shot blocked shot by Mattias Ekholm,2022-10-23T00:13:52Z,1,01:20,18:40,0,0,18.0,Nashville Predators,NSH
10,18,4,Nashville Predators,Philadelphia Flyers,2022020083105,2022020083,Missed Shot,105,MISSED_SHOT,Matt Duchene Wide of Net Carter Hart,2022-10-23T00:13:56Z,1,01:24,18:36,0,0,18.0,Nashville Predators,NSH
11,18,4,Nashville Predators,Philadelphia Flyers,2022020083154,2022020083,Takeaway,154,TAKEAWAY,Takeaway by Cole Smith,2022-10-23T00:14:05Z,1,01:33,18:27,0,0,18.0,Nashville Predators,NSH
12,18,4,Nashville Predators,Philadelphia Flyers,2022020083106,2022020083,Missed Shot,106,MISSED_SHOT,Cole Smith Wide of Net Carter Hart,2022-10-23T00:14:08Z,1,01:36,18:24,0,0,18.0,Nashville Predators,NSH
13,18,4,Nashville Predators,Philadelphia Flyers,20220200838,2022020083,Stoppage,8,STOP,Puck Frozen,2022-10-23T00:14:19Z,1,01:48,18:12,0,0,,,
14,18,4,Nashville Predators,Philadelphia Flyers,2022020083107,2022020083,Faceoff,107,FACEOFF,Colton Sissons faceoff won against Morgan Frost,2022-10-23T00:14:49Z,1,01:48,18:12,0,0,18.0,Nashville Predators,NSH
15,18,4,Nashville Predators,Philadelphia Flyers,2022020083108,2022020083,Blocked Shot,108,BLOCKED_SHOT,Mark Borowiecki shot blocked shot by James van Riemsdyk,2022-10-23T00:14:53Z,1,01:52,18:08,0,0,4.0,Philadelphia Flyers,PHI
16,18,4,Nashville Predators,Philadelphia Flyers,2022020083155,2022020083,Hit,155,HIT,Cole Smith hit Egor Zamula,2022-10-23T00:15:01Z,1,02:00,18:00,0,0,18.0,Nashville Predators,NSH
17,18,4,Nashville Predators,Philadelphia Flyers,20220200839,2022020083,Stoppage,9,STOP,Icing,2022-10-23T00:15:11Z,1,02:10,17:50,0,0,,,
18,18,4,Nashville Predators,Philadelphia Flyers,2022020083109,2022020083,Faceoff,109,FACEOFF,Colton Sissons faceoff won against Lukas Sedlak,2022-10-23T00:15:40Z,1,02:10,17:50,0,0,18.0,Nashville Predators,NSH
19,18,4,Nashville Predators,Philadelphia Flyers,2022020083201,2022020083,Penalty,201,PENALTY,Nicolas Deslauriers Fighting against Mark Borowiecki,2022-10-23T00:15:44Z,1,02:15,17:45,0,0,4.0,Philadelphia Flyers,PHI
20,18,4,Nashville Predators,Philadelphia Flyers,2022020083204,2022020083,Penalty,204,PENALTY,Mark Borowiecki Fighting against Nicolas Deslauriers,2022-10-23T00:15:44Z,1,02:15,17:45,0,0,18.0,Nashville Predators,NSH
21,18,4,Nashville Predators,Philadelphia Flyers,2022020083110,2022020083,Faceoff,110,FACEOFF,Lukas Sedlak faceoff won against Cody Glass,2022-10-23T00:16:58Z,1,02:15,17:45,0,0,4.0,Philadelphia Flyers,PHI
22,18,4,Nashville Predators,Philadelphia Flyers,2022020083156,2022020083,Hit,156,HIT,Alexandre Carrier hit Tanner Laczynski,2022-10-23T00:17:10Z,1,02:27,17:33,0,0,18.0,Nashville Predators,NSH
23,18,4,Nashville Predators,Philadelphia Flyers,2022020083157,2022020083,Hit,157,HIT,Michael McCarron hit Zack MacEwen,2022-10-23T00:17:21Z,1,02:38,17:22,0,0,18.0,Nashville Predators,NSH
24,18,4,Nashville Predators,Philadelphia Flyers,2022020083158,2022020083,Giveaway,158,GIVEAWAY,Giveaway by Ryan McDonagh,2022-10-23T00:17:54Z,1,03:11,16:49,0,0,18.0,Nashville Predators,NSH
25,18,4,Nashville Predators,Philadelphia Flyers,2022020083111,2022020083,Goal,111,GOAL,"Kevin Hayes (1) Snap Shot, assists: Joel Farabee (1)",2022-10-23T00:17:57Z,1,03:13,16:47,0,1,4.0,Philadelphia Flyers,PHI
26,18,4,Nashville Predators,Philadelphia Flyers,202202008310,2022020083,Faceoff,10,FACEOFF,Ryan Johansen faceoff won against Noah Cates,2022-10-23T00:18:37Z,1,03:13,16:47,0,1,18.0,Nashville Predators,NSH
27,18,4,Nashville Predators,Philadelphia Flyers,2022020083159,2022020083,Hit,159,HIT,Zack MacEwen hit Alexandre Carrier,2022-10-23T00:19:49Z,1,04:25,15:35,0,1,4.0,Philadelphia Flyers,PHI
28,18,4,Nashville Predators,Philadelphia Flyers,2022020083112,2022020083,Shot,112,SHOT,Joel Farabee Wrist Shot saved by Juuse Saros,2022-10-23T00:20:34Z,1,05:10,14:50,0,1,4.0,Philadelphia Flyers,PHI
29,18,4,Nashville Predators,Philadelphia Flyers,2022020083160,2022020083,Hit,160,HIT,Tanner Jeannot hit Travis Sanheim,2022-10-23T00:20:41Z,1,05:17,14:43,0,1,18.0,Nashville Predators,NSH
30,18,4,Nashville Predators,Philadelphia Flyers,2022020083161,2022020083,Hit,161,HIT,Colton Sissons hit Justin Braun,2022-10-23T00:20:43Z,1,05:19,14:41,0,1,18.0,Nashville Predators,NSH
31,18,4,Nashville Predators,Philadelphia Flyers,202202008311,2022020083,Stoppage,11,STOP,Goalie Stopped,2022-10-23T00:20:46Z,1,05:22,14:38,0,1,,,
32,18,4,Nashville Predators,Philadelphia Flyers,2022020083113,2022020083,Shot,113,SHOT,Eeli Tolvanen Wrist Shot saved by Carter Hart,2022-10-23T00:20:46Z,1,05:22,14:38,0,1,18.0,Nashville Predators,NSH
33,18,4,Nashville Predators,Philadelphia Flyers,2022020083114,2022020083,Faceoff,114,FACEOFF,Cody Glass faceoff won against Kevin Hayes,2022-10-23T00:21:29Z,1,05:22,14:38,0,1,18.0,Nashville Predators,NSH
34,18,4,Nashville Predators,Philadelphia Flyers,2022020083162,2022020083,Hit,162,HIT,Eeli Tolvanen hit Travis Konecny,2022-10-23T00:21:50Z,1,05:43,14:17,0,1,18.0,Nashville Predators,NSH
35,18,4,Nashville Predators,Philadelphia Flyers,202202008312,2022020083,Stoppage,12,STOP,Goalie Stopped,2022-10-23T00:22:02Z,1,05:55,14:05,0,1,,,
36,18,4,Nashville Predators,Philadelphia Flyers,2022020083115,2022020083,Shot,115,SHOT,Roman Josi Wrist Shot saved by Carter Hart,2022-10-23T00:22:02Z,1,05:55,14:05,0,1,18.0,Nashville Predators,NSH
37,18,4,Nashville Predators,Philadelphia Flyers,2022020083116,2022020083,Faceoff,116,FACEOFF,Ryan Johansen faceoff won against Noah Cates,2022-10-23T00:22:39Z,1,05:55,14:05,0,1,18.0,Nashville Predators,NSH
38,18,4,Nashville Predators,Philadelphia Flyers,2022020083117,2022020083,Shot,117,SHOT,Mattias Ekholm Slap Shot saved by Carter Hart,2022-10-23T00:22:51Z,1,06:07,13:53,0,1,18.0,Nashville Predators,NSH
39,18,4,Nashville Predators,Philadelphia Flyers,2022020083163,2022020083,Hit,163,HIT,Matt Duchene hit Ivan Provorov,2022-10-23T00:23:36Z,1,06:52,13:08,0,1,18.0,Nashville Predators,NSH
