,home_team_id,away_team_id,home_team,away_team,play_id,game_id,event,event_id,event_type_id,description,time_stamp,period,period_time,period_time_remaining,goals_home,goals_away,team_id,team_name,team_abrv
0,26,25,Los Angeles Kings,Dallas Stars,20220206081,2022020608,Game Scheduled,1,GAME_SCHEDULED,Game Scheduled,2023-01-04T02:15:12Z,1,00:00,20:00,0,0,,,
1,26,25,Los Angeles Kings,Dallas Stars,20220206085,2022020608,Period Ready,5,PERIOD_READY,Period Ready,2023-01-04T03:12:22Z,1,00:00,20:00,0,0,,,
2,26,25,Los Angeles Kings,Dallas Stars,202202060851,2022020608,Period Start,51,PERIOD_START,Period Start,2023-01-04T03:13:04Z,1,00:00,20:00,0,0,,,
3,26,25,Los Angeles Kings,Dallas Stars,202202060852,2022020608,Faceoff,52,FACEOFF,Phillip Danault faceoff won against Roope Hintz,2023-01-04T03:13:04Z,1,00:00,20:00,0,0,26.0,Los Angeles Kings,LAK
4,26,25,Los Angeles Kings,Dallas Stars,2022020608151,2022020608,Blocked Shot,151,BLOCKED_SHOT,Drew Doughty shot blocked shot by Jason Robertson,2023-01-04T03:13:23Z,1,00:19,19:41,0,0,25.0,Dallas Stars,DAL
5,26,25,Los Angeles Kings,Dallas Stars,2022020608152,2022020608,Shot,152,SHOT,Jamie Benn Backhand saved by Pheonix Copley,2023-01-04T03:14:06Z,1,01:02,18:58,0,0,25.0,Dallas Stars,DAL
6,26,25,Los Angeles Kings,Dallas Stars,202202060853,2022020608,Blocked Shot,53,BLOCKED_SHOT,Wyatt Johnston shot blocked shot by Matt Roy,2023-01-04T03:14:08Z,1,01:04,18:56,0,0,26.0,Los Angeles Kings,LAK
7,26,25,Los Angeles Kings,Dallas Stars,20220206089,2022020608,Hit,9,HIT,Jamie Benn hit Matt Roy,2023-01-04T03:14:14Z,1,01:10,18:50,0,0,25.0,Dallas Stars,DAL
8,26,25,Los Angeles Kings,Dallas Stars,2022020608153,2022020608,Shot,153,SHOT,Wyatt Johnston Snap Shot saved by Pheonix Copley,2023-01-04T03:14:15Z,1,01:11,18:49,0,0,25.0,Dallas Stars,DAL
9,26,25,Los Angeles Kings,Dallas Stars,2022020608154,2022020608,Shot,154,SHOT,Esa Lindell Wrist Shot saved by Pheonix Copley,2023-01-04T03:14:17Z,1,01:13,18:47,0,0,25.0,Dallas Stars,DAL
10,26,25,Los Angeles Kings,Dallas Stars,2022020608203,2022020608,Stoppage,203,STOP,Puck in Netting,2023-01-04T03:14:26Z,1,01:22,18:38,0,0,,,
11,26,25,Los Angeles Kings,Dallas Stars,202202060854,2022020608,Faceoff,54,FACEOFF,Tyler Seguin faceoff won against Blake Lizotte,2023-01-04T03:14:49Z,1,01:22,18:38,0,0,25.0,Dallas Stars,DAL
12,26,25,Los Angeles Kings,Dallas Stars,202202060810,2022020608,Hit,10,HIT,Sean Walker hit Ty Dellandrea,2023-01-04T03:15:10Z,1,01:43,18:17,0,0,26.0,Los Angeles Kings,LAK
