,home_team_id,away_team_id,home_team,away_team,play_id,game_id,event,event_id,event_type_id,description,time_stamp,period,period_time,period_time_remaining,goals_home,goals_away,team_id,team_name,team_abrv
0,28,17,San Jose Sharks,Detroit Red Wings,20220202721,2022020272,Game Scheduled,1,GAME_SCHEDULED,Game Scheduled,2022-11-18T02:46:33Z,1,00:00,20:00,0,0,,,
1,28,17,San Jose Sharks,Detroit Red Wings,20220202725,2022020272,Period Ready,5,PERIOD_READY,Period Ready,2022-11-18T03:42:08Z,1,00:00,20:00,0,0,,,
2,28,17,San Jose Sharks,Detroit Red Wings,20220202728,2022020272,Period Start,8,PERIOD_START,Period Start,2022-11-18T03:42:18Z,1,00:00,20:00,0,0,,,
3,28,17,San Jose Sharks,Detroit Red Wings,2022020272102,2022020272,Faceoff,102,FACEOFF,Tomas Hertl faceoff won against Michael Rasmussen,2022-11-18T03:42:18Z,1,00:00,20:00,0,0,28.0,San Jose Sharks,SJS
4,28,17,San Jose Sharks,Detroit Red Wings,20220202729,2022020272,Shot,9,SHOT,Erik Karlsson Wrist Shot saved by Ville Husso,2022-11-18T03:43:00Z,1,00:42,19:18,0,0,28.0,San Jose Sharks,SJS
5,28,17,San Jose Sharks,Detroit Red Wings,202202027210,2022020272,Blocked Shot,10,BLOCKED_SHOT,Erik Karlsson shot blocked shot by Ben Chiarot,2022-11-18T03:43:07Z,1,00:49,19:11,0,0,17.0,Detroit Red Wings,DET
6,28,17,San Jose Sharks,Detroit Red Wings,2022020272151,2022020272,Hit,151,HIT,Adam Erne hit Matt Nieto,2022-11-18T03:43:27Z,1,01:09,18:51,0,0,17.0,Detroit Red Wings,DET
7,28,17,San Jose Sharks,Detroit Red Wings,202202027211,2022020272,Blocked Shot,11,BLOCKED_SHOT,Matt Benning shot blocked shot by Adam Erne,2022-11-18T03:43:37Z,1,01:19,18:41,0,0,17.0,Detroit Red Wings,DET
8,28,17,San Jose Sharks,Detroit Red Wings,2022020272103,2022020272,Giveaway,103,GIVEAWAY,Giveaway by Dylan Larkin,2022-11-18T03:43:56Z,1,01:38,18:22,0,0,17.0,Detroit Red Wings,DET
9,28,17,San Jose Sharks,Detroit Red Wings,202202027212,2022020272,Shot,12,SHOT,Luke Kunin Wrist Shot saved by Ville Husso,2022-11-18T03:43:57Z,1,01:39,18:21,0,0,28.0,San Jose Sharks,SJS
10,28,17,San Jose Sharks,Detroit Red Wings,2022020272152,2022020272,Stoppage,152,STOP,Goalie Stopped,2022-11-18T03:43:58Z,1,01:41,18:19,0,0,,,
11,28,17,San Jose Sharks,Detroit Red Wings,2022020272104,2022020272,Faceoff,104,FACEOFF,Andrew Copp faceoff won against Steven Lorentz,2022-11-18T03:44:22Z,1,01:41,18:19,0,0,17.0,Detroit Red Wings,DET
12,28,17,San Jose Sharks,Detroit Red Wings,2022020272153,2022020272,Hit,153,HIT,Evgeny Svechnikov hit Olli Maatta,2022-11-18T03:44:39Z,1,01:58,18:02,0,0,28.0,San Jose Sharks,SJS
13,28,17,San Jose Sharks,Detroit Red Wings,2022020272154,2022020272,Hit,154,HIT,Mario Ferraro hit Adam Erne,2022-11-18T03:44:46Z,1,02:05,17:55,0,0,28.0,San Jose Sharks,SJS
14,28,17,San Jose Sharks,Detroit Red Wings,2022020272105,2022020272,Giveaway,105,GIVEAWAY,Giveaway by Olli Maatta,2022-11-18T03:44:50Z,1,02:09,17:51,0,0,17.0,Detroit Red Wings,DET
15,28,17,San Jose Sharks,Detroit Red Wings,202202027215,2022020272,Blocked Shot,15,BLOCKED_SHOT,Olli Maatta shot blocked shot by Steven Lorentz,2022-11-18T03:45:03Z,1,02:22,17:38,0,0,28.0,San Jose Sharks,SJS
16,28,17,San Jose Sharks,Detroit Red Wings,2022020272155,2022020272,Hit,155,HIT,Adam Erne hit Nick Cicek,2022-11-18T03:45:10Z,1,02:29,17:31,0,0,17.0,Detroit Red Wings,DET
17,28,17,San Jose Sharks,Detroit Red Wings,202202027216,2022020272,Shot,16,SHOT,Pius Suter Wrist Shot saved by James Reimer,2022-11-18T03:45:25Z,1,02:44,17:16,0,0,17.0,Detroit Red Wings,DET
18,28,17,San Jose Sharks,Detroit Red Wings,202202027217,2022020272,Shot,17,SHOT,Jaycob Megna Wrist Shot saved by Ville Husso,2022-11-18T03:45:38Z,1,02:57,17:03,0,0,28.0,San Jose Sharks,SJS
19,28,17,San Jose Sharks,Detroit Red Wings,202202027278,2022020272,Penalty,78,PENALTY,Joe Veleno Boarding against Kevin Labanc,2022-11-18T03:45:39Z,1,02:58,17:02,0,0,17.0,Detroit Red Wings,DET
20,28,17,San Jose Sharks,Detroit Red Wings,2022020272106,2022020272,Faceoff,106,FACEOFF,Tomas Hertl faceoff won against Dylan Larkin,2022-11-18T03:46:22Z,1,02:58,17:02,0,0,28.0,San Jose Sharks,SJS
21,28,17,San Jose Sharks,Detroit Red Wings,2022020272156,2022020272,Hit,156,HIT,Ben Chiarot hit Alexander Barabanov,2022-11-18T03:46:49Z,1,03:25,16:35,0,0,17.0,Detroit Red Wings,DET
22,28,17,San Jose Sharks,Detroit Red Wings,202202027219,2022020272,Missed Shot,19,MISSED_SHOT,Alexander Barabanov Wide of Net Ville Husso,2022-11-18T03:46:59Z,1,03:35,16:25,0,0,28.0,San Jose Sharks,SJS
23,28,17,San Jose Sharks,Detroit Red Wings,2022020272157,2022020272,Hit,157,HIT,Logan Couture hit Olli Maatta,2022-11-18T03:47:13Z,1,03:49,16:11,0,0,28.0,San Jose Sharks,SJS
24,28,17,San Jose Sharks,Detroit Red Wings,2022020272159,2022020272,Hit,159,HIT,Logan Couture hit Ben Chiarot,2022-11-18T03:47:25Z,1,04:01,15:59,0,0,28.0,San Jose Sharks,SJS
25,28,17,San Jose Sharks,Detroit Red Wings,2022020272158,2022020272,Hit,158,HIT,Olli Maatta hit Erik Karlsson,2022-11-18T03:47:28Z,1,04:04,15:56,0,0,17.0,Detroit Red Wings,DET
26,28,17,San Jose Sharks,Detroit Red Wings,2022020272108,2022020272,Takeaway,108,TAKEAWAY,Takeaway by Tomas Hertl,2022-11-18T03:47:34Z,1,04:10,15:50,0,0,28.0,San Jose Sharks,SJS
27,28,17,San Jose Sharks,Detroit Red Wings,202202027221,2022020272,Missed Shot,21,MISSED_SHOT,Timo Meier Over Net Ville Husso,2022-11-18T03:47:46Z,1,04:22,15:38,0,0,28.0,San Jose Sharks,SJS
28,28,17,San Jose Sharks,Detroit Red Wings,202202027222,2022020272,Shot,22,SHOT,Erik Karlsson Slap Shot saved by Ville Husso,2022-11-18T03:47:54Z,1,04:30,15:30,0,0,28.0,San Jose Sharks,SJS
29,28,17,San Jose Sharks,Detroit Red Wings,2022020272161,2022020272,Stoppage,161,STOP,Goalie Stopped,2022-11-18T03:47:56Z,1,04:31,15:29,0,0,,,
30,28,17,San Jose Sharks,Detroit Red Wings,2022020272109,2022020272,Faceoff,109,FACEOFF,Nico Sturm faceoff won against Andrew Copp,2022-11-18T03:48:39Z,1,04:31,15:29,0,0,28.0,San Jose Sharks,SJS
31,28,17,San Jose Sharks,Detroit Red Wings,2022020272162,2022020272,Stoppage,162,STOP,Puck Frozen,2022-11-18T03:49:08Z,1,05:00,15:00,0,0,,,
32,28,17,San Jose Sharks,Detroit Red Wings,2022020272110,2022020272,Faceoff,110,FACEOFF,Joe Veleno faceoff won against Logan Couture,2022-11-18T03:49:45Z,1,05:00,15:00,0,0,17.0,Detroit Red Wings,DET
33,28,17,San Jose Sharks,Detroit Red Wings,202202027223,2022020272,Blocked Shot,23,BLOCKED_SHOT,Jake Walman shot blocked shot by Alexander Barabanov,2022-11-18T03:50:03Z,1,05:18,14:42,0,0,28.0,San Jose Sharks,SJS
34,28,17,San Jose Sharks,Detroit Red Wings,2022020272163,2022020272,Hit,163,HIT,Mario Ferraro hit Lucas Raymond,2022-11-18T03:50:12Z,1,05:27,14:33,0,0,28.0,San Jose Sharks,SJS
35,28,17,San Jose Sharks,Detroit Red Wings,202202027224,2022020272,Missed Shot,24,MISSED_SHOT,Tyler Bertuzzi Wide of Net James Reimer,2022-11-18T03:50:17Z,1,05:32,14:28,0,0,17.0,Detroit Red Wings,DET
36,28,17,San Jose Sharks,Detroit Red Wings,2022020272164,2022020272,Stoppage,164,STOP,Offside,2022-11-18T03:50:40Z,1,05:55,14:05,0,0,,,
37,28,17,San Jose Sharks,Detroit Red Wings,2022020272111,2022020272,Faceoff,111,FACEOFF,Michael Rasmussen faceoff won against Tomas Hertl,2022-11-18T03:51:03Z,1,05:55,14:05,0,0,17.0,Detroit Red Wings,DET
38,28,17,San Jose Sharks,Detroit Red Wings,2022020272165,2022020272,Hit,165,HIT,Michael Rasmussen hit Marc-Edouard Vlasic,2022-11-18T03:51:14Z,1,06:06,13:54,0,0,17.0,Detroit Red Wings,DET
39,28,17,San Jose Sharks,Detroit Red Wings,202202027225,2022020272,Blocked Shot,25,BLOCKED_SHOT,Filip Hronek shot blocked shot by Tomas Hertl,2022-11-18T03:51:18Z,1,06:10,13:50,0,0,28.0,San Jose Sharks,SJS
40,28,17,San Jose Sharks,Detroit Red Wings,2022020272166,2022020272,Stoppage,166,STOP,Puck in Benches,2022-11-18T03:51:25Z,1,06:17,13:43,0,0,,,
41,28,17,San Jose Sharks,Detroit Red Wings,2022020272112,2022020272,Faceoff,112,FACEOFF,Tomas Hertl faceoff won against Andrew Copp,2022-11-18T03:53:36Z,1,06:17,13:43,0,0,28.0,San Jose Sharks,SJS
42,28,17,San Jose Sharks,Detroit Red Wings,202202027226,2022020272,Blocked Shot,26,BLOCKED_SHOT,Dominik Kubalik shot blocked shot by Marc-Edouard Vlasic,2022-11-18T03:53:38Z,1,06:19,13:41,0,0,28.0,San Jose Sharks,SJS
43,28,17,San Jose Sharks,Detroit Red Wings,2022020272113,2022020272,Giveaway,113,GIVEAWAY,Giveaway by Marc-Edouard Vlasic,2022-11-18T03:53:52Z,1,06:33,13:27,0,0,28.0,San Jose Sharks,SJS
44,28,17,San Jose Sharks,Detroit Red Wings,202202027227,2022020272,Goal,27,GOAL,"Kevin Labanc (3) Wrist Shot, assists: Erik Karlsson (15), Timo Meier (8)",2022-11-18T03:54:14Z,1,06:56,13:04,1,0,28.0,San Jose Sharks,SJS
45,28,17,San Jose Sharks,Detroit Red Wings,2022020272114,2022020272,Faceoff,114,FACEOFF,Nico Sturm faceoff won against Dylan Larkin,2022-11-18T03:54:49Z,1,06:56,13:04,1,0,28.0,San Jose Sharks,SJS
46,28,17,San Jose Sharks,Detroit Red Wings,2022020272167,2022020272,Hit,167,HIT,Jaycob Megna hit Dylan Larkin,2022-11-18T03:55:18Z,1,07:25,12:35,1,0,28.0,San Jose Sharks,SJS
47,28,17,San Jose Sharks,Detroit Red Wings,202202027228,2022020272,Missed Shot,28,MISSED_SHOT,Luke Kunin Wide of Net Ville Husso,2022-11-18T03:55:25Z,1,07:32,12:28,1,0,28.0,San Jose Sharks,SJS
48,28,17,San Jose Sharks,Detroit Red Wings,2022020272168,2022020272,Stoppage,168,STOP,Icing,2022-11-18T03:55:32Z,1,07:38,12:22,1,0,,,
