,home_team_id,away_team_id,home_team,away_team,play_id,game_id,event,event_id,event_type_id,description,time_stamp,period,period_time,period_time_remaining,goals_home,goals_away,team_id,team_name,team_abrv
0,20,17,Calgary Flames,Detroit Red Wings,20220208751,2022020875,Game Scheduled,1,GAME_SCHEDULED,Game Scheduled,2023-02-17T01:04:46Z,1,00:00,20:00,0,0,,,
1,20,17,Calgary Flames,Detroit Red Wings,20220208755,2022020875,Period Ready,5,PERIOD_READY,Period Ready,2023-02-17T02:05:30Z,1,00:00,20:00,0,0,,,
2,20,17,Calgary Flames,Detroit Red Wings,20220208758,2022020875,Period Start,8,PERIOD_START,Period Start,2023-02-17T02:09:15Z,1,00:00,20:00,0,0,,,
3,20,17,Calgary Flames,Detroit Red Wings,20220208759,2022020875,Faceoff,9,FACEOFF,Elias Lindholm faceoff won against Andrew Copp,2023-02-17T02:09:15Z,1,00:00,20:00,0,0,20.0,Calgary Flames,CGY
4,20,17,Calgary Flames,Detroit Red Wings,2022020875101,2022020875,Hit,101,HIT,Jake Walman hit Elias Lindholm,2023-02-17T02:09:51Z,1,00:36,19:24,0,0,17.0,Detroit Red Wings,DET
5,20,17,Calgary Flames,Detroit Red Wings,2022020875103,2022020875,Giveaway,103,GIVEAWAY,Giveaway by Jonathan Huberdeau,2023-02-17T02:10:03Z,1,00:48,19:12,0,0,20.0,Calgary Flames,CGY
6,20,17,Calgary Flames,Detroit Red Wings,2022020875151,2022020875,Stoppage,151,STOP,Icing,2023-02-17T02:10:16Z,1,01:01,18:59,0,0,,,
7,20,17,Calgary Flames,Detroit Red Wings,2022020875152,2022020875,Faceoff,152,FACEOFF,Joe Veleno faceoff won against Nazem Kadri,2023-02-17T02:10:42Z,1,01:01,18:59,0,0,17.0,Detroit Red Wings,DET
8,20,17,Calgary Flames,Detroit Red Wings,2022020875104,2022020875,Giveaway,104,GIVEAWAY,Giveaway by Mikael Backlund,2023-02-17T02:11:24Z,1,01:43,18:17,0,0,20.0,Calgary Flames,CGY
9,20,17,Calgary Flames,Detroit Red Wings,2022020875105,2022020875,Hit,105,HIT,David Perron hit Nikita Zadorov,2023-02-17T02:11:32Z,1,01:51,18:09,0,0,17.0,Detroit Red Wings,DET
10,20,17,Calgary Flames,Detroit Red Wings,202202087510,2022020875,Shot,10,SHOT,Olli Maatta Snap Shot saved by Dan Vladar,2023-02-17T02:11:41Z,1,02:00,18:00,0,0,17.0,Detroit Red Wings,DET
11,20,17,Calgary Flames,Detroit Red Wings,2022020875106,2022020875,Giveaway,106,GIVEAWAY,Giveaway by Blake Coleman,2023-02-17T02:11:44Z,1,02:03,17:57,0,0,20.0,Calgary Flames,CGY
12,20,17,Calgary Flames,Detroit Red Wings,202202087511,2022020875,Blocked Shot,11,BLOCKED_SHOT,Mikael Backlund shot blocked shot by Olli Maatta,2023-02-17T02:12:03Z,1,02:22,17:38,0,0,17.0,Detroit Red Wings,DET
13,20,17,Calgary Flames,Detroit Red Wings,2022020875153,2022020875,Missed Shot,153,MISSED_SHOT,Andrew Mangiapane Wide of Net Magnus Hellberg,2023-02-17T02:12:06Z,1,02:25,17:35,0,0,20.0,Calgary Flames,CGY
14,20,17,Calgary Flames,Detroit Red Wings,202202087512,2022020875,Shot,12,SHOT,Elias Lindholm Wrist Shot saved by Magnus Hellberg,2023-02-17T02:12:54Z,1,03:13,16:47,0,0,20.0,Calgary Flames,CGY
15,20,17,Calgary Flames,Detroit Red Wings,202202087513,2022020875,Blocked Shot,13,BLOCKED_SHOT,Andrew Copp shot blocked shot by Rasmus Andersson,2023-02-17T02:13:06Z,1,03:25,16:35,0,0,20.0,Calgary Flames,CGY
16,20,17,Calgary Flames,Detroit Red Wings,2022020875154,2022020875,Stoppage,154,STOP,Offside,2023-02-17T02:13:20Z,1,03:39,16:21,0,0,,,
17,20,17,Calgary Flames,Detroit Red Wings,2022020875155,2022020875,Faceoff,155,FACEOFF,Nazem Kadri faceoff won against Dylan Larkin,2023-02-17T02:13:43Z,1,03:39,16:21,0,0,20.0,Calgary Flames,CGY
18,20,17,Calgary Flames,Detroit Red Wings,2022020875156,2022020875,Stoppage,156,STOP,Puck in Benches,2023-02-17T02:13:51Z,1,03:47,16:13,0,0,,,
19,20,17,Calgary Flames,Detroit Red Wings,2022020875157,2022020875,Faceoff,157,FACEOFF,Pius Suter faceoff won against Nazem Kadri,2023-02-17T02:14:22Z,1,03:47,16:13,0,0,17.0,Detroit Red Wings,DET
20,20,17,Calgary Flames,Detroit Red Wings,2022020875158,2022020875,Stoppage,158,STOP,Icing,2023-02-17T02:14:29Z,1,03:54,16:06,0,0,,,
21,20,17,Calgary Flames,Detroit Red Wings,2022020875159,2022020875,Faceoff,159,FACEOFF,Pius Suter faceoff won against Nazem Kadri,2023-02-17T02:14:56Z,1,03:54,16:06,0,0,17.0,Detroit Red Wings,DET
22,20,17,Calgary Flames,Detroit Red Wings,202202087514,2022020875,Missed Shot,14,MISSED_SHOT,Noah Hanifin Wide of Net Magnus Hellberg,2023-02-17T02:16:43Z,1,05:41,14:19,0,0,20.0,Calgary Flames,CGY
23,20,17,Calgary Flames,Detroit Red Wings,202202087519,2022020875,Blocked Shot,19,BLOCKED_SHOT,Noah Hanifin shot blocked shot by Tyler Bertuzzi,2023-02-17T02:16:47Z,1,05:45,14:15,0,0,17.0,Detroit Red Wings,DET
24,20,17,Calgary Flames,Detroit Red Wings,2022020875107,2022020875,Hit,107,HIT,Milan Lucic hit Jake Walman,2023-02-17T02:16:53Z,1,05:51,14:09,0,0,20.0,Calgary Flames,CGY
25,20,17,Calgary Flames,Detroit Red Wings,202202087515,2022020875,Blocked Shot,15,BLOCKED_SHOT,Michael Stone shot blocked shot by Robby Fabbri,2023-02-17T02:17:30Z,1,06:28,13:32,0,0,17.0,Detroit Red Wings,DET
26,20,17,Calgary Flames,Detroit Red Wings,202202087516,2022020875,Shot,16,SHOT,Michael Stone Snap Shot saved by Magnus Hellberg,2023-02-17T02:17:58Z,1,06:56,13:04,0,0,20.0,Calgary Flames,CGY
27,20,17,Calgary Flames,Detroit Red Wings,202202087517,2022020875,Shot,17,SHOT,Jonathan Huberdeau Wrist Shot saved by Magnus Hellberg,2023-02-17T02:18:12Z,1,07:11,12:49,0,0,20.0,Calgary Flames,CGY
28,20,17,Calgary Flames,Detroit Red Wings,2022020875160,2022020875,Stoppage,160,STOP,Goalie Stopped,2023-02-17T02:18:13Z,1,07:11,12:49,0,0,,,
29,20,17,Calgary Flames,Detroit Red Wings,2022020875161,2022020875,Faceoff,161,FACEOFF,Joe Veleno faceoff won against Nazem Kadri,2023-02-17T02:20:20Z,1,07:11,12:49,0,0,17.0,Detroit Red Wings,DET
30,20,17,Calgary Flames,Detroit Red Wings,202202087520,2022020875,Blocked Shot,20,BLOCKED_SHOT,Jonathan Huberdeau shot blocked shot by Jake Walman,2023-02-17T02:20:38Z,1,07:29,12:31,0,0,17.0,Detroit Red Wings,DET
31,20,17,Calgary Flames,Detroit Red Wings,2022020875108,2022020875,Hit,108,HIT,Jonathan Huberdeau hit Jake Walman,2023-02-17T02:20:43Z,1,07:34,12:26,0,0,20.0,Calgary Flames,CGY
32,20,17,Calgary Flames,Detroit Red Wings,202202087521,2022020875,Blocked Shot,21,BLOCKED_SHOT,Michael Stone shot blocked shot by Jordan Oesterle,2023-02-17T02:21:19Z,1,08:10,11:50,0,0,17.0,Detroit Red Wings,DET
33,20,17,Calgary Flames,Detroit Red Wings,2022020875109,2022020875,Giveaway,109,GIVEAWAY,Giveaway by Jordan Oesterle,2023-02-17T02:21:20Z,1,08:11,11:49,0,0,17.0,Detroit Red Wings,DET
34,20,17,Calgary Flames,Detroit Red Wings,2022020875162,2022020875,Stoppage,162,STOP,Icing,2023-02-17T02:21:38Z,1,08:28,11:32,0,0,,,
35,20,17,Calgary Flames,Detroit Red Wings,2022020875163,2022020875,Faceoff,163,FACEOFF,Elias Lindholm faceoff won against Pius Suter,2023-02-17T02:22:04Z,1,08:28,11:32,0,0,20.0,Calgary Flames,CGY
36,20,17,Calgary Flames,Detroit Red Wings,2022020875110,2022020875,Takeaway,110,TAKEAWAY,Takeaway by Filip Hronek,2023-02-17T02:22:44Z,1,09:08,10:52,0,0,17.0,Detroit Red Wings,DET
37,20,17,Calgary Flames,Detroit Red Wings,2022020875111,2022020875,Takeaway,111,TAKEAWAY,Takeaway by Brett Ritchie,2023-02-17T02:23:29Z,1,09:53,10:07,0,0,20.0,Calgary Flames,CGY
38,20,17,Calgary Flames,Detroit Red Wings,202202087522,2022020875,Missed Shot,22,MISSED_SHOT,Jonathan Huberdeau Goalpost Magnus Hellberg,2023-02-17T02:23:50Z,1,10:14,09:46,0,0,20.0,Calgary Flames,CGY
39,20,17,Calgary Flames,Detroit Red Wings,2022020875164,2022020875,Stoppage,164,STOP,Offside,2023-02-17T02:24:20Z,1,10:44,09:16,0,0,,,
