,home_team_id,away_team_id,home_team,away_team,play_id,game_id,event,event_id,event_type_id,description,time_stamp,period,period_time,period_time_remaining,goals_home,goals_away,team_id,team_name,team_abrv
0,5,8,Pittsburgh Penguins,Montréal Canadiens,20220210641,2022021064,Game Scheduled,1,GAME_SCHEDULED,Game Scheduled,2023-03-14T22:15:20Z,1,00:00,20:00,0,0,,,
1,5,8,Pittsburgh Penguins,Montréal Canadiens,20220210645,2022021064,Period Ready,5,PERIOD_READY,Period Ready,2023-03-14T23:04:35Z,1,00:00,20:00,0,0,,,
2,5,8,Pittsburgh Penguins,Montréal Canadiens,2022021064101,2022021064,Period Start,101,PERIOD_START,Period Start,2023-03-14T23:08:07Z,1,00:00,20:00,0,0,,,
3,5,8,Pittsburgh Penguins,Montréal Canadiens,2022021064102,2022021064,Faceoff,102,FACEOFF,Sidney Crosby faceoff won against Nick Suzuki,2023-03-14T23:08:07Z,1,00:00,20:00,0,0,5.0,Pittsburgh Penguins,PIT
4,5,8,Pittsburgh Penguins,Montréal Canadiens,2022021064103,2022021064,Giveaway,103,GIVEAWAY,Giveaway by Mike Matheson,2023-03-14T23:08:24Z,1,00:17,19:43,0,0,8.0,Montréal Canadiens,MTL
5,5,8,Pittsburgh Penguins,Montréal Canadiens,2022021064152,2022021064,Shot,152,SHOT,Bryan Rust Wrap-around saved by Sam Montembeault,2023-03-14T23:08:25Z,1,00:18,19:42,0,0,5.0,Pittsburgh Penguins,PIT
6,5,8,Pittsburgh Penguins,Montréal Canadiens,2022021064153,2022021064,Missed Shot,153,MISSED_SHOT,Bryan Rust Wide of Net Sam Montembeault,2023-03-14T23:08:27Z,1,00:20,19:40,0,0,5.0,Pittsburgh Penguins,PIT
7,5,8,Pittsburgh Penguins,Montréal Canadiens,2022021064151,2022021064,Goal,151,GOAL,"Jake Guentzel (28) Wrist Shot, assists: Bryan Rust (23), Sidney Crosby (52)",2023-03-14T23:08:28Z,1,00:21,19:39,1,0,5.0,Pittsburgh Penguins,PIT
8,5,8,Pittsburgh Penguins,Montréal Canadiens,2022021064104,2022021064,Faceoff,104,FACEOFF,Jonathan Drouin faceoff won against Evgeni Malkin,2023-03-14T23:09:25Z,1,00:21,19:39,1,0,8.0,Montréal Canadiens,MTL
9,5,8,Pittsburgh Penguins,Montréal Canadiens,2022021064105,2022021064,Hit,105,HIT,Brian Dumoulin hit Josh Anderson,2023-03-14T23:09:45Z,1,00:41,19:19,1,0,5.0,Pittsburgh Penguins,PIT
10,5,8,Pittsburgh Penguins,Montréal Canadiens,2022021064154,2022021064,Shot,154,SHOT,Denis Gurianov Wrist Shot saved by Tristan Jarry,2023-03-14T23:10:03Z,1,00:59,19:01,1,0,8.0,Montréal Canadiens,MTL
11,5,8,Pittsburgh Penguins,Montréal Canadiens,2022021064106,2022021064,Hit,106,HIT,Justin Barron hit Rickard Rakell,2023-03-14T23:10:31Z,1,01:27,18:33,1,0,8.0,Montréal Canadiens,MTL
12,5,8,Pittsburgh Penguins,Montréal Canadiens,2022021064107,2022021064,Hit,107,HIT,Rickard Rakell hit Justin Barron,2023-03-14T23:10:38Z,1,01:34,18:26,1,0,5.0,Pittsburgh Penguins,PIT
13,5,8,Pittsburgh Penguins,Montréal Canadiens,2022021064155,2022021064,Blocked Shot,155,BLOCKED_SHOT,Joel Edmundson shot blocked shot by Jan Rutta,2023-03-14T23:11:02Z,1,01:58,18:02,1,0,5.0,Pittsburgh Penguins,PIT
14,5,8,Pittsburgh Penguins,Montréal Canadiens,2022021064108,2022021064,Hit,108,HIT,Justin Barron hit Drew O'Connor,2023-03-14T23:11:07Z,1,02:03,17:57,1,0,8.0,Montréal Canadiens,MTL
15,5,8,Pittsburgh Penguins,Montréal Canadiens,2022021064109,2022021064,Hit,109,HIT,Chris Tierney hit Jeff Carter,2023-03-14T23:11:30Z,1,02:26,17:34,1,0,8.0,Montréal Canadiens,MTL
16,5,8,Pittsburgh Penguins,Montréal Canadiens,2022021064351,2022021064,Blocked Shot,351,BLOCKED_SHOT,Marcus Pettersson shot blocked shot by Joel Edmundson,2023-03-14T23:11:30Z,1,02:26,17:34,1,0,8.0,Montréal Canadiens,MTL
17,5,8,Pittsburgh Penguins,Montréal Canadiens,2022021064110,2022021064,Hit,110,HIT,Johnathan Kovacevic hit Kris Letang,2023-03-14T23:11:48Z,1,02:44,17:16,1,0,8.0,Montréal Canadiens,MTL
18,5,8,Pittsburgh Penguins,Montréal Canadiens,20220210648,2022021064,Missed Shot,8,MISSED_SHOT,Anthony Richard Wide of Net Tristan Jarry,2023-03-14T23:11:57Z,1,02:53,17:07,1,0,8.0,Montréal Canadiens,MTL
19,5,8,Pittsburgh Penguins,Montréal Canadiens,20220210649,2022021064,Hit,9,HIT,Jeff Petry hit Rafael Harvey-Pinard,2023-03-14T23:12:14Z,1,03:10,16:50,1,0,5.0,Pittsburgh Penguins,PIT
20,5,8,Pittsburgh Penguins,Montréal Canadiens,2022021064157,2022021064,Blocked Shot,157,BLOCKED_SHOT,Johnathan Kovacevic shot blocked shot by Bryan Rust,2023-03-14T23:12:14Z,1,03:10,16:50,1,0,5.0,Pittsburgh Penguins,PIT
21,5,8,Pittsburgh Penguins,Montréal Canadiens,2022021064111,2022021064,Takeaway,111,TAKEAWAY,Takeaway by Nick Suzuki,2023-03-14T23:12:36Z,1,03:32,16:28,1,0,8.0,Montréal Canadiens,MTL
22,5,8,Pittsburgh Penguins,Montréal Canadiens,202202106411,2022021064,Stoppage,11,STOP,Offside,2023-03-14T23:12:54Z,1,03:49,16:11,1,0,,,
23,5,8,Pittsburgh Penguins,Montréal Canadiens,2022021064112,2022021064,Faceoff,112,FACEOFF,Evgeni Malkin faceoff won against Jonathan Drouin,2023-03-14T23:13:15Z,1,03:49,16:11,1,0,5.0,Pittsburgh Penguins,PIT
24,5,8,Pittsburgh Penguins,Montréal Canadiens,202202106487,2022021064,Penalty,87,PENALTY,Josh Anderson Interference against Alex Nylander,2023-03-14T23:13:34Z,1,04:09,15:51,1,0,8.0,Montréal Canadiens,MTL
25,5,8,Pittsburgh Penguins,Montréal Canadiens,2022021064113,2022021064,Faceoff,113,FACEOFF,Nick Suzuki faceoff won against Sidney Crosby,2023-03-14T23:14:26Z,1,04:09,15:51,1,0,8.0,Montréal Canadiens,MTL
26,5,8,Pittsburgh Penguins,Montréal Canadiens,2022021064158,2022021064,Goal,158,GOAL,"Evgeni Malkin (24) Slap Shot, assists: Kris Letang (23), Jake Guentzel (32)",2023-03-14T23:15:06Z,1,04:49,15:11,2,0,5.0,Pittsburgh Penguins,PIT
27,5,8,Pittsburgh Penguins,Montréal Canadiens,2022021064114,2022021064,Faceoff,114,FACEOFF,Jeff Carter faceoff won against Alex Belzile,2023-03-14T23:15:54Z,1,04:49,15:11,2,0,5.0,Pittsburgh Penguins,PIT
28,5,8,Pittsburgh Penguins,Montréal Canadiens,2022021064115,2022021064,Hit,115,HIT,Josh Archibald hit Justin Barron,2023-03-14T23:16:14Z,1,05:09,14:51,2,0,5.0,Pittsburgh Penguins,PIT
29,5,8,Pittsburgh Penguins,Montréal Canadiens,2022021064159,2022021064,Goal,159,GOAL,"Mike Hoffman (11) Snap Shot, assists: Rem Pitlick (7), Justin Barron (7)",2023-03-14T23:16:26Z,1,05:21,14:39,2,1,8.0,Montréal Canadiens,MTL
30,5,8,Pittsburgh Penguins,Montréal Canadiens,2022021064116,2022021064,Faceoff,116,FACEOFF,Mikael Granlund faceoff won against Jonathan Drouin,2023-03-14T23:17:16Z,1,05:21,14:39,2,1,5.0,Pittsburgh Penguins,PIT
31,5,8,Pittsburgh Penguins,Montréal Canadiens,2022021064160,2022021064,Shot,160,SHOT,Josh Anderson Backhand saved by Tristan Jarry,2023-03-14T23:17:23Z,1,05:28,14:32,2,1,8.0,Montréal Canadiens,MTL
32,5,8,Pittsburgh Penguins,Montréal Canadiens,202202106412,2022021064,Stoppage,12,STOP,Puck in Netting,2023-03-14T23:17:31Z,1,05:36,14:24,2,1,,,
33,5,8,Pittsburgh Penguins,Montréal Canadiens,2022021064117,2022021064,Faceoff,117,FACEOFF,Mikael Granlund faceoff won against Jonathan Drouin,2023-03-14T23:17:52Z,1,05:36,14:24,2,1,5.0,Pittsburgh Penguins,PIT
34,5,8,Pittsburgh Penguins,Montréal Canadiens,2022021064118,2022021064,Takeaway,118,TAKEAWAY,Takeaway by Joel Edmundson,2023-03-14T23:18:15Z,1,05:58,14:02,2,1,8.0,Montréal Canadiens,MTL
35,5,8,Pittsburgh Penguins,Montréal Canadiens,2022021064161,2022021064,Shot,161,SHOT,Pierre-Olivier Joseph Snap Shot saved by Sam Montembeault,2023-03-14T23:18:40Z,1,06:24,13:36,2,1,5.0,Pittsburgh Penguins,PIT
36,5,8,Pittsburgh Penguins,Montréal Canadiens,2022021064162,2022021064,Shot,162,SHOT,Pierre-Olivier Joseph Snap Shot saved by Sam Montembeault,2023-03-14T23:18:58Z,1,06:42,13:18,2,1,5.0,Pittsburgh Penguins,PIT
37,5,8,Pittsburgh Penguins,Montréal Canadiens,2022021064163,2022021064,Shot,163,SHOT,Pierre-Olivier Joseph Wrist Shot saved by Sam Montembeault,2023-03-14T23:19:10Z,1,06:54,13:06,2,1,5.0,Pittsburgh Penguins,PIT
38,5,8,Pittsburgh Penguins,Montréal Canadiens,2022021064164,2022021064,Goal,164,GOAL,"Jesse Ylonen (4) Snap Shot, assists: Mike Matheson (15), Rafael Harvey-Pinard (5)",2023-03-14T23:19:30Z,1,07:13,12:47,2,2,8.0,Montréal Canadiens,MTL
39,5,8,Pittsburgh Penguins,Montréal Canadiens,2022021064119,2022021064,Faceoff,119,FACEOFF,Evgeni Malkin faceoff won against Alex Belzile,2023-03-14T23:20:23Z,1,07:13,12:47,2,2,5.0,Pittsburgh Penguins,PIT
40,5,8,Pittsburgh Penguins,Montréal Canadiens,2022021064165,2022021064,Shot,165,SHOT,Alex Nylander Wrist Shot saved by Sam Montembeault,2023-03-14T23:20:34Z,1,07:24,12:36,2,2,5.0,Pittsburgh Penguins,PIT
41,5,8,Pittsburgh Penguins,Montréal Canadiens,2022021064120,2022021064,Giveaway,120,GIVEAWAY,Giveaway by Evgeni Malkin,2023-03-14T23:20:51Z,1,07:41,12:19,2,2,5.0,Pittsburgh Penguins,PIT
42,5,8,Pittsburgh Penguins,Montréal Canadiens,2022021064121,2022021064,Hit,121,HIT,Joel Edmundson hit Kris Letang,2023-03-14T23:21:22Z,1,08:12,11:48,2,2,8.0,Montréal Canadiens,MTL
43,5,8,Pittsburgh Penguins,Montréal Canadiens,2022021064166,2022021064,Shot,166,SHOT,Josh Archibald Wrist Shot saved by Sam Montembeault,2023-03-14T23:21:37Z,1,08:27,11:33,2,2,5.0,Pittsburgh Penguins,PIT
44,5,8,Pittsburgh Penguins,Montréal Canadiens,202202106414,2022021064,Shot,14,SHOT,Jeff Carter Wrist Shot saved by Sam Montembeault,2023-03-14T23:21:38Z,1,08:28,11:32,2,2,5.0,Pittsburgh Penguins,PIT
45,5,8,Pittsburgh Penguins,Montréal Canadiens,2022021064122,2022021064,Hit,122,HIT,Michael Pezzetta hit Kris Letang,2023-03-14T23:21:51Z,1,08:41,11:19,2,2,8.0,Montréal Canadiens,MTL
46,5,8,Pittsburgh Penguins,Montréal Canadiens,2022021064123,2022021064,Hit,123,HIT,Denis Gurianov hit Rickard Rakell,2023-03-14T23:22:12Z,1,09:02,10:58,2,2,8.0,Montréal Canadiens,MTL
47,5,8,Pittsburgh Penguins,Montréal Canadiens,2022021064124,2022021064,Takeaway,124,TAKEAWAY,Takeaway by Pierre-Olivier Joseph,2023-03-14T23:22:23Z,1,09:13,10:47,2,2,5.0,Pittsburgh Penguins,PIT
48,5,8,Pittsburgh Penguins,Montréal Canadiens,2022021064125,2022021064,Takeaway,125,TAKEAWAY,Takeaway by Drew O'Connor,2023-03-14T23:22:29Z,1,09:19,10:41,2,2,5.0,Pittsburgh Penguins,PIT
49,5,8,Pittsburgh Penguins,Montréal Canadiens,202202106415,2022021064,Stoppage,15,STOP,TV timeout,2023-03-14T23:22:30Z,1,09:20,10:40,2,2,,,
50,5,8,Pittsburgh Penguins,Montréal Canadiens,2022021064231,2022021064,Penalty,231,PENALTY,Drew O'Connor Tripping against Kaiden Guhle,2023-03-14T23:22:30Z,1,09:20,10:40,2,2,5.0,Pittsburgh Penguins,PIT
51,5,8,Pittsburgh Penguins,Montréal Canadiens,2022021064126,2022021064,Faceoff,126,FACEOFF,Nick Suzuki faceoff won against Jeff Carter,2023-03-14T23:25:02Z,1,09:20,10:40,2,2,8.0,Montréal Canadiens,MTL
52,5,8,Pittsburgh Penguins,Montréal Canadiens,2022021064167,2022021064,Blocked Shot,167,BLOCKED_SHOT,Rafael Harvey-Pinard shot blocked shot by Brian Dumoulin,2023-03-14T23:25:32Z,1,09:50,10:10,2,2,5.0,Pittsburgh Penguins,PIT
53,5,8,Pittsburgh Penguins,Montréal Canadiens,2022021064127,2022021064,Hit,127,HIT,Josh Archibald hit Nick Suzuki,2023-03-14T23:25:56Z,1,10:14,09:46,2,2,5.0,Pittsburgh Penguins,PIT
54,5,8,Pittsburgh Penguins,Montréal Canadiens,2022021064128,2022021064,Takeaway,128,TAKEAWAY,Takeaway by Brian Dumoulin,2023-03-14T23:26:40Z,1,10:58,09:02,2,2,5.0,Pittsburgh Penguins,PIT
55,5,8,Pittsburgh Penguins,Montréal Canadiens,2022021064169,2022021064,Blocked Shot,169,BLOCKED_SHOT,Kaiden Guhle shot blocked shot by Mikael Granlund,2023-03-14T23:27:06Z,1,11:24,08:36,2,2,5.0,Pittsburgh Penguins,PIT
56,5,8,Pittsburgh Penguins,Montréal Canadiens,2022021064170,2022021064,Goal,170,GOAL,"Denis Gurianov (6) Backhand, assists: Alex Belzile (8), Jonathan Drouin (23)",2023-03-14T23:27:13Z,1,11:31,08:29,2,3,8.0,Montréal Canadiens,MTL
57,5,8,Pittsburgh Penguins,Montréal Canadiens,2022021064129,2022021064,Faceoff,129,FACEOFF,Sidney Crosby faceoff won against Nick Suzuki,2023-03-14T23:28:00Z,1,11:31,08:29,2,3,5.0,Pittsburgh Penguins,PIT
58,5,8,Pittsburgh Penguins,Montréal Canadiens,2022021064130,2022021064,Giveaway,130,GIVEAWAY,Giveaway by Rafael Harvey-Pinard,2023-03-14T23:28:35Z,1,12:06,07:54,2,3,8.0,Montréal Canadiens,MTL
59,5,8,Pittsburgh Penguins,Montréal Canadiens,2022021064131,2022021064,Stoppage,131,STOP,Icing,2023-03-14T23:28:39Z,1,12:11,07:49,2,3,,,
60,5,8,Pittsburgh Penguins,Montréal Canadiens,2022021064132,2022021064,Faceoff,132,FACEOFF,Sidney Crosby faceoff won against Anthony Richard,2023-03-14T23:29:16Z,1,12:11,07:49,2,3,5.0,Pittsburgh Penguins,PIT
61,5,8,Pittsburgh Penguins,Montréal Canadiens,2022021064133,2022021064,Hit,133,HIT,Anthony Richard hit Marcus Pettersson,2023-03-14T23:29:34Z,1,12:29,07:31,2,3,8.0,Montréal Canadiens,MTL
62,5,8,Pittsburgh Penguins,Montréal Canadiens,202202106416,2022021064,Hit,16,HIT,Michael Pezzetta hit Jason Zucker,2023-03-14T23:29:39Z,1,12:34,07:26,2,3,8.0,Montréal Canadiens,MTL
63,5,8,Pittsburgh Penguins,Montréal Canadiens,2022021064134,2022021064,Giveaway,134,GIVEAWAY,Giveaway by Mike Matheson,2023-03-14T23:30:03Z,1,12:58,07:02,2,3,8.0,Montréal Canadiens,MTL
64,5,8,Pittsburgh Penguins,Montréal Canadiens,2022021064171,2022021064,Shot,171,SHOT,Marcus Pettersson Snap Shot saved by Sam Montembeault,2023-03-14T23:30:06Z,1,13:01,06:59,2,3,5.0,Pittsburgh Penguins,PIT
65,5,8,Pittsburgh Penguins,Montréal Canadiens,2022021064135,2022021064,Hit,135,HIT,Justin Barron hit Mikael Granlund,2023-03-14T23:30:23Z,1,13:18,06:42,2,3,8.0,Montréal Canadiens,MTL
66,5,8,Pittsburgh Penguins,Montréal Canadiens,2022021064172,2022021064,Shot,172,SHOT,Brian Dumoulin Snap Shot saved by Sam Montembeault,2023-03-14T23:30:28Z,1,13:23,06:37,2,3,5.0,Pittsburgh Penguins,PIT
67,5,8,Pittsburgh Penguins,Montréal Canadiens,202202106417,2022021064,Stoppage,17,STOP,Goalie Stopped,2023-03-14T23:30:29Z,1,13:24,06:36,2,3,,,
68,5,8,Pittsburgh Penguins,Montréal Canadiens,2022021064136,2022021064,Faceoff,136,FACEOFF,Alex Belzile faceoff won against Sidney Crosby,2023-03-14T23:32:45Z,1,13:24,06:36,2,3,8.0,Montréal Canadiens,MTL
69,5,8,Pittsburgh Penguins,Montréal Canadiens,2022021064137,2022021064,Takeaway,137,TAKEAWAY,Takeaway by Bryan Rust,2023-03-14T23:33:06Z,1,13:45,06:15,2,3,5.0,Pittsburgh Penguins,PIT
70,5,8,Pittsburgh Penguins,Montréal Canadiens,202202106418,2022021064,Giveaway,18,GIVEAWAY,Giveaway by Bryan Rust,2023-03-14T23:33:10Z,1,13:49,06:11,2,3,5.0,Pittsburgh Penguins,PIT
71,5,8,Pittsburgh Penguins,Montréal Canadiens,2022021064173,2022021064,Blocked Shot,173,BLOCKED_SHOT,Brian Dumoulin shot blocked shot by David Savard,2023-03-14T23:33:49Z,1,14:28,05:32,2,3,8.0,Montréal Canadiens,MTL
72,5,8,Pittsburgh Penguins,Montréal Canadiens,2022021064138,2022021064,Takeaway,138,TAKEAWAY,Takeaway by Alex Nylander,2023-03-14T23:33:52Z,1,14:31,05:29,2,3,5.0,Pittsburgh Penguins,PIT
73,5,8,Pittsburgh Penguins,Montréal Canadiens,2022021064139,2022021064,Takeaway,139,TAKEAWAY,Takeaway by Evgeni Malkin,2023-03-14T23:34:14Z,1,14:53,05:07,2,3,5.0,Pittsburgh Penguins,PIT
74,5,8,Pittsburgh Penguins,Montréal Canadiens,2022021064174,2022021064,Shot,174,SHOT,Jason Zucker Wrist Shot saved by Sam Montembeault,2023-03-14T23:34:21Z,1,15:00,05:00,2,3,5.0,Pittsburgh Penguins,PIT
75,5,8,Pittsburgh Penguins,Montréal Canadiens,202202106419,2022021064,Blocked Shot,19,BLOCKED_SHOT,Pierre-Olivier Joseph shot blocked shot by Chris Tierney,2023-03-14T23:34:28Z,1,15:07,04:53,2,3,8.0,Montréal Canadiens,MTL
76,5,8,Pittsburgh Penguins,Montréal Canadiens,2022021064352,2022021064,Blocked Shot,352,BLOCKED_SHOT,Jason Zucker shot blocked shot by Jesse Ylonen,2023-03-14T23:34:29Z,1,15:09,04:51,2,3,8.0,Montréal Canadiens,MTL
77,5,8,Pittsburgh Penguins,Montréal Canadiens,202202106420,2022021064,Stoppage,20,STOP,Puck Frozen,2023-03-14T23:34:35Z,1,15:14,04:46,2,3,,,
78,5,8,Pittsburgh Penguins,Montréal Canadiens,2022021064140,2022021064,Faceoff,140,FACEOFF,Mikael Granlund faceoff won against Chris Tierney,2023-03-14T23:36:52Z,1,15:14,04:46,2,3,5.0,Pittsburgh Penguins,PIT
79,5,8,Pittsburgh Penguins,Montréal Canadiens,2022021064141,2022021064,Hit,141,HIT,Pierre-Olivier Joseph hit Anthony Richard,2023-03-14T23:37:13Z,1,15:35,04:25,2,3,5.0,Pittsburgh Penguins,PIT
80,5,8,Pittsburgh Penguins,Montréal Canadiens,2022021064142,2022021064,Hit,142,HIT,Rickard Rakell hit Anthony Richard,2023-03-14T23:37:30Z,1,15:52,04:08,2,3,5.0,Pittsburgh Penguins,PIT
81,5,8,Pittsburgh Penguins,Montréal Canadiens,2022021064143,2022021064,Hit,143,HIT,Michael Pezzetta hit Mikael Granlund,2023-03-14T23:37:30Z,1,15:52,04:08,2,3,8.0,Montréal Canadiens,MTL
82,5,8,Pittsburgh Penguins,Montréal Canadiens,2022021064144,2022021064,Hit,144,HIT,Johnathan Kovacevic hit Brian Dumoulin,2023-03-14T23:37:50Z,1,16:12,03:48,2,3,8.0,Montréal Canadiens,MTL
83,5,8,Pittsburgh Penguins,Montréal Canadiens,2022021064175,2022021064,Blocked Shot,175,BLOCKED_SHOT,Jeff Petry shot blocked shot by Mike Matheson,2023-03-14T23:37:57Z,1,16:19,03:41,2,3,8.0,Montréal Canadiens,MTL
84,5,8,Pittsburgh Penguins,Montréal Canadiens,2022021064176,2022021064,Missed Shot,176,MISSED_SHOT,Josh Archibald Wide of Net Sam Montembeault,2023-03-14T23:38:09Z,1,16:31,03:29,2,3,5.0,Pittsburgh Penguins,PIT
85,5,8,Pittsburgh Penguins,Montréal Canadiens,2022021064145,2022021064,Hit,145,HIT,Josh Archibald hit Chris Tierney,2023-03-14T23:38:11Z,1,16:33,03:27,2,3,5.0,Pittsburgh Penguins,PIT
86,5,8,Pittsburgh Penguins,Montréal Canadiens,2022021064353,2022021064,Missed Shot,353,MISSED_SHOT,Denis Gurianov Over Net Tristan Jarry,2023-03-14T23:38:24Z,1,16:44,03:16,2,3,8.0,Montréal Canadiens,MTL
87,5,8,Pittsburgh Penguins,Montréal Canadiens,2022021064146,2022021064,Takeaway,146,TAKEAWAY,Takeaway by Brian Dumoulin,2023-03-14T23:38:25Z,1,16:47,03:13,2,3,5.0,Pittsburgh Penguins,PIT
88,5,8,Pittsburgh Penguins,Montréal Canadiens,2022021064177,2022021064,Shot,177,SHOT,Kris Letang Wrist Shot saved by Sam Montembeault,2023-03-14T23:38:56Z,1,17:18,02:42,2,3,5.0,Pittsburgh Penguins,PIT
89,5,8,Pittsburgh Penguins,Montréal Canadiens,202202106421,2022021064,Stoppage,21,STOP,Goalie Stopped,2023-03-14T23:38:57Z,1,17:19,02:41,2,3,,,
