,home_team_id,away_team_id,home_team,away_team,play_id,game_id,event,event_id,event_type_id,description,time_stamp,period,period_time,period_time_remaining,goals_home,goals_away,team_id,team_name,team_abrv
0,22,25,Edmonton Oilers,Dallas Stars,20220210861,2022021086,Game Scheduled,1,GAME_SCHEDULED,Game Scheduled,2023-03-17T00:15:29Z,1,00:00,20:00,0,0,,,
1,22,25,Edmonton Oilers,Dallas Stars,20220210865,2022021086,Period Ready,5,PERIOD_READY,Period Ready,2023-03-17T01:06:44Z,1,00:00,20:00,0,0,,,
2,22,25,Edmonton Oilers,Dallas Stars,202202108651,2022021086,Period Start,51,PERIOD_START,Period Start,2023-03-17T01:09:48Z,1,00:00,20:00,0,0,,,
3,22,25,Edmonton Oilers,Dallas Stars,202202108653,2022021086,Faceoff,53,FACEOFF,Leon Draisaitl faceoff won against Joe Pavelski,2023-03-17T01:09:48Z,1,00:00,20:00,0,0,22.0,Edmonton Oilers,EDM
4,22,25,Edmonton Oilers,Dallas Stars,20220210868,2022021086,Stoppage,8,STOP,Icing,2023-03-17T01:09:56Z,1,00:08,19:52,0,0,,,
5,22,25,Edmonton Oilers,Dallas Stars,202202108654,2022021086,Faceoff,54,FACEOFF,Leon Draisaitl faceoff won against Roope Hintz,2023-03-17T01:10:18Z,1,00:08,19:52,0,0,22.0,Edmonton Oilers,EDM
6,22,25,Edmonton Oilers,Dallas Stars,202202108655,2022021086,Takeaway,55,TAKEAWAY,Takeaway by Jamie Benn,2023-03-17T01:11:04Z,1,00:54,19:06,0,0,25.0,Dallas Stars,DAL
7,22,25,Edmonton Oilers,Dallas Stars,2022021086151,2022021086,Shot,151,SHOT,Jamie Benn Backhand saved by Stuart Skinner,2023-03-17T01:11:06Z,1,00:56,19:04,0,0,25.0,Dallas Stars,DAL
8,22,25,Edmonton Oilers,Dallas Stars,20220210869,2022021086,Hit,9,HIT,Kailer Yamamoto hit Esa Lindell,2023-03-17T01:11:10Z,1,01:00,19:00,0,0,22.0,Edmonton Oilers,EDM
9,22,25,Edmonton Oilers,Dallas Stars,202202108610,2022021086,Stoppage,10,STOP,Icing,2023-03-17T01:11:18Z,1,01:07,18:53,0,0,,,
10,22,25,Edmonton Oilers,Dallas Stars,202202108656,2022021086,Faceoff,56,FACEOFF,Jamie Benn faceoff won against Connor McDavid,2023-03-17T01:11:54Z,1,01:07,18:53,0,0,25.0,Dallas Stars,DAL
11,22,25,Edmonton Oilers,Dallas Stars,202202108611,2022021086,Stoppage,11,STOP,Goalie Stopped,2023-03-17T01:11:58Z,1,01:11,18:49,0,0,,,
12,22,25,Edmonton Oilers,Dallas Stars,2022021086152,2022021086,Shot,152,SHOT,Miro Heiskanen Slap Shot saved by Stuart Skinner,2023-03-17T01:11:58Z,1,01:11,18:49,0,0,25.0,Dallas Stars,DAL
13,22,25,Edmonton Oilers,Dallas Stars,202202108657,2022021086,Faceoff,57,FACEOFF,Max Domi faceoff won against Nick Bjugstad,2023-03-17T01:12:36Z,1,01:11,18:49,0,0,25.0,Dallas Stars,DAL
14,22,25,Edmonton Oilers,Dallas Stars,202202108612,2022021086,Hit,12,HIT,Radek Faksa hit Klim Kostin,2023-03-17T01:12:48Z,1,01:23,18:37,0,0,25.0,Dallas Stars,DAL
15,22,25,Edmonton Oilers,Dallas Stars,202202108613,2022021086,Hit,13,HIT,Nick Bjugstad hit Miro Heiskanen,2023-03-17T01:12:54Z,1,01:29,18:31,0,0,22.0,Edmonton Oilers,EDM
16,22,25,Edmonton Oilers,Dallas Stars,202202108614,2022021086,Hit,14,HIT,Klim Kostin hit Radek Faksa,2023-03-17T01:12:58Z,1,01:33,18:27,0,0,22.0,Edmonton Oilers,EDM
17,22,25,Edmonton Oilers,Dallas Stars,202202108658,2022021086,Giveaway,58,GIVEAWAY,Giveaway by Vincent Desharnais,2023-03-17T01:13:04Z,1,01:39,18:21,0,0,22.0,Edmonton Oilers,EDM
18,22,25,Edmonton Oilers,Dallas Stars,202202108615,2022021086,Hit,15,HIT,Joel Kiviranta hit Brett Kulak,2023-03-17T01:13:18Z,1,01:53,18:07,0,0,25.0,Dallas Stars,DAL
19,22,25,Edmonton Oilers,Dallas Stars,202202108659,2022021086,Giveaway,59,GIVEAWAY,Giveaway by Luke Glendening,2023-03-17T01:13:32Z,1,02:07,17:53,0,0,25.0,Dallas Stars,DAL
20,22,25,Edmonton Oilers,Dallas Stars,202202108616,2022021086,Stoppage,16,STOP,Icing,2023-03-17T01:13:35Z,1,02:10,17:50,0,0,,,
21,22,25,Edmonton Oilers,Dallas Stars,202202108660,2022021086,Faceoff,60,FACEOFF,Joe Pavelski faceoff won against Connor McDavid,2023-03-17T01:14:00Z,1,02:10,17:50,0,0,25.0,Dallas Stars,DAL
22,22,25,Edmonton Oilers,Dallas Stars,202202108617,2022021086,Hit,17,HIT,Derek Ryan hit Miro Heiskanen,2023-03-17T01:14:17Z,1,02:27,17:33,0,0,22.0,Edmonton Oilers,EDM
23,22,25,Edmonton Oilers,Dallas Stars,202202108661,2022021086,Giveaway,61,GIVEAWAY,Giveaway by Joe Pavelski,2023-03-17T01:14:24Z,1,02:34,17:26,0,0,25.0,Dallas Stars,DAL
24,22,25,Edmonton Oilers,Dallas Stars,2022021086153,2022021086,Shot,153,SHOT,Roope Hintz Snap Shot saved by Stuart Skinner,2023-03-17T01:14:29Z,1,02:39,17:21,0,0,25.0,Dallas Stars,DAL
25,22,25,Edmonton Oilers,Dallas Stars,202202108618,2022021086,Hit,18,HIT,Leon Draisaitl hit Jamie Benn,2023-03-17T01:15:02Z,1,03:12,16:48,0,0,22.0,Edmonton Oilers,EDM
26,22,25,Edmonton Oilers,Dallas Stars,2022021086154,2022021086,Missed Shot,154,MISSED_SHOT,Evgenii Dadonov Wide of Net Stuart Skinner,2023-03-17T01:15:04Z,1,03:14,16:46,0,0,25.0,Dallas Stars,DAL
27,22,25,Edmonton Oilers,Dallas Stars,202202108619,2022021086,Stoppage,19,STOP,Icing,2023-03-17T01:15:13Z,1,03:23,16:37,0,0,,,
28,22,25,Edmonton Oilers,Dallas Stars,202202108662,2022021086,Faceoff,62,FACEOFF,Wyatt Johnston faceoff won against Connor McDavid,2023-03-17T01:15:38Z,1,03:23,16:37,0,0,25.0,Dallas Stars,DAL
29,22,25,Edmonton Oilers,Dallas Stars,202202108620,2022021086,Hit,20,HIT,Evander Kane hit Jamie Benn,2023-03-17T01:15:45Z,1,03:30,16:30,0,0,22.0,Edmonton Oilers,EDM
30,22,25,Edmonton Oilers,Dallas Stars,202202108621,2022021086,Stoppage,21,STOP,Puck Frozen,2023-03-17T01:15:58Z,1,03:42,16:18,0,0,,,
31,22,25,Edmonton Oilers,Dallas Stars,202202108663,2022021086,Faceoff,63,FACEOFF,Nick Bjugstad faceoff won against Max Domi,2023-03-17T01:16:24Z,1,03:42,16:18,0,0,22.0,Edmonton Oilers,EDM
32,22,25,Edmonton Oilers,Dallas Stars,202202108622,2022021086,Hit,22,HIT,Radek Faksa hit Vincent Desharnais,2023-03-17T01:16:39Z,1,03:57,16:03,0,0,25.0,Dallas Stars,DAL
33,22,25,Edmonton Oilers,Dallas Stars,202202108623,2022021086,Hit,23,HIT,Evan Bouchard hit Fredrik Olofsson,2023-03-17T01:17:11Z,1,04:29,15:31,0,0,22.0,Edmonton Oilers,EDM
34,22,25,Edmonton Oilers,Dallas Stars,2022021086156,2022021086,Missed Shot,156,MISSED_SHOT,Connor McDavid Wide of Net Jake Oettinger,2023-03-17T01:17:21Z,1,04:39,15:21,0,0,22.0,Edmonton Oilers,EDM
35,22,25,Edmonton Oilers,Dallas Stars,202202108624,2022021086,Hit,24,HIT,Fredrik Olofsson hit Evan Bouchard,2023-03-17T01:17:32Z,1,04:50,15:10,0,0,25.0,Dallas Stars,DAL
36,22,25,Edmonton Oilers,Dallas Stars,2022021086157,2022021086,Shot,157,SHOT,Cody Ceci Snap Shot saved by Jake Oettinger,2023-03-17T01:18:09Z,1,05:27,14:33,0,0,22.0,Edmonton Oilers,EDM
37,22,25,Edmonton Oilers,Dallas Stars,2022021086158,2022021086,Shot,158,SHOT,Ryan Nugent-Hopkins Snap Shot saved by Jake Oettinger,2023-03-17T01:18:10Z,1,05:28,14:32,0,0,22.0,Edmonton Oilers,EDM
38,22,25,Edmonton Oilers,Dallas Stars,2022021086159,2022021086,Shot,159,SHOT,Darnell Nurse Wrist Shot saved by Jake Oettinger,2023-03-17T01:18:14Z,1,05:32,14:28,0,0,22.0,Edmonton Oilers,EDM
39,22,25,Edmonton Oilers,Dallas Stars,202202108625,2022021086,Stoppage,25,STOP,Goalie Stopped,2023-03-17T01:18:14Z,1,05:33,14:27,0,0,,,
40,22,25,Edmonton Oilers,Dallas Stars,202202108665,2022021086,Faceoff,65,FACEOFF,Evander Kane faceoff won against Wyatt Johnston,2023-03-17T01:18:55Z,1,05:33,14:27,0,0,22.0,Edmonton Oilers,EDM
41,22,25,Edmonton Oilers,Dallas Stars,2022021086160,2022021086,Missed Shot,160,MISSED_SHOT,Darnell Nurse Wide of Net Jake Oettinger,2023-03-17T01:19:00Z,1,05:38,14:22,0,0,22.0,Edmonton Oilers,EDM
42,22,25,Edmonton Oilers,Dallas Stars,2022021086161,2022021086,Missed Shot,161,MISSED_SHOT,Darnell Nurse Wide of Net Jake Oettinger,2023-03-17T01:19:13Z,1,05:51,14:09,0,0,22.0,Edmonton Oilers,EDM
43,22,25,Edmonton Oilers,Dallas Stars,2022021086162,2022021086,Missed Shot,162,MISSED_SHOT,Evander Kane Wide of Net Jake Oettinger,2023-03-17T01:19:18Z,1,05:56,14:04,0,0,22.0,Edmonton Oilers,EDM
44,22,25,Edmonton Oilers,Dallas Stars,202202108666,2022021086,Takeaway,66,TAKEAWAY,Takeaway by Jamie Benn,2023-03-17T01:19:33Z,1,06:11,13:49,0,0,25.0,Dallas Stars,DAL
45,22,25,Edmonton Oilers,Dallas Stars,202202108626,2022021086,Hit,26,HIT,Radek Faksa hit Mattias Ekholm,2023-03-17T01:19:56Z,1,06:34,13:26,0,0,25.0,Dallas Stars,DAL
46,22,25,Edmonton Oilers,Dallas Stars,2022021086351,2022021086,Blocked Shot,351,BLOCKED_SHOT,Mattias Ekholm shot blocked shot by Joel Hanley,2023-03-17T01:20:12Z,1,06:50,13:10,0,0,25.0,Dallas Stars,DAL
47,22,25,Edmonton Oilers,Dallas Stars,202202108627,2022021086,Hit,27,HIT,Luke Glendening hit Klim Kostin,2023-03-17T01:20:50Z,1,07:28,12:32,0,0,25.0,Dallas Stars,DAL
48,22,25,Edmonton Oilers,Dallas Stars,2022021086163,2022021086,Blocked Shot,163,BLOCKED_SHOT,Joel Kiviranta shot blocked shot by Brett Kulak,2023-03-17T01:20:55Z,1,07:33,12:27,0,0,22.0,Edmonton Oilers,EDM
49,22,25,Edmonton Oilers,Dallas Stars,202202108628,2022021086,Stoppage,28,STOP,Goalie Stopped,2023-03-17T01:21:02Z,1,07:40,12:20,0,0,,,
50,22,25,Edmonton Oilers,Dallas Stars,2022021086164,2022021086,Shot,164,SHOT,Nick Bjugstad Snap Shot saved by Jake Oettinger,2023-03-17T01:21:02Z,1,07:40,12:20,0,0,22.0,Edmonton Oilers,EDM
51,22,25,Edmonton Oilers,Dallas Stars,202202108667,2022021086,Faceoff,67,FACEOFF,Joe Pavelski faceoff won against Ryan Nugent-Hopkins,2023-03-17T01:23:27Z,1,07:40,12:20,0,0,25.0,Dallas Stars,DAL
52,22,25,Edmonton Oilers,Dallas Stars,202202108629,2022021086,Hit,29,HIT,Joe Pavelski hit Leon Draisaitl,2023-03-17T01:23:43Z,1,07:56,12:04,0,0,25.0,Dallas Stars,DAL
53,22,25,Edmonton Oilers,Dallas Stars,2022021086165,2022021086,Blocked Shot,165,BLOCKED_SHOT,Ryan Nugent-Hopkins shot blocked shot by Colin Miller,2023-03-17T01:23:48Z,1,08:01,11:59,0,0,25.0,Dallas Stars,DAL
54,22,25,Edmonton Oilers,Dallas Stars,202202108630,2022021086,Hit,30,HIT,Ryan Nugent-Hopkins hit Colin Miller,2023-03-17T01:23:51Z,1,08:04,11:56,0,0,22.0,Edmonton Oilers,EDM
55,22,25,Edmonton Oilers,Dallas Stars,202202108668,2022021086,Takeaway,68,TAKEAWAY,Takeaway by Darnell Nurse,2023-03-17T01:24:01Z,1,08:14,11:46,0,0,22.0,Edmonton Oilers,EDM
56,22,25,Edmonton Oilers,Dallas Stars,202202108669,2022021086,Takeaway,69,TAKEAWAY,Takeaway by Mattias Ekholm,2023-03-17T01:24:29Z,1,08:42,11:18,0,0,22.0,Edmonton Oilers,EDM
57,22,25,Edmonton Oilers,Dallas Stars,202202108670,2022021086,Takeaway,70,TAKEAWAY,Takeaway by Mattias Ekholm,2023-03-17T01:24:51Z,1,09:04,10:56,0,0,22.0,Edmonton Oilers,EDM
58,22,25,Edmonton Oilers,Dallas Stars,2022021086166,2022021086,Blocked Shot,166,BLOCKED_SHOT,Connor McDavid shot blocked shot by Esa Lindell,2023-03-17T01:24:56Z,1,09:09,10:51,0,0,25.0,Dallas Stars,DAL
59,22,25,Edmonton Oilers,Dallas Stars,2022021086167,2022021086,Blocked Shot,167,BLOCKED_SHOT,Kailer Yamamoto shot blocked shot by Esa Lindell,2023-03-17T01:25:00Z,1,09:13,10:47,0,0,25.0,Dallas Stars,DAL
60,22,25,Edmonton Oilers,Dallas Stars,202202108631,2022021086,Stoppage,31,STOP,Icing,2023-03-17T01:25:33Z,1,09:46,10:14,0,0,,,
61,22,25,Edmonton Oilers,Dallas Stars,202202108671,2022021086,Faceoff,71,FACEOFF,Roope Hintz faceoff won against Connor McDavid,2023-03-17T01:25:57Z,1,09:46,10:14,0,0,25.0,Dallas Stars,DAL
62,22,25,Edmonton Oilers,Dallas Stars,2022021086168,2022021086,Missed Shot,168,MISSED_SHOT,Jason Robertson Wide of Net Stuart Skinner,2023-03-17T01:26:03Z,1,09:52,10:08,0,0,25.0,Dallas Stars,DAL
63,22,25,Edmonton Oilers,Dallas Stars,202202108632,2022021086,Hit,32,HIT,Luke Glendening hit Nick Bjugstad,2023-03-17T01:26:42Z,1,10:31,09:29,0,0,25.0,Dallas Stars,DAL
64,22,25,Edmonton Oilers,Dallas Stars,2022021086169,2022021086,Shot,169,SHOT,Brett Kulak Slap Shot saved by Jake Oettinger,2023-03-17T01:27:21Z,1,11:10,08:50,0,0,22.0,Edmonton Oilers,EDM
65,22,25,Edmonton Oilers,Dallas Stars,202202108633,2022021086,Hit,33,HIT,Joel Kiviranta hit Philip Broberg,2023-03-17T01:27:28Z,1,11:17,08:43,0,0,25.0,Dallas Stars,DAL
66,22,25,Edmonton Oilers,Dallas Stars,2022021086170,2022021086,Shot,170,SHOT,Philip Broberg Slap Shot saved by Jake Oettinger,2023-03-17T01:27:33Z,1,11:22,08:38,0,0,22.0,Edmonton Oilers,EDM
67,22,25,Edmonton Oilers,Dallas Stars,2022021086171,2022021086,Missed Shot,171,MISSED_SHOT,Brett Kulak Wide of Net Jake Oettinger,2023-03-17T01:27:38Z,1,11:27,08:33,0,0,22.0,Edmonton Oilers,EDM
68,22,25,Edmonton Oilers,Dallas Stars,202202108634,2022021086,Hit,34,HIT,Joel Kiviranta hit Brett Kulak,2023-03-17T01:27:51Z,1,11:40,08:20,0,0,25.0,Dallas Stars,DAL
69,22,25,Edmonton Oilers,Dallas Stars,2022021086172,2022021086,Missed Shot,172,MISSED_SHOT,Leon Draisaitl Wide of Net Jake Oettinger,2023-03-17T01:27:59Z,1,11:48,08:12,0,0,22.0,Edmonton Oilers,EDM
70,22,25,Edmonton Oilers,Dallas Stars,2022021086174,2022021086,Shot,174,SHOT,Ryan Nugent-Hopkins Snap Shot saved by Jake Oettinger,2023-03-17T01:28:12Z,1,12:01,07:59,0,0,22.0,Edmonton Oilers,EDM
71,22,25,Edmonton Oilers,Dallas Stars,2022021086175,2022021086,Goal,175,GOAL,"Warren Foegele (12) Snap Shot, assists: Ryan Nugent-Hopkins (52), Evan Bouchard (24)",2023-03-17T01:28:23Z,1,12:12,07:48,1,0,22.0,Edmonton Oilers,EDM
72,22,25,Edmonton Oilers,Dallas Stars,202202108635,2022021086,Faceoff,35,FACEOFF,Ty Dellandrea faceoff won against Evander Kane,2023-03-17T01:29:17Z,1,12:12,07:48,1,0,25.0,Dallas Stars,DAL
73,22,25,Edmonton Oilers,Dallas Stars,202202108636,2022021086,Stoppage,36,STOP,Icing,2023-03-17T01:29:42Z,1,12:37,07:23,1,0,,,
74,22,25,Edmonton Oilers,Dallas Stars,202202108673,2022021086,Faceoff,73,FACEOFF,Max Domi faceoff won against Connor McDavid,2023-03-17T01:30:09Z,1,12:37,07:23,1,0,25.0,Dallas Stars,DAL
75,22,25,Edmonton Oilers,Dallas Stars,202202108674,2022021086,Giveaway,74,GIVEAWAY,Giveaway by Joel Hanley,2023-03-17T01:30:17Z,1,12:45,07:15,1,0,25.0,Dallas Stars,DAL
76,22,25,Edmonton Oilers,Dallas Stars,202202108637,2022021086,Hit,37,HIT,Nick Bjugstad hit Colin Miller,2023-03-17T01:30:36Z,1,13:04,06:56,1,0,22.0,Edmonton Oilers,EDM
77,22,25,Edmonton Oilers,Dallas Stars,202202108639,2022021086,Penalty,39,PENALTY,Too many men/ice served by Devin Shore,2023-03-17T01:31:27Z,1,13:54,06:06,1,0,22.0,Edmonton Oilers,EDM
78,22,25,Edmonton Oilers,Dallas Stars,202202108643,2022021086,Stoppage,43,STOP,TV timeout,2023-03-17T01:31:27Z,1,13:54,06:06,1,0,,,
79,22,25,Edmonton Oilers,Dallas Stars,202202108675,2022021086,Faceoff,75,FACEOFF,Jamie Benn faceoff won against Derek Ryan,2023-03-17T01:33:59Z,1,13:54,06:06,1,0,25.0,Dallas Stars,DAL
80,22,25,Edmonton Oilers,Dallas Stars,202202108676,2022021086,Takeaway,76,TAKEAWAY,Takeaway by Miro Heiskanen,2023-03-17T01:34:10Z,1,14:05,05:55,1,0,25.0,Dallas Stars,DAL
81,22,25,Edmonton Oilers,Dallas Stars,202202108677,2022021086,Giveaway,77,GIVEAWAY,Giveaway by Miro Heiskanen,2023-03-17T01:34:12Z,1,14:07,05:53,1,0,25.0,Dallas Stars,DAL
