,home_team_id,away_team_id,home_team,away_team,play_id,game_id,event,event_id,event_type_id,description,time_stamp,period,period_time,period_time_remaining,goals_home,goals_away,team_id,team_name,team_abrv
0,7,16,Buffalo Sabres,Chicago Blackhawks,20220201311,2022020131,Game Scheduled,1,GAME_SCHEDULED,Game Scheduled,2022-10-29T22:14:37Z,1,00:00,20:00,0,0,,,
1,7,16,Buffalo Sabres,Chicago Blackhawks,20220201315,2022020131,Period Ready,5,PERIOD_READY,Period Ready,2022-10-29T23:05:01Z,1,00:00,20:00,0,0,,,
2,7,16,Buffalo Sabres,Chicago Blackhawks,202202013151,2022020131,Period Start,51,PERIOD_START,Period Start,2022-10-29T23:08:51Z,1,00:00,20:00,0,0,,,
3,7,16,Buffalo Sabres,Chicago Blackhawks,202202013152,2022020131,Faceoff,52,FACEOFF,Max Domi faceoff won against Dylan Cozens,2022-10-29T23:08:51Z,1,00:00,20:00,0,0,16.0,Chicago Blackhawks,CHI
4,7,16,Buffalo Sabres,Chicago Blackhawks,2022020131151,2022020131,Missed Shot,151,MISSED_SHOT,Max Domi Wide of Net Craig Anderson,2022-10-29T23:08:59Z,1,00:08,19:52,0,0,16.0,Chicago Blackhawks,CHI
5,7,16,Buffalo Sabres,Chicago Blackhawks,20220201318,2022020131,Hit,8,HIT,Andreas Athanasiou hit Rasmus Dahlin,2022-10-29T23:09:10Z,1,00:19,19:41,0,0,16.0,Chicago Blackhawks,CHI
6,7,16,Buffalo Sabres,Chicago Blackhawks,20220201319,2022020131,Hit,9,HIT,Casey Fitzgerald hit Jason Dickinson,2022-10-29T23:09:29Z,1,00:38,19:22,0,0,7.0,Buffalo Sabres,BUF
7,7,16,Buffalo Sabres,Chicago Blackhawks,2022020131152,2022020131,Shot,152,SHOT,Jeff Skinner Backhand saved by Arvid Soderblom,2022-10-29T23:10:14Z,1,01:23,18:37,0,0,7.0,Buffalo Sabres,BUF
8,7,16,Buffalo Sabres,Chicago Blackhawks,2022020131153,2022020131,Blocked Shot,153,BLOCKED_SHOT,Jeff Skinner shot blocked shot by Jason Dickinson,2022-10-29T23:10:16Z,1,01:25,18:35,0,0,16.0,Chicago Blackhawks,CHI
9,7,16,Buffalo Sabres,Chicago Blackhawks,202202013110,2022020131,Stoppage,10,STOP,Icing,2022-10-29T23:10:25Z,1,01:35,18:25,0,0,,,
10,7,16,Buffalo Sabres,Chicago Blackhawks,202202013153,2022020131,Faceoff,53,FACEOFF,Casey Mittelstadt faceoff won against Sam Lafferty,2022-10-29T23:10:47Z,1,01:35,18:25,0,0,7.0,Buffalo Sabres,BUF
