,home_team_id,away_team_id,home_team,away_team,play_id,game_id,event,event_id,event_type_id,description,time_stamp,period,period_time,period_time_remaining,goals_home,goals_away,team_id,team_name,team_abrv
0,52,17,Winnipeg Jets,Detroit Red Wings,20220212011,2022021201,Game Scheduled,1,GAME_SCHEDULED,Game Scheduled,2023-03-31T23:15:23Z,1,00:00,20:00,0,0,,,
1,52,17,Winnipeg Jets,Detroit Red Wings,20220212015,2022021201,Period Ready,5,PERIOD_READY,Period Ready,2023-04-01T00:07:59Z,1,00:00,20:00,0,0,,,
2,52,17,Winnipeg Jets,Detroit Red Wings,2022021201101,2022021201,Period Start,101,PERIOD_START,Period Start,2023-04-01T00:09:04Z,1,00:00,20:00,0,0,,,
3,52,17,Winnipeg Jets,Detroit Red Wings,2022021201102,2022021201,Faceoff,102,FACEOFF,Andrew Copp faceoff won against Mark Scheifele,2023-04-01T00:09:04Z,1,00:00,20:00,0,0,17.0,Detroit Red Wings,DET
4,52,17,Winnipeg Jets,Detroit Red Wings,20220212018,2022021201,Stoppage,8,STOP,Puck in Crowd,2023-04-01T00:09:21Z,1,00:16,19:44,0,0,,,
5,52,17,Winnipeg Jets,Detroit Red Wings,2022021201103,2022021201,Faceoff,103,FACEOFF,Andrew Copp faceoff won against Mark Scheifele,2023-04-01T00:09:40Z,1,00:16,19:44,0,0,17.0,Detroit Red Wings,DET
6,52,17,Winnipeg Jets,Detroit Red Wings,20220212019,2022021201,Giveaway,9,GIVEAWAY,Giveaway by Connor Hellebuyck,2023-04-01T00:09:52Z,1,00:28,19:32,0,0,52.0,Winnipeg Jets,WPG
7,52,17,Winnipeg Jets,Detroit Red Wings,202202120110,2022021201,Hit,10,HIT,Nino Niederreiter hit Olli Maatta,2023-04-01T00:10:42Z,1,01:18,18:42,0,0,52.0,Winnipeg Jets,WPG
8,52,17,Winnipeg Jets,Detroit Red Wings,202202120111,2022021201,Hit,11,HIT,Adam Erne hit Logan Stanley,2023-04-01T00:11:13Z,1,01:49,18:11,0,0,17.0,Detroit Red Wings,DET
9,52,17,Winnipeg Jets,Detroit Red Wings,2022021201151,2022021201,Missed Shot,151,MISSED_SHOT,Logan Stanley Wide of Net Magnus Hellberg,2023-04-01T00:11:32Z,1,02:08,17:52,0,0,52.0,Winnipeg Jets,WPG
10,52,17,Winnipeg Jets,Detroit Red Wings,202202120112,2022021201,Hit,12,HIT,Brenden Dillon hit Matt Luff,2023-04-01T00:11:41Z,1,02:17,17:43,0,0,52.0,Winnipeg Jets,WPG
11,52,17,Winnipeg Jets,Detroit Red Wings,2022021201152,2022021201,Missed Shot,152,MISSED_SHOT,Brenden Dillon Wide of Net Magnus Hellberg,2023-04-01T00:11:52Z,1,02:28,17:32,0,0,52.0,Winnipeg Jets,WPG
12,52,17,Winnipeg Jets,Detroit Red Wings,202202120113,2022021201,Giveaway,13,GIVEAWAY,Giveaway by Gustav Lindstrom,2023-04-01T00:11:53Z,1,02:29,17:31,0,0,17.0,Detroit Red Wings,DET
13,52,17,Winnipeg Jets,Detroit Red Wings,202202120114,2022021201,Hit,14,HIT,Gustav Lindstrom hit Karson Kuhlman,2023-04-01T00:12:04Z,1,02:40,17:20,0,0,17.0,Detroit Red Wings,DET
14,52,17,Winnipeg Jets,Detroit Red Wings,202202120115,2022021201,Hit,15,HIT,Kevin Stenlund hit Joe Veleno,2023-04-01T00:12:13Z,1,02:49,17:11,0,0,52.0,Winnipeg Jets,WPG
15,52,17,Winnipeg Jets,Detroit Red Wings,2022021201153,2022021201,Shot,153,SHOT,Karson Kuhlman Wrist Shot saved by Magnus Hellberg,2023-04-01T00:12:15Z,1,02:51,17:09,0,0,52.0,Winnipeg Jets,WPG
