,home_team_id,away_team_id,home_team,away_team,play_id,game_id,event,event_id,event_type_id,description,time_stamp,period,period_time,period_time_remaining,goals_home,goals_away,team_id,team_name,team_abrv
0,5,30,Pittsburgh Penguins,Minnesota Wild,20220212441,2022021244,Game Scheduled,1,GAME_SCHEDULED,Game Scheduled,2023-04-06T22:17:22Z,1,00:00,20:00,0,0,,,
1,5,30,Pittsburgh Penguins,Minnesota Wild,20220212445,2022021244,Period Ready,5,PERIOD_READY,Period Ready,2023-04-06T23:05:56Z,1,00:00,20:00,0,0,,,
2,5,30,Pittsburgh Penguins,Minnesota Wild,202202124451,2022021244,Period Start,51,PERIOD_START,Period Start,2023-04-06T23:08:09Z,1,00:00,20:00,0,0,,,
3,5,30,Pittsburgh Penguins,Minnesota Wild,202202124452,2022021244,Faceoff,52,FACEOFF,Sidney Crosby faceoff won against Joel Eriksson Ek,2023-04-06T23:08:09Z,1,00:00,20:00,0,0,5.0,Pittsburgh Penguins,PIT
4,5,30,Pittsburgh Penguins,Minnesota Wild,2022021244151,2022021244,Missed Shot,151,MISSED_SHOT,Joel Eriksson Ek Wide of Net Tristan Jarry,2023-04-06T23:08:25Z,1,00:16,19:44,0,0,30.0,Minnesota Wild,MIN
5,5,30,Pittsburgh Penguins,Minnesota Wild,20220212448,2022021244,Giveaway,8,GIVEAWAY,Giveaway by Sidney Crosby,2023-04-06T23:08:33Z,1,00:24,19:36,0,0,5.0,Pittsburgh Penguins,PIT
6,5,30,Pittsburgh Penguins,Minnesota Wild,20220212449,2022021244,Stoppage,9,STOP,Icing,2023-04-06T23:08:50Z,1,00:40,19:20,0,0,,,
7,5,30,Pittsburgh Penguins,Minnesota Wild,202202124454,2022021244,Faceoff,54,FACEOFF,Evgeni Malkin faceoff won against Sam Steel,2023-04-06T23:09:33Z,1,00:40,19:20,0,0,5.0,Pittsburgh Penguins,PIT
8,5,30,Pittsburgh Penguins,Minnesota Wild,202202124455,2022021244,Hit,55,HIT,Jake Middleton hit Rickard Rakell,2023-04-06T23:09:38Z,1,00:45,19:15,0,0,30.0,Minnesota Wild,MIN
9,5,30,Pittsburgh Penguins,Minnesota Wild,202202124410,2022021244,Stoppage,10,STOP,Icing,2023-04-06T23:09:46Z,1,00:54,19:06,0,0,,,
10,5,30,Pittsburgh Penguins,Minnesota Wild,202202124456,2022021244,Faceoff,56,FACEOFF,Sidney Crosby faceoff won against Ryan Hartman,2023-04-06T23:10:11Z,1,00:54,19:06,0,0,5.0,Pittsburgh Penguins,PIT
11,5,30,Pittsburgh Penguins,Minnesota Wild,2022021244152,2022021244,Shot,152,SHOT,Bryan Rust Wrist Shot saved by Marc-Andre Fleury,2023-04-06T23:10:15Z,1,00:58,19:02,0,0,5.0,Pittsburgh Penguins,PIT
12,5,30,Pittsburgh Penguins,Minnesota Wild,202202124411,2022021244,Stoppage,11,STOP,Goalie Stopped,2023-04-06T23:10:16Z,1,00:59,19:01,0,0,,,
13,5,30,Pittsburgh Penguins,Minnesota Wild,202202124457,2022021244,Faceoff,57,FACEOFF,Frederick Gaudreau faceoff won against Sidney Crosby,2023-04-06T23:10:37Z,1,00:59,19:01,0,0,30.0,Minnesota Wild,MIN
14,5,30,Pittsburgh Penguins,Minnesota Wild,202202124458,2022021244,Hit,58,HIT,Marcus Foligno hit Jeff Petry,2023-04-06T23:11:14Z,1,01:36,18:24,0,0,30.0,Minnesota Wild,MIN
15,5,30,Pittsburgh Penguins,Minnesota Wild,2022021244153,2022021244,Shot,153,SHOT,Mark Friedman Slap Shot saved by Marc-Andre Fleury,2023-04-06T23:11:52Z,1,02:14,17:46,0,0,5.0,Pittsburgh Penguins,PIT
16,5,30,Pittsburgh Penguins,Minnesota Wild,202202124413,2022021244,Stoppage,13,STOP,Offside,2023-04-06T23:11:59Z,1,02:20,17:40,0,0,,,
17,5,30,Pittsburgh Penguins,Minnesota Wild,202202124459,2022021244,Faceoff,59,FACEOFF,Connor Dewar faceoff won against Jeff Carter,2023-04-06T23:12:24Z,1,02:20,17:40,0,0,30.0,Minnesota Wild,MIN
18,5,30,Pittsburgh Penguins,Minnesota Wild,2022021244154,2022021244,Shot,154,SHOT,Brandon Duhaime Snap Shot saved by Tristan Jarry,2023-04-06T23:12:35Z,1,02:31,17:29,0,0,30.0,Minnesota Wild,MIN
19,5,30,Pittsburgh Penguins,Minnesota Wild,202202124414,2022021244,Stoppage,14,STOP,Puck in Netting,2023-04-06T23:12:37Z,1,02:32,17:28,0,0,,,
20,5,30,Pittsburgh Penguins,Minnesota Wild,202202124460,2022021244,Faceoff,60,FACEOFF,Joel Eriksson Ek faceoff won against Jeff Carter,2023-04-06T23:13:06Z,1,02:32,17:28,0,0,30.0,Minnesota Wild,MIN
21,5,30,Pittsburgh Penguins,Minnesota Wild,2022021244155,2022021244,Missed Shot,155,MISSED_SHOT,Joel Eriksson Ek Over Net Tristan Jarry,2023-04-06T23:13:38Z,1,03:04,16:56,0,0,30.0,Minnesota Wild,MIN
22,5,30,Pittsburgh Penguins,Minnesota Wild,202202124415,2022021244,Stoppage,15,STOP,Puck Frozen,2023-04-06T23:13:38Z,1,03:05,16:55,0,0,,,
23,5,30,Pittsburgh Penguins,Minnesota Wild,202202124461,2022021244,Faceoff,61,FACEOFF,Evgeni Malkin faceoff won against Ryan Hartman,2023-04-06T23:14:06Z,1,03:05,16:55,0,0,5.0,Pittsburgh Penguins,PIT
24,5,30,Pittsburgh Penguins,Minnesota Wild,202202124416,2022021244,Stoppage,16,STOP,Icing,2023-04-06T23:14:17Z,1,03:16,16:44,0,0,,,
25,5,30,Pittsburgh Penguins,Minnesota Wild,202202124462,2022021244,Faceoff,62,FACEOFF,Sam Steel faceoff won against Evgeni Malkin,2023-04-06T23:14:49Z,1,03:16,16:44,0,0,30.0,Minnesota Wild,MIN
26,5,30,Pittsburgh Penguins,Minnesota Wild,2022021244156,2022021244,Shot,156,SHOT,Kris Letang Slap Shot saved by Marc-Andre Fleury,2023-04-06T23:14:54Z,1,03:21,16:39,0,0,5.0,Pittsburgh Penguins,PIT
27,5,30,Pittsburgh Penguins,Minnesota Wild,202202124463,2022021244,Takeaway,63,TAKEAWAY,Takeaway by Jason Zucker,2023-04-06T23:15:03Z,1,03:30,16:30,0,0,5.0,Pittsburgh Penguins,PIT
28,5,30,Pittsburgh Penguins,Minnesota Wild,202202124417,2022021244,Stoppage,17,STOP,Icing,2023-04-06T23:15:09Z,1,03:36,16:24,0,0,,,
29,5,30,Pittsburgh Penguins,Minnesota Wild,202202124464,2022021244,Faceoff,64,FACEOFF,Ryan Hartman faceoff won against Evgeni Malkin,2023-04-06T23:15:31Z,1,03:36,16:24,0,0,30.0,Minnesota Wild,MIN
30,5,30,Pittsburgh Penguins,Minnesota Wild,2022021244157,2022021244,Shot,157,SHOT,Ryan Hartman Snap Shot saved by Tristan Jarry,2023-04-06T23:15:45Z,1,03:50,16:10,0,0,30.0,Minnesota Wild,MIN
31,5,30,Pittsburgh Penguins,Minnesota Wild,202202124465,2022021244,Takeaway,65,TAKEAWAY,Takeaway by Jason Zucker,2023-04-06T23:15:53Z,1,03:58,16:02,0,0,5.0,Pittsburgh Penguins,PIT
32,5,30,Pittsburgh Penguins,Minnesota Wild,2022021244158,2022021244,Blocked Shot,158,BLOCKED_SHOT,Bryan Rust shot blocked shot by Jared Spurgeon,2023-04-06T23:16:00Z,1,04:05,15:55,0,0,30.0,Minnesota Wild,MIN
33,5,30,Pittsburgh Penguins,Minnesota Wild,202202124466,2022021244,Hit,66,HIT,Marcus Foligno hit Pierre-Olivier Joseph,2023-04-06T23:16:22Z,1,04:27,15:33,0,0,30.0,Minnesota Wild,MIN
34,5,30,Pittsburgh Penguins,Minnesota Wild,202202124467,2022021244,Hit,67,HIT,Matt Dumba hit Bryan Rust,2023-04-06T23:16:30Z,1,04:35,15:25,0,0,30.0,Minnesota Wild,MIN
35,5,30,Pittsburgh Penguins,Minnesota Wild,2022021244159,2022021244,Shot,159,SHOT,Jonas Brodin Wrist Shot saved by Tristan Jarry,2023-04-06T23:16:33Z,1,04:38,15:22,0,0,30.0,Minnesota Wild,MIN
36,5,30,Pittsburgh Penguins,Minnesota Wild,202202124418,2022021244,Stoppage,18,STOP,Goalie Stopped,2023-04-06T23:16:35Z,1,04:40,15:20,0,0,,,
37,5,30,Pittsburgh Penguins,Minnesota Wild,202202124468,2022021244,Faceoff,68,FACEOFF,Ryan Poehling faceoff won against Connor Dewar,2023-04-06T23:17:09Z,1,04:40,15:20,0,0,5.0,Pittsburgh Penguins,PIT
38,5,30,Pittsburgh Penguins,Minnesota Wild,2022021244160,2022021244,Shot,160,SHOT,Danton Heinen Wrist Shot saved by Marc-Andre Fleury,2023-04-06T23:17:30Z,1,05:01,14:59,0,0,5.0,Pittsburgh Penguins,PIT
39,5,30,Pittsburgh Penguins,Minnesota Wild,2022021244161,2022021244,Blocked Shot,161,BLOCKED_SHOT,Joel Eriksson Ek shot blocked shot by Kris Letang,2023-04-06T23:17:52Z,1,05:23,14:37,0,0,5.0,Pittsburgh Penguins,PIT
40,5,30,Pittsburgh Penguins,Minnesota Wild,2022021244162,2022021244,Shot,162,SHOT,Bryan Rust Snap Shot saved by Marc-Andre Fleury,2023-04-06T23:18:10Z,1,05:41,14:19,0,0,5.0,Pittsburgh Penguins,PIT
41,5,30,Pittsburgh Penguins,Minnesota Wild,202202124419,2022021244,Stoppage,19,STOP,Goalie Stopped,2023-04-06T23:18:11Z,1,05:42,14:18,0,0,,,
42,5,30,Pittsburgh Penguins,Minnesota Wild,202202124469,2022021244,Faceoff,69,FACEOFF,Sidney Crosby faceoff won against Joel Eriksson Ek,2023-04-06T23:18:38Z,1,05:42,14:18,0,0,5.0,Pittsburgh Penguins,PIT
43,5,30,Pittsburgh Penguins,Minnesota Wild,2022021244163,2022021244,Blocked Shot,163,BLOCKED_SHOT,Jake Guentzel shot blocked shot by Joel Eriksson Ek,2023-04-06T23:18:48Z,1,05:52,14:08,0,0,30.0,Minnesota Wild,MIN
44,5,30,Pittsburgh Penguins,Minnesota Wild,2022021244164,2022021244,Missed Shot,164,MISSED_SHOT,Jared Spurgeon Wide of Net Tristan Jarry,2023-04-06T23:19:04Z,1,06:08,13:52,0,0,30.0,Minnesota Wild,MIN
45,5,30,Pittsburgh Penguins,Minnesota Wild,202202124470,2022021244,Takeaway,70,TAKEAWAY,Takeaway by Jeff Carter,2023-04-06T23:19:24Z,1,06:28,13:32,0,0,5.0,Pittsburgh Penguins,PIT
46,5,30,Pittsburgh Penguins,Minnesota Wild,202202124471,2022021244,Giveaway,71,GIVEAWAY,Giveaway by Drew O'Connor,2023-04-06T23:19:36Z,1,06:40,13:20,0,0,5.0,Pittsburgh Penguins,PIT
47,5,30,Pittsburgh Penguins,Minnesota Wild,202202124420,2022021244,Giveaway,20,GIVEAWAY,Giveaway by Sam Steel,2023-04-06T23:19:40Z,1,06:44,13:16,0,0,30.0,Minnesota Wild,MIN
48,5,30,Pittsburgh Penguins,Minnesota Wild,2022021244165,2022021244,Shot,165,SHOT,Evgeni Malkin Tip-In saved by Marc-Andre Fleury,2023-04-06T23:19:59Z,1,07:03,12:57,0,0,5.0,Pittsburgh Penguins,PIT
49,5,30,Pittsburgh Penguins,Minnesota Wild,202202124472,2022021244,Hit,72,HIT,Josh Archibald hit John Klingberg,2023-04-06T23:20:03Z,1,07:07,12:53,0,0,5.0,Pittsburgh Penguins,PIT
50,5,30,Pittsburgh Penguins,Minnesota Wild,202202124473,2022021244,Hit,73,HIT,Jan Rutta hit Jon Merrill,2023-04-06T23:20:12Z,1,07:16,12:44,0,0,5.0,Pittsburgh Penguins,PIT
51,5,30,Pittsburgh Penguins,Minnesota Wild,202202124474,2022021244,Hit,74,HIT,Matt Dumba hit Jason Zucker,2023-04-06T23:20:45Z,1,07:49,12:11,0,0,30.0,Minnesota Wild,MIN
52,5,30,Pittsburgh Penguins,Minnesota Wild,202202124421,2022021244,Hit,21,HIT,Jason Zucker hit Jonas Brodin,2023-04-06T23:20:50Z,1,07:54,12:06,0,0,5.0,Pittsburgh Penguins,PIT
53,5,30,Pittsburgh Penguins,Minnesota Wild,2022021244166,2022021244,Shot,166,SHOT,Jason Zucker Wrist Shot saved by Marc-Andre Fleury,2023-04-06T23:20:53Z,1,07:57,12:03,0,0,5.0,Pittsburgh Penguins,PIT
54,5,30,Pittsburgh Penguins,Minnesota Wild,2022021244167,2022021244,Missed Shot,167,MISSED_SHOT,Ryan Poehling Wide of Net Marc-Andre Fleury,2023-04-06T23:21:10Z,1,08:14,11:46,0,0,5.0,Pittsburgh Penguins,PIT
55,5,30,Pittsburgh Penguins,Minnesota Wild,202202124422,2022021244,Stoppage,22,STOP,Offside,2023-04-06T23:21:50Z,1,08:54,11:06,0,0,,,
56,5,30,Pittsburgh Penguins,Minnesota Wild,202202124475,2022021244,Faceoff,75,FACEOFF,Jeff Carter faceoff won against Connor Dewar,2023-04-06T23:24:13Z,1,08:54,11:06,0,0,5.0,Pittsburgh Penguins,PIT
57,5,30,Pittsburgh Penguins,Minnesota Wild,202202124476,2022021244,Hit,76,HIT,Josh Archibald hit Jake Middleton,2023-04-06T23:24:23Z,1,09:04,10:56,0,0,5.0,Pittsburgh Penguins,PIT
