,home_team_id,away_team_id,home_team,away_team,play_id,game_id,event,event_id,event_type_id,description,time_stamp,period,period_time,period_time_remaining,goals_home,goals_away,team_id,team_name,team_abrv
0,19,5,St. Louis Blues,Pittsburgh Penguins,20220209431,2022020943,Game Scheduled,1,GAME_SCHEDULED,Game Scheduled,2023-02-25T19:45:11Z,1,00:00,20:00,0,0,,,
1,19,5,St. Louis Blues,Pittsburgh Penguins,20220209435,2022020943,Period Ready,5,PERIOD_READY,Period Ready,2023-02-25T20:39:55Z,1,00:00,20:00,0,0,,,
2,19,5,St. Louis Blues,Pittsburgh Penguins,202202094351,2022020943,Period Start,51,PERIOD_START,Period Start,2023-02-25T20:42:48Z,1,00:00,20:00,0,0,,,
3,19,5,St. Louis Blues,Pittsburgh Penguins,202202094352,2022020943,Faceoff,52,FACEOFF,Sidney Crosby faceoff won against Robert Thomas,2023-02-25T20:42:48Z,1,00:00,20:00,0,0,5.0,Pittsburgh Penguins,PIT
4,19,5,St. Louis Blues,Pittsburgh Penguins,202202094353,2022020943,Hit,53,HIT,Colton Parayko hit Brian Dumoulin,2023-02-25T20:42:53Z,1,00:05,19:55,0,0,19.0,St. Louis Blues,STL
5,19,5,St. Louis Blues,Pittsburgh Penguins,2022020943151,2022020943,Shot,151,SHOT,Robert Thomas Wrist Shot saved by Tristan Jarry,2023-02-25T20:43:05Z,1,00:17,19:43,0,0,19.0,St. Louis Blues,STL
6,19,5,St. Louis Blues,Pittsburgh Penguins,20220209438,2022020943,Stoppage,8,STOP,Goalie Stopped,2023-02-25T20:43:07Z,1,00:18,19:42,0,0,,,
7,19,5,St. Louis Blues,Pittsburgh Penguins,202202094354,2022020943,Faceoff,54,FACEOFF,Brayden Schenn faceoff won against Sidney Crosby,2023-02-25T20:43:40Z,1,00:18,19:42,0,0,19.0,St. Louis Blues,STL
8,19,5,St. Louis Blues,Pittsburgh Penguins,2022020943303,2022020943,Missed Shot,303,MISSED_SHOT,Ivan Barbashev Wide of Net Tristan Jarry,2023-02-25T20:43:45Z,1,00:23,19:37,0,0,19.0,St. Louis Blues,STL
9,19,5,St. Louis Blues,Pittsburgh Penguins,2022020943152,2022020943,Missed Shot,152,MISSED_SHOT,Ivan Barbashev Wide of Net Tristan Jarry,2023-02-25T20:44:01Z,1,00:39,19:21,0,0,19.0,St. Louis Blues,STL
10,19,5,St. Louis Blues,Pittsburgh Penguins,2022020943153,2022020943,Shot,153,SHOT,Evgeni Malkin Wrist Shot saved by Jordan Binnington,2023-02-25T20:44:22Z,1,01:00,19:00,0,0,5.0,Pittsburgh Penguins,PIT
11,19,5,St. Louis Blues,Pittsburgh Penguins,2022020943154,2022020943,Shot,154,SHOT,Evgeni Malkin Wrist Shot saved by Jordan Binnington,2023-02-25T20:44:26Z,1,01:04,18:56,0,0,5.0,Pittsburgh Penguins,PIT
12,19,5,St. Louis Blues,Pittsburgh Penguins,2022020943155,2022020943,Blocked Shot,155,BLOCKED_SHOT,Jordan Kyrou shot blocked shot by Marcus Pettersson,2023-02-25T20:44:31Z,1,01:09,18:51,0,0,5.0,Pittsburgh Penguins,PIT
13,19,5,St. Louis Blues,Pittsburgh Penguins,202202094355,2022020943,Hit,55,HIT,Evgeni Malkin hit Robert Bortuzzo,2023-02-25T20:44:43Z,1,01:21,18:39,0,0,5.0,Pittsburgh Penguins,PIT
14,19,5,St. Louis Blues,Pittsburgh Penguins,2022020943156,2022020943,Shot,156,SHOT,Logan Brown Wrist Shot saved by Tristan Jarry,2023-02-25T20:45:01Z,1,01:39,18:21,0,0,19.0,St. Louis Blues,STL
15,19,5,St. Louis Blues,Pittsburgh Penguins,202202094356,2022020943,Hit,56,HIT,Robert Bortuzzo hit Evgeni Malkin,2023-02-25T20:45:08Z,1,01:46,18:14,0,0,19.0,St. Louis Blues,STL
16,19,5,St. Louis Blues,Pittsburgh Penguins,20220209439,2022020943,Stoppage,9,STOP,Icing,2023-02-25T20:45:31Z,1,02:08,17:52,0,0,,,
