,home_team_id,away_team_id,home_team,away_team,play_id,game_id,event,event_id,event_type_id,description,time_stamp,period,period_time,period_time_remaining,goals_home,goals_away,team_id,team_name,team_abrv
0,4,25,Philadelphia Flyers,Dallas Stars,20220202381,2022020238,Game Scheduled,1,GAME_SCHEDULED,Game Scheduled,2022-11-13T17:19:59Z,1,00:00,20:00,0,0,,,
1,4,25,Philadelphia Flyers,Dallas Stars,20220202385,2022020238,Period Ready,5,PERIOD_READY,Period Ready,2022-11-13T18:07:42Z,1,00:00,20:00,0,0,,,
2,4,25,Philadelphia Flyers,Dallas Stars,2022020238101,2022020238,Period Start,101,PERIOD_START,Period Start,2022-11-13T18:10:29Z,1,00:00,20:00,0,0,,,
3,4,25,Philadelphia Flyers,Dallas Stars,2022020238102,2022020238,Faceoff,102,FACEOFF,Kevin Hayes faceoff won against Radek Faksa,2022-11-13T18:10:29Z,1,00:00,20:00,0,0,4.0,Philadelphia Flyers,PHI
4,4,25,Philadelphia Flyers,Dallas Stars,2022020238151,2022020238,Shot,151,SHOT,Owen Tippett Wrist Shot saved by Jake Oettinger,2022-11-13T18:10:48Z,1,00:19,19:41,0,0,4.0,Philadelphia Flyers,PHI
5,4,25,Philadelphia Flyers,Dallas Stars,20220202388,2022020238,Hit,8,HIT,Joel Kiviranta hit Justin Braun,2022-11-13T18:11:03Z,1,00:34,19:26,0,0,25.0,Dallas Stars,DAL
6,4,25,Philadelphia Flyers,Dallas Stars,20220202389,2022020238,Stoppage,9,STOP,Goalie Stopped,2022-11-13T18:11:16Z,1,00:47,19:13,0,0,,,
7,4,25,Philadelphia Flyers,Dallas Stars,2022020238152,2022020238,Shot,152,SHOT,Travis Sanheim Wrist Shot saved by Jake Oettinger,2022-11-13T18:11:16Z,1,00:47,19:13,0,0,4.0,Philadelphia Flyers,PHI
8,4,25,Philadelphia Flyers,Dallas Stars,2022020238103,2022020238,Faceoff,103,FACEOFF,Scott Laughton faceoff won against Joe Pavelski,2022-11-13T18:11:38Z,1,00:47,19:13,0,0,4.0,Philadelphia Flyers,PHI
9,4,25,Philadelphia Flyers,Dallas Stars,202202023810,2022020238,Stoppage,10,STOP,Puck in Benches,2022-11-13T18:12:11Z,1,01:20,18:40,0,0,,,
10,4,25,Philadelphia Flyers,Dallas Stars,2022020238104,2022020238,Faceoff,104,FACEOFF,Jamie Benn faceoff won against Morgan Frost,2022-11-13T18:12:36Z,1,01:20,18:40,0,0,25.0,Dallas Stars,DAL
11,4,25,Philadelphia Flyers,Dallas Stars,202202023811,2022020238,Stoppage,11,STOP,Goalie Stopped,2022-11-13T18:12:44Z,1,01:28,18:32,0,0,,,
12,4,25,Philadelphia Flyers,Dallas Stars,2022020238153,2022020238,Shot,153,SHOT,Wyatt Johnston Snap Shot saved by Felix Sandstrom,2022-11-13T18:12:44Z,1,01:28,18:32,0,0,25.0,Dallas Stars,DAL
13,4,25,Philadelphia Flyers,Dallas Stars,2022020238105,2022020238,Faceoff,105,FACEOFF,Jamie Benn faceoff won against Morgan Frost,2022-11-13T18:13:06Z,1,01:28,18:32,0,0,25.0,Dallas Stars,DAL
14,4,25,Philadelphia Flyers,Dallas Stars,2022020238154,2022020238,Blocked Shot,154,BLOCKED_SHOT,Jani Hakanpää shot blocked shot by Nick Seeler,2022-11-13T18:13:10Z,1,01:32,18:28,0,0,4.0,Philadelphia Flyers,PHI
15,4,25,Philadelphia Flyers,Dallas Stars,202202023812,2022020238,Stoppage,12,STOP,Referee or Linesman,2022-11-13T18:13:13Z,1,01:35,18:25,0,0,,,
16,4,25,Philadelphia Flyers,Dallas Stars,2022020238106,2022020238,Faceoff,106,FACEOFF,Lukas Sedlak faceoff won against Jamie Benn,2022-11-13T18:13:48Z,1,01:35,18:25,0,0,4.0,Philadelphia Flyers,PHI
17,4,25,Philadelphia Flyers,Dallas Stars,2022020238155,2022020238,Missed Shot,155,MISSED_SHOT,Jani Hakanpää Wide of Net Felix Sandstrom,2022-11-13T18:13:55Z,1,01:42,18:18,0,0,25.0,Dallas Stars,DAL
18,4,25,Philadelphia Flyers,Dallas Stars,2022020238107,2022020238,Hit,107,HIT,Lukas Sedlak hit Ty Dellandrea,2022-11-13T18:13:58Z,1,01:45,18:15,0,0,4.0,Philadelphia Flyers,PHI
19,4,25,Philadelphia Flyers,Dallas Stars,202202023813,2022020238,Giveaway,13,GIVEAWAY,Giveaway by Nicolas Deslauriers,2022-11-13T18:14:01Z,1,01:48,18:12,0,0,4.0,Philadelphia Flyers,PHI
20,4,25,Philadelphia Flyers,Dallas Stars,202202023814,2022020238,Hit,14,HIT,Esa Lindell hit Nicolas Deslauriers,2022-11-13T18:14:24Z,1,02:11,17:49,0,0,25.0,Dallas Stars,DAL
21,4,25,Philadelphia Flyers,Dallas Stars,2022020238156,2022020238,Blocked Shot,156,BLOCKED_SHOT,Tony DeAngelo shot blocked shot by Tyler Seguin,2022-11-13T18:14:34Z,1,02:21,17:39,0,0,25.0,Dallas Stars,DAL
22,4,25,Philadelphia Flyers,Dallas Stars,2022020238157,2022020238,Goal,157,GOAL,"Matej Blumel (1) Backhand, assists: Tyler Seguin (8), Esa Lindell (4)",2022-11-13T18:14:58Z,1,02:36,17:24,0,1,25.0,Dallas Stars,DAL
23,4,25,Philadelphia Flyers,Dallas Stars,2022020238108,2022020238,Faceoff,108,FACEOFF,Radek Faksa faceoff won against Kevin Hayes,2022-11-13T18:15:29Z,1,02:36,17:24,0,1,25.0,Dallas Stars,DAL
24,4,25,Philadelphia Flyers,Dallas Stars,202202023815,2022020238,Hit,15,HIT,Luke Glendening hit Rasmus Ristolainen,2022-11-13T18:16:00Z,1,03:07,16:53,0,1,25.0,Dallas Stars,DAL
25,4,25,Philadelphia Flyers,Dallas Stars,2022020238109,2022020238,Blocked Shot,109,BLOCKED_SHOT,Justin Braun shot blocked shot by Radek Faksa,2022-11-13T18:16:15Z,1,03:22,16:38,0,1,25.0,Dallas Stars,DAL
26,4,25,Philadelphia Flyers,Dallas Stars,2022020238110,2022020238,Takeaway,110,TAKEAWAY,Takeaway by Roope Hintz,2022-11-13T18:16:30Z,1,03:37,16:23,0,1,25.0,Dallas Stars,DAL
27,4,25,Philadelphia Flyers,Dallas Stars,2022020238174,2022020238,Shot,174,SHOT,Travis Sanheim Wrist Shot saved by Jake Oettinger,2022-11-13T18:16:32Z,1,03:39,16:21,0,1,4.0,Philadelphia Flyers,PHI
28,4,25,Philadelphia Flyers,Dallas Stars,2022020238158,2022020238,Shot,158,SHOT,Noah Cates Tip-In saved by Jake Oettinger,2022-11-13T18:16:35Z,1,03:42,16:18,0,1,4.0,Philadelphia Flyers,PHI
29,4,25,Philadelphia Flyers,Dallas Stars,2022020238112,2022020238,Hit,112,HIT,Joel Kiviranta hit Noah Cates,2022-11-13T18:16:44Z,1,03:51,16:09,0,1,25.0,Dallas Stars,DAL
30,4,25,Philadelphia Flyers,Dallas Stars,202202023816,2022020238,Hit,16,HIT,Roope Hintz hit Scott Laughton,2022-11-13T18:16:48Z,1,03:55,16:05,0,1,25.0,Dallas Stars,DAL
31,4,25,Philadelphia Flyers,Dallas Stars,2022020238159,2022020238,Blocked Shot,159,BLOCKED_SHOT,Travis Sanheim shot blocked shot by Nils Lundkvist,2022-11-13T18:16:56Z,1,04:03,15:57,0,1,25.0,Dallas Stars,DAL
32,4,25,Philadelphia Flyers,Dallas Stars,202202023817,2022020238,Hit,17,HIT,Ryan Suter hit Noah Cates,2022-11-13T18:17:06Z,1,04:13,15:47,0,1,25.0,Dallas Stars,DAL
33,4,25,Philadelphia Flyers,Dallas Stars,2022020238160,2022020238,Missed Shot,160,MISSED_SHOT,Scott Laughton Wide of Net Jake Oettinger,2022-11-13T18:17:20Z,1,04:27,15:33,0,1,4.0,Philadelphia Flyers,PHI
34,4,25,Philadelphia Flyers,Dallas Stars,202202023818,2022020238,Stoppage,18,STOP,Challenge Home: off-side,2022-11-13T18:18:00Z,1,05:06,14:54,0,1,,,
35,4,25,Philadelphia Flyers,Dallas Stars,202202023819,2022020238,Official Challenge,19,CHALLENGE,Coach's Challenge,2022-11-13T18:18:00Z,1,05:06,14:54,0,1,4.0,Philadelphia Flyers,PHI
36,4,25,Philadelphia Flyers,Dallas Stars,20220202381201,2022020238,Stoppage,1201,STOP,Offside,2022-11-13T18:18:00Z,1,05:06,14:54,0,1,,,
37,4,25,Philadelphia Flyers,Dallas Stars,2022020238114,2022020238,Faceoff,114,FACEOFF,Lukas Sedlak faceoff won against Wyatt Johnston,2022-11-13T18:20:11Z,1,05:06,14:54,0,1,4.0,Philadelphia Flyers,PHI
