,home_team_id,away_team_id,home_team,away_team,play_id,game_id,event,event_id,event_type_id,description,time_stamp,period,period_time,period_time_remaining,goals_home,goals_away,team_id,team_name,team_abrv
0,15,12,Washington Capitals,Carolina Hurricanes,20220208551,2022020855,Game Scheduled,1,GAME_SCHEDULED,Game Scheduled,2023-02-14T23:15:31Z,1,00:00,20:00,0,0,,,
1,15,12,Washington Capitals,Carolina Hurricanes,20220208555,2022020855,Period Ready,5,PERIOD_READY,Period Ready,2023-02-15T00:08:56Z,1,00:00,20:00,0,0,,,
2,15,12,Washington Capitals,Carolina Hurricanes,202202085551,2022020855,Period Start,51,PERIOD_START,Period Start,2023-02-15T00:15:13Z,1,00:00,20:00,0,0,,,
3,15,12,Washington Capitals,Carolina Hurricanes,202202085553,2022020855,Faceoff,53,FACEOFF,Nicklas Backstrom faceoff won against Jordan Staal,2023-02-15T00:15:13Z,1,00:00,20:00,0,0,15.0,Washington Capitals,WSH
4,15,12,Washington Capitals,Carolina Hurricanes,202202085554,2022020855,Stoppage,54,STOP,Puck Frozen,2023-02-15T00:15:42Z,1,00:29,19:31,0,0,,,
5,15,12,Washington Capitals,Carolina Hurricanes,202202085555,2022020855,Faceoff,55,FACEOFF,Sebastian Aho faceoff won against Lars Eller,2023-02-15T00:16:11Z,1,00:29,19:31,0,0,12.0,Carolina Hurricanes,CAR
6,15,12,Washington Capitals,Carolina Hurricanes,2022020855151,2022020855,Hit,151,HIT,Garnet Hathaway hit Sebastian Aho,2023-02-15T00:16:39Z,1,00:57,19:03,0,0,15.0,Washington Capitals,WSH
7,15,12,Washington Capitals,Carolina Hurricanes,2022020855152,2022020855,Hit,152,HIT,Nick Jensen hit Sebastian Aho,2023-02-15T00:16:45Z,1,01:03,18:57,0,0,15.0,Washington Capitals,WSH
8,15,12,Washington Capitals,Carolina Hurricanes,20220208559,2022020855,Missed Shot,9,MISSED_SHOT,Seth Jarvis Wide of Net Darcy Kuemper,2023-02-15T00:16:56Z,1,01:14,18:46,0,0,12.0,Carolina Hurricanes,CAR
9,15,12,Washington Capitals,Carolina Hurricanes,2022020855153,2022020855,Hit,153,HIT,Teuvo Teravainen hit Nick Jensen,2023-02-15T00:17:01Z,1,01:19,18:41,0,0,12.0,Carolina Hurricanes,CAR
10,15,12,Washington Capitals,Carolina Hurricanes,202202085556,2022020855,Stoppage,56,STOP,Puck in Benches,2023-02-15T00:17:03Z,1,01:21,18:39,0,0,,,
11,15,12,Washington Capitals,Carolina Hurricanes,202202085557,2022020855,Faceoff,57,FACEOFF,Dylan Strome faceoff won against Jesperi Kotkaniemi,2023-02-15T00:17:41Z,1,01:21,18:39,0,0,15.0,Washington Capitals,WSH
12,15,12,Washington Capitals,Carolina Hurricanes,202202085510,2022020855,Missed Shot,10,MISSED_SHOT,Jesperi Kotkaniemi Wide of Net Darcy Kuemper,2023-02-15T00:17:50Z,1,01:30,18:30,0,0,12.0,Carolina Hurricanes,CAR
13,15,12,Washington Capitals,Carolina Hurricanes,202202085511,2022020855,Shot,11,SHOT,Trevor van Riemsdyk Slap Shot saved by Frederik Andersen,2023-02-15T00:18:05Z,1,01:45,18:15,0,0,15.0,Washington Capitals,WSH
14,15,12,Washington Capitals,Carolina Hurricanes,202202085512,2022020855,Missed Shot,12,MISSED_SHOT,Trevor van Riemsdyk Wide of Net Frederik Andersen,2023-02-15T00:18:17Z,1,01:57,18:03,0,0,15.0,Washington Capitals,WSH
15,15,12,Washington Capitals,Carolina Hurricanes,202202085513,2022020855,Shot,13,SHOT,Martin Necas Snap Shot saved by Darcy Kuemper,2023-02-15T00:18:28Z,1,02:08,17:52,0,0,12.0,Carolina Hurricanes,CAR
16,15,12,Washington Capitals,Carolina Hurricanes,202202085558,2022020855,Stoppage,58,STOP,Goalie Stopped,2023-02-15T00:18:29Z,1,02:09,17:51,0,0,,,
17,15,12,Washington Capitals,Carolina Hurricanes,202202085559,2022020855,Faceoff,59,FACEOFF,Jordan Staal faceoff won against Evgeny Kuznetsov,2023-02-15T00:19:03Z,1,02:09,17:51,0,0,12.0,Carolina Hurricanes,CAR
18,15,12,Washington Capitals,Carolina Hurricanes,2022020855154,2022020855,Hit,154,HIT,Jesper Fast hit Martin Fehervary,2023-02-15T00:19:18Z,1,02:24,17:36,0,0,12.0,Carolina Hurricanes,CAR
19,15,12,Washington Capitals,Carolina Hurricanes,2022020855155,2022020855,Takeaway,155,TAKEAWAY,Takeaway by Brady Skjei,2023-02-15T00:19:46Z,1,02:52,17:08,0,0,12.0,Carolina Hurricanes,CAR
20,15,12,Washington Capitals,Carolina Hurricanes,2022020855156,2022020855,Giveaway,156,GIVEAWAY,Giveaway by Brady Skjei,2023-02-15T00:19:49Z,1,02:55,17:05,0,0,12.0,Carolina Hurricanes,CAR
21,15,12,Washington Capitals,Carolina Hurricanes,202202085560,2022020855,Stoppage,60,STOP,Offside,2023-02-15T00:19:57Z,1,03:03,16:57,0,0,,,
