,home_team_id,away_team_id,home_team,away_team,play_id,game_id,event,event_id,event_type_id,description,time_stamp,period,period_time,period_time_remaining,goals_home,goals_away,team_id,team_name,team_abrv
0,20,18,Calgary Flames,Nashville Predators,20220201691,2022020169,Game Scheduled,1,GAME_SCHEDULED,Game Scheduled,2022-11-04T00:02:48Z,1,00:00,20:00,0,0,,,
1,20,18,Calgary Flames,Nashville Predators,20220201695,2022020169,Period Ready,5,PERIOD_READY,Period Ready,2022-11-04T01:05:28Z,1,00:00,20:00,0,0,,,
2,20,18,Calgary Flames,Nashville Predators,20220201698,2022020169,Period Start,8,PERIOD_START,Period Start,2022-11-04T01:08:11Z,1,00:00,20:00,0,0,,,
3,20,18,Calgary Flames,Nashville Predators,20220201699,2022020169,Faceoff,9,FACEOFF,Colton Sissons faceoff won against Elias Lindholm,2022-11-04T01:08:11Z,1,00:00,20:00,0,0,18.0,Nashville Predators,NSH
4,20,18,Calgary Flames,Nashville Predators,2022020169101,2022020169,Hit,101,HIT,Milan Lucic hit Alexandre Carrier,2022-11-04T01:08:26Z,1,00:15,19:45,0,0,20.0,Calgary Flames,CGY
5,20,18,Calgary Flames,Nashville Predators,2022020169102,2022020169,Hit,102,HIT,Tanner Jeannot hit Nikita Zadorov,2022-11-04T01:08:29Z,1,00:18,19:42,0,0,18.0,Nashville Predators,NSH
6,20,18,Calgary Flames,Nashville Predators,202202016910,2022020169,Shot,10,SHOT,Alexandre Carrier Wrist Shot saved by Jacob Markstrom,2022-11-04T01:08:41Z,1,00:30,19:30,0,0,18.0,Nashville Predators,NSH
7,20,18,Calgary Flames,Nashville Predators,202202016911,2022020169,Shot,11,SHOT,Tanner Jeannot Wrist Shot saved by Jacob Markstrom,2022-11-04T01:08:46Z,1,00:35,19:25,0,0,18.0,Nashville Predators,NSH
8,20,18,Calgary Flames,Nashville Predators,2022020169103,2022020169,Hit,103,HIT,Elias Lindholm hit Alexandre Carrier,2022-11-04T01:08:54Z,1,00:43,19:17,0,0,20.0,Calgary Flames,CGY
9,20,18,Calgary Flames,Nashville Predators,202202016912,2022020169,Missed Shot,12,MISSED_SHOT,Mikael Granlund Wide of Net Jacob Markstrom,2022-11-04T01:09:45Z,1,01:34,18:26,0,0,18.0,Nashville Predators,NSH
10,20,18,Calgary Flames,Nashville Predators,202202016913,2022020169,Shot,13,SHOT,Nazem Kadri Slap Shot saved by Kevin Lankinen,2022-11-04T01:10:07Z,1,01:56,18:04,0,0,20.0,Calgary Flames,CGY
11,20,18,Calgary Flames,Nashville Predators,2022020169104,2022020169,Giveaway,104,GIVEAWAY,Giveaway by Andrew Mangiapane,2022-11-04T01:10:10Z,1,01:59,18:01,0,0,20.0,Calgary Flames,CGY
12,20,18,Calgary Flames,Nashville Predators,2022020169105,2022020169,Hit,105,HIT,Jacob Markstrom hit Ryan Johansen,2022-11-04T01:10:35Z,1,02:24,17:36,0,0,20.0,Calgary Flames,CGY
13,20,18,Calgary Flames,Nashville Predators,202202016914,2022020169,Missed Shot,14,MISSED_SHOT,Nino Niederreiter Wide of Net Jacob Markstrom,2022-11-04T01:10:54Z,1,02:43,17:17,0,0,18.0,Nashville Predators,NSH
14,20,18,Calgary Flames,Nashville Predators,202202016976,2022020169,Penalty,76,PENALTY,Connor Mackey Tripping against Nino Niederreiter,2022-11-04T01:10:54Z,1,02:44,17:16,0,0,20.0,Calgary Flames,CGY
15,20,18,Calgary Flames,Nashville Predators,2022020169201,2022020169,Faceoff,201,FACEOFF,Mikael Backlund faceoff won against Ryan Johansen,2022-11-04T01:11:36Z,1,02:44,17:16,0,0,20.0,Calgary Flames,CGY
16,20,18,Calgary Flames,Nashville Predators,2022020169107,2022020169,Giveaway,107,GIVEAWAY,Giveaway by Noah Hanifin,2022-11-04T01:11:53Z,1,03:01,16:59,0,0,20.0,Calgary Flames,CGY
17,20,18,Calgary Flames,Nashville Predators,202202016915,2022020169,Shot,15,SHOT,Filip Forsberg Snap Shot saved by Jacob Markstrom,2022-11-04T01:12:27Z,1,03:35,16:25,0,0,18.0,Nashville Predators,NSH
18,20,18,Calgary Flames,Nashville Predators,2022020169108,2022020169,Giveaway,108,GIVEAWAY,Giveaway by Noah Hanifin,2022-11-04T01:12:30Z,1,03:38,16:22,0,0,20.0,Calgary Flames,CGY
19,20,18,Calgary Flames,Nashville Predators,202202016916,2022020169,Blocked Shot,16,BLOCKED_SHOT,Mattias Ekholm shot blocked shot by MacKenzie Weegar,2022-11-04T01:13:01Z,1,04:09,15:51,0,0,20.0,Calgary Flames,CGY
20,20,18,Calgary Flames,Nashville Predators,202202016917,2022020169,Shot,17,SHOT,Jordan Gross Snap Shot saved by Jacob Markstrom,2022-11-04T01:13:16Z,1,04:24,15:36,0,0,18.0,Nashville Predators,NSH
21,20,18,Calgary Flames,Nashville Predators,2022020169202,2022020169,Blocked Shot,202,BLOCKED_SHOT,Mattias Ekholm shot blocked shot by MacKenzie Weegar,2022-11-04T01:13:16Z,1,04:24,15:36,0,0,20.0,Calgary Flames,CGY
22,20,18,Calgary Flames,Nashville Predators,2022020169110,2022020169,Hit,110,HIT,Nino Niederreiter hit Rasmus Andersson,2022-11-04T01:13:36Z,1,04:44,15:16,0,0,18.0,Nashville Predators,NSH
23,20,18,Calgary Flames,Nashville Predators,2022020169111,2022020169,Hit,111,HIT,Michael McCarron hit Nikita Zadorov,2022-11-04T01:13:47Z,1,04:55,15:05,0,0,18.0,Nashville Predators,NSH
24,20,18,Calgary Flames,Nashville Predators,202202016918,2022020169,Blocked Shot,18,BLOCKED_SHOT,Cole Smith shot blocked shot by Nikita Zadorov,2022-11-04T01:13:55Z,1,05:03,14:57,0,0,20.0,Calgary Flames,CGY
25,20,18,Calgary Flames,Nashville Predators,202202016919,2022020169,Blocked Shot,19,BLOCKED_SHOT,MacKenzie Weegar shot blocked shot by Mark Jankowski,2022-11-04T01:14:18Z,1,05:26,14:34,0,0,18.0,Nashville Predators,NSH
26,20,18,Calgary Flames,Nashville Predators,202202016920,2022020169,Shot,20,SHOT,Matt Duchene Slap Shot saved by Jacob Markstrom,2022-11-04T01:14:41Z,1,05:48,14:12,0,0,18.0,Nashville Predators,NSH
27,20,18,Calgary Flames,Nashville Predators,2022020169203,2022020169,Stoppage,203,STOP,Goalie Stopped,2022-11-04T01:14:41Z,1,05:48,14:12,0,0,,,
28,20,18,Calgary Flames,Nashville Predators,2022020169204,2022020169,Faceoff,204,FACEOFF,Mikael Granlund faceoff won against Nazem Kadri,2022-11-04T01:15:08Z,1,05:48,14:12,0,0,18.0,Nashville Predators,NSH
29,20,18,Calgary Flames,Nashville Predators,202202016921,2022020169,Blocked Shot,21,BLOCKED_SHOT,Filip Forsberg shot blocked shot by Rasmus Andersson,2022-11-04T01:15:22Z,1,06:02,13:58,0,0,20.0,Calgary Flames,CGY
30,20,18,Calgary Flames,Nashville Predators,2022020169112,2022020169,Hit,112,HIT,Kevin Rooney hit Jordan Gross,2022-11-04T01:16:11Z,1,06:51,13:09,0,0,20.0,Calgary Flames,CGY
31,20,18,Calgary Flames,Nashville Predators,202202016922,2022020169,Shot,22,SHOT,Nino Niederreiter Snap Shot saved by Jacob Markstrom,2022-11-04T01:16:49Z,1,07:29,12:31,0,0,18.0,Nashville Predators,NSH
32,20,18,Calgary Flames,Nashville Predators,2022020169113,2022020169,Giveaway,113,GIVEAWAY,Giveaway by Ryan McDonagh,2022-11-04T01:17:10Z,1,07:50,12:10,0,0,18.0,Nashville Predators,NSH
33,20,18,Calgary Flames,Nashville Predators,2022020169205,2022020169,Stoppage,205,STOP,Puck in Netting,2022-11-04T01:17:20Z,1,08:01,11:59,0,0,,,
34,20,18,Calgary Flames,Nashville Predators,2022020169206,2022020169,Faceoff,206,FACEOFF,Mark Jankowski faceoff won against Nazem Kadri,2022-11-04T01:19:45Z,1,08:01,11:59,0,0,18.0,Nashville Predators,NSH
35,20,18,Calgary Flames,Nashville Predators,202202016923,2022020169,Shot,23,SHOT,Mark Jankowski Wrist Shot saved by Jacob Markstrom,2022-11-04T01:19:55Z,1,08:11,11:49,0,0,18.0,Nashville Predators,NSH
36,20,18,Calgary Flames,Nashville Predators,2022020169207,2022020169,Shot,207,SHOT,Michael McCarron Snap Shot saved by Jacob Markstrom,2022-11-04T01:19:58Z,1,08:14,11:46,0,0,18.0,Nashville Predators,NSH
37,20,18,Calgary Flames,Nashville Predators,202202016924,2022020169,Blocked Shot,24,BLOCKED_SHOT,Michael Stone shot blocked shot by Mark Jankowski,2022-11-04T01:20:13Z,1,08:29,11:31,0,0,18.0,Nashville Predators,NSH
38,20,18,Calgary Flames,Nashville Predators,2022020169209,2022020169,Stoppage,209,STOP,Puck in Benches,2022-11-04T01:21:05Z,1,09:21,10:39,0,0,,,
39,20,18,Calgary Flames,Nashville Predators,2022020169210,2022020169,Faceoff,210,FACEOFF,Ryan Johansen faceoff won against Mikael Backlund,2022-11-04T01:21:41Z,1,09:21,10:39,0,0,18.0,Nashville Predators,NSH
40,20,18,Calgary Flames,Nashville Predators,2022020169115,2022020169,Hit,115,HIT,Roman Josi hit Dillon Dube,2022-11-04T01:21:55Z,1,09:35,10:25,0,0,18.0,Nashville Predators,NSH
41,20,18,Calgary Flames,Nashville Predators,2022020169116,2022020169,Hit,116,HIT,Mikael Backlund hit Roman Josi,2022-11-04T01:22:12Z,1,09:52,10:08,0,0,20.0,Calgary Flames,CGY
42,20,18,Calgary Flames,Nashville Predators,202202016925,2022020169,Shot,25,SHOT,Dillon Dube Tip-In saved by Kevin Lankinen,2022-11-04T01:22:28Z,1,10:08,09:52,0,0,20.0,Calgary Flames,CGY
43,20,18,Calgary Flames,Nashville Predators,2022020169117,2022020169,Giveaway,117,GIVEAWAY,Giveaway by Elias Lindholm,2022-11-04T01:22:57Z,1,10:37,09:23,0,0,20.0,Calgary Flames,CGY
44,20,18,Calgary Flames,Nashville Predators,2022020169118,2022020169,Hit,118,HIT,Elias Lindholm hit Mikael Granlund,2022-11-04T01:22:59Z,1,10:39,09:21,0,0,20.0,Calgary Flames,CGY
45,20,18,Calgary Flames,Nashville Predators,202202016926,2022020169,Missed Shot,26,MISSED_SHOT,Tanner  Jeannot Wide of Net Jacob Markstrom,2022-11-04T01:23:46Z,1,11:26,08:34,0,0,18.0,Nashville Predators,NSH
46,20,18,Calgary Flames,Nashville Predators,202202016927,2022020169,Missed Shot,27,MISSED_SHOT,Yakov Trenin Wide of Net Jacob Markstrom,2022-11-04T01:24:01Z,1,11:41,08:19,0,0,18.0,Nashville Predators,NSH
