,home_team_id,away_team_id,home_team,away_team,play_id,game_id,event,event_id,event_type_id,description,time_stamp,period,period_time,period_time_remaining,goals_home,goals_away,team_id,team_name,team_abrv
0,8,9,Montréal Canadiens,Ottawa Senators,20220208031,2022020803,Game Scheduled,1,GAME_SCHEDULED,Game Scheduled,2023-01-31T23:15:14Z,1,00:00,20:00,0,0,,,
1,8,9,Montréal Canadiens,Ottawa Senators,20220208035,2022020803,Period Ready,5,PERIOD_READY,Period Ready,2023-02-01T00:08:33Z,1,00:00,20:00,0,0,,,
2,8,9,Montréal Canadiens,Ottawa Senators,2022020803101,2022020803,Period Start,101,PERIOD_START,Period Start,2023-02-01T00:08:52Z,1,00:00,20:00,0,0,,,
3,8,9,Montréal Canadiens,Ottawa Senators,2022020803102,2022020803,Faceoff,102,FACEOFF,Nick Suzuki faceoff won against Tim Stützle,2023-02-01T00:08:52Z,1,00:00,20:00,0,0,8.0,Montréal Canadiens,MTL
4,8,9,Montréal Canadiens,Ottawa Senators,20220208038,2022020803,Hit,8,HIT,Brady Tkachuk hit Arber Xhekaj,2023-02-01T00:09:11Z,1,00:19,19:41,0,0,9.0,Ottawa Senators,OTT
5,8,9,Montréal Canadiens,Ottawa Senators,2022020803103,2022020803,Giveaway,103,GIVEAWAY,Giveaway by Justin Barron,2023-02-01T00:10:06Z,1,01:14,18:46,0,0,8.0,Montréal Canadiens,MTL
6,8,9,Montréal Canadiens,Ottawa Senators,2022020803104,2022020803,Giveaway,104,GIVEAWAY,Giveaway by Johnathan Kovacevic,2023-02-01T00:10:47Z,1,01:55,18:05,0,0,8.0,Montréal Canadiens,MTL
7,8,9,Montréal Canadiens,Ottawa Senators,20220208039,2022020803,Hit,9,HIT,Parker Kelly hit Rafael Harvey-Pinard,2023-02-01T00:11:08Z,1,02:16,17:44,0,0,9.0,Ottawa Senators,OTT
8,8,9,Montréal Canadiens,Ottawa Senators,2022020803202,2022020803,Blocked Shot,202,BLOCKED_SHOT,Travis Hamonic shot blocked shot by Johnathan Kovacevic,2023-02-01T00:11:12Z,1,02:20,17:40,0,0,8.0,Montréal Canadiens,MTL
9,8,9,Montréal Canadiens,Ottawa Senators,2022020803203,2022020803,Blocked Shot,203,BLOCKED_SHOT,Jake Sanderson shot blocked shot by Alex Belzile,2023-02-01T00:11:14Z,1,02:22,17:38,0,0,8.0,Montréal Canadiens,MTL
10,8,9,Montréal Canadiens,Ottawa Senators,202202080310,2022020803,Hit,10,HIT,Michael Pezzetta hit Jake Sanderson,2023-02-01T00:11:17Z,1,02:25,17:35,0,0,8.0,Montréal Canadiens,MTL
11,8,9,Montréal Canadiens,Ottawa Senators,2022020803204,2022020803,Shot,204,SHOT,Travis Hamonic Wrist Shot saved by Jake Allen,2023-02-01T00:11:23Z,1,02:31,17:29,0,0,9.0,Ottawa Senators,OTT
12,8,9,Montréal Canadiens,Ottawa Senators,202202080311,2022020803,Stoppage,11,STOP,Goalie Stopped,2023-02-01T00:11:24Z,1,02:32,17:28,0,0,,,
13,8,9,Montréal Canadiens,Ottawa Senators,2022020803105,2022020803,Faceoff,105,FACEOFF,Claude Giroux faceoff won against Christian Dvorak,2023-02-01T00:11:59Z,1,02:32,17:28,0,0,9.0,Ottawa Senators,OTT
14,8,9,Montréal Canadiens,Ottawa Senators,2022020803205,2022020803,Missed Shot,205,MISSED_SHOT,Nikita Zaitsev Wide of Net Jake Allen,2023-02-01T00:12:03Z,1,02:36,17:24,0,0,9.0,Ottawa Senators,OTT
15,8,9,Montréal Canadiens,Ottawa Senators,2022020803206,2022020803,Blocked Shot,206,BLOCKED_SHOT,Thomas Chabot shot blocked shot by Jesse Ylonen,2023-02-01T00:12:05Z,1,02:38,17:22,0,0,8.0,Montréal Canadiens,MTL
16,8,9,Montréal Canadiens,Ottawa Senators,2022020803207,2022020803,Goal,207,GOAL,"Claude Giroux (20) Deflected, assists: Nikita Zaitsev (4), Thomas Chabot (19)",2023-02-01T00:12:25Z,1,02:57,17:03,0,1,9.0,Ottawa Senators,OTT
17,8,9,Montréal Canadiens,Ottawa Senators,202202080312,2022020803,Faceoff,12,FACEOFF,Nick Suzuki faceoff won against Brady Tkachuk,2023-02-01T00:13:19Z,1,02:57,17:03,0,1,8.0,Montréal Canadiens,MTL
18,8,9,Montréal Canadiens,Ottawa Senators,2022020803106,2022020803,Giveaway,106,GIVEAWAY,Giveaway by Mike Matheson,2023-02-01T00:13:30Z,1,03:08,16:52,0,1,8.0,Montréal Canadiens,MTL
19,8,9,Montréal Canadiens,Ottawa Senators,2022020803107,2022020803,Giveaway,107,GIVEAWAY,Giveaway by Nick Suzuki,2023-02-01T00:13:40Z,1,03:18,16:42,0,1,8.0,Montréal Canadiens,MTL
20,8,9,Montréal Canadiens,Ottawa Senators,2022020803208,2022020803,Goal,208,GOAL,"Tim Stützle (21) Wrist Shot, assists: Mathieu Joseph (8), Brady Tkachuk (31)",2023-02-01T00:14:11Z,1,03:49,16:11,0,2,9.0,Ottawa Senators,OTT
21,8,9,Montréal Canadiens,Ottawa Senators,202202080313,2022020803,Faceoff,13,FACEOFF,Shane Pinto faceoff won against Kirby Dach,2023-02-01T00:14:50Z,1,03:49,16:11,0,2,9.0,Ottawa Senators,OTT
22,8,9,Montréal Canadiens,Ottawa Senators,202202080314,2022020803,Hit,14,HIT,Nikita Zaitsev hit Evgenii Dadonov,2023-02-01T00:15:21Z,1,04:20,15:40,0,2,9.0,Ottawa Senators,OTT
23,8,9,Montréal Canadiens,Ottawa Senators,2022020803209,2022020803,Shot,209,SHOT,Mike Hoffman Wrist Shot saved by Anton Forsberg,2023-02-01T00:15:27Z,1,04:26,15:34,0,2,8.0,Montréal Canadiens,MTL
24,8,9,Montréal Canadiens,Ottawa Senators,202202080315,2022020803,Hit,15,HIT,Kirby Dach hit Dylan Gambrell,2023-02-01T00:15:41Z,1,04:40,15:20,0,2,8.0,Montréal Canadiens,MTL
25,8,9,Montréal Canadiens,Ottawa Senators,202202080316,2022020803,Stoppage,16,STOP,Puck in Netting,2023-02-01T00:15:48Z,1,04:48,15:12,0,2,,,
26,8,9,Montréal Canadiens,Ottawa Senators,2022020803108,2022020803,Faceoff,108,FACEOFF,Alex Belzile faceoff won against Dylan Gambrell,2023-02-01T00:16:14Z,1,04:48,15:12,0,2,8.0,Montréal Canadiens,MTL
27,8,9,Montréal Canadiens,Ottawa Senators,202202080323,2022020803,Hit,23,HIT,Tyler Motte hit Johnathan Kovacevic,2023-02-01T00:16:21Z,1,04:55,15:05,0,2,9.0,Ottawa Senators,OTT
28,8,9,Montréal Canadiens,Ottawa Senators,202202080317,2022020803,Hit,17,HIT,Michael Pezzetta hit Nick Holden,2023-02-01T00:16:24Z,1,04:58,15:02,0,2,8.0,Montréal Canadiens,MTL
29,8,9,Montréal Canadiens,Ottawa Senators,2022020803156,2022020803,Penalty,156,PENALTY,Dylan Gambrell Tripping against Michael Pezzetta,2023-02-01T00:16:49Z,1,05:23,14:37,0,2,9.0,Ottawa Senators,OTT
30,8,9,Montréal Canadiens,Ottawa Senators,2022020803109,2022020803,Faceoff,109,FACEOFF,Nick Suzuki faceoff won against Claude Giroux,2023-02-01T00:17:28Z,1,05:23,14:37,0,2,8.0,Montréal Canadiens,MTL
31,8,9,Montréal Canadiens,Ottawa Senators,2022020803210,2022020803,Missed Shot,210,MISSED_SHOT,Nick Suzuki Wide of Net Anton Forsberg,2023-02-01T00:17:42Z,1,05:37,14:23,0,2,8.0,Montréal Canadiens,MTL
32,8,9,Montréal Canadiens,Ottawa Senators,2022020803110,2022020803,Takeaway,110,TAKEAWAY,Takeaway by Mathieu Joseph,2023-02-01T00:18:21Z,1,06:16,13:44,0,2,9.0,Ottawa Senators,OTT
33,8,9,Montréal Canadiens,Ottawa Senators,2022020803211,2022020803,Shot,211,SHOT,Mathieu Joseph Deflected saved by Jake Allen,2023-02-01T00:18:25Z,1,06:20,13:40,0,2,9.0,Ottawa Senators,OTT
34,8,9,Montréal Canadiens,Ottawa Senators,2022020803212,2022020803,Missed Shot,212,MISSED_SHOT,Christian Dvorak Hit Crossbar Anton Forsberg,2023-02-01T00:19:04Z,1,06:59,13:01,0,2,8.0,Montréal Canadiens,MTL
35,8,9,Montréal Canadiens,Ottawa Senators,202202080319,2022020803,Stoppage,19,STOP,Puck in Netting,2023-02-01T00:19:05Z,1,07:00,13:00,0,2,,,
36,8,9,Montréal Canadiens,Ottawa Senators,2022020803112,2022020803,Faceoff,112,FACEOFF,Christian Dvorak faceoff won against Parker Kelly,2023-02-01T00:19:42Z,1,07:00,13:00,0,2,8.0,Montréal Canadiens,MTL
37,8,9,Montréal Canadiens,Ottawa Senators,202202080320,2022020803,Hit,20,HIT,Tim Stützle hit Justin Barron,2023-02-01T00:20:11Z,1,07:29,12:31,0,2,9.0,Ottawa Senators,OTT
38,8,9,Montréal Canadiens,Ottawa Senators,2022020803113,2022020803,Giveaway,113,GIVEAWAY,Giveaway by Rafael Harvey-Pinard,2023-02-01T00:20:18Z,1,07:36,12:24,0,2,8.0,Montréal Canadiens,MTL
39,8,9,Montréal Canadiens,Ottawa Senators,2022020803213,2022020803,Shot,213,SHOT,Drake Batherson Snap Shot saved by Jake Allen,2023-02-01T00:20:22Z,1,07:40,12:20,0,2,9.0,Ottawa Senators,OTT
40,8,9,Montréal Canadiens,Ottawa Senators,202202080321,2022020803,Hit,21,HIT,Arber Xhekaj hit Drake Batherson,2023-02-01T00:20:37Z,1,07:55,12:05,0,2,8.0,Montréal Canadiens,MTL
41,8,9,Montréal Canadiens,Ottawa Senators,2022020803214,2022020803,Blocked Shot,214,BLOCKED_SHOT,Alex Belzile shot blocked shot by Travis Hamonic,2023-02-01T00:20:56Z,1,08:14,11:46,0,2,9.0,Ottawa Senators,OTT
42,8,9,Montréal Canadiens,Ottawa Senators,2022020803215,2022020803,Blocked Shot,215,BLOCKED_SHOT,Travis Hamonic shot blocked shot by Evgenii Dadonov,2023-02-01T00:21:12Z,1,08:30,11:30,0,2,8.0,Montréal Canadiens,MTL
43,8,9,Montréal Canadiens,Ottawa Senators,202202080322,2022020803,Stoppage,22,STOP,Puck in Netting,2023-02-01T00:21:13Z,1,08:31,11:29,0,2,,,
44,8,9,Montréal Canadiens,Ottawa Senators,202202080324,2022020803,Faceoff,24,FACEOFF,Christian Dvorak faceoff won against Claude Giroux,2023-02-01T00:23:30Z,1,08:31,11:29,0,2,8.0,Montréal Canadiens,MTL
45,8,9,Montréal Canadiens,Ottawa Senators,2022020803114,2022020803,Takeaway,114,TAKEAWAY,Takeaway by Evgenii Dadonov,2023-02-01T00:24:02Z,1,09:03,10:57,0,2,8.0,Montréal Canadiens,MTL
46,8,9,Montréal Canadiens,Ottawa Senators,2022020803115,2022020803,Takeaway,115,TAKEAWAY,Takeaway by Thomas Chabot,2023-02-01T00:24:30Z,1,09:31,10:29,0,2,9.0,Ottawa Senators,OTT
47,8,9,Montréal Canadiens,Ottawa Senators,2022020803216,2022020803,Blocked Shot,216,BLOCKED_SHOT,Derick Brassard shot blocked shot by Nick Suzuki,2023-02-01T00:24:49Z,1,09:50,10:10,0,2,8.0,Montréal Canadiens,MTL
48,8,9,Montréal Canadiens,Ottawa Senators,2022020803117,2022020803,Giveaway,117,GIVEAWAY,Giveaway by Johnathan Kovacevic,2023-02-01T00:24:50Z,1,09:51,10:09,0,2,8.0,Montréal Canadiens,MTL
49,8,9,Montréal Canadiens,Ottawa Senators,202202080325,2022020803,Stoppage,25,STOP,Puck in Netting,2023-02-01T00:24:58Z,1,09:59,10:01,0,2,,,
50,8,9,Montréal Canadiens,Ottawa Senators,2022020803119,2022020803,Faceoff,119,FACEOFF,Alex Belzile faceoff won against Brady Tkachuk,2023-02-01T00:25:34Z,1,09:59,10:01,0,2,8.0,Montréal Canadiens,MTL
