,home_team_id,away_team_id,home_team,away_team,play_id,game_id,event,event_id,event_type_id,description,time_stamp,period,period_time,period_time_remaining,goals_home,goals_away,team_id,team_name,team_abrv
0,1,22,New Jersey Devils,Edmonton Oilers,20220202931,2022020293,Game Scheduled,1,GAME_SCHEDULED,Game Scheduled,2022-11-21T23:03:12Z,1,00:00,20:00,0,0,,,
1,1,22,New Jersey Devils,Edmonton Oilers,20220202935,2022020293,Period Ready,5,PERIOD_READY,Period Ready,2022-11-22T00:09:26Z,1,00:00,20:00,0,0,,,
2,1,22,New Jersey Devils,Edmonton Oilers,2022020293101,2022020293,Period Start,101,PERIOD_START,Period Start,2022-11-22T00:09:44Z,1,00:00,20:00,0,0,,,
3,1,22,New Jersey Devils,Edmonton Oilers,2022020293103,2022020293,Faceoff,103,FACEOFF,Nico Hischier faceoff won against Leon Draisaitl,2022-11-22T00:09:44Z,1,00:00,20:00,0,0,1.0,New Jersey Devils,NJD
4,1,22,New Jersey Devils,Edmonton Oilers,2022020293151,2022020293,Stoppage,151,STOP,Puck in Benches,2022-11-22T00:10:00Z,1,00:16,19:44,0,0,,,
5,1,22,New Jersey Devils,Edmonton Oilers,2022020293104,2022020293,Faceoff,104,FACEOFF,Nico Hischier faceoff won against Leon Draisaitl,2022-11-22T00:10:33Z,1,00:16,19:44,0,0,1.0,New Jersey Devils,NJD
6,1,22,New Jersey Devils,Edmonton Oilers,2022020293105,2022020293,Hit,105,HIT,Warren Foegele hit Nico Hischier,2022-11-22T00:10:50Z,1,00:33,19:27,0,0,22.0,Edmonton Oilers,EDM
7,1,22,New Jersey Devils,Edmonton Oilers,20220202938,2022020293,Shot,8,SHOT,Ryan Nugent-Hopkins Wrist Shot saved by Vitek Vanecek,2022-11-22T00:10:59Z,1,00:42,19:18,0,0,22.0,Edmonton Oilers,EDM
8,1,22,New Jersey Devils,Edmonton Oilers,20220202939,2022020293,Missed Shot,9,MISSED_SHOT,Erik Haula Wide of Net Stuart Skinner,2022-11-22T00:12:11Z,1,01:54,18:06,0,0,1.0,New Jersey Devils,NJD
9,1,22,New Jersey Devils,Edmonton Oilers,2022020293107,2022020293,Giveaway,107,GIVEAWAY,Giveaway by Ryan Mcleod,2022-11-22T00:12:11Z,1,01:54,18:06,0,0,22.0,Edmonton Oilers,EDM
10,1,22,New Jersey Devils,Edmonton Oilers,202202029374,2022020293,Penalty,74,PENALTY,Klim Kostin Holding against Brendan Smith,2022-11-22T00:12:21Z,1,02:03,17:57,0,0,22.0,Edmonton Oilers,EDM
11,1,22,New Jersey Devils,Edmonton Oilers,2022020293108,2022020293,Faceoff,108,FACEOFF,Derek Ryan faceoff won against Nico Hischier,2022-11-22T00:12:52Z,1,02:03,17:57,0,0,22.0,Edmonton Oilers,EDM
12,1,22,New Jersey Devils,Edmonton Oilers,202202029310,2022020293,Goal,10,GOAL,"Jesper Bratt (8) Snap Shot, assists: Nico Hischier (11), Jack Hughes (13)",2022-11-22T00:13:13Z,1,02:25,17:35,1,0,1.0,New Jersey Devils,NJD
13,1,22,New Jersey Devils,Edmonton Oilers,2022020293109,2022020293,Faceoff,109,FACEOFF,Dawson Mercer faceoff won against Ryan McLeod,2022-11-22T00:13:56Z,1,02:25,17:35,1,0,1.0,New Jersey Devils,NJD
14,1,22,New Jersey Devils,Edmonton Oilers,2022020293110,2022020293,Hit,110,HIT,Derek Ryan hit Damon Severson,2022-11-22T00:14:00Z,1,02:29,17:31,1,0,22.0,Edmonton Oilers,EDM
15,1,22,New Jersey Devils,Edmonton Oilers,2022020293111,2022020293,Hit,111,HIT,Brendan Smith hit Derek Ryan,2022-11-22T00:14:15Z,1,02:44,17:16,1,0,1.0,New Jersey Devils,NJD
16,1,22,New Jersey Devils,Edmonton Oilers,2022020293112,2022020293,Hit,112,HIT,Dawson Mercer hit Evan Bouchard,2022-11-22T00:14:32Z,1,03:01,16:59,1,0,1.0,New Jersey Devils,NJD
17,1,22,New Jersey Devils,Edmonton Oilers,2022020293153,2022020293,Stoppage,153,STOP,Icing,2022-11-22T00:14:37Z,1,03:06,16:54,1,0,,,
18,1,22,New Jersey Devils,Edmonton Oilers,2022020293113,2022020293,Faceoff,113,FACEOFF,Nico Hischier faceoff won against Ryan McLeod,2022-11-22T00:15:10Z,1,03:06,16:54,1,0,1.0,New Jersey Devils,NJD
19,1,22,New Jersey Devils,Edmonton Oilers,202202029311,2022020293,Missed Shot,11,MISSED_SHOT,Tomas Tatar Wide of Net Stuart Skinner,2022-11-22T00:15:33Z,1,03:29,16:31,1,0,1.0,New Jersey Devils,NJD
20,1,22,New Jersey Devils,Edmonton Oilers,2022020293154,2022020293,Blocked Shot,154,BLOCKED_SHOT,Tyson Barrie shot blocked shot by Ryan Graves,2022-11-22T00:15:46Z,1,03:42,16:18,1,0,1.0,New Jersey Devils,NJD
21,1,22,New Jersey Devils,Edmonton Oilers,2022020293155,2022020293,Stoppage,155,STOP,Offside,2022-11-22T00:16:05Z,1,04:01,15:59,1,0,,,
22,1,22,New Jersey Devils,Edmonton Oilers,2022020293114,2022020293,Faceoff,114,FACEOFF,Leon Draisaitl faceoff won against Jack Hughes,2022-11-22T00:16:36Z,1,04:01,15:59,1,0,22.0,Edmonton Oilers,EDM
23,1,22,New Jersey Devils,Edmonton Oilers,202202029397,2022020293,Penalty,97,PENALTY,Erik Haula Hooking against Leon Draisaitl,2022-11-22T00:17:11Z,1,04:35,15:25,1,0,1.0,New Jersey Devils,NJD
24,1,22,New Jersey Devils,Edmonton Oilers,2022020293115,2022020293,Faceoff,115,FACEOFF,Leon Draisaitl faceoff won against Michael McLeod,2022-11-22T00:17:55Z,1,04:35,15:25,1,0,22.0,Edmonton Oilers,EDM
25,1,22,New Jersey Devils,Edmonton Oilers,2022020293116,2022020293,Giveaway,116,GIVEAWAY,Giveaway by John Marino,2022-11-22T00:18:30Z,1,05:10,14:50,1,0,1.0,New Jersey Devils,NJD
26,1,22,New Jersey Devils,Edmonton Oilers,202202029312,2022020293,Shot,12,SHOT,Tyson Barrie Slap Shot saved by Vitek Vanecek,2022-11-22T00:18:46Z,1,05:26,14:34,1,0,22.0,Edmonton Oilers,EDM
27,1,22,New Jersey Devils,Edmonton Oilers,2022020293156,2022020293,Shot,156,SHOT,Zach Hyman Snap Shot saved by Vitek Vanecek,2022-11-22T00:18:47Z,1,05:27,14:33,1,0,22.0,Edmonton Oilers,EDM
28,1,22,New Jersey Devils,Edmonton Oilers,2022020293251,2022020293,Blocked Shot,251,BLOCKED_SHOT,Leon Draisaitl shot blocked shot by Jonas Siegenthaler,2022-11-22T00:18:54Z,1,05:34,14:26,1,0,1.0,New Jersey Devils,NJD
