,home_team_id,away_team_id,home_team,away_team,play_id,game_id,event,event_id,event_type_id,description,time_stamp,period,period_time,period_time_remaining,goals_home,goals_away,team_id,team_name,team_abrv
0,55,12,Seattle Kraken,Carolina Hurricanes,20220200471,2022020047,Game Scheduled,1,GAME_SCHEDULED,Game Scheduled,2022-10-18T01:15:24Z,1,00:00,20:00,0,0,,,
1,55,12,Seattle Kraken,Carolina Hurricanes,202202004753,2022020047,Period Ready,53,PERIOD_READY,Period Ready,2022-10-18T02:06:24Z,1,00:00,20:00,0,0,,,
2,55,12,Seattle Kraken,Carolina Hurricanes,2022020047101,2022020047,Period Start,101,PERIOD_START,Period Start,2022-10-18T02:08:30Z,1,00:00,20:00,0,0,,,
3,55,12,Seattle Kraken,Carolina Hurricanes,2022020047102,2022020047,Faceoff,102,FACEOFF,Alex Wennberg faceoff won against Jordan Staal,2022-10-18T02:08:30Z,1,00:00,20:00,0,0,55.0,Seattle Kraken,SEA
4,55,12,Seattle Kraken,Carolina Hurricanes,2022020047103,2022020047,Hit,103,HIT,Jesper Fast hit Adam Larsson,2022-10-18T02:08:54Z,1,00:24,19:36,0,0,12.0,Carolina Hurricanes,CAR
5,55,12,Seattle Kraken,Carolina Hurricanes,202202004756,2022020047,Stoppage,56,STOP,Icing,2022-10-18T02:09:16Z,1,00:45,19:15,0,0,,,
6,55,12,Seattle Kraken,Carolina Hurricanes,2022020047104,2022020047,Faceoff,104,FACEOFF,Sebastian Aho faceoff won against Matty Beniers,2022-10-18T02:09:39Z,1,00:45,19:15,0,0,12.0,Carolina Hurricanes,CAR
7,55,12,Seattle Kraken,Carolina Hurricanes,2022020047105,2022020047,Hit,105,HIT,Jamie Oleksiak hit Seth Jarvis,2022-10-18T02:10:00Z,1,01:06,18:54,0,0,55.0,Seattle Kraken,SEA
8,55,12,Seattle Kraken,Carolina Hurricanes,202202004757,2022020047,Stoppage,57,STOP,Offside,2022-10-18T02:10:08Z,1,01:14,18:46,0,0,,,
9,55,12,Seattle Kraken,Carolina Hurricanes,2022020047106,2022020047,Faceoff,106,FACEOFF,Yanni Gourde faceoff won against Jesperi Kotkaniemi,2022-10-18T02:10:30Z,1,01:14,18:46,0,0,55.0,Seattle Kraken,SEA
