,home_team_id,away_team_id,home_team,away_team,play_id,game_id,event,event_id,event_type_id,description,time_stamp,period,period_time,period_time_remaining,goals_home,goals_away,team_id,team_name,team_abrv
0,19,25,St. Louis Blues,Dallas Stars,20220212961,2022021296,Game Scheduled,1,GAME_SCHEDULED,Game Scheduled,2023-04-12T22:44:11Z,1,00:00,20:00,0,0,,,
1,19,25,St. Louis Blues,Dallas Stars,20220212965,2022021296,Period Ready,5,PERIOD_READY,Period Ready,2023-04-12T23:34:58Z,1,00:00,20:00,0,0,,,
2,19,25,St. Louis Blues,Dallas Stars,202202129651,2022021296,Period Start,51,PERIOD_START,Period Start,2023-04-12T23:37:33Z,1,00:00,20:00,0,0,,,
3,19,25,St. Louis Blues,Dallas Stars,202202129652,2022021296,Faceoff,52,FACEOFF,Wyatt Johnston faceoff won against Robert Thomas,2023-04-12T23:37:33Z,1,00:00,20:00,0,0,25.0,Dallas Stars,DAL
4,19,25,St. Louis Blues,Dallas Stars,20220212968,2022021296,Stoppage,8,STOP,Icing,2023-04-12T23:37:50Z,1,00:17,19:43,0,0,,,
5,19,25,St. Louis Blues,Dallas Stars,202202129653,2022021296,Faceoff,53,FACEOFF,Robert Thomas faceoff won against Jamie Benn,2023-04-12T23:38:14Z,1,00:17,19:43,0,0,19.0,St. Louis Blues,STL
6,19,25,St. Louis Blues,Dallas Stars,2022021296151,2022021296,Shot,151,SHOT,Jamie Benn Wrist Shot saved by Joel Hofer,2023-04-12T23:38:38Z,1,00:41,19:19,0,0,25.0,Dallas Stars,DAL
7,19,25,St. Louis Blues,Dallas Stars,2022021296152,2022021296,Blocked Shot,152,BLOCKED_SHOT,Jani Hakanpää shot blocked shot by Sammy Blais,2023-04-12T23:39:09Z,1,01:12,18:48,0,0,19.0,St. Louis Blues,STL
8,19,25,St. Louis Blues,Dallas Stars,202202129655,2022021296,Hit,55,HIT,Jani Hakanpää hit Kasperi Kapanen,2023-04-12T23:39:35Z,1,01:38,18:22,0,0,25.0,Dallas Stars,DAL
9,19,25,St. Louis Blues,Dallas Stars,2022021296153,2022021296,Shot,153,SHOT,Pavel Buchnevich Wrist Shot saved by Scott Wedgewood,2023-04-12T23:39:36Z,1,01:39,18:21,0,0,19.0,St. Louis Blues,STL
10,19,25,St. Louis Blues,Dallas Stars,20220212969,2022021296,Stoppage,9,STOP,Goalie Stopped,2023-04-12T23:39:38Z,1,01:40,18:20,0,0,,,
11,19,25,St. Louis Blues,Dallas Stars,202202129654,2022021296,Faceoff,54,FACEOFF,Brayden Schenn faceoff won against Max Domi,2023-04-12T23:40:00Z,1,01:40,18:20,0,0,19.0,St. Louis Blues,STL
12,19,25,St. Louis Blues,Dallas Stars,202202129656,2022021296,Hit,56,HIT,Tyler Tucker hit Ty Dellandrea,2023-04-12T23:40:04Z,1,01:44,18:16,0,0,19.0,St. Louis Blues,STL
13,19,25,St. Louis Blues,Dallas Stars,202202129610,2022021296,Hit,10,HIT,Ty Dellandrea hit Jake Neighbours,2023-04-12T23:40:23Z,1,02:03,17:57,0,0,25.0,Dallas Stars,DAL
14,19,25,St. Louis Blues,Dallas Stars,2022021296154,2022021296,Shot,154,SHOT,Evgenii Dadonov Snap Shot saved by Joel Hofer,2023-04-12T23:41:27Z,1,03:07,16:53,0,0,25.0,Dallas Stars,DAL
15,19,25,St. Louis Blues,Dallas Stars,202202129611,2022021296,Takeaway,11,TAKEAWAY,Takeaway by Esa Lindell,2023-04-12T23:42:24Z,1,04:04,15:56,0,0,25.0,Dallas Stars,DAL
16,19,25,St. Louis Blues,Dallas Stars,2022021296155,2022021296,Shot,155,SHOT,Tyler Seguin Backhand saved by Joel Hofer,2023-04-12T23:42:34Z,1,04:14,15:46,0,0,25.0,Dallas Stars,DAL
17,19,25,St. Louis Blues,Dallas Stars,202202129612,2022021296,Giveaway,12,GIVEAWAY,Giveaway by Colin Miller,2023-04-12T23:43:29Z,1,05:09,14:51,0,0,25.0,Dallas Stars,DAL
18,19,25,St. Louis Blues,Dallas Stars,2022021296156,2022021296,Shot,156,SHOT,Jakub Vrana Wrist Shot saved by Scott Wedgewood,2023-04-12T23:43:32Z,1,05:12,14:48,0,0,19.0,St. Louis Blues,STL
19,19,25,St. Louis Blues,Dallas Stars,202202129613,2022021296,Stoppage,13,STOP,Goalie Stopped,2023-04-12T23:43:32Z,1,05:13,14:47,0,0,,,
20,19,25,St. Louis Blues,Dallas Stars,202202129657,2022021296,Faceoff,57,FACEOFF,Jamie Benn faceoff won against Robert Thomas,2023-04-12T23:44:09Z,1,05:13,14:47,0,0,25.0,Dallas Stars,DAL
21,19,25,St. Louis Blues,Dallas Stars,202202129614,2022021296,Takeaway,14,TAKEAWAY,Takeaway by Robert Thomas,2023-04-12T23:44:30Z,1,05:34,14:26,0,0,19.0,St. Louis Blues,STL
22,19,25,St. Louis Blues,Dallas Stars,2022021296157,2022021296,Shot,157,SHOT,Ryan Suter Backhand saved by Joel Hofer,2023-04-12T23:44:43Z,1,05:47,14:13,0,0,25.0,Dallas Stars,DAL
23,19,25,St. Louis Blues,Dallas Stars,2022021296158,2022021296,Goal,158,GOAL,"Wyatt Johnston (22) Backhand, assists: Ryan Suter (22), Jamie Benn (43)",2023-04-12T23:44:44Z,1,05:49,14:11,0,1,25.0,Dallas Stars,DAL
24,19,25,St. Louis Blues,Dallas Stars,202202129658,2022021296,Faceoff,58,FACEOFF,Joe Pavelski faceoff won against Pavel Buchnevich,2023-04-12T23:45:32Z,1,05:49,14:11,0,1,25.0,Dallas Stars,DAL
25,19,25,St. Louis Blues,Dallas Stars,2022021296159,2022021296,Shot,159,SHOT,Roope Hintz Snap Shot saved by Joel Hofer,2023-04-12T23:45:45Z,1,06:02,13:58,0,1,25.0,Dallas Stars,DAL
26,19,25,St. Louis Blues,Dallas Stars,2022021296160,2022021296,Blocked Shot,160,BLOCKED_SHOT,Jason Robertson shot blocked shot by Nick Leddy,2023-04-12T23:46:11Z,1,06:28,13:32,0,1,19.0,St. Louis Blues,STL
27,19,25,St. Louis Blues,Dallas Stars,202202129615,2022021296,Stoppage,15,STOP,Puck in Crowd,2023-04-12T23:46:12Z,1,06:29,13:31,0,1,,,
28,19,25,St. Louis Blues,Dallas Stars,202202129659,2022021296,Faceoff,59,FACEOFF,Nathan Walker faceoff won against Tyler Seguin,2023-04-12T23:48:34Z,1,06:29,13:31,0,1,19.0,St. Louis Blues,STL
29,19,25,St. Louis Blues,Dallas Stars,2022021296209,2022021296,Penalty,209,PENALTY,Ty Dellandrea Tripping against Hugh McGing,2023-04-12T23:48:52Z,1,06:47,13:13,0,1,25.0,Dallas Stars,DAL
30,19,25,St. Louis Blues,Dallas Stars,202202129660,2022021296,Faceoff,60,FACEOFF,Robert Thomas faceoff won against Radek Faksa,2023-04-12T23:49:34Z,1,06:47,13:13,0,1,19.0,St. Louis Blues,STL
31,19,25,St. Louis Blues,Dallas Stars,202202129616,2022021296,Giveaway,16,GIVEAWAY,Giveaway by Esa Lindell,2023-04-12T23:50:26Z,1,07:39,12:21,0,1,25.0,Dallas Stars,DAL
32,19,25,St. Louis Blues,Dallas Stars,2022021296161,2022021296,Goal,161,GOAL,"Jakub Vrana (11) Tip-In, assists: Robert Thomas (47), Justin Faulk (39)",2023-04-12T23:50:31Z,1,07:44,12:16,1,1,19.0,St. Louis Blues,STL
