,home_team_id,away_team_id,home_team,away_team,play_id,game_id,event,event_id,event_type_id,description,time_stamp,period,period_time,period_time_remaining,goals_home,goals_away,team_id,team_name,team_abrv
0,12,30,Carolina Hurricanes,Minnesota Wild,20220207211,2022020721,Game Scheduled,1,GAME_SCHEDULED,Game Scheduled,2023-01-19T23:15:15Z,1,00:00,20:00,0,0,,,
1,12,30,Carolina Hurricanes,Minnesota Wild,20220207215,2022020721,Period Ready,5,PERIOD_READY,Period Ready,2023-01-20T00:08:24Z,1,00:00,20:00,0,0,,,
2,12,30,Carolina Hurricanes,Minnesota Wild,202202072151,2022020721,Period Start,51,PERIOD_START,Period Start,2023-01-20T00:08:44Z,1,00:00,20:00,0,0,,,
3,12,30,Carolina Hurricanes,Minnesota Wild,202202072152,2022020721,Faceoff,52,FACEOFF,Sam Steel faceoff won against Sebastian Aho,2023-01-20T00:08:44Z,1,00:00,20:00,0,0,30.0,Minnesota Wild,MIN
4,12,30,Carolina Hurricanes,Minnesota Wild,20220207218,2022020721,Blocked Shot,8,BLOCKED_SHOT,Kirill Kaprizov shot blocked shot by Sebastian Aho,2023-01-20T00:09:06Z,1,00:22,19:38,0,0,12.0,Carolina Hurricanes,CAR
5,12,30,Carolina Hurricanes,Minnesota Wild,2022020721109,2022020721,Penalty,109,PENALTY,Kirill Kaprizov Boarding against Seth Jarvis,2023-01-20T00:09:23Z,1,00:39,19:21,0,0,30.0,Minnesota Wild,MIN
6,12,30,Carolina Hurricanes,Minnesota Wild,202202072153,2022020721,Faceoff,53,FACEOFF,Jesperi Kotkaniemi faceoff won against Frederick Gaudreau,2023-01-20T00:10:05Z,1,00:39,19:21,0,0,12.0,Carolina Hurricanes,CAR
7,12,30,Carolina Hurricanes,Minnesota Wild,20220207219,2022020721,Shot,9,SHOT,Teuvo Teravainen Slap Shot saved by Marc-Andre Fleury,2023-01-20T00:10:11Z,1,00:45,19:15,0,0,12.0,Carolina Hurricanes,CAR
8,12,30,Carolina Hurricanes,Minnesota Wild,202202072110,2022020721,Shot,10,SHOT,Jesperi Kotkaniemi Wrist Shot saved by Marc-Andre Fleury,2023-01-20T00:10:12Z,1,00:46,19:14,0,0,12.0,Carolina Hurricanes,CAR
9,12,30,Carolina Hurricanes,Minnesota Wild,2022020721152,2022020721,Stoppage,152,STOP,Goalie Stopped,2023-01-20T00:10:13Z,1,00:47,19:13,0,0,,,
10,12,30,Carolina Hurricanes,Minnesota Wild,202202072154,2022020721,Faceoff,54,FACEOFF,Joel Eriksson Ek faceoff won against Stefan Noesen,2023-01-20T00:10:40Z,1,00:47,19:13,0,0,30.0,Minnesota Wild,MIN
11,12,30,Carolina Hurricanes,Minnesota Wild,202202072111,2022020721,Shot,11,SHOT,Martin Necas Slap Shot saved by Marc-Andre Fleury,2023-01-20T00:10:43Z,1,00:50,19:10,0,0,12.0,Carolina Hurricanes,CAR
12,12,30,Carolina Hurricanes,Minnesota Wild,2022020721153,2022020721,Stoppage,153,STOP,Goalie Stopped,2023-01-20T00:10:43Z,1,00:51,19:09,0,0,,,
13,12,30,Carolina Hurricanes,Minnesota Wild,202202072155,2022020721,Faceoff,55,FACEOFF,Martin Necas faceoff won against Frederick Gaudreau,2023-01-20T00:11:11Z,1,00:51,19:09,0,0,12.0,Carolina Hurricanes,CAR
14,12,30,Carolina Hurricanes,Minnesota Wild,202202072112,2022020721,Shot,12,SHOT,Teuvo Teravainen Slap Shot saved by Marc-Andre Fleury,2023-01-20T00:11:14Z,1,00:54,19:06,0,0,12.0,Carolina Hurricanes,CAR
15,12,30,Carolina Hurricanes,Minnesota Wild,202202072113,2022020721,Blocked Shot,13,BLOCKED_SHOT,Martin Necas shot blocked shot by Jared Spurgeon,2023-01-20T00:11:26Z,1,01:06,18:54,0,0,30.0,Minnesota Wild,MIN
