,home_team_id,away_team_id,home_team,away_team,play_id,game_id,event,event_id,event_type_id,description,time_stamp,period,period_time,period_time_remaining,goals_home,goals_away,team_id,team_name,team_abrv
0,17,24,Detroit Red Wings,Anaheim Ducks,20220200881,2022020088,Game Scheduled,1,GAME_SCHEDULED,Game Scheduled,2022-10-23T20:10:54Z,1,00:00,20:00,0,0,,,
1,17,24,Detroit Red Wings,Anaheim Ducks,2022020088102,2022020088,Period Ready,102,PERIOD_READY,Period Ready,2022-10-23T21:06:05Z,1,00:00,20:00,0,0,,,
2,17,24,Detroit Red Wings,Anaheim Ducks,2022020088151,2022020088,Period Start,151,PERIOD_START,Period Start,2022-10-23T21:08:30Z,1,00:00,20:00,0,0,,,
3,17,24,Detroit Red Wings,Anaheim Ducks,2022020088152,2022020088,Faceoff,152,FACEOFF,Isac Lundestrom faceoff won against Michael Rasmussen,2022-10-23T21:08:30Z,1,00:00,20:00,0,0,24.0,Anaheim Ducks,ANA
4,17,24,Detroit Red Wings,Anaheim Ducks,2022020088251,2022020088,Blocked Shot,251,BLOCKED_SHOT,Nathan Beaulieu shot blocked shot by Oskar Sundqvist,2022-10-23T21:08:41Z,1,00:11,19:49,0,0,17.0,Detroit Red Wings,DET
5,17,24,Detroit Red Wings,Anaheim Ducks,2022020088105,2022020088,Hit,105,HIT,Filip Hronek hit Max Comtois,2022-10-23T21:08:43Z,1,00:13,19:47,0,0,17.0,Detroit Red Wings,DET
6,17,24,Detroit Red Wings,Anaheim Ducks,2022020088106,2022020088,Penalty,106,PENALTY,Nathan Beaulieu Holding against Oskar Sundqvist,2022-10-23T21:08:48Z,1,00:18,19:42,0,0,24.0,Anaheim Ducks,ANA
7,17,24,Detroit Red Wings,Anaheim Ducks,2022020088153,2022020088,Faceoff,153,FACEOFF,Dylan Larkin faceoff won against Ryan Strome,2022-10-23T21:09:20Z,1,00:18,19:42,0,0,17.0,Detroit Red Wings,DET
8,17,24,Detroit Red Wings,Anaheim Ducks,2022020088252,2022020088,Blocked Shot,252,BLOCKED_SHOT,Dominik Kubalik shot blocked shot by Cam Fowler,2022-10-23T21:09:23Z,1,00:21,19:39,0,0,24.0,Anaheim Ducks,ANA
9,17,24,Detroit Red Wings,Anaheim Ducks,2022020088253,2022020088,Shot,253,SHOT,Dominik Kubalik Wrist Shot saved by John Gibson,2022-10-23T21:09:35Z,1,00:33,19:27,0,0,17.0,Detroit Red Wings,DET
10,17,24,Detroit Red Wings,Anaheim Ducks,2022020088254,2022020088,Shot,254,SHOT,Dylan Larkin Snap Shot saved by John Gibson,2022-10-23T21:09:57Z,1,00:55,19:05,0,0,17.0,Detroit Red Wings,DET
11,17,24,Detroit Red Wings,Anaheim Ducks,2022020088256,2022020088,Shot,256,SHOT,Dominik Kubalik Slap Shot saved by John Gibson,2022-10-23T21:11:03Z,1,02:01,17:59,0,0,17.0,Detroit Red Wings,DET
12,17,24,Detroit Red Wings,Anaheim Ducks,2022020088257,2022020088,Goal,257,GOAL,"Dylan Larkin (3) Snap Shot, assists: Dominik Kubalik (4), Moritz Seider (1)",2022-10-23T21:11:04Z,1,02:02,17:58,1,0,17.0,Detroit Red Wings,DET
13,17,24,Detroit Red Wings,Anaheim Ducks,2022020088154,2022020088,Faceoff,154,FACEOFF,Trevor Zegras faceoff won against Andrew Copp,2022-10-23T21:11:43Z,1,02:02,17:58,1,0,24.0,Anaheim Ducks,ANA
14,17,24,Detroit Red Wings,Anaheim Ducks,2022020088110,2022020088,Hit,110,HIT,Trevor Zegras hit Ben Chiarot,2022-10-23T21:11:53Z,1,02:12,17:48,1,0,24.0,Anaheim Ducks,ANA
15,17,24,Detroit Red Wings,Anaheim Ducks,2022020088111,2022020088,Hit,111,HIT,Adam Erne hit Kevin Shattenkirk,2022-10-23T21:12:45Z,1,03:04,16:56,1,0,17.0,Detroit Red Wings,DET
16,17,24,Detroit Red Wings,Anaheim Ducks,2022020088112,2022020088,Hit,112,HIT,Michael Rasmussen hit Kevin Shattenkirk,2022-10-23T21:13:20Z,1,03:39,16:21,1,0,17.0,Detroit Red Wings,DET
17,17,24,Detroit Red Wings,Anaheim Ducks,2022020088155,2022020088,Giveaway,155,GIVEAWAY,Giveaway by Michael Rasmussen,2022-10-23T21:13:46Z,1,04:05,15:55,1,0,17.0,Detroit Red Wings,DET
18,17,24,Detroit Red Wings,Anaheim Ducks,2022020088113,2022020088,Stoppage,113,STOP,Offside,2022-10-23T21:13:57Z,1,04:17,15:43,1,0,,,
19,17,24,Detroit Red Wings,Anaheim Ducks,2022020088156,2022020088,Faceoff,156,FACEOFF,Dylan Larkin faceoff won against Jakob Silfverberg,2022-10-23T21:14:31Z,1,04:17,15:43,1,0,17.0,Detroit Red Wings,DET
20,17,24,Detroit Red Wings,Anaheim Ducks,2022020088114,2022020088,Stoppage,114,STOP,Puck in Benches,2022-10-23T21:14:37Z,1,04:23,15:37,1,0,,,
21,17,24,Detroit Red Wings,Anaheim Ducks,2022020088157,2022020088,Faceoff,157,FACEOFF,Isac Lundestrom faceoff won against Dylan Larkin,2022-10-23T21:14:56Z,1,04:23,15:37,1,0,24.0,Anaheim Ducks,ANA
