,home_team_id,away_team_id,home_team,away_team,play_id,game_id,event,event_id,event_type_id,description,time_stamp,period,period_time,period_time_remaining,goals_home,goals_away,team_id,team_name,team_abrv
0,22,21,Edmonton Oilers,Colorado Avalanche,20220206341,2022020634,Game Scheduled,1,GAME_SCHEDULED,Game Scheduled,2023-01-08T02:15:13Z,1,00:00,20:00,0,0,,,
1,22,21,Edmonton Oilers,Colorado Avalanche,20220206345,2022020634,Period Ready,5,PERIOD_READY,Period Ready,2023-01-08T03:09:55Z,1,00:00,20:00,0,0,,,
2,22,21,Edmonton Oilers,Colorado Avalanche,202202063451,2022020634,Period Start,51,PERIOD_START,Period Start,2023-01-08T03:10:43Z,1,00:00,20:00,0,0,,,
3,22,21,Edmonton Oilers,Colorado Avalanche,202202063452,2022020634,Faceoff,52,FACEOFF,Nathan MacKinnon faceoff won against Leon Draisaitl,2023-01-08T03:10:43Z,1,00:00,20:00,0,0,21.0,Colorado Avalanche,COL
4,22,21,Edmonton Oilers,Colorado Avalanche,20220206349,2022020634,Stoppage,9,STOP,Puck in Benches,2023-01-08T03:10:57Z,1,00:14,19:46,0,0,,,
5,22,21,Edmonton Oilers,Colorado Avalanche,202202063453,2022020634,Faceoff,53,FACEOFF,Leon Draisaitl faceoff won against Nathan MacKinnon,2023-01-08T03:11:14Z,1,00:14,19:46,0,0,22.0,Edmonton Oilers,EDM
6,22,21,Edmonton Oilers,Colorado Avalanche,202202063454,2022020634,Shot,54,SHOT,Ryan Nugent-Hopkins Wrist Shot saved by Alexandar Georgiev,2023-01-08T03:11:30Z,1,00:30,19:30,0,0,22.0,Edmonton Oilers,EDM
7,22,21,Edmonton Oilers,Colorado Avalanche,202202063410,2022020634,Stoppage,10,STOP,Goalie Stopped,2023-01-08T03:11:31Z,1,00:31,19:29,0,0,,,
8,22,21,Edmonton Oilers,Colorado Avalanche,202202063455,2022020634,Faceoff,55,FACEOFF,J.T. Compher faceoff won against Connor McDavid,2023-01-08T03:11:59Z,1,00:31,19:29,0,0,21.0,Colorado Avalanche,COL
9,22,21,Edmonton Oilers,Colorado Avalanche,202202063411,2022020634,Hit,11,HIT,Tyson Barrie hit Mikko Rantanen,2023-01-08T03:12:16Z,1,00:48,19:12,0,0,22.0,Edmonton Oilers,EDM
10,22,21,Edmonton Oilers,Colorado Avalanche,202202063412,2022020634,Takeaway,12,TAKEAWAY,Takeaway by Samuel Girard,2023-01-08T03:12:36Z,1,01:08,18:52,0,0,21.0,Colorado Avalanche,COL
11,22,21,Edmonton Oilers,Colorado Avalanche,202202063413,2022020634,Giveaway,13,GIVEAWAY,Giveaway by Evan Bouchard,2023-01-08T03:13:09Z,1,01:41,18:19,0,0,22.0,Edmonton Oilers,EDM
12,22,21,Edmonton Oilers,Colorado Avalanche,202202063456,2022020634,Missed Shot,56,MISSED_SHOT,Philip Broberg Wide of Net Alexandar Georgiev,2023-01-08T03:13:35Z,1,02:07,17:53,0,0,22.0,Edmonton Oilers,EDM
13,22,21,Edmonton Oilers,Colorado Avalanche,202202063415,2022020634,Penalty,15,PENALTY,Martin Kaut Hooking against Dylan Holloway,2023-01-08T03:13:56Z,1,02:27,17:33,0,0,21.0,Colorado Avalanche,COL
14,22,21,Edmonton Oilers,Colorado Avalanche,202202063457,2022020634,Faceoff,57,FACEOFF,Leon Draisaitl faceoff won against J.T. Compher,2023-01-08T03:14:41Z,1,02:27,17:33,0,0,22.0,Edmonton Oilers,EDM
15,22,21,Edmonton Oilers,Colorado Avalanche,2022020634401,2022020634,Missed Shot,401,MISSED_SHOT,Leon Draisaitl Wide of Net Alexandar Georgiev,2023-01-08T03:14:51Z,1,02:37,17:23,0,0,22.0,Edmonton Oilers,EDM
16,22,21,Edmonton Oilers,Colorado Avalanche,202202063458,2022020634,Shot,58,SHOT,Ryan Nugent-Hopkins Wrist Shot saved by Alexandar Georgiev,2023-01-08T03:14:54Z,1,02:40,17:20,0,0,22.0,Edmonton Oilers,EDM
17,22,21,Edmonton Oilers,Colorado Avalanche,202202063459,2022020634,Blocked Shot,59,BLOCKED_SHOT,Zach Hyman shot blocked shot by Devon Toews,2023-01-08T03:15:04Z,1,02:50,17:10,0,0,21.0,Colorado Avalanche,COL
18,22,21,Edmonton Oilers,Colorado Avalanche,202202063460,2022020634,Shot,60,SHOT,Connor McDavid Wrist Shot saved by Alexandar Georgiev,2023-01-08T03:15:31Z,1,03:17,16:43,0,0,22.0,Edmonton Oilers,EDM
19,22,21,Edmonton Oilers,Colorado Avalanche,202202063461,2022020634,Blocked Shot,61,BLOCKED_SHOT,Tyson Barrie shot blocked shot by Artturi Lehkonen,2023-01-08T03:15:57Z,1,03:43,16:17,0,0,21.0,Colorado Avalanche,COL
20,22,21,Edmonton Oilers,Colorado Avalanche,202202063418,2022020634,Hit,18,HIT,Erik Johnson hit Dylan Holloway,2023-01-08T03:16:17Z,1,04:03,15:57,0,0,21.0,Colorado Avalanche,COL
21,22,21,Edmonton Oilers,Colorado Avalanche,202202063462,2022020634,Shot,62,SHOT,Darnell Nurse Wrist Shot saved by Alexandar Georgiev,2023-01-08T03:16:29Z,1,04:15,15:45,0,0,22.0,Edmonton Oilers,EDM
