,home_team_id,away_team_id,home_team,away_team,play_id,game_id,event,event_id,event_type_id,description,time_stamp,period,period_time,period_time_remaining,goals_home,goals_away,team_id,team_name,team_abrv
0,7,17,Buffalo Sabres,Detroit Red Wings,20220201441,2022020144,Game Scheduled,1,GAME_SCHEDULED,Game Scheduled,2022-10-31T22:14:33Z,1,00:00,20:00,0,0,,,
1,7,17,Buffalo Sabres,Detroit Red Wings,202202014452,2022020144,Period Ready,52,PERIOD_READY,Period Ready,2022-10-31T23:04:28Z,1,00:00,20:00,0,0,,,
2,7,17,Buffalo Sabres,Detroit Red Wings,2022020144101,2022020144,Period Start,101,PERIOD_START,Period Start,2022-10-31T23:08:14Z,1,00:00,20:00,0,0,,,
3,7,17,Buffalo Sabres,Detroit Red Wings,2022020144102,2022020144,Faceoff,102,FACEOFF,Dylan Cozens faceoff won against Dylan Larkin,2022-10-31T23:08:14Z,1,00:00,20:00,0,0,7.0,Buffalo Sabres,BUF
4,7,17,Buffalo Sabres,Detroit Red Wings,2022020144201,2022020144,Shot,201,SHOT,Adam Erne Wrist Shot saved by Eric Comrie,2022-10-31T23:08:46Z,1,00:32,19:28,0,0,17.0,Detroit Red Wings,DET
5,7,17,Buffalo Sabres,Detroit Red Wings,2022020144103,2022020144,Giveaway,103,GIVEAWAY,Giveaway by Kyle Okposo,2022-10-31T23:09:12Z,1,00:58,19:02,0,0,7.0,Buffalo Sabres,BUF
6,7,17,Buffalo Sabres,Detroit Red Wings,2022020144202,2022020144,Shot,202,SHOT,Robert Hagg Wrist Shot saved by Eric Comrie,2022-10-31T23:09:54Z,1,01:40,18:20,0,0,17.0,Detroit Red Wings,DET
7,7,17,Buffalo Sabres,Detroit Red Wings,202202014455,2022020144,Stoppage,55,STOP,Goalie Stopped,2022-10-31T23:09:54Z,1,01:41,18:19,0,0,,,
8,7,17,Buffalo Sabres,Detroit Red Wings,2022020144104,2022020144,Faceoff,104,FACEOFF,Joe Veleno faceoff won against Casey Mittelstadt,2022-10-31T23:10:16Z,1,01:41,18:19,0,0,17.0,Detroit Red Wings,DET
9,7,17,Buffalo Sabres,Detroit Red Wings,2022020144203,2022020144,Shot,203,SHOT,Victor Olofsson Snap Shot saved by Alex Nedeljkovic,2022-10-31T23:10:56Z,1,02:21,17:39,0,0,7.0,Buffalo Sabres,BUF
10,7,17,Buffalo Sabres,Detroit Red Wings,2022020144204,2022020144,Missed Shot,204,MISSED_SHOT,Peyton Krebs Wide of Net Alex Nedeljkovic,2022-10-31T23:11:21Z,1,02:46,17:14,0,0,7.0,Buffalo Sabres,BUF
11,7,17,Buffalo Sabres,Detroit Red Wings,202202014456,2022020144,Hit,56,HIT,Moritz Seider hit Zemgus Girgensons,2022-10-31T23:11:39Z,1,03:04,16:56,0,0,17.0,Detroit Red Wings,DET
12,7,17,Buffalo Sabres,Detroit Red Wings,2022020144205,2022020144,Blocked Shot,205,BLOCKED_SHOT,Peyton Krebs shot blocked shot by Moritz Seider,2022-10-31T23:11:46Z,1,03:11,16:49,0,0,17.0,Detroit Red Wings,DET
