,home_team_id,away_team_id,home_team,away_team,play_id,game_id,event,event_id,event_type_id,description,time_stamp,period,period_time,period_time_remaining,goals_home,goals_away,team_id,team_name,team_abrv
0,16,26,Chicago Blackhawks,Los Angeles Kings,20220201681,2022020168,Game Scheduled,1,GAME_SCHEDULED,Game Scheduled,2022-11-03T23:42:49Z,1,00:00,20:00,0,0,,,
1,16,26,Chicago Blackhawks,Los Angeles Kings,20220201685,2022020168,Period Ready,5,PERIOD_READY,Period Ready,2022-11-04T00:41:01Z,1,00:00,20:00,0,0,,,
2,16,26,Chicago Blackhawks,Los Angeles Kings,202202016851,2022020168,Period Start,51,PERIOD_START,Period Start,2022-11-04T00:42:20Z,1,00:00,20:00,0,0,,,
3,16,26,Chicago Blackhawks,Los Angeles Kings,202202016852,2022020168,Faceoff,52,FACEOFF,Anze Kopitar faceoff won against Sam Lafferty,2022-11-04T00:42:20Z,1,00:00,20:00,0,0,26.0,Los Angeles Kings,LAK
4,16,26,Chicago Blackhawks,Los Angeles Kings,202202016853,2022020168,Takeaway,53,TAKEAWAY,Takeaway by Jake McCabe,2022-11-04T00:42:30Z,1,00:10,19:50,0,0,16.0,Chicago Blackhawks,CHI
5,16,26,Chicago Blackhawks,Los Angeles Kings,20220201688,2022020168,Stoppage,8,STOP,Offside,2022-11-04T00:42:36Z,1,00:16,19:44,0,0,,,
6,16,26,Chicago Blackhawks,Los Angeles Kings,202202016854,2022020168,Faceoff,54,FACEOFF,Phillip Danault faceoff won against Jonathan Toews,2022-11-04T00:43:01Z,1,00:16,19:44,0,0,26.0,Los Angeles Kings,LAK
7,16,26,Chicago Blackhawks,Los Angeles Kings,2022020168151,2022020168,Missed Shot,151,MISSED_SHOT,Sean Durzi Wide of Net Arvid Soderblom,2022-11-04T00:43:20Z,1,00:35,19:25,0,0,26.0,Los Angeles Kings,LAK
8,16,26,Chicago Blackhawks,Los Angeles Kings,202202016855,2022020168,Giveaway,55,GIVEAWAY,Giveaway by Jarred Tinordi,2022-11-04T00:43:41Z,1,00:56,19:04,0,0,16.0,Chicago Blackhawks,CHI
9,16,26,Chicago Blackhawks,Los Angeles Kings,2022020168152,2022020168,Blocked Shot,152,BLOCKED_SHOT,Phillip Danault shot blocked shot by Connor Murphy,2022-11-04T00:43:42Z,1,00:56,19:04,0,0,16.0,Chicago Blackhawks,CHI
10,16,26,Chicago Blackhawks,Los Angeles Kings,2022020168153,2022020168,Missed Shot,153,MISSED_SHOT,Phillip Danault Wide of Net Arvid Soderblom,2022-11-04T00:43:50Z,1,01:05,18:55,0,0,26.0,Los Angeles Kings,LAK
11,16,26,Chicago Blackhawks,Los Angeles Kings,20220201689,2022020168,Hit,9,HIT,Jarred Tinordi hit Mikey Anderson,2022-11-04T00:43:56Z,1,01:11,18:49,0,0,16.0,Chicago Blackhawks,CHI
12,16,26,Chicago Blackhawks,Los Angeles Kings,202202016810,2022020168,Hit,10,HIT,Jarred Tinordi hit Anze Kopitar,2022-11-04T00:44:09Z,1,01:24,18:36,0,0,16.0,Chicago Blackhawks,CHI
13,16,26,Chicago Blackhawks,Los Angeles Kings,2022020168154,2022020168,Shot,154,SHOT,Mikey Anderson Wrist Shot saved by Arvid Soderblom,2022-11-04T00:44:16Z,1,01:31,18:29,0,0,26.0,Los Angeles Kings,LAK
14,16,26,Chicago Blackhawks,Los Angeles Kings,2022020168155,2022020168,Shot,155,SHOT,Gabriel Vilardi Wrist Shot saved by Arvid Soderblom,2022-11-04T00:44:18Z,1,01:33,18:27,0,0,26.0,Los Angeles Kings,LAK
15,16,26,Chicago Blackhawks,Los Angeles Kings,202202016811,2022020168,Hit,11,HIT,Adrian Kempe hit Jake McCabe,2022-11-04T00:44:53Z,1,02:08,17:52,0,0,26.0,Los Angeles Kings,LAK
16,16,26,Chicago Blackhawks,Los Angeles Kings,202202016856,2022020168,Giveaway,56,GIVEAWAY,Giveaway by Mikey Anderson,2022-11-04T00:45:37Z,1,02:52,17:08,0,0,26.0,Los Angeles Kings,LAK
17,16,26,Chicago Blackhawks,Los Angeles Kings,202202016812,2022020168,Stoppage,12,STOP,Offside,2022-11-04T00:45:43Z,1,02:58,17:02,0,0,,,
18,16,26,Chicago Blackhawks,Los Angeles Kings,202202016857,2022020168,Faceoff,57,FACEOFF,Jujhar Khaira faceoff won against Blake Lizotte,2022-11-04T00:46:06Z,1,02:58,17:02,0,0,16.0,Chicago Blackhawks,CHI
19,16,26,Chicago Blackhawks,Los Angeles Kings,2022020168156,2022020168,Shot,156,SHOT,Alexander Edler Wrist Shot saved by Arvid Soderblom,2022-11-04T00:46:44Z,1,03:36,16:24,0,0,26.0,Los Angeles Kings,LAK
20,16,26,Chicago Blackhawks,Los Angeles Kings,202202016813,2022020168,Stoppage,13,STOP,Puck Frozen,2022-11-04T00:47:03Z,1,03:55,16:05,0,0,,,
21,16,26,Chicago Blackhawks,Los Angeles Kings,202202016859,2022020168,Faceoff,59,FACEOFF,Kevin Fiala faceoff won against Sam Lafferty,2022-11-04T00:47:38Z,1,03:55,16:05,0,0,26.0,Los Angeles Kings,LAK
22,16,26,Chicago Blackhawks,Los Angeles Kings,2022020168157,2022020168,Blocked Shot,157,BLOCKED_SHOT,Sean Durzi shot blocked shot by Jason Dickinson,2022-11-04T00:47:41Z,1,03:58,16:02,0,0,16.0,Chicago Blackhawks,CHI
