,home_team_id,away_team_id,home_team,away_team,play_id,game_id,event,event_id,event_type_id,description,time_stamp,period,period_time,period_time_remaining,goals_home,goals_away,team_id,team_name,team_abrv
0,13,19,Florida Panthers,St. Louis Blues,20220203341,2022020334,Game Scheduled,1,GAME_SCHEDULED,Game Scheduled,2022-11-26T22:43:55Z,1,00:00,20:00,0,0,,,
1,13,19,Florida Panthers,St. Louis Blues,20220203345,2022020334,Period Ready,5,PERIOD_READY,Period Ready,2022-11-26T23:37:33Z,1,00:00,20:00,0,0,,,
2,13,19,Florida Panthers,St. Louis Blues,202202033451,2022020334,Period Start,51,PERIOD_START,Period Start,2022-11-26T23:38:30Z,1,00:00,20:00,0,0,,,
3,13,19,Florida Panthers,St. Louis Blues,202202033452,2022020334,Faceoff,52,FACEOFF,Brayden Schenn faceoff won against Eric Staal,2022-11-26T23:38:30Z,1,00:00,20:00,0,0,19.0,St. Louis Blues,STL
4,13,19,Florida Panthers,St. Louis Blues,202202033453,2022020334,Shot,53,SHOT,Colin White Snap Shot saved by Thomas Greiss,2022-11-26T23:38:57Z,1,00:27,19:33,0,0,13.0,Florida Panthers,FLA
5,13,19,Florida Panthers,St. Louis Blues,20220203348,2022020334,Stoppage,8,STOP,Offside,2022-11-26T23:39:05Z,1,00:35,19:25,0,0,,,
6,13,19,Florida Panthers,St. Louis Blues,202202033454,2022020334,Faceoff,54,FACEOFF,Sam Bennett faceoff won against Robert Thomas,2022-11-26T23:39:33Z,1,00:35,19:25,0,0,13.0,Florida Panthers,FLA
7,13,19,Florida Panthers,St. Louis Blues,202202033455,2022020334,Shot,55,SHOT,Eetu Luostarinen Snap Shot saved by Thomas Greiss,2022-11-26T23:39:42Z,1,00:44,19:16,0,0,13.0,Florida Panthers,FLA
8,13,19,Florida Panthers,St. Louis Blues,202202033456,2022020334,Goal,56,GOAL,"Aaron Ekblad (4) Wrist Shot, assists: Eetu Luostarinen (5), Gustav Forsling (12)",2022-11-26T23:40:18Z,1,01:20,18:40,1,0,13.0,Florida Panthers,FLA
9,13,19,Florida Panthers,St. Louis Blues,202202033457,2022020334,Faceoff,57,FACEOFF,Brayden Schenn faceoff won against Anton Lundell,2022-11-26T23:40:59Z,1,01:20,18:40,1,0,19.0,St. Louis Blues,STL
10,13,19,Florida Panthers,St. Louis Blues,20220203349,2022020334,Hit,9,HIT,Robert Bortuzzo hit Anton Lundell,2022-11-26T23:41:09Z,1,01:30,18:30,1,0,19.0,St. Louis Blues,STL
11,13,19,Florida Panthers,St. Louis Blues,202202033410,2022020334,Hit,10,HIT,Robert Bortuzzo hit Marc Staal,2022-11-26T23:41:25Z,1,01:46,18:14,1,0,19.0,St. Louis Blues,STL
12,13,19,Florida Panthers,St. Louis Blues,202202033458,2022020334,Shot,58,SHOT,Sam Reinhart Wrist Shot saved by Thomas Greiss,2022-11-26T23:41:39Z,1,02:00,18:00,1,0,13.0,Florida Panthers,FLA
13,13,19,Florida Panthers,St. Louis Blues,202202033459,2022020334,Blocked Shot,59,BLOCKED_SHOT,Brandon Saad shot blocked shot by Radko Gudas,2022-11-26T23:42:07Z,1,02:28,17:32,1,0,13.0,Florida Panthers,FLA
14,13,19,Florida Panthers,St. Louis Blues,202202033411,2022020334,Stoppage,11,STOP,Puck in Netting,2022-11-26T23:42:08Z,1,02:29,17:31,1,0,,,
15,13,19,Florida Panthers,St. Louis Blues,202202033460,2022020334,Faceoff,60,FACEOFF,Ryan O'Reilly faceoff won against Patric Hornqvist,2022-11-26T23:42:58Z,1,02:29,17:31,1,0,19.0,St. Louis Blues,STL
16,13,19,Florida Panthers,St. Louis Blues,202202033412,2022020334,Giveaway,12,GIVEAWAY,Giveaway by Brandon Saad,2022-11-26T23:43:13Z,1,02:44,17:16,1,0,19.0,St. Louis Blues,STL
17,13,19,Florida Panthers,St. Louis Blues,202202033413,2022020334,Giveaway,13,GIVEAWAY,Giveaway by Torey Krug,2022-11-26T23:43:24Z,1,02:55,17:05,1,0,19.0,St. Louis Blues,STL
18,13,19,Florida Panthers,St. Louis Blues,202202033461,2022020334,Goal,61,GOAL,"Radko Gudas (2) Wrist Shot, assists: none",2022-11-26T23:43:27Z,1,02:58,17:02,2,0,13.0,Florida Panthers,FLA
19,13,19,Florida Panthers,St. Louis Blues,202202033462,2022020334,Faceoff,62,FACEOFF,Noel Acciari faceoff won against Anton Lundell,2022-11-26T23:44:09Z,1,02:58,17:02,2,0,19.0,St. Louis Blues,STL
20,13,19,Florida Panthers,St. Louis Blues,202202033463,2022020334,Shot,63,SHOT,Gustav Forsling Wrist Shot saved by Thomas Greiss,2022-11-26T23:45:14Z,1,04:03,15:57,2,0,13.0,Florida Panthers,FLA
21,13,19,Florida Panthers,St. Louis Blues,202202033414,2022020334,Hit,14,HIT,Eetu Luostarinen hit Jordan Kyrou,2022-11-26T23:45:24Z,1,04:13,15:47,2,0,13.0,Florida Panthers,FLA
22,13,19,Florida Panthers,St. Louis Blues,202202033464,2022020334,Shot,64,SHOT,Radko Gudas Slap Shot saved by Thomas Greiss,2022-11-26T23:45:37Z,1,04:26,15:34,2,0,13.0,Florida Panthers,FLA
23,13,19,Florida Panthers,St. Louis Blues,202202033465,2022020334,Shot,65,SHOT,Sam Bennett Wrist Shot saved by Thomas Greiss,2022-11-26T23:45:39Z,1,04:28,15:32,2,0,13.0,Florida Panthers,FLA
24,13,19,Florida Panthers,St. Louis Blues,202202033415,2022020334,Hit,15,HIT,Vladimir Tarasenko hit Patric Hornqvist,2022-11-26T23:46:11Z,1,05:00,15:00,2,0,19.0,St. Louis Blues,STL
25,13,19,Florida Panthers,St. Louis Blues,202202033467,2022020334,Shot,67,SHOT,Patric Hornqvist Snap Shot saved by Thomas Greiss,2022-11-26T23:46:18Z,1,05:07,14:53,2,0,13.0,Florida Panthers,FLA
26,13,19,Florida Panthers,St. Louis Blues,2022020334401,2022020334,Shot,401,SHOT,Ryan Lomberg Wrist Shot saved by Thomas Greiss,2022-11-26T23:46:19Z,1,05:08,14:52,2,0,13.0,Florida Panthers,FLA
27,13,19,Florida Panthers,St. Louis Blues,202202033468,2022020334,Shot,68,SHOT,Radko Gudas Wrist Shot saved by Thomas Greiss,2022-11-26T23:46:34Z,1,05:23,14:37,2,0,13.0,Florida Panthers,FLA
28,13,19,Florida Panthers,St. Louis Blues,202202033416,2022020334,Stoppage,16,STOP,Goalie Stopped,2022-11-26T23:46:36Z,1,05:25,14:35,2,0,,,
