,home_team_id,away_team_id,home_team,away_team,play_id,game_id,event,event_id,event_type_id,description,time_stamp,period,period_time,period_time_remaining,goals_home,goals_away,team_id,team_name,team_abrv
0,3,52,New York Rangers,Winnipeg Jets,20220209071,2022020907,Game Scheduled,1,GAME_SCHEDULED,Game Scheduled,2023-02-20T23:15:18Z,1,00:00,20:00,0,0,,,
1,3,52,New York Rangers,Winnipeg Jets,20220209075,2022020907,Period Ready,5,PERIOD_READY,Period Ready,2023-02-21T00:09:45Z,1,00:00,20:00,0,0,,,
2,3,52,New York Rangers,Winnipeg Jets,202202090751,2022020907,Period Start,51,PERIOD_START,Period Start,2023-02-21T00:10:22Z,1,00:00,20:00,0,0,,,
3,3,52,New York Rangers,Winnipeg Jets,202202090752,2022020907,Faceoff,52,FACEOFF,Filip Chytil faceoff won against Kevin Stenlund,2023-02-21T00:10:22Z,1,00:00,20:00,0,0,3.0,New York Rangers,NYR
4,3,52,New York Rangers,Winnipeg Jets,20220209078,2022020907,Hit,8,HIT,Neal Pionk hit Alexis Lafrenière,2023-02-21T00:10:34Z,1,00:12,19:48,0,0,52.0,Winnipeg Jets,WPG
5,3,52,New York Rangers,Winnipeg Jets,20220209079,2022020907,Stoppage,9,STOP,Icing,2023-02-21T00:10:35Z,1,00:14,19:46,0,0,,,
6,3,52,New York Rangers,Winnipeg Jets,202202090753,2022020907,Faceoff,53,FACEOFF,Filip Chytil faceoff won against Mason Appleton,2023-02-21T00:11:08Z,1,00:14,19:46,0,0,3.0,New York Rangers,NYR
7,3,52,New York Rangers,Winnipeg Jets,2022020907151,2022020907,Missed Shot,151,MISSED_SHOT,Kyle Connor Wide of Net Igor Shesterkin,2023-02-21T00:11:14Z,1,00:20,19:40,0,0,52.0,Winnipeg Jets,WPG
8,3,52,New York Rangers,Winnipeg Jets,2022020907152,2022020907,Shot,152,SHOT,Dylan DeMelo Wrist Shot saved by Igor Shesterkin,2023-02-21T00:11:27Z,1,00:33,19:27,0,0,52.0,Winnipeg Jets,WPG
9,3,52,New York Rangers,Winnipeg Jets,202202090710,2022020907,Hit,10,HIT,Josh Morrissey hit Alexis Lafrenière,2023-02-21T00:11:36Z,1,00:42,19:18,0,0,52.0,Winnipeg Jets,WPG
10,3,52,New York Rangers,Winnipeg Jets,2022020907153,2022020907,Shot,153,SHOT,Filip Chytil Wrist Shot saved by Connor Hellebuyck,2023-02-21T00:11:38Z,1,00:44,19:16,0,0,3.0,New York Rangers,NYR
11,3,52,New York Rangers,Winnipeg Jets,202202090711,2022020907,Stoppage,11,STOP,Goalie Stopped,2023-02-21T00:11:40Z,1,00:46,19:14,0,0,,,
12,3,52,New York Rangers,Winnipeg Jets,202202090754,2022020907,Faceoff,54,FACEOFF,Pierre-Luc Dubois faceoff won against Mika Zibanejad,2023-02-21T00:12:06Z,1,00:46,19:14,0,0,52.0,Winnipeg Jets,WPG
13,3,52,New York Rangers,Winnipeg Jets,2022020907154,2022020907,Shot,154,SHOT,Pierre-Luc Dubois Wrist Shot saved by Igor Shesterkin,2023-02-21T00:12:13Z,1,00:53,19:07,0,0,52.0,Winnipeg Jets,WPG
14,3,52,New York Rangers,Winnipeg Jets,2022020907155,2022020907,Blocked Shot,155,BLOCKED_SHOT,Brenden Dillon shot blocked shot by Jimmy Vesey,2023-02-21T00:12:20Z,1,01:00,19:00,0,0,3.0,New York Rangers,NYR
15,3,52,New York Rangers,Winnipeg Jets,202202090712,2022020907,Hit,12,HIT,Brenden Dillon hit Jimmy Vesey,2023-02-21T00:12:28Z,1,01:08,18:52,0,0,52.0,Winnipeg Jets,WPG
16,3,52,New York Rangers,Winnipeg Jets,2022020907156,2022020907,Shot,156,SHOT,Artemi Panarin Wrist Shot saved by Connor Hellebuyck,2023-02-21T00:13:10Z,1,01:50,18:10,0,0,3.0,New York Rangers,NYR
17,3,52,New York Rangers,Winnipeg Jets,202202090755,2022020907,Giveaway,55,GIVEAWAY,Giveaway by Nate Schmidt,2023-02-21T00:13:25Z,1,02:05,17:55,0,0,52.0,Winnipeg Jets,WPG
18,3,52,New York Rangers,Winnipeg Jets,2022020907157,2022020907,Shot,157,SHOT,Vladimir Tarasenko Snap Shot saved by Connor Hellebuyck,2023-02-21T00:13:29Z,1,02:09,17:51,0,0,3.0,New York Rangers,NYR
19,3,52,New York Rangers,Winnipeg Jets,2022020907158,2022020907,Shot,158,SHOT,K'Andre Miller Wrist Shot saved by Connor Hellebuyck,2023-02-21T00:13:37Z,1,02:17,17:43,0,0,3.0,New York Rangers,NYR
20,3,52,New York Rangers,Winnipeg Jets,202202090714,2022020907,Hit,14,HIT,K'Andre Miller hit Adam Lowry,2023-02-21T00:13:48Z,1,02:28,17:32,0,0,3.0,New York Rangers,NYR
21,3,52,New York Rangers,Winnipeg Jets,202202090715,2022020907,Stoppage,15,STOP,Puck Frozen,2023-02-21T00:14:26Z,1,03:06,16:54,0,0,,,
22,3,52,New York Rangers,Winnipeg Jets,202202090756,2022020907,Faceoff,56,FACEOFF,Mark Scheifele faceoff won against Jake Leschyshyn,2023-02-21T00:15:10Z,1,03:06,16:54,0,0,52.0,Winnipeg Jets,WPG
23,3,52,New York Rangers,Winnipeg Jets,202202090716,2022020907,Hit,16,HIT,Brenden Dillon hit Kaapo Kakko,2023-02-21T00:15:55Z,1,03:51,16:09,0,0,52.0,Winnipeg Jets,WPG
24,3,52,New York Rangers,Winnipeg Jets,202202090757,2022020907,Giveaway,57,GIVEAWAY,Giveaway by Blake Wheeler,2023-02-21T00:16:01Z,1,03:57,16:03,0,0,52.0,Winnipeg Jets,WPG
25,3,52,New York Rangers,Winnipeg Jets,2022020907159,2022020907,Shot,159,SHOT,Jacob Trouba Slap Shot saved by Connor Hellebuyck,2023-02-21T00:16:10Z,1,04:06,15:54,0,0,3.0,New York Rangers,NYR
26,3,52,New York Rangers,Winnipeg Jets,2022020907160,2022020907,Missed Shot,160,MISSED_SHOT,Pierre-Luc Dubois Wide of Net Igor Shesterkin,2023-02-21T00:16:29Z,1,04:25,15:35,0,0,52.0,Winnipeg Jets,WPG
27,3,52,New York Rangers,Winnipeg Jets,2022020907138,2022020907,Penalty,138,PENALTY,K'Andre Miller Delaying Game - Puck over glass,2023-02-21T00:16:41Z,1,04:37,15:23,0,0,3.0,New York Rangers,NYR
28,3,52,New York Rangers,Winnipeg Jets,202202090758,2022020907,Faceoff,58,FACEOFF,Mark Scheifele faceoff won against Mika Zibanejad,2023-02-21T00:17:17Z,1,04:37,15:23,0,0,52.0,Winnipeg Jets,WPG
29,3,52,New York Rangers,Winnipeg Jets,2022020907161,2022020907,Missed Shot,161,MISSED_SHOT,Chris Kreider Over Net Connor Hellebuyck,2023-02-21T00:17:23Z,1,04:43,15:17,0,0,3.0,New York Rangers,NYR
30,3,52,New York Rangers,Winnipeg Jets,2022020907162,2022020907,Shot,162,SHOT,Pierre-Luc Dubois Backhand saved by Igor Shesterkin,2023-02-21T00:17:43Z,1,05:03,14:57,0,0,52.0,Winnipeg Jets,WPG
31,3,52,New York Rangers,Winnipeg Jets,202202090718,2022020907,Hit,18,HIT,Ryan Lindgren hit Pierre-Luc Dubois,2023-02-21T00:17:44Z,1,05:04,14:56,0,0,3.0,New York Rangers,NYR
32,3,52,New York Rangers,Winnipeg Jets,202202090717,2022020907,Stoppage,17,STOP,Goalie Stopped,2023-02-21T00:17:45Z,1,05:05,14:55,0,0,,,
33,3,52,New York Rangers,Winnipeg Jets,202202090759,2022020907,Faceoff,59,FACEOFF,Pierre-Luc Dubois faceoff won against Mika Zibanejad,2023-02-21T00:18:12Z,1,05:05,14:55,0,0,52.0,Winnipeg Jets,WPG
