,home_team_id,away_team_id,home_team,away_team,play_id,game_id,event,event_id,event_type_id,description,time_stamp,period,period_time,period_time_remaining,goals_home,goals_away,team_id,team_name,team_abrv
0,6,2,Boston Bruins,New York Islanders,20220208851,2022020885,Game Scheduled,1,GAME_SCHEDULED,Game Scheduled,2023-02-18T21:03:43Z,1,00:00,20:00,0,0,,,
1,6,2,Boston Bruins,New York Islanders,20220208855,2022020885,Period Ready,5,PERIOD_READY,Period Ready,2023-02-18T22:08:14Z,1,00:00,20:00,0,0,,,
2,6,2,Boston Bruins,New York Islanders,202202088551,2022020885,Period Start,51,PERIOD_START,Period Start,2023-02-18T22:10:47Z,1,00:00,20:00,0,0,,,
3,6,2,Boston Bruins,New York Islanders,202202088552,2022020885,Faceoff,52,FACEOFF,Patrice Bergeron faceoff won against Bo Horvat,2023-02-18T22:11:01Z,1,00:00,20:00,0,0,6.0,Boston Bruins,BOS
4,6,2,Boston Bruins,New York Islanders,20220208858,2022020885,Hit,8,HIT,Jake DeBrusk hit Ryan Pulock,2023-02-18T22:11:14Z,1,00:13,19:47,0,0,6.0,Boston Bruins,BOS
5,6,2,Boston Bruins,New York Islanders,20220208859,2022020885,Stoppage,9,STOP,Puck in Crowd,2023-02-18T22:11:35Z,1,00:33,19:27,0,0,,,
6,6,2,Boston Bruins,New York Islanders,2022020885151,2022020885,Blocked Shot,151,BLOCKED_SHOT,Bo Horvat shot blocked shot by Brandon Carlo,2023-02-18T22:11:35Z,1,00:33,19:27,0,0,6.0,Boston Bruins,BOS
7,6,2,Boston Bruins,New York Islanders,202202088553,2022020885,Faceoff,53,FACEOFF,David Krejci faceoff won against Brock Nelson,2023-02-18T22:12:15Z,1,00:33,19:27,0,0,6.0,Boston Bruins,BOS
8,6,2,Boston Bruins,New York Islanders,202202088554,2022020885,Giveaway,54,GIVEAWAY,Giveaway by David Pastrnak,2023-02-18T22:12:44Z,1,01:02,18:58,0,0,6.0,Boston Bruins,BOS
9,6,2,Boston Bruins,New York Islanders,202202088510,2022020885,Hit,10,HIT,Kyle Palmieri hit Matt Grzelcyk,2023-02-18T22:12:49Z,1,01:07,18:53,0,0,2.0,New York Islanders,NYI
10,6,2,Boston Bruins,New York Islanders,202202088511,2022020885,Stoppage,11,STOP,Goalie Stopped,2023-02-18T22:12:54Z,1,01:13,18:47,0,0,,,
11,6,2,Boston Bruins,New York Islanders,2022020885152,2022020885,Shot,152,SHOT,Noah Dobson Slap Shot saved by Linus Ullmark,2023-02-18T22:12:54Z,1,01:13,18:47,0,0,2.0,New York Islanders,NYI
12,6,2,Boston Bruins,New York Islanders,202202088555,2022020885,Faceoff,55,FACEOFF,Charlie Coyle faceoff won against Casey Cizikas,2023-02-18T22:13:21Z,1,01:13,18:47,0,0,6.0,Boston Bruins,BOS
13,6,2,Boston Bruins,New York Islanders,202202088512,2022020885,Hit,12,HIT,Matt Martin hit Craig Smith,2023-02-18T22:13:30Z,1,01:22,18:38,0,0,2.0,New York Islanders,NYI
14,6,2,Boston Bruins,New York Islanders,202202088513,2022020885,Hit,13,HIT,Casey Cizikas hit Derek Forbort,2023-02-18T22:13:37Z,1,01:29,18:31,0,0,2.0,New York Islanders,NYI
15,6,2,Boston Bruins,New York Islanders,2022020885115,2022020885,Penalty,115,PENALTY,Casey Cizikas Hooking against Charlie Coyle,2023-02-18T22:13:48Z,1,01:40,18:20,0,0,2.0,New York Islanders,NYI
16,6,2,Boston Bruins,New York Islanders,202202088556,2022020885,Faceoff,56,FACEOFF,Bo Horvat faceoff won against Patrice Bergeron,2023-02-18T22:14:24Z,1,01:40,18:20,0,0,2.0,New York Islanders,NYI
17,6,2,Boston Bruins,New York Islanders,202202088514,2022020885,Stoppage,14,STOP,Puck in Netting,2023-02-18T22:14:51Z,1,02:07,17:53,0,0,,,
18,6,2,Boston Bruins,New York Islanders,2022020885153,2022020885,Shot,153,SHOT,David Pastrnak Slap Shot saved by Semyon Varlamov,2023-02-18T22:14:51Z,1,02:07,17:53,0,0,6.0,Boston Bruins,BOS
19,6,2,Boston Bruins,New York Islanders,202202088557,2022020885,Faceoff,57,FACEOFF,Patrice Bergeron faceoff won against Brock Nelson,2023-02-18T22:15:12Z,1,02:07,17:53,0,0,6.0,Boston Bruins,BOS
20,6,2,Boston Bruins,New York Islanders,2022020885154,2022020885,Goal,154,GOAL,"Jake DeBrusk (17) Backhand, assists: Brad Marchand (31), David Pastrnak (36)",2023-02-18T22:15:25Z,1,02:19,17:41,1,0,6.0,Boston Bruins,BOS
21,6,2,Boston Bruins,New York Islanders,202202088558,2022020885,Faceoff,58,FACEOFF,Andy Andreoff faceoff won against Trent Frederic,2023-02-18T22:16:04Z,1,02:19,17:41,1,0,2.0,New York Islanders,NYI
22,6,2,Boston Bruins,New York Islanders,202202088515,2022020885,Hit,15,HIT,Connor Clifton hit Ross Johnston,2023-02-18T22:16:28Z,1,02:43,17:17,1,0,6.0,Boston Bruins,BOS
23,6,2,Boston Bruins,New York Islanders,202202088516,2022020885,Stoppage,16,STOP,Offside,2023-02-18T22:16:30Z,1,02:45,17:15,1,0,,,
24,6,2,Boston Bruins,New York Islanders,202202088559,2022020885,Faceoff,59,FACEOFF,Bo Horvat faceoff won against Charlie Coyle,2023-02-18T22:17:00Z,1,02:45,17:15,1,0,2.0,New York Islanders,NYI
25,6,2,Boston Bruins,New York Islanders,202202088517,2022020885,Hit,17,HIT,Anders Lee hit Brandon Carlo,2023-02-18T22:17:14Z,1,02:59,17:01,1,0,2.0,New York Islanders,NYI
26,6,2,Boston Bruins,New York Islanders,2022020885156,2022020885,Blocked Shot,156,BLOCKED_SHOT,Brandon Carlo shot blocked shot by Anders Lee,2023-02-18T22:17:19Z,1,03:04,16:56,1,0,2.0,New York Islanders,NYI
27,6,2,Boston Bruins,New York Islanders,2022020885155,2022020885,Shot,155,SHOT,Craig Smith Backhand saved by Semyon Varlamov,2023-02-18T22:17:21Z,1,03:06,16:54,1,0,6.0,Boston Bruins,BOS
28,6,2,Boston Bruins,New York Islanders,2022020885157,2022020885,Shot,157,SHOT,Casey Cizikas Backhand saved by Linus Ullmark,2023-02-18T22:17:51Z,1,03:36,16:24,1,0,2.0,New York Islanders,NYI
29,6,2,Boston Bruins,New York Islanders,202202088518,2022020885,Hit,18,HIT,Matt Martin hit David Krejci,2023-02-18T22:17:57Z,1,03:42,16:18,1,0,2.0,New York Islanders,NYI
30,6,2,Boston Bruins,New York Islanders,2022020885158,2022020885,Shot,158,SHOT,David Pastrnak Wrist Shot saved by Semyon Varlamov,2023-02-18T22:18:07Z,1,03:52,16:08,1,0,6.0,Boston Bruins,BOS
31,6,2,Boston Bruins,New York Islanders,202202088560,2022020885,Takeaway,60,TAKEAWAY,Takeaway by Pavel Zacha,2023-02-18T22:18:18Z,1,04:03,15:57,1,0,6.0,Boston Bruins,BOS
32,6,2,Boston Bruins,New York Islanders,202202088561,2022020885,Giveaway,61,GIVEAWAY,Giveaway by Brad Marchand,2023-02-18T22:18:30Z,1,04:15,15:45,1,0,6.0,Boston Bruins,BOS
33,6,2,Boston Bruins,New York Islanders,2022020885159,2022020885,Missed Shot,159,MISSED_SHOT,Jake DeBrusk Wide of Net Semyon Varlamov,2023-02-18T22:19:08Z,1,04:53,15:07,1,0,6.0,Boston Bruins,BOS
34,6,2,Boston Bruins,New York Islanders,202202088519,2022020885,Hit,19,HIT,Ross Johnston hit Derek Forbort,2023-02-18T22:19:14Z,1,04:59,15:01,1,0,2.0,New York Islanders,NYI
35,6,2,Boston Bruins,New York Islanders,202202088562,2022020885,Takeaway,62,TAKEAWAY,Takeaway by Andy Andreoff,2023-02-18T22:19:27Z,1,05:12,14:48,1,0,2.0,New York Islanders,NYI
36,6,2,Boston Bruins,New York Islanders,202202088563,2022020885,Giveaway,63,GIVEAWAY,Giveaway by A.J. Greer,2023-02-18T22:19:35Z,1,05:20,14:40,1,0,6.0,Boston Bruins,BOS
37,6,2,Boston Bruins,New York Islanders,202202088520,2022020885,Stoppage,20,STOP,Icing,2023-02-18T22:19:49Z,1,05:34,14:26,1,0,,,
38,6,2,Boston Bruins,New York Islanders,202202088564,2022020885,Faceoff,64,FACEOFF,Bo Horvat faceoff won against Charlie Coyle,2023-02-18T22:20:14Z,1,05:34,14:26,1,0,2.0,New York Islanders,NYI
39,6,2,Boston Bruins,New York Islanders,202202088521,2022020885,Hit,21,HIT,Alexander Romanov hit Taylor Hall,2023-02-18T22:20:32Z,1,05:52,14:08,1,0,2.0,New York Islanders,NYI
40,6,2,Boston Bruins,New York Islanders,202202088522,2022020885,Hit,22,HIT,Craig Smith hit Mathew Barzal,2023-02-18T22:20:41Z,1,06:01,13:59,1,0,6.0,Boston Bruins,BOS
41,6,2,Boston Bruins,New York Islanders,202202088565,2022020885,Takeaway,65,TAKEAWAY,Takeaway by Casey Cizikas,2023-02-18T22:21:23Z,1,06:43,13:17,1,0,2.0,New York Islanders,NYI
42,6,2,Boston Bruins,New York Islanders,2022020885160,2022020885,Shot,160,SHOT,Hudson Fasching Wrist Shot saved by Linus Ullmark,2023-02-18T22:21:29Z,1,06:49,13:11,1,0,2.0,New York Islanders,NYI
43,6,2,Boston Bruins,New York Islanders,202202088523,2022020885,Hit,23,HIT,Zach Parise hit Matt Grzelcyk,2023-02-18T22:22:03Z,1,07:23,12:37,1,0,2.0,New York Islanders,NYI
