,home_team_id,away_team_id,home_team,away_team,play_id,game_id,event,event_id,event_type_id,description,time_stamp,period,period_time,period_time_remaining,goals_home,goals_away,team_id,team_name,team_abrv
0,22,20,Edmonton Oilers,Calgary Flames,20220200361,2022020036,Game Scheduled,1,GAME_SCHEDULED,Game Scheduled,2022-10-16T01:15:08Z,1,00:00,20:00,0,0,,,
1,22,20,Edmonton Oilers,Calgary Flames,202202003652,2022020036,Period Ready,52,PERIOD_READY,Period Ready,2022-10-16T02:09:46Z,1,00:00,20:00,0,0,,,
2,22,20,Edmonton Oilers,Calgary Flames,2022020036101,2022020036,Period Start,101,PERIOD_START,Period Start,2022-10-16T02:10:42Z,1,00:00,20:00,0,0,,,
3,22,20,Edmonton Oilers,Calgary Flames,2022020036102,2022020036,Faceoff,102,FACEOFF,Leon Draisaitl faceoff won against Nazem Kadri,2022-10-16T02:10:42Z,1,00:00,20:00,0,0,22.0,Edmonton Oilers,EDM
4,22,20,Edmonton Oilers,Calgary Flames,202202003655,2022020036,Hit,55,HIT,Kailer Yamamoto hit MacKenzie Weegar,2022-10-16T02:10:56Z,1,00:14,19:46,0,0,22.0,Edmonton Oilers,EDM
5,22,20,Edmonton Oilers,Calgary Flames,202202003656,2022020036,Hit,56,HIT,Evander Kane hit MacKenzie Weegar,2022-10-16T02:10:59Z,1,00:17,19:43,0,0,22.0,Edmonton Oilers,EDM
6,22,20,Edmonton Oilers,Calgary Flames,2022020036201,2022020036,Shot,201,SHOT,Evander Kane Wrist Shot saved by Dan Vladar,2022-10-16T02:11:09Z,1,00:27,19:33,0,0,22.0,Edmonton Oilers,EDM
7,22,20,Edmonton Oilers,Calgary Flames,202202003657,2022020036,Stoppage,57,STOP,Puck Frozen,2022-10-16T02:11:12Z,1,00:29,19:31,0,0,,,
8,22,20,Edmonton Oilers,Calgary Flames,2022020036103,2022020036,Faceoff,103,FACEOFF,Connor McDavid faceoff won against Elias Lindholm,2022-10-16T02:11:41Z,1,00:29,19:31,0,0,22.0,Edmonton Oilers,EDM
9,22,20,Edmonton Oilers,Calgary Flames,202202003658,2022020036,Hit,58,HIT,Tyler Toffoli hit Zach Hyman,2022-10-16T02:11:55Z,1,00:43,19:17,0,0,20.0,Calgary Flames,CGY
10,22,20,Edmonton Oilers,Calgary Flames,202202003659,2022020036,Stoppage,59,STOP,Goalie Stopped,2022-10-16T02:12:05Z,1,00:53,19:07,0,0,,,
11,22,20,Edmonton Oilers,Calgary Flames,2022020036202,2022020036,Shot,202,SHOT,Tyler Toffoli Wrist Shot saved by Jack Campbell,2022-10-16T02:12:05Z,1,00:53,19:07,0,0,20.0,Calgary Flames,CGY
12,22,20,Edmonton Oilers,Calgary Flames,2022020036105,2022020036,Faceoff,105,FACEOFF,Mikael Backlund faceoff won against Ryan Nugent-Hopkins,2022-10-16T02:12:35Z,1,00:53,19:07,0,0,20.0,Calgary Flames,CGY
13,22,20,Edmonton Oilers,Calgary Flames,2022020036203,2022020036,Blocked Shot,203,BLOCKED_SHOT,Michael Stone shot blocked shot by Dylan Holloway,2022-10-16T02:12:40Z,1,00:58,19:02,0,0,22.0,Edmonton Oilers,EDM
14,22,20,Edmonton Oilers,Calgary Flames,2022020036204,2022020036,Shot,204,SHOT,Michael Stone Slap Shot saved by Jack Campbell,2022-10-16T02:12:55Z,1,01:13,18:47,0,0,20.0,Calgary Flames,CGY
15,22,20,Edmonton Oilers,Calgary Flames,2022020036205,2022020036,Goal,205,GOAL,"Mikael Backlund (1) Wrist Shot, assists: Michael Stone (1), Blake Coleman (1)",2022-10-16T02:12:55Z,1,01:13,18:47,0,1,20.0,Calgary Flames,CGY
16,22,20,Edmonton Oilers,Calgary Flames,202202003660,2022020036,Faceoff,60,FACEOFF,Ryan Nugent-Hopkins faceoff won against Mikael Backlund,2022-10-16T02:13:39Z,1,01:13,18:47,0,1,22.0,Edmonton Oilers,EDM
17,22,20,Edmonton Oilers,Calgary Flames,2022020036206,2022020036,Missed Shot,206,MISSED_SHOT,Warren Foegele Wide of Net Dan Vladar,2022-10-16T02:14:08Z,1,01:42,18:18,0,1,22.0,Edmonton Oilers,EDM
18,22,20,Edmonton Oilers,Calgary Flames,2022020036207,2022020036,Shot,207,SHOT,Warren Foegele Snap Shot saved by Dan Vladar,2022-10-16T02:14:15Z,1,01:49,18:11,0,1,22.0,Edmonton Oilers,EDM
