,home_team_id,away_team_id,home_team,away_team,play_id,game_id,event,event_id,event_type_id,description,time_stamp,period,period_time,period_time_remaining,goals_home,goals_away,team_id,team_name,team_abrv
0,7,4,Buffalo Sabres,Philadelphia Flyers,20220209901,2022020990,Game Scheduled,1,GAME_SCHEDULED,Game Scheduled,2023-01-09T23:15:56Z,1,00:00,20:00,0,0,,,
1,7,4,Buffalo Sabres,Philadelphia Flyers,20220209905,2022020990,Period Ready,5,PERIOD_READY,Period Ready,2023-01-10T00:04:44Z,1,00:00,20:00,0,0,,,
2,7,4,Buffalo Sabres,Philadelphia Flyers,202202099051,2022020990,Period Start,51,PERIOD_START,Period Start,2023-01-10T00:08:13Z,1,00:00,20:00,0,0,,,
3,7,4,Buffalo Sabres,Philadelphia Flyers,202202099052,2022020990,Faceoff,52,FACEOFF,Tage Thompson faceoff won against Noah Cates,2023-01-10T00:08:13Z,1,00:00,20:00,0,0,7.0,Buffalo Sabres,BUF
4,7,4,Buffalo Sabres,Philadelphia Flyers,2022020990151,2022020990,Shot,151,SHOT,Travis Sanheim Wrist Shot saved by Craig Anderson,2023-01-10T00:08:33Z,1,00:20,19:40,0,0,4.0,Philadelphia Flyers,PHI
5,7,4,Buffalo Sabres,Philadelphia Flyers,2022020990201,2022020990,Giveaway,201,GIVEAWAY,Giveaway by Peyton Krebs,2023-01-10T00:08:54Z,1,00:41,19:19,0,0,7.0,Buffalo Sabres,BUF
6,7,4,Buffalo Sabres,Philadelphia Flyers,20220209908,2022020990,Stoppage,8,STOP,Puck in Netting,2023-01-10T00:09:40Z,1,01:28,18:32,0,0,,,
7,7,4,Buffalo Sabres,Philadelphia Flyers,202202099053,2022020990,Faceoff,53,FACEOFF,Tyson Jost faceoff won against Scott Laughton,2023-01-10T00:10:01Z,1,01:28,18:32,0,0,7.0,Buffalo Sabres,BUF
8,7,4,Buffalo Sabres,Philadelphia Flyers,20220209909,2022020990,Stoppage,9,STOP,Puck in Netting,2023-01-10T00:10:20Z,1,01:47,18:13,0,0,,,
9,7,4,Buffalo Sabres,Philadelphia Flyers,2022020990152,2022020990,Blocked Shot,152,BLOCKED_SHOT,Rasmus Ristolainen shot blocked shot by Ilya Lyubushkin,2023-01-10T00:10:20Z,1,01:47,18:13,0,0,7.0,Buffalo Sabres,BUF
10,7,4,Buffalo Sabres,Philadelphia Flyers,202202099054,2022020990,Faceoff,54,FACEOFF,Tyson Jost faceoff won against Zack MacEwen,2023-01-10T00:10:50Z,1,01:47,18:13,0,0,7.0,Buffalo Sabres,BUF
11,7,4,Buffalo Sabres,Philadelphia Flyers,2022020990202,2022020990,Hit,202,HIT,Patrick Brown hit Ilya Lyubushkin,2023-01-10T00:10:54Z,1,01:51,18:09,0,0,4.0,Philadelphia Flyers,PHI
12,7,4,Buffalo Sabres,Philadelphia Flyers,2022020990203,2022020990,Hit,203,HIT,Patrick Brown hit Jacob Bryson,2023-01-10T00:11:03Z,1,02:00,18:00,0,0,4.0,Philadelphia Flyers,PHI
13,7,4,Buffalo Sabres,Philadelphia Flyers,2022020990153,2022020990,Goal,153,GOAL,"Zack MacEwen (4) Wrist Shot, assists: Patrick Brown (3), Nicolas Deslauriers (5)",2023-01-10T00:11:07Z,1,02:04,17:56,0,1,4.0,Philadelphia Flyers,PHI
14,7,4,Buffalo Sabres,Philadelphia Flyers,202202099055,2022020990,Faceoff,55,FACEOFF,Noah Cates faceoff won against Dylan Cozens,2023-01-10T00:11:43Z,1,02:04,17:56,0,1,4.0,Philadelphia Flyers,PHI
