,home_team_id,away_team_id,home_team,away_team,play_id,game_id,event,event_id,event_type_id,description,time_stamp,period,period_time,period_time_remaining,goals_home,goals_away,team_id,team_name,team_abrv
0,55,5,Seattle Kraken,Pittsburgh Penguins,20220201381,2022020138,Game Scheduled,1,GAME_SCHEDULED,Game Scheduled,2022-10-30T01:16:33Z,1,00:00,20:00,0,0,,,
1,55,5,Seattle Kraken,Pittsburgh Penguins,20220201385,2022020138,Period Ready,5,PERIOD_READY,Period Ready,2022-10-30T02:05:56Z,1,00:00,20:00,0,0,,,
2,55,5,Seattle Kraken,Pittsburgh Penguins,202202013851,2022020138,Period Start,51,PERIOD_START,Period Start,2022-10-30T02:08:27Z,1,00:00,20:00,0,0,,,
3,55,5,Seattle Kraken,Pittsburgh Penguins,202202013852,2022020138,Faceoff,52,FACEOFF,Alex Wennberg faceoff won against Sidney Crosby,2022-10-30T02:08:27Z,1,00:00,20:00,0,0,55.0,Seattle Kraken,SEA
4,55,5,Seattle Kraken,Pittsburgh Penguins,20220201388,2022020138,Stoppage,8,STOP,Icing,2022-10-30T02:08:50Z,1,00:23,19:37,0,0,,,
5,55,5,Seattle Kraken,Pittsburgh Penguins,202202013853,2022020138,Faceoff,53,FACEOFF,Sidney Crosby faceoff won against Matty Beniers,2022-10-30T02:09:15Z,1,00:23,19:37,0,0,5.0,Pittsburgh Penguins,PIT
6,55,5,Seattle Kraken,Pittsburgh Penguins,2022020138151,2022020138,Shot,151,SHOT,Matty Beniers Wrist Shot saved by Casey DeSmith,2022-10-30T02:09:29Z,1,00:37,19:23,0,0,55.0,Seattle Kraken,SEA
7,55,5,Seattle Kraken,Pittsburgh Penguins,202202013854,2022020138,Hit,54,HIT,Brandon Tanev hit Jason Zucker,2022-10-30T02:10:09Z,1,01:17,18:43,0,0,55.0,Seattle Kraken,SEA
8,55,5,Seattle Kraken,Pittsburgh Penguins,2022020138152,2022020138,Shot,152,SHOT,Rickard Rakell Tip-In saved by Martin Jones,2022-10-30T02:10:10Z,1,01:18,18:42,0,0,5.0,Pittsburgh Penguins,PIT
9,55,5,Seattle Kraken,Pittsburgh Penguins,2022020138153,2022020138,Shot,153,SHOT,Jan Rutta Wrist Shot saved by Martin Jones,2022-10-30T02:10:35Z,1,01:43,18:17,0,0,5.0,Pittsburgh Penguins,PIT
10,55,5,Seattle Kraken,Pittsburgh Penguins,20220201389,2022020138,Stoppage,9,STOP,Icing,2022-10-30T02:10:50Z,1,01:59,18:01,0,0,,,
11,55,5,Seattle Kraken,Pittsburgh Penguins,202202013855,2022020138,Faceoff,55,FACEOFF,Sidney Crosby faceoff won against Yanni Gourde,2022-10-30T02:11:17Z,1,01:59,18:01,0,0,5.0,Pittsburgh Penguins,PIT
12,55,5,Seattle Kraken,Pittsburgh Penguins,202202013810,2022020138,Stoppage,10,STOP,Goalie Stopped,2022-10-30T02:11:23Z,1,02:04,17:56,0,0,,,
13,55,5,Seattle Kraken,Pittsburgh Penguins,2022020138154,2022020138,Shot,154,SHOT,Marcus Pettersson Slap Shot saved by Martin Jones,2022-10-30T02:11:23Z,1,02:04,17:56,0,0,5.0,Pittsburgh Penguins,PIT
14,55,5,Seattle Kraken,Pittsburgh Penguins,202202013856,2022020138,Faceoff,56,FACEOFF,Sidney Crosby faceoff won against Oliver Bjorkstrand,2022-10-30T02:11:53Z,1,02:04,17:56,0,0,5.0,Pittsburgh Penguins,PIT
15,55,5,Seattle Kraken,Pittsburgh Penguins,2022020138155,2022020138,Shot,155,SHOT,Jake Guentzel Snap Shot saved by Martin Jones,2022-10-30T02:12:00Z,1,02:11,17:49,0,0,5.0,Pittsburgh Penguins,PIT
16,55,5,Seattle Kraken,Pittsburgh Penguins,202202013857,2022020138,Hit,57,HIT,Bryan Rust hit Andre Burakovsky,2022-10-30T02:12:10Z,1,02:21,17:39,0,0,5.0,Pittsburgh Penguins,PIT
17,55,5,Seattle Kraken,Pittsburgh Penguins,2022020138156,2022020138,Blocked Shot,156,BLOCKED_SHOT,Oliver Bjorkstrand shot blocked shot by Marcus Pettersson,2022-10-30T02:12:24Z,1,02:35,17:25,0,0,5.0,Pittsburgh Penguins,PIT
18,55,5,Seattle Kraken,Pittsburgh Penguins,202202013858,2022020138,Hit,58,HIT,Sidney Crosby hit Alex Wennberg,2022-10-30T02:12:42Z,1,02:53,17:07,0,0,5.0,Pittsburgh Penguins,PIT
19,55,5,Seattle Kraken,Pittsburgh Penguins,202202013859,2022020138,Giveaway,59,GIVEAWAY,Giveaway by Vince Dunn,2022-10-30T02:12:55Z,1,03:06,16:54,0,0,55.0,Seattle Kraken,SEA
