,home_team_id,away_team_id,home_team,away_team,play_id,game_id,event,event_id,event_type_id,description,time_stamp,period,period_time,period_time_remaining,goals_home,goals_away,team_id,team_name,team_abrv
0,9,10,Ottawa Senators,Toronto Maple Leafs,20220211021,2022021102,Game Scheduled,1,GAME_SCHEDULED,Game Scheduled,2023-03-18T22:07:12Z,1,00:00,20:00,0,0,,,
1,9,10,Ottawa Senators,Toronto Maple Leafs,20220211025,2022021102,Period Ready,5,PERIOD_READY,Period Ready,2023-03-18T23:13:00Z,1,00:00,20:00,0,0,,,
2,9,10,Ottawa Senators,Toronto Maple Leafs,202202110251,2022021102,Period Start,51,PERIOD_START,Period Start,2023-03-18T23:15:11Z,1,00:00,20:00,0,0,,,
3,9,10,Ottawa Senators,Toronto Maple Leafs,202202110252,2022021102,Faceoff,52,FACEOFF,Tim Stützle faceoff won against Auston Matthews,2023-03-18T23:15:11Z,1,00:00,20:00,0,0,9.0,Ottawa Senators,OTT
4,9,10,Ottawa Senators,Toronto Maple Leafs,202202110253,2022021102,Hit,53,HIT,Tim Stützle hit Justin Holl,2023-03-18T23:15:36Z,1,00:25,19:35,0,0,9.0,Ottawa Senators,OTT
5,9,10,Ottawa Senators,Toronto Maple Leafs,2022021102151,2022021102,Giveaway,151,GIVEAWAY,Giveaway by Alex DeBrincat,2023-03-18T23:16:04Z,1,00:53,19:07,0,0,9.0,Ottawa Senators,OTT
6,9,10,Ottawa Senators,Toronto Maple Leafs,202202110254,2022021102,Hit,54,HIT,Jakob Chychrun hit Sam Lafferty,2023-03-18T23:16:29Z,1,01:18,18:42,0,0,9.0,Ottawa Senators,OTT
7,9,10,Ottawa Senators,Toronto Maple Leafs,20220211028,2022021102,Shot,8,SHOT,Julien Gauthier Wrist Shot saved by Matt Murray,2023-03-18T23:16:40Z,1,01:29,18:31,0,0,9.0,Ottawa Senators,OTT
8,9,10,Ottawa Senators,Toronto Maple Leafs,202202110255,2022021102,Hit,55,HIT,Bobby McMann hit Derick Brassard,2023-03-18T23:16:45Z,1,01:34,18:26,0,0,10.0,Toronto Maple Leafs,TOR
9,9,10,Ottawa Senators,Toronto Maple Leafs,20220211029,2022021102,Blocked Shot,9,BLOCKED_SHOT,Derick Brassard shot blocked shot by Luke Schenn,2023-03-18T23:16:53Z,1,01:42,18:18,0,0,10.0,Toronto Maple Leafs,TOR
10,9,10,Ottawa Senators,Toronto Maple Leafs,2022021102153,2022021102,Shot,153,SHOT,Shane Pinto Wrist Shot saved by Matt Murray,2023-03-18T23:16:57Z,1,01:46,18:14,0,0,9.0,Ottawa Senators,OTT
11,9,10,Ottawa Senators,Toronto Maple Leafs,2022021102152,2022021102,Shot,152,SHOT,Shane Pinto Wrist Shot saved by Matt Murray,2023-03-18T23:16:58Z,1,01:47,18:13,0,0,9.0,Ottawa Senators,OTT
12,9,10,Ottawa Senators,Toronto Maple Leafs,2022021102154,2022021102,Stoppage,154,STOP,Goalie Stopped,2023-03-18T23:17:00Z,1,01:48,18:12,0,0,,,
