,home_team_id,away_team_id,home_team,away_team,play_id,game_id,event,event_id,event_type_id,description,time_stamp,period,period_time,period_time_remaining,goals_home,goals_away,team_id,team_name,team_abrv
0,16,18,Chicago Blackhawks,Nashville Predators,20220209981,2022020998,Game Scheduled,1,GAME_SCHEDULED,Game Scheduled,2023-03-05T00:25:31Z,1,00:00,20:00,0,0,,,
1,16,18,Chicago Blackhawks,Nashville Predators,20220209985,2022020998,Period Ready,5,PERIOD_READY,Period Ready,2023-03-05T01:07:51Z,1,00:00,20:00,0,0,,,
2,16,18,Chicago Blackhawks,Nashville Predators,202202099851,2022020998,Period Start,51,PERIOD_START,Period Start,2023-03-05T01:08:45Z,1,00:00,20:00,0,0,,,
3,16,18,Chicago Blackhawks,Nashville Predators,202202099852,2022020998,Faceoff,52,FACEOFF,Philipp Kurashev faceoff won against Colton Sissons,2023-03-05T01:08:45Z,1,00:00,20:00,0,0,16.0,Chicago Blackhawks,CHI
4,16,18,Chicago Blackhawks,Nashville Predators,2022020998151,2022020998,Goal,151,GOAL,"Seth Jones (8) Tip-In, assists: Andreas Athanasiou (9), Lukas Reichel (3)",2023-03-05T01:09:23Z,1,00:37,19:23,1,0,16.0,Chicago Blackhawks,CHI
5,16,18,Chicago Blackhawks,Nashville Predators,202202099853,2022020998,Faceoff,53,FACEOFF,Jason Dickinson faceoff won against Cody Glass,2023-03-05T01:10:07Z,1,00:37,19:23,1,0,16.0,Chicago Blackhawks,CHI
6,16,18,Chicago Blackhawks,Nashville Predators,20220209988,2022020998,Stoppage,8,STOP,Puck Frozen,2023-03-05T01:10:37Z,1,01:08,18:52,1,0,,,
7,16,18,Chicago Blackhawks,Nashville Predators,202202099854,2022020998,Faceoff,54,FACEOFF,Jason Dickinson faceoff won against Cody Glass,2023-03-05T01:10:57Z,1,01:08,18:52,1,0,16.0,Chicago Blackhawks,CHI
8,16,18,Chicago Blackhawks,Nashville Predators,20220209989,2022020998,Hit,9,HIT,MacKenzie Entwistle hit Ryan McDonagh,2023-03-05T01:11:08Z,1,01:19,18:41,1,0,16.0,Chicago Blackhawks,CHI
9,16,18,Chicago Blackhawks,Nashville Predators,202202099855,2022020998,Giveaway,55,GIVEAWAY,Giveaway by Cole Guttman,2023-03-05T01:11:31Z,1,01:42,18:18,1,0,16.0,Chicago Blackhawks,CHI
10,16,18,Chicago Blackhawks,Nashville Predators,202202099810,2022020998,Hit,10,HIT,Andreas Englund hit Luke Evangelista,2023-03-05T01:11:36Z,1,01:47,18:13,1,0,16.0,Chicago Blackhawks,CHI
11,16,18,Chicago Blackhawks,Nashville Predators,2022020998152,2022020998,Shot,152,SHOT,Taylor Raddysh Wrist Shot saved by Juuse Saros,2023-03-05T01:11:42Z,1,01:53,18:07,1,0,16.0,Chicago Blackhawks,CHI
12,16,18,Chicago Blackhawks,Nashville Predators,202202099856,2022020998,Takeaway,56,TAKEAWAY,Takeaway by Taylor Raddysh,2023-03-05T01:11:51Z,1,02:02,17:58,1,0,16.0,Chicago Blackhawks,CHI
13,16,18,Chicago Blackhawks,Nashville Predators,2022020998153,2022020998,Shot,153,SHOT,Taylor Raddysh Snap Shot saved by Juuse Saros,2023-03-05T01:11:52Z,1,02:03,17:57,1,0,16.0,Chicago Blackhawks,CHI
14,16,18,Chicago Blackhawks,Nashville Predators,202202099811,2022020998,Hit,11,HIT,Jujhar Khaira hit Luke Evangelista,2023-03-05T01:12:05Z,1,02:16,17:44,1,0,16.0,Chicago Blackhawks,CHI
15,16,18,Chicago Blackhawks,Nashville Predators,2022020998251,2022020998,Giveaway,251,GIVEAWAY,Giveaway by Connor Murphy,2023-03-05T01:12:24Z,1,02:35,17:25,1,0,16.0,Chicago Blackhawks,CHI
16,16,18,Chicago Blackhawks,Nashville Predators,202202099812,2022020998,Hit,12,HIT,Jujhar Khaira hit Philip Tomasino,2023-03-05T01:12:28Z,1,02:39,17:21,1,0,16.0,Chicago Blackhawks,CHI
17,16,18,Chicago Blackhawks,Nashville Predators,2022020998154,2022020998,Blocked Shot,154,BLOCKED_SHOT,Roman Josi shot blocked shot by Caleb Jones,2023-03-05T01:12:33Z,1,02:44,17:16,1,0,16.0,Chicago Blackhawks,CHI
18,16,18,Chicago Blackhawks,Nashville Predators,202202099813,2022020998,Hit,13,HIT,Rasmus Asplund hit Caleb Jones,2023-03-05T01:12:38Z,1,02:49,17:11,1,0,18.0,Nashville Predators,NSH
19,16,18,Chicago Blackhawks,Nashville Predators,202202099814,2022020998,Hit,14,HIT,Jarred Tinordi hit Rasmus Asplund,2023-03-05T01:12:47Z,1,02:58,17:02,1,0,16.0,Chicago Blackhawks,CHI
20,16,18,Chicago Blackhawks,Nashville Predators,2022020998155,2022020998,Missed Shot,155,MISSED_SHOT,Jarred Tinordi Wide of Net Juuse Saros,2023-03-05T01:13:09Z,1,03:19,16:41,1,0,16.0,Chicago Blackhawks,CHI
21,16,18,Chicago Blackhawks,Nashville Predators,2022020998156,2022020998,Shot,156,SHOT,Jason Dickinson Wrist Shot saved by Juuse Saros,2023-03-05T01:13:39Z,1,03:50,16:10,1,0,16.0,Chicago Blackhawks,CHI
22,16,18,Chicago Blackhawks,Nashville Predators,202202099815,2022020998,Stoppage,15,STOP,Icing,2023-03-05T01:13:59Z,1,04:10,15:50,1,0,,,
23,16,18,Chicago Blackhawks,Nashville Predators,202202099857,2022020998,Faceoff,57,FACEOFF,Colton Sissons faceoff won against Jason Dickinson,2023-03-05T01:14:27Z,1,04:10,15:50,1,0,18.0,Nashville Predators,NSH
24,16,18,Chicago Blackhawks,Nashville Predators,202202099816,2022020998,Hit,16,HIT,Cal Foote hit Anders Bjork,2023-03-05T01:14:46Z,1,04:29,15:31,1,0,18.0,Nashville Predators,NSH
25,16,18,Chicago Blackhawks,Nashville Predators,2022020998157,2022020998,Shot,157,SHOT,Jeremy Lauzon Wrist Shot saved by Petr Mrazek,2023-03-05T01:14:51Z,1,04:34,15:26,1,0,18.0,Nashville Predators,NSH
26,16,18,Chicago Blackhawks,Nashville Predators,2022020998158,2022020998,Shot,158,SHOT,Yakov Trenin Wrist Shot saved by Petr Mrazek,2023-03-05T01:14:53Z,1,04:36,15:24,1,0,18.0,Nashville Predators,NSH
27,16,18,Chicago Blackhawks,Nashville Predators,202202099817,2022020998,Stoppage,17,STOP,Offside,2023-03-05T01:15:12Z,1,04:55,15:05,1,0,,,
28,16,18,Chicago Blackhawks,Nashville Predators,202202099858,2022020998,Faceoff,58,FACEOFF,Cody Glass faceoff won against Cole Guttman,2023-03-05T01:15:32Z,1,04:55,15:05,1,0,18.0,Nashville Predators,NSH
29,16,18,Chicago Blackhawks,Nashville Predators,202202099819,2022020998,Hit,19,HIT,Connor Murphy hit Roman Josi,2023-03-05T01:15:45Z,1,05:08,14:52,1,0,16.0,Chicago Blackhawks,CHI
30,16,18,Chicago Blackhawks,Nashville Predators,2022020998159,2022020998,Shot,159,SHOT,Cody Glass Wrist Shot saved by Petr Mrazek,2023-03-05T01:15:48Z,1,05:11,14:49,1,0,18.0,Nashville Predators,NSH
31,16,18,Chicago Blackhawks,Nashville Predators,202202099818,2022020998,Stoppage,18,STOP,Goalie Stopped,2023-03-05T01:15:50Z,1,05:13,14:47,1,0,,,
32,16,18,Chicago Blackhawks,Nashville Predators,202202099859,2022020998,Faceoff,59,FACEOFF,Cody Glass faceoff won against Cole Guttman,2023-03-05T01:16:08Z,1,05:13,14:47,1,0,18.0,Nashville Predators,NSH
33,16,18,Chicago Blackhawks,Nashville Predators,2022020998160,2022020998,Missed Shot,160,MISSED_SHOT,John Leonard Wide of Net Petr Mrazek,2023-03-05T01:16:09Z,1,05:14,14:46,1,0,18.0,Nashville Predators,NSH
34,16,18,Chicago Blackhawks,Nashville Predators,2022020998161,2022020998,Shot,161,SHOT,Joey Anderson Wrist Shot saved by Juuse Saros,2023-03-05T01:16:33Z,1,05:38,14:22,1,0,16.0,Chicago Blackhawks,CHI
