,home_team_id,away_team_id,home_team,away_team,play_id,game_id,event,event_id,event_type_id,description,time_stamp,period,period_time,period_time_remaining,goals_home,goals_away,team_id,team_name,team_abrv
0,19,20,St. Louis Blues,Calgary Flames,20220206551,2022020655,Game Scheduled,1,GAME_SCHEDULED,Game Scheduled,2023-01-11T00:14:24Z,1,00:00,20:00,0,0,,,
1,19,20,St. Louis Blues,Calgary Flames,20220206555,2022020655,Period Ready,5,PERIOD_READY,Period Ready,2023-01-11T01:04:46Z,1,00:00,20:00,0,0,,,
2,19,20,St. Louis Blues,Calgary Flames,202202065551,2022020655,Period Start,51,PERIOD_START,Period Start,2023-01-11T01:08:14Z,1,00:00,20:00,0,0,,,
3,19,20,St. Louis Blues,Calgary Flames,202202065552,2022020655,Faceoff,52,FACEOFF,Brayden Schenn faceoff won against Nazem Kadri,2023-01-11T01:08:14Z,1,00:00,20:00,0,0,19.0,St. Louis Blues,STL
4,19,20,St. Louis Blues,Calgary Flames,202202065553,2022020655,Hit,53,HIT,Tyler Tucker hit Jonathan Huberdeau,2023-01-11T01:08:35Z,1,00:21,19:39,0,0,19.0,St. Louis Blues,STL
5,19,20,St. Louis Blues,Calgary Flames,2022020655151,2022020655,Shot,151,SHOT,Jordan Kyrou Wrist Shot saved by Jacob Markstrom,2023-01-11T01:09:30Z,1,01:16,18:44,0,0,19.0,St. Louis Blues,STL
6,19,20,St. Louis Blues,Calgary Flames,2022020655118,2022020655,Penalty,118,PENALTY,Steven Santini Cross-checking against Dillon Dube,2023-01-11T01:09:55Z,1,01:40,18:20,0,0,19.0,St. Louis Blues,STL
7,19,20,St. Louis Blues,Calgary Flames,202202065554,2022020655,Faceoff,54,FACEOFF,Elias Lindholm faceoff won against Noel Acciari,2023-01-11T01:10:24Z,1,01:40,18:20,0,0,20.0,Calgary Flames,CGY
8,19,20,St. Louis Blues,Calgary Flames,2022020655123,2022020655,Penalty,123,PENALTY,Nazem Kadri Interference against Niko Mikkola,2023-01-11T01:10:28Z,1,01:45,18:15,0,0,20.0,Calgary Flames,CGY
9,19,20,St. Louis Blues,Calgary Flames,202202065555,2022020655,Faceoff,55,FACEOFF,Robert Thomas faceoff won against Elias Lindholm,2023-01-11T01:11:14Z,1,01:45,18:15,0,0,19.0,St. Louis Blues,STL
10,19,20,St. Louis Blues,Calgary Flames,2022020655152,2022020655,Blocked Shot,152,BLOCKED_SHOT,Colton Parayko shot blocked shot by Elias Lindholm,2023-01-11T01:11:18Z,1,01:49,18:11,0,0,20.0,Calgary Flames,CGY
11,19,20,St. Louis Blues,Calgary Flames,2022020655153,2022020655,Shot,153,SHOT,Blake Coleman Tip-In saved by Jordan Binnington,2023-01-11T01:12:30Z,1,03:01,16:59,0,0,20.0,Calgary Flames,CGY
12,19,20,St. Louis Blues,Calgary Flames,2022020655140,2022020655,Penalty,140,PENALTY,Nikita Zadorov Tripping against Pavel Buchnevich,2023-01-11T01:12:53Z,1,03:24,16:36,0,0,20.0,Calgary Flames,CGY
13,19,20,St. Louis Blues,Calgary Flames,202202065556,2022020655,Faceoff,56,FACEOFF,Mikael Backlund faceoff won against Pavel Buchnevich,2023-01-11T01:13:39Z,1,03:24,16:36,0,0,20.0,Calgary Flames,CGY
14,19,20,St. Louis Blues,Calgary Flames,20220206558,2022020655,Stoppage,8,STOP,Icing,2023-01-11T01:13:54Z,1,03:39,16:21,0,0,,,
15,19,20,St. Louis Blues,Calgary Flames,202202065557,2022020655,Faceoff,57,FACEOFF,Robert Thomas faceoff won against Mikael Backlund,2023-01-11T01:14:18Z,1,03:39,16:21,0,0,19.0,St. Louis Blues,STL
16,19,20,St. Louis Blues,Calgary Flames,2022020655154,2022020655,Goal,154,GOAL,"Pavel Buchnevich (14) Tip-In, assists: Jordan Kyrou (20), Robert Thomas (28)",2023-01-11T01:14:30Z,1,03:50,16:10,1,0,19.0,St. Louis Blues,STL
17,19,20,St. Louis Blues,Calgary Flames,202202065558,2022020655,Faceoff,58,FACEOFF,Nikita Alexandrov faceoff won against Adam Ruzicka,2023-01-11T01:15:14Z,1,03:50,16:10,1,0,19.0,St. Louis Blues,STL
18,19,20,St. Louis Blues,Calgary Flames,202202065559,2022020655,Hit,59,HIT,Alexey Toropchenko hit Trevor Lewis,2023-01-11T01:15:30Z,1,04:06,15:54,1,0,19.0,St. Louis Blues,STL
19,19,20,St. Louis Blues,Calgary Flames,2022020655155,2022020655,Shot,155,SHOT,Trevor Lewis Wrist Shot saved by Jordan Binnington,2023-01-11T01:15:40Z,1,04:16,15:44,1,0,20.0,Calgary Flames,CGY
20,19,20,St. Louis Blues,Calgary Flames,20220206559,2022020655,Stoppage,9,STOP,Goalie Stopped,2023-01-11T01:15:41Z,1,04:17,15:43,1,0,,,
21,19,20,St. Louis Blues,Calgary Flames,202202065561,2022020655,Faceoff,61,FACEOFF,Adam Ruzicka faceoff won against Nikita Alexandrov,2023-01-11T01:16:09Z,1,04:17,15:43,1,0,20.0,Calgary Flames,CGY
22,19,20,St. Louis Blues,Calgary Flames,2022020655156,2022020655,Missed Shot,156,MISSED_SHOT,Nikita Zadorov Wide of Net Jordan Binnington,2023-01-11T01:16:14Z,1,04:22,15:38,1,0,20.0,Calgary Flames,CGY
23,19,20,St. Louis Blues,Calgary Flames,2022020655157,2022020655,Shot,157,SHOT,Walker Duehr Wrist Shot saved by Jordan Binnington,2023-01-11T01:16:26Z,1,04:34,15:26,1,0,20.0,Calgary Flames,CGY
24,19,20,St. Louis Blues,Calgary Flames,202202065510,2022020655,Stoppage,10,STOP,Goalie Stopped,2023-01-11T01:16:27Z,1,04:35,15:25,1,0,,,
25,19,20,St. Louis Blues,Calgary Flames,202202065562,2022020655,Faceoff,62,FACEOFF,Nazem Kadri faceoff won against Brayden Schenn,2023-01-11T01:16:56Z,1,04:35,15:25,1,0,20.0,Calgary Flames,CGY
26,19,20,St. Louis Blues,Calgary Flames,2022020655158,2022020655,Shot,158,SHOT,Michael Stone Slap Shot saved by Jordan Binnington,2023-01-11T01:16:58Z,1,04:37,15:23,1,0,20.0,Calgary Flames,CGY
27,19,20,St. Louis Blues,Calgary Flames,202202065511,2022020655,Stoppage,11,STOP,Goalie Stopped,2023-01-11T01:17:00Z,1,04:39,15:21,1,0,,,
28,19,20,St. Louis Blues,Calgary Flames,202202065563,2022020655,Faceoff,63,FACEOFF,Nazem Kadri faceoff won against Brayden Schenn,2023-01-11T01:18:13Z,1,04:39,15:21,1,0,20.0,Calgary Flames,CGY
29,19,20,St. Louis Blues,Calgary Flames,202202065512,2022020655,Giveaway,12,GIVEAWAY,Giveaway by Milan Lucic,2023-01-11T01:18:21Z,1,04:47,15:13,1,0,20.0,Calgary Flames,CGY
30,19,20,St. Louis Blues,Calgary Flames,2022020655159,2022020655,Shot,159,SHOT,Milan Lucic Wrist Shot saved by Jordan Binnington,2023-01-11T01:18:27Z,1,04:53,15:07,1,0,20.0,Calgary Flames,CGY
31,19,20,St. Louis Blues,Calgary Flames,202202065564,2022020655,Hit,64,HIT,Ivan Barbashev hit Milan Lucic,2023-01-11T01:18:53Z,1,05:19,14:41,1,0,19.0,St. Louis Blues,STL
32,19,20,St. Louis Blues,Calgary Flames,202202065513,2022020655,Stoppage,13,STOP,Icing,2023-01-11T01:19:09Z,1,05:35,14:25,1,0,,,
33,19,20,St. Louis Blues,Calgary Flames,202202065565,2022020655,Faceoff,65,FACEOFF,Noel Acciari faceoff won against Mikael Backlund,2023-01-11T01:19:32Z,1,05:35,14:25,1,0,19.0,St. Louis Blues,STL
34,19,20,St. Louis Blues,Calgary Flames,2022020655160,2022020655,Missed Shot,160,MISSED_SHOT,Chris Tanev Wide of Net Jordan Binnington,2023-01-11T01:19:58Z,1,06:01,13:59,1,0,20.0,Calgary Flames,CGY
35,19,20,St. Louis Blues,Calgary Flames,2022020655161,2022020655,Shot,161,SHOT,Dillon Dube Wrist Shot saved by Jordan Binnington,2023-01-11T01:20:20Z,1,06:23,13:37,1,0,20.0,Calgary Flames,CGY
36,19,20,St. Louis Blues,Calgary Flames,202202065566,2022020655,Hit,66,HIT,Dillon Dube hit Pavel Buchnevich,2023-01-11T01:20:50Z,1,06:53,13:07,1,0,20.0,Calgary Flames,CGY
37,19,20,St. Louis Blues,Calgary Flames,202202065514,2022020655,Stoppage,14,STOP,Puck Frozen,2023-01-11T01:21:27Z,1,07:29,12:31,1,0,,,
38,19,20,St. Louis Blues,Calgary Flames,202202065567,2022020655,Faceoff,67,FACEOFF,Robert Thomas faceoff won against Elias Lindholm,2023-01-11T01:23:37Z,1,07:29,12:31,1,0,19.0,St. Louis Blues,STL
39,19,20,St. Louis Blues,Calgary Flames,2022020655162,2022020655,Missed Shot,162,MISSED_SHOT,Pavel Buchnevich Wide of Net Jacob Markstrom,2023-01-11T01:23:52Z,1,07:44,12:16,1,0,19.0,St. Louis Blues,STL
40,19,20,St. Louis Blues,Calgary Flames,202202065568,2022020655,Hit,68,HIT,Dillon Dube hit Jordan Kyrou,2023-01-11T01:23:54Z,1,07:46,12:14,1,0,20.0,Calgary Flames,CGY
41,19,20,St. Louis Blues,Calgary Flames,2022020655163,2022020655,Shot,163,SHOT,Jordan Kyrou Wrist Shot saved by Jacob Markstrom,2023-01-11T01:23:59Z,1,07:51,12:09,1,0,19.0,St. Louis Blues,STL
42,19,20,St. Louis Blues,Calgary Flames,2022020655164,2022020655,Missed Shot,164,MISSED_SHOT,Nazem Kadri Wide of Net Jordan Binnington,2023-01-11T01:24:21Z,1,08:13,11:47,1,0,20.0,Calgary Flames,CGY
43,19,20,St. Louis Blues,Calgary Flames,2022020655165,2022020655,Shot,165,SHOT,Michael Stone Wrist Shot saved by Jordan Binnington,2023-01-11T01:25:25Z,1,09:17,10:43,1,0,20.0,Calgary Flames,CGY
44,19,20,St. Louis Blues,Calgary Flames,2022020655166,2022020655,Blocked Shot,166,BLOCKED_SHOT,Adam Ruzicka shot blocked shot by Ivan Barbashev,2023-01-11T01:25:31Z,1,09:23,10:37,1,0,19.0,St. Louis Blues,STL
45,19,20,St. Louis Blues,Calgary Flames,2022020655351,2022020655,Hit,351,HIT,Ivan Barbashev hit Michael Stone,2023-01-11T01:25:31Z,1,09:23,10:37,1,0,19.0,St. Louis Blues,STL
46,19,20,St. Louis Blues,Calgary Flames,202202065515,2022020655,Stoppage,15,STOP,Offside,2023-01-11T01:25:34Z,1,09:27,10:33,1,0,,,
47,19,20,St. Louis Blues,Calgary Flames,202202065570,2022020655,Faceoff,70,FACEOFF,Mikael Backlund faceoff won against Noel Acciari,2023-01-11T01:26:07Z,1,09:27,10:33,1,0,20.0,Calgary Flames,CGY
48,19,20,St. Louis Blues,Calgary Flames,2022020655167,2022020655,Shot,167,SHOT,Jake Neighbours Wrist Shot saved by Jacob Markstrom,2023-01-11T01:26:27Z,1,09:47,10:13,1,0,19.0,St. Louis Blues,STL
49,19,20,St. Louis Blues,Calgary Flames,202202065516,2022020655,Stoppage,16,STOP,Goalie Stopped,2023-01-11T01:26:28Z,1,09:48,10:12,1,0,,,
50,19,20,St. Louis Blues,Calgary Flames,202202065571,2022020655,Faceoff,71,FACEOFF,Elias Lindholm faceoff won against Robert Thomas,2023-01-11T01:27:00Z,1,09:48,10:12,1,0,20.0,Calgary Flames,CGY
51,19,20,St. Louis Blues,Calgary Flames,2022020655168,2022020655,Missed Shot,168,MISSED_SHOT,Robert Thomas Wide of Net Jacob Markstrom,2023-01-11T01:27:26Z,1,10:14,09:46,1,0,19.0,St. Louis Blues,STL
52,19,20,St. Louis Blues,Calgary Flames,202202065572,2022020655,Hit,72,HIT,Elias Lindholm hit Robert Thomas,2023-01-11T01:27:29Z,1,10:17,09:43,1,0,20.0,Calgary Flames,CGY
53,19,20,St. Louis Blues,Calgary Flames,202202065517,2022020655,Takeaway,17,TAKEAWAY,Takeaway by Brayden Schenn,2023-01-11T01:27:57Z,1,10:45,09:15,1,0,19.0,St. Louis Blues,STL
