,home_team_id,away_team_id,home_team,away_team,play_id,game_id,event,event_id,event_type_id,description,time_stamp,period,period_time,period_time_remaining,goals_home,goals_away,team_id,team_name,team_abrv
0,55,26,Seattle Kraken,Los Angeles Kings,20220212141,2022021214,Game Scheduled,1,GAME_SCHEDULED,Game Scheduled,2023-04-02T01:15:33Z,1,00:00,20:00,0,0,,,
1,55,26,Seattle Kraken,Los Angeles Kings,20220212145,2022021214,Period Ready,5,PERIOD_READY,Period Ready,2023-04-02T02:07:44Z,1,00:00,20:00,0,0,,,
2,55,26,Seattle Kraken,Los Angeles Kings,202202121451,2022021214,Period Start,51,PERIOD_START,Period Start,2023-04-02T02:08:55Z,1,00:00,20:00,0,0,,,
3,55,26,Seattle Kraken,Los Angeles Kings,202202121452,2022021214,Faceoff,52,FACEOFF,Anze Kopitar faceoff won against Alex Wennberg,2023-04-02T02:08:55Z,1,00:00,20:00,0,0,26.0,Los Angeles Kings,LAK
4,55,26,Seattle Kraken,Los Angeles Kings,202202121453,2022021214,Takeaway,53,TAKEAWAY,Takeaway by Alex Wennberg,2023-04-02T02:09:05Z,1,00:10,19:50,0,0,55.0,Seattle Kraken,SEA
5,55,26,Seattle Kraken,Los Angeles Kings,2022021214151,2022021214,Shot,151,SHOT,Blake Lizotte Backhand saved by Martin Jones,2023-04-02T02:09:45Z,1,00:50,19:10,0,0,26.0,Los Angeles Kings,LAK
6,55,26,Seattle Kraken,Los Angeles Kings,20220212148,2022021214,Stoppage,8,STOP,Offside,2023-04-02T02:09:53Z,1,00:58,19:02,0,0,,,
7,55,26,Seattle Kraken,Los Angeles Kings,202202121454,2022021214,Faceoff,54,FACEOFF,Phillip Danault faceoff won against Matty Beniers,2023-04-02T02:10:17Z,1,00:58,19:02,0,0,26.0,Los Angeles Kings,LAK
8,55,26,Seattle Kraken,Los Angeles Kings,2022021214152,2022021214,Shot,152,SHOT,Sean Walker Wrist Shot saved by Martin Jones,2023-04-02T02:10:21Z,1,01:02,18:58,0,0,26.0,Los Angeles Kings,LAK
9,55,26,Seattle Kraken,Los Angeles Kings,20220212149,2022021214,Stoppage,9,STOP,Goalie Stopped,2023-04-02T02:10:25Z,1,01:05,18:55,0,0,,,
10,55,26,Seattle Kraken,Los Angeles Kings,202202121455,2022021214,Faceoff,55,FACEOFF,Matty Beniers faceoff won against Phillip Danault,2023-04-02T02:10:59Z,1,01:05,18:55,0,0,55.0,Seattle Kraken,SEA
11,55,26,Seattle Kraken,Los Angeles Kings,202202121456,2022021214,Hit,56,HIT,Jamie Oleksiak hit Trevor Moore,2023-04-02T02:11:07Z,1,01:13,18:47,0,0,55.0,Seattle Kraken,SEA
12,55,26,Seattle Kraken,Los Angeles Kings,2022021214153,2022021214,Blocked Shot,153,BLOCKED_SHOT,Sean Walker shot blocked shot by Jared McCann,2023-04-02T02:11:15Z,1,01:21,18:39,0,0,55.0,Seattle Kraken,SEA
13,55,26,Seattle Kraken,Los Angeles Kings,2022021214154,2022021214,Blocked Shot,154,BLOCKED_SHOT,Jared McCann shot blocked shot by Sean Walker,2023-04-02T02:11:32Z,1,01:38,18:22,0,0,26.0,Los Angeles Kings,LAK
14,55,26,Seattle Kraken,Los Angeles Kings,2022021214155,2022021214,Shot,155,SHOT,Ryan Donato Wrist Shot saved by Pheonix Copley,2023-04-02T02:11:58Z,1,02:04,17:56,0,0,55.0,Seattle Kraken,SEA
15,55,26,Seattle Kraken,Los Angeles Kings,202202121410,2022021214,Stoppage,10,STOP,Goalie Stopped,2023-04-02T02:11:59Z,1,02:06,17:54,0,0,,,
16,55,26,Seattle Kraken,Los Angeles Kings,202202121457,2022021214,Faceoff,57,FACEOFF,Carl Grundstrom faceoff won against Ryan Donato,2023-04-02T02:12:27Z,1,02:06,17:54,0,0,26.0,Los Angeles Kings,LAK
17,55,26,Seattle Kraken,Los Angeles Kings,202202121458,2022021214,Hit,58,HIT,Carson Soucy hit Arthur Kaliyev,2023-04-02T02:12:35Z,1,02:14,17:46,0,0,55.0,Seattle Kraken,SEA
18,55,26,Seattle Kraken,Los Angeles Kings,202202121460,2022021214,Hit,60,HIT,Pheonix Copley hit Daniel Sprong,2023-04-02T02:13:00Z,1,02:39,17:21,0,0,26.0,Los Angeles Kings,LAK
19,55,26,Seattle Kraken,Los Angeles Kings,202202121411,2022021214,Hit,11,HIT,Drew Doughty hit Alex Wennberg,2023-04-02T02:13:09Z,1,02:48,17:12,0,0,26.0,Los Angeles Kings,LAK
20,55,26,Seattle Kraken,Los Angeles Kings,2022021214156,2022021214,Missed Shot,156,MISSED_SHOT,Anze Kopitar Wide of Net Martin Jones,2023-04-02T02:13:19Z,1,02:58,17:02,0,0,26.0,Los Angeles Kings,LAK
21,55,26,Seattle Kraken,Los Angeles Kings,2022021214157,2022021214,Shot,157,SHOT,Morgan Geekie Snap Shot saved by Pheonix Copley,2023-04-02T02:13:27Z,1,03:06,16:54,0,0,55.0,Seattle Kraken,SEA
22,55,26,Seattle Kraken,Los Angeles Kings,202202121412,2022021214,Missed Shot,12,MISSED_SHOT,Jamie Oleksiak Wide of Net Pheonix Copley,2023-04-02T02:13:37Z,1,03:16,16:44,0,0,55.0,Seattle Kraken,SEA
23,55,26,Seattle Kraken,Los Angeles Kings,2022021214158,2022021214,Blocked Shot,158,BLOCKED_SHOT,Jaden Schwartz shot blocked shot by Matt Roy,2023-04-02T02:13:44Z,1,03:23,16:37,0,0,26.0,Los Angeles Kings,LAK
24,55,26,Seattle Kraken,Los Angeles Kings,202202121461,2022021214,Hit,61,HIT,Matt Roy hit Alex Wennberg,2023-04-02T02:13:51Z,1,03:30,16:30,0,0,26.0,Los Angeles Kings,LAK
25,55,26,Seattle Kraken,Los Angeles Kings,2022021214159,2022021214,Missed Shot,159,MISSED_SHOT,Justin Schultz Wide of Net Pheonix Copley,2023-04-02T02:14:14Z,1,03:53,16:07,0,0,55.0,Seattle Kraken,SEA
26,55,26,Seattle Kraken,Los Angeles Kings,202202121462,2022021214,Hit,62,HIT,Justin Schultz hit Blake Lizotte,2023-04-02T02:14:38Z,1,04:17,15:43,0,0,55.0,Seattle Kraken,SEA
27,55,26,Seattle Kraken,Los Angeles Kings,202202121413,2022021214,Stoppage,13,STOP,Goalie Stopped,2023-04-02T02:14:53Z,1,04:31,15:29,0,0,,,
28,55,26,Seattle Kraken,Los Angeles Kings,2022021214160,2022021214,Shot,160,SHOT,Kevin Fiala Snap Shot saved by Martin Jones,2023-04-02T02:14:53Z,1,04:31,15:29,0,0,26.0,Los Angeles Kings,LAK
29,55,26,Seattle Kraken,Los Angeles Kings,202202121463,2022021214,Faceoff,63,FACEOFF,Phillip Danault faceoff won against Yanni Gourde,2023-04-02T02:15:24Z,1,04:31,15:29,0,0,26.0,Los Angeles Kings,LAK
30,55,26,Seattle Kraken,Los Angeles Kings,2022021214161,2022021214,Missed Shot,161,MISSED_SHOT,Viktor Arvidsson Wide of Net Martin Jones,2023-04-02T02:15:26Z,1,04:33,15:27,0,0,26.0,Los Angeles Kings,LAK
31,55,26,Seattle Kraken,Los Angeles Kings,2022021214162,2022021214,Blocked Shot,162,BLOCKED_SHOT,Jamie Oleksiak shot blocked shot by Phillip Danault,2023-04-02T02:15:58Z,1,05:05,14:55,0,0,26.0,Los Angeles Kings,LAK
32,55,26,Seattle Kraken,Los Angeles Kings,202202121414,2022021214,Stoppage,14,STOP,Puck in Crowd,2023-04-02T02:16:37Z,1,05:44,14:16,0,0,,,
33,55,26,Seattle Kraken,Los Angeles Kings,202202121464,2022021214,Faceoff,64,FACEOFF,Anze Kopitar faceoff won against Morgan Geekie,2023-04-02T02:17:14Z,1,05:44,14:16,0,0,26.0,Los Angeles Kings,LAK
34,55,26,Seattle Kraken,Los Angeles Kings,202202121465,2022021214,Hit,65,HIT,Adam Larsson hit Anze Kopitar,2023-04-02T02:17:30Z,1,06:00,14:00,0,0,55.0,Seattle Kraken,SEA
35,55,26,Seattle Kraken,Los Angeles Kings,202202121415,2022021214,Hit,15,HIT,Quinton Byfield hit Morgan Geekie,2023-04-02T02:17:33Z,1,06:03,13:57,0,0,26.0,Los Angeles Kings,LAK
36,55,26,Seattle Kraken,Los Angeles Kings,2022021214163,2022021214,Missed Shot,163,MISSED_SHOT,Anze Kopitar Wide of Net Martin Jones,2023-04-02T02:17:52Z,1,06:22,13:38,0,0,26.0,Los Angeles Kings,LAK
37,55,26,Seattle Kraken,Los Angeles Kings,202202121466,2022021214,Hit,66,HIT,Jared McCann hit Kevin Fiala,2023-04-02T02:18:04Z,1,06:34,13:26,0,0,55.0,Seattle Kraken,SEA
38,55,26,Seattle Kraken,Los Angeles Kings,2022021214164,2022021214,Missed Shot,164,MISSED_SHOT,Sean Walker Over Net Martin Jones,2023-04-02T02:18:15Z,1,06:45,13:15,0,0,26.0,Los Angeles Kings,LAK
39,55,26,Seattle Kraken,Los Angeles Kings,202202121416,2022021214,Shot,16,SHOT,Jared McCann Wrist Shot saved by Pheonix Copley,2023-04-02T02:18:24Z,1,06:54,13:06,0,0,55.0,Seattle Kraken,SEA
40,55,26,Seattle Kraken,Los Angeles Kings,202202121417,2022021214,Stoppage,17,STOP,Goalie Stopped,2023-04-02T02:18:24Z,1,06:54,13:06,0,0,,,
41,55,26,Seattle Kraken,Los Angeles Kings,202202121467,2022021214,Faceoff,67,FACEOFF,Phillip Danault faceoff won against Matty Beniers,2023-04-02T02:20:42Z,1,06:54,13:06,0,0,26.0,Los Angeles Kings,LAK
42,55,26,Seattle Kraken,Los Angeles Kings,202202121468,2022021214,Takeaway,68,TAKEAWAY,Takeaway by Vince Dunn,2023-04-02T02:20:54Z,1,07:06,12:54,0,0,55.0,Seattle Kraken,SEA
43,55,26,Seattle Kraken,Los Angeles Kings,2022021214165,2022021214,Shot,165,SHOT,Trevor Moore Snap Shot saved by Martin Jones,2023-04-02T02:21:16Z,1,07:28,12:32,0,0,26.0,Los Angeles Kings,LAK
44,55,26,Seattle Kraken,Los Angeles Kings,202202121470,2022021214,Hit,70,HIT,Adam Larsson hit Viktor Arvidsson,2023-04-02T02:21:24Z,1,07:36,12:24,0,0,55.0,Seattle Kraken,SEA
45,55,26,Seattle Kraken,Los Angeles Kings,202202121418,2022021214,Stoppage,18,STOP,Puck in Crowd,2023-04-02T02:21:45Z,1,07:57,12:03,0,0,,,
46,55,26,Seattle Kraken,Los Angeles Kings,202202121471,2022021214,Faceoff,71,FACEOFF,Rasmus Kupari faceoff won against Ryan Donato,2023-04-02T02:22:07Z,1,07:57,12:03,0,0,26.0,Los Angeles Kings,LAK
47,55,26,Seattle Kraken,Los Angeles Kings,202202121472,2022021214,Takeaway,72,TAKEAWAY,Takeaway by Carson Soucy,2023-04-02T02:22:28Z,1,08:18,11:42,0,0,55.0,Seattle Kraken,SEA
48,55,26,Seattle Kraken,Los Angeles Kings,202202121473,2022021214,Takeaway,73,TAKEAWAY,Takeaway by Carson Soucy,2023-04-02T02:22:47Z,1,08:37,11:23,0,0,55.0,Seattle Kraken,SEA
49,55,26,Seattle Kraken,Los Angeles Kings,202202121419,2022021214,Stoppage,19,STOP,Offside,2023-04-02T02:23:05Z,1,08:55,11:05,0,0,,,
50,55,26,Seattle Kraken,Los Angeles Kings,202202121474,2022021214,Faceoff,74,FACEOFF,Anze Kopitar faceoff won against Morgan Geekie,2023-04-02T02:23:27Z,1,08:55,11:05,0,0,26.0,Los Angeles Kings,LAK
51,55,26,Seattle Kraken,Los Angeles Kings,202202121420,2022021214,Stoppage,20,STOP,Offside,2023-04-02T02:24:26Z,1,09:54,10:06,0,0,,,
52,55,26,Seattle Kraken,Los Angeles Kings,202202121477,2022021214,Faceoff,77,FACEOFF,Yanni Gourde faceoff won against Blake Lizotte,2023-04-02T02:24:53Z,1,09:54,10:06,0,0,55.0,Seattle Kraken,SEA
53,55,26,Seattle Kraken,Los Angeles Kings,202202121421,2022021214,Stoppage,21,STOP,Icing,2023-04-02T02:24:59Z,1,10:00,10:00,0,0,,,
54,55,26,Seattle Kraken,Los Angeles Kings,202202121478,2022021214,Faceoff,78,FACEOFF,Yanni Gourde faceoff won against Kevin Fiala,2023-04-02T02:25:42Z,1,10:00,10:00,0,0,55.0,Seattle Kraken,SEA
55,55,26,Seattle Kraken,Los Angeles Kings,202202121479,2022021214,Takeaway,79,TAKEAWAY,Takeaway by Drew Doughty,2023-04-02T02:25:48Z,1,10:06,09:54,0,0,26.0,Los Angeles Kings,LAK
56,55,26,Seattle Kraken,Los Angeles Kings,202202121481,2022021214,Takeaway,81,TAKEAWAY,Takeaway by Alex Iafallo,2023-04-02T02:25:52Z,1,10:10,09:50,0,0,26.0,Los Angeles Kings,LAK
57,55,26,Seattle Kraken,Los Angeles Kings,202202121423,2022021214,Stoppage,23,STOP,TV timeout,2023-04-02T02:25:52Z,1,10:11,09:49,0,0,,,
58,55,26,Seattle Kraken,Los Angeles Kings,2022021214241,2022021214,Penalty,241,PENALTY,Blake Lizotte Slashing against Vince Dunn,2023-04-02T02:25:52Z,1,10:11,09:49,0,0,26.0,Los Angeles Kings,LAK
59,55,26,Seattle Kraken,Los Angeles Kings,202202121482,2022021214,Faceoff,82,FACEOFF,Alex Wennberg faceoff won against Anze Kopitar,2023-04-02T02:28:13Z,1,10:11,09:49,0,0,55.0,Seattle Kraken,SEA
60,55,26,Seattle Kraken,Los Angeles Kings,2022021214166,2022021214,Blocked Shot,166,BLOCKED_SHOT,Jared McCann shot blocked shot by Drew Doughty,2023-04-02T02:28:29Z,1,10:27,09:33,0,0,26.0,Los Angeles Kings,LAK
61,55,26,Seattle Kraken,Los Angeles Kings,202202121424,2022021214,Blocked Shot,24,BLOCKED_SHOT,Eeli Tolvanen shot blocked shot by Anze Kopitar,2023-04-02T02:28:30Z,1,10:28,09:32,0,0,26.0,Los Angeles Kings,LAK
62,55,26,Seattle Kraken,Los Angeles Kings,202202121483,2022021214,Stoppage,83,STOP,Puck in Netting,2023-04-02T02:28:31Z,1,10:30,09:30,0,0,,,
63,55,26,Seattle Kraken,Los Angeles Kings,202202121484,2022021214,Faceoff,84,FACEOFF,Phillip Danault faceoff won against Alex Wennberg,2023-04-02T02:29:01Z,1,10:30,09:30,0,0,26.0,Los Angeles Kings,LAK
64,55,26,Seattle Kraken,Los Angeles Kings,2022021214167,2022021214,Blocked Shot,167,BLOCKED_SHOT,Jared McCann shot blocked shot by Matt Roy,2023-04-02T02:29:42Z,1,11:11,08:49,0,0,26.0,Los Angeles Kings,LAK
65,55,26,Seattle Kraken,Los Angeles Kings,2022021214169,2022021214,Blocked Shot,169,BLOCKED_SHOT,Eeli Tolvanen shot blocked shot by Sean Durzi,2023-04-02T02:30:09Z,1,11:38,08:22,0,0,26.0,Los Angeles Kings,LAK
66,55,26,Seattle Kraken,Los Angeles Kings,202202121485,2022021214,Takeaway,85,TAKEAWAY,Takeaway by Vince Dunn,2023-04-02T02:30:11Z,1,11:40,08:20,0,0,55.0,Seattle Kraken,SEA
67,55,26,Seattle Kraken,Los Angeles Kings,202202121486,2022021214,Hit,86,HIT,Matt Roy hit Oliver Bjorkstrand,2023-04-02T02:30:13Z,1,11:42,08:18,0,0,26.0,Los Angeles Kings,LAK
68,55,26,Seattle Kraken,Los Angeles Kings,2022021214170,2022021214,Missed Shot,170,MISSED_SHOT,Jared McCann Wide of Net Pheonix Copley,2023-04-02T02:30:25Z,1,11:54,08:06,0,0,55.0,Seattle Kraken,SEA
69,55,26,Seattle Kraken,Los Angeles Kings,2022021214171,2022021214,Shot,171,SHOT,Eeli Tolvanen Wrist Shot saved by Pheonix Copley,2023-04-02T02:30:40Z,1,12:09,07:51,0,0,55.0,Seattle Kraken,SEA
70,55,26,Seattle Kraken,Los Angeles Kings,202202121487,2022021214,Hit,87,HIT,Blake Lizotte hit Alex Wennberg,2023-04-02T02:30:50Z,1,12:19,07:41,0,0,26.0,Los Angeles Kings,LAK
71,55,26,Seattle Kraken,Los Angeles Kings,2022021214172,2022021214,Shot,172,SHOT,Alex Iafallo Wrist Shot saved by Martin Jones,2023-04-02T02:31:22Z,1,12:51,07:09,0,0,26.0,Los Angeles Kings,LAK
72,55,26,Seattle Kraken,Los Angeles Kings,202202121425,2022021214,Blocked Shot,25,BLOCKED_SHOT,Blake Lizotte shot blocked shot by Justin Schultz,2023-04-02T02:31:26Z,1,12:55,07:05,0,0,55.0,Seattle Kraken,SEA
73,55,26,Seattle Kraken,Los Angeles Kings,202202121488,2022021214,Takeaway,88,TAKEAWAY,Takeaway by Matty Beniers,2023-04-02T02:31:28Z,1,12:57,07:03,0,0,55.0,Seattle Kraken,SEA
74,55,26,Seattle Kraken,Los Angeles Kings,202202121426,2022021214,Stoppage,26,STOP,Icing,2023-04-02T02:31:36Z,1,13:05,06:55,0,0,,,
75,55,26,Seattle Kraken,Los Angeles Kings,202202121489,2022021214,Faceoff,89,FACEOFF,Blake Lizotte faceoff won against Yanni Gourde,2023-04-02T02:32:10Z,1,13:05,06:55,0,0,26.0,Los Angeles Kings,LAK
