,home_team_id,away_team_id,home_team,away_team,play_id,game_id,event,event_id,event_type_id,description,time_stamp,period,period_time,period_time_remaining,goals_home,goals_away,team_id,team_name,team_abrv
0,12,4,Carolina Hurricanes,Philadelphia Flyers,20220205351,2022020535,Game Scheduled,1,GAME_SCHEDULED,Game Scheduled,2022-12-23T23:15:48Z,1,00:00,20:00,0,0,,,
1,12,4,Carolina Hurricanes,Philadelphia Flyers,20220205355,2022020535,Period Ready,5,PERIOD_READY,Period Ready,2022-12-24T00:08:18Z,1,00:00,20:00,0,0,,,
2,12,4,Carolina Hurricanes,Philadelphia Flyers,2022020535101,2022020535,Period Start,101,PERIOD_START,Period Start,2022-12-24T00:08:26Z,1,00:00,20:00,0,0,,,
3,12,4,Carolina Hurricanes,Philadelphia Flyers,2022020535102,2022020535,Faceoff,102,FACEOFF,Sebastian Aho faceoff won against Noah Cates,2022-12-24T00:08:26Z,1,00:00,20:00,0,0,12.0,Carolina Hurricanes,CAR
4,12,4,Carolina Hurricanes,Philadelphia Flyers,20220205358,2022020535,Missed Shot,8,MISSED_SHOT,Jaccob Slavin Wide of Net Samuel Ersson,2022-12-24T00:09:09Z,1,00:43,19:17,0,0,12.0,Carolina Hurricanes,CAR
5,12,4,Carolina Hurricanes,Philadelphia Flyers,2022020535151,2022020535,Stoppage,151,STOP,Puck in Netting,2022-12-24T00:09:35Z,1,01:09,18:51,0,0,,,
6,12,4,Carolina Hurricanes,Philadelphia Flyers,2022020535103,2022020535,Faceoff,103,FACEOFF,Paul Stastny faceoff won against Scott Laughton,2022-12-24T00:10:04Z,1,01:09,18:51,0,0,12.0,Carolina Hurricanes,CAR
7,12,4,Carolina Hurricanes,Philadelphia Flyers,20220205359,2022020535,Missed Shot,9,MISSED_SHOT,Cam York Wide of Net Antti Raanta,2022-12-24T00:10:34Z,1,01:39,18:21,0,0,4.0,Philadelphia Flyers,PHI
8,12,4,Carolina Hurricanes,Philadelphia Flyers,202202053510,2022020535,Shot,10,SHOT,Kevin Hayes Wrist Shot saved by Antti Raanta,2022-12-24T00:10:50Z,1,01:55,18:05,0,0,4.0,Philadelphia Flyers,PHI
9,12,4,Carolina Hurricanes,Philadelphia Flyers,2022020535152,2022020535,Hit,152,HIT,Patrick Brown hit Brett Pesce,2022-12-24T00:10:53Z,1,01:58,18:02,0,0,4.0,Philadelphia Flyers,PHI
10,12,4,Carolina Hurricanes,Philadelphia Flyers,2022020535153,2022020535,Hit,153,HIT,Brett Pesce hit Patrick Brown,2022-12-24T00:11:02Z,1,02:07,17:53,0,0,12.0,Carolina Hurricanes,CAR
11,12,4,Carolina Hurricanes,Philadelphia Flyers,2022020535154,2022020535,Stoppage,154,STOP,Icing,2022-12-24T00:11:20Z,1,02:26,17:34,0,0,,,
12,12,4,Carolina Hurricanes,Philadelphia Flyers,2022020535104,2022020535,Faceoff,104,FACEOFF,Derek Stepan faceoff won against Noah Cates,2022-12-24T00:11:42Z,1,02:26,17:34,0,0,12.0,Carolina Hurricanes,CAR
13,12,4,Carolina Hurricanes,Philadelphia Flyers,2022020535155,2022020535,Hit,155,HIT,Joel Farabee hit Brett Pesce,2022-12-24T00:11:51Z,1,02:35,17:25,0,0,4.0,Philadelphia Flyers,PHI
14,12,4,Carolina Hurricanes,Philadelphia Flyers,2022020535105,2022020535,Takeaway,105,TAKEAWAY,Takeaway by Derek Stepan,2022-12-24T00:12:06Z,1,02:50,17:10,0,0,12.0,Carolina Hurricanes,CAR
15,12,4,Carolina Hurricanes,Philadelphia Flyers,202202053511,2022020535,Blocked Shot,11,BLOCKED_SHOT,Derek Stepan shot blocked shot by Tony DeAngelo,2022-12-24T00:12:08Z,1,02:52,17:08,0,0,4.0,Philadelphia Flyers,PHI
16,12,4,Carolina Hurricanes,Philadelphia Flyers,2022020535156,2022020535,Stoppage,156,STOP,Puck in Netting,2022-12-24T00:12:10Z,1,02:53,17:07,0,0,,,
17,12,4,Carolina Hurricanes,Philadelphia Flyers,2022020535106,2022020535,Faceoff,106,FACEOFF,Sebastian Aho faceoff won against Morgan Frost,2022-12-24T00:12:38Z,1,02:53,17:07,0,0,12.0,Carolina Hurricanes,CAR
18,12,4,Carolina Hurricanes,Philadelphia Flyers,202202053512,2022020535,Shot,12,SHOT,James van Riemsdyk Backhand saved by Antti Raanta,2022-12-24T00:12:53Z,1,03:08,16:52,0,0,4.0,Philadelphia Flyers,PHI
19,12,4,Carolina Hurricanes,Philadelphia Flyers,202202053513,2022020535,Shot,13,SHOT,Scott Laughton Wrist Shot saved by Antti Raanta,2022-12-24T00:13:24Z,1,03:39,16:21,0,0,4.0,Philadelphia Flyers,PHI
20,12,4,Carolina Hurricanes,Philadelphia Flyers,2022020535157,2022020535,Stoppage,157,STOP,Goalie Stopped,2022-12-24T00:13:26Z,1,03:41,16:19,0,0,,,
21,12,4,Carolina Hurricanes,Philadelphia Flyers,2022020535107,2022020535,Faceoff,107,FACEOFF,Scott Laughton faceoff won against Jordan Staal,2022-12-24T00:13:56Z,1,03:41,16:19,0,0,4.0,Philadelphia Flyers,PHI
22,12,4,Carolina Hurricanes,Philadelphia Flyers,202202053514,2022020535,Goal,14,GOAL,"Jesper Fast (3) Wrist Shot, assists: Jordan Martinook (9), Jordan Staal (5)",2022-12-24T00:14:11Z,1,03:57,16:03,1,0,12.0,Carolina Hurricanes,CAR
23,12,4,Carolina Hurricanes,Philadelphia Flyers,2022020535109,2022020535,Faceoff,109,FACEOFF,Patrick Brown faceoff won against Derek Stepan,2022-12-24T00:14:51Z,1,03:57,16:03,1,0,4.0,Philadelphia Flyers,PHI
24,12,4,Carolina Hurricanes,Philadelphia Flyers,2022020535110,2022020535,Giveaway,110,GIVEAWAY,Giveaway by Antti Raanta,2022-12-24T00:15:05Z,1,04:11,15:49,1,0,12.0,Carolina Hurricanes,CAR
25,12,4,Carolina Hurricanes,Philadelphia Flyers,2022020535158,2022020535,Hit,158,HIT,Stefan Noesen hit Travis Sanheim,2022-12-24T00:15:31Z,1,04:37,15:23,1,0,12.0,Carolina Hurricanes,CAR
26,12,4,Carolina Hurricanes,Philadelphia Flyers,2022020535159,2022020535,Stoppage,159,STOP,Offside,2022-12-24T00:15:45Z,1,04:51,15:09,1,0,,,
27,12,4,Carolina Hurricanes,Philadelphia Flyers,2022020535111,2022020535,Faceoff,111,FACEOFF,Paul Stastny faceoff won against Joel Farabee,2022-12-24T00:16:15Z,1,04:51,15:09,1,0,12.0,Carolina Hurricanes,CAR
28,12,4,Carolina Hurricanes,Philadelphia Flyers,202202053515,2022020535,Missed Shot,15,MISSED_SHOT,Andrei Svechnikov Wide of Net Samuel Ersson,2022-12-24T00:16:56Z,1,05:32,14:28,1,0,12.0,Carolina Hurricanes,CAR
29,12,4,Carolina Hurricanes,Philadelphia Flyers,202202053516,2022020535,Shot,16,SHOT,Martin Necas Wrist Shot saved by Samuel Ersson,2022-12-24T00:17:01Z,1,05:37,14:23,1,0,12.0,Carolina Hurricanes,CAR
30,12,4,Carolina Hurricanes,Philadelphia Flyers,2022020535160,2022020535,Stoppage,160,STOP,Goalie Stopped,2022-12-24T00:17:02Z,1,05:38,14:22,1,0,,,
31,12,4,Carolina Hurricanes,Philadelphia Flyers,2022020535112,2022020535,Faceoff,112,FACEOFF,Sebastian Aho faceoff won against Morgan Frost,2022-12-24T00:17:35Z,1,05:38,14:22,1,0,12.0,Carolina Hurricanes,CAR
32,12,4,Carolina Hurricanes,Philadelphia Flyers,202202053517,2022020535,Shot,17,SHOT,Seth Jarvis Batted saved by Samuel Ersson,2022-12-24T00:17:41Z,1,05:44,14:16,1,0,12.0,Carolina Hurricanes,CAR
33,12,4,Carolina Hurricanes,Philadelphia Flyers,2022020535161,2022020535,Stoppage,161,STOP,Goalie Stopped,2022-12-24T00:17:42Z,1,05:45,14:15,1,0,,,
34,12,4,Carolina Hurricanes,Philadelphia Flyers,2022020535113,2022020535,Faceoff,113,FACEOFF,Sebastian Aho faceoff won against Morgan Frost,2022-12-24T00:18:00Z,1,05:45,14:15,1,0,12.0,Carolina Hurricanes,CAR
35,12,4,Carolina Hurricanes,Philadelphia Flyers,202202053518,2022020535,Shot,18,SHOT,Brent Burns Wrist Shot saved by Samuel Ersson,2022-12-24T00:18:04Z,1,05:49,14:11,1,0,12.0,Carolina Hurricanes,CAR
36,12,4,Carolina Hurricanes,Philadelphia Flyers,2022020535162,2022020535,Stoppage,162,STOP,Offside,2022-12-24T00:18:13Z,1,05:59,14:01,1,0,,,
37,12,4,Carolina Hurricanes,Philadelphia Flyers,2022020535114,2022020535,Faceoff,114,FACEOFF,Jordan Staal faceoff won against Scott Laughton,2022-12-24T00:18:38Z,1,05:59,14:01,1,0,12.0,Carolina Hurricanes,CAR
38,12,4,Carolina Hurricanes,Philadelphia Flyers,2022020535163,2022020535,Hit,163,HIT,Patrick Brown hit Jordan Staal,2022-12-24T00:19:19Z,1,06:40,13:20,1,0,4.0,Philadelphia Flyers,PHI
39,12,4,Carolina Hurricanes,Philadelphia Flyers,2022020535164,2022020535,Hit,164,HIT,Jalen Chatfield hit Zack MacEwen,2022-12-24T00:19:26Z,1,06:47,13:13,1,0,12.0,Carolina Hurricanes,CAR
40,12,4,Carolina Hurricanes,Philadelphia Flyers,2022020535115,2022020535,Takeaway,115,TAKEAWAY,Takeaway by Tony DeAngelo,2022-12-24T00:19:30Z,1,06:51,13:09,1,0,4.0,Philadelphia Flyers,PHI
41,12,4,Carolina Hurricanes,Philadelphia Flyers,202202053519,2022020535,Shot,19,SHOT,Tony DeAngelo Snap Shot saved by Antti Raanta,2022-12-24T00:19:31Z,1,06:52,13:08,1,0,4.0,Philadelphia Flyers,PHI
42,12,4,Carolina Hurricanes,Philadelphia Flyers,2022020535116,2022020535,Giveaway,116,GIVEAWAY,Giveaway by Jordan Martinook,2022-12-24T00:19:45Z,1,07:06,12:54,1,0,12.0,Carolina Hurricanes,CAR
43,12,4,Carolina Hurricanes,Philadelphia Flyers,2022020535165,2022020535,Stoppage,165,STOP,Offside,2022-12-24T00:19:51Z,1,07:12,12:48,1,0,,,
44,12,4,Carolina Hurricanes,Philadelphia Flyers,2022020535117,2022020535,Faceoff,117,FACEOFF,Sebastian Aho faceoff won against Noah Cates,2022-12-24T00:22:02Z,1,07:12,12:48,1,0,12.0,Carolina Hurricanes,CAR
45,12,4,Carolina Hurricanes,Philadelphia Flyers,2022020535118,2022020535,Giveaway,118,GIVEAWAY,Giveaway by Sebastian Aho,2022-12-24T00:22:14Z,1,07:24,12:36,1,0,12.0,Carolina Hurricanes,CAR
46,12,4,Carolina Hurricanes,Philadelphia Flyers,202202053520,2022020535,Shot,20,SHOT,Teuvo Teravainen Wrist Shot saved by Samuel Ersson,2022-12-24T00:22:26Z,1,07:36,12:24,1,0,12.0,Carolina Hurricanes,CAR
47,12,4,Carolina Hurricanes,Philadelphia Flyers,202202053521,2022020535,Shot,21,SHOT,Brett Pesce Wrist Shot saved by Samuel Ersson,2022-12-24T00:22:27Z,1,07:37,12:23,1,0,12.0,Carolina Hurricanes,CAR
48,12,4,Carolina Hurricanes,Philadelphia Flyers,2022020535176,2022020535,Stoppage,176,STOP,Referee or Linesman,2022-12-24T00:22:32Z,1,07:42,12:18,1,0,,,
49,12,4,Carolina Hurricanes,Philadelphia Flyers,2022020535120,2022020535,Faceoff,120,FACEOFF,Jordan Staal faceoff won against Morgan Frost,2022-12-24T00:23:44Z,1,07:42,12:18,1,0,12.0,Carolina Hurricanes,CAR
50,12,4,Carolina Hurricanes,Philadelphia Flyers,2022020535177,2022020535,Hit,177,HIT,Ivan Provorov hit Jesper Fast,2022-12-24T00:24:06Z,1,08:04,11:56,1,0,4.0,Philadelphia Flyers,PHI
51,12,4,Carolina Hurricanes,Philadelphia Flyers,2022020535121,2022020535,Takeaway,121,TAKEAWAY,Takeaway by Jordan Martinook,2022-12-24T00:24:13Z,1,08:11,11:49,1,0,12.0,Carolina Hurricanes,CAR
52,12,4,Carolina Hurricanes,Philadelphia Flyers,202202053522,2022020535,Shot,22,SHOT,Andrei Svechnikov Backhand saved by Samuel Ersson,2022-12-24T00:24:53Z,1,08:51,11:09,1,0,12.0,Carolina Hurricanes,CAR
53,12,4,Carolina Hurricanes,Philadelphia Flyers,202202053523,2022020535,Blocked Shot,23,BLOCKED_SHOT,Jalen Chatfield shot blocked shot by Scott Laughton,2022-12-24T00:24:56Z,1,08:54,11:06,1,0,4.0,Philadelphia Flyers,PHI
54,12,4,Carolina Hurricanes,Philadelphia Flyers,202202053524,2022020535,Missed Shot,24,MISSED_SHOT,Calvin de Haan Wide of Net Samuel Ersson,2022-12-24T00:25:18Z,1,09:16,10:44,1,0,12.0,Carolina Hurricanes,CAR
55,12,4,Carolina Hurricanes,Philadelphia Flyers,2022020535178,2022020535,Hit,178,HIT,Patrick Brown hit Calvin de Haan,2022-12-24T00:25:28Z,1,09:26,10:34,1,0,4.0,Philadelphia Flyers,PHI
56,12,4,Carolina Hurricanes,Philadelphia Flyers,2022020535179,2022020535,Hit,179,HIT,Stefan Noesen hit Patrick Brown,2022-12-24T00:25:29Z,1,09:27,10:33,1,0,12.0,Carolina Hurricanes,CAR
57,12,4,Carolina Hurricanes,Philadelphia Flyers,2022020535122,2022020535,Takeaway,122,TAKEAWAY,Takeaway by Cam York,2022-12-24T00:25:46Z,1,09:44,10:16,1,0,4.0,Philadelphia Flyers,PHI
58,12,4,Carolina Hurricanes,Philadelphia Flyers,2022020535180,2022020535,Stoppage,180,STOP,Icing,2022-12-24T00:26:22Z,1,10:20,09:40,1,0,,,
59,12,4,Carolina Hurricanes,Philadelphia Flyers,2022020535123,2022020535,Faceoff,123,FACEOFF,Derek Stepan faceoff won against Noah Cates,2022-12-24T00:26:41Z,1,10:20,09:40,1,0,12.0,Carolina Hurricanes,CAR
60,12,4,Carolina Hurricanes,Philadelphia Flyers,2022020535181,2022020535,Hit,181,HIT,Joel Farabee hit Jaccob Slavin,2022-12-24T00:27:00Z,1,10:39,09:21,1,0,4.0,Philadelphia Flyers,PHI
61,12,4,Carolina Hurricanes,Philadelphia Flyers,2022020535182,2022020535,Stoppage,182,STOP,Icing,2022-12-24T00:27:05Z,1,10:43,09:17,1,0,,,
62,12,4,Carolina Hurricanes,Philadelphia Flyers,2022020535124,2022020535,Faceoff,124,FACEOFF,Sebastian Aho faceoff won against Morgan Frost,2022-12-24T00:27:29Z,1,10:43,09:17,1,0,12.0,Carolina Hurricanes,CAR
63,12,4,Carolina Hurricanes,Philadelphia Flyers,2022020535125,2022020535,Takeaway,125,TAKEAWAY,Takeaway by Tony DeAngelo,2022-12-24T00:27:42Z,1,10:56,09:04,1,0,4.0,Philadelphia Flyers,PHI
64,12,4,Carolina Hurricanes,Philadelphia Flyers,202202053526,2022020535,Goal,26,GOAL,"Travis Sanheim (4) Wrist Shot, assists: Morgan Frost (7), Tony DeAngelo (12)",2022-12-24T00:27:49Z,1,11:03,08:57,1,1,4.0,Philadelphia Flyers,PHI
65,12,4,Carolina Hurricanes,Philadelphia Flyers,2022020535126,2022020535,Faceoff,126,FACEOFF,Jordan Martinook faceoff won against Scott Laughton,2022-12-24T00:28:39Z,1,11:03,08:57,1,1,12.0,Carolina Hurricanes,CAR
66,12,4,Carolina Hurricanes,Philadelphia Flyers,2022020535127,2022020535,Takeaway,127,TAKEAWAY,Takeaway by Jordan Martinook,2022-12-24T00:28:51Z,1,11:15,08:45,1,1,12.0,Carolina Hurricanes,CAR
67,12,4,Carolina Hurricanes,Philadelphia Flyers,2022020535183,2022020535,Hit,183,HIT,Jordan Staal hit Scott Laughton,2022-12-24T00:28:55Z,1,11:19,08:41,1,1,12.0,Carolina Hurricanes,CAR
