,home_team_id,away_team_id,home_team,away_team,play_id,game_id,event,event_id,event_type_id,description,time_stamp,period,period_time,period_time_remaining,goals_home,goals_away,team_id,team_name,team_abrv
0,29,55,Columbus Blue Jackets,Seattle Kraken,20220209841,2022020984,Game Scheduled,1,GAME_SCHEDULED,Game Scheduled,2023-03-03T23:13:05Z,1,00:00,20:00,0,0,,,
1,29,55,Columbus Blue Jackets,Seattle Kraken,20220209845,2022020984,Period Ready,5,PERIOD_READY,Period Ready,2023-03-04T00:07:45Z,1,00:00,20:00,0,0,,,
2,29,55,Columbus Blue Jackets,Seattle Kraken,202202098451,2022020984,Period Start,51,PERIOD_START,Period Start,2023-03-04T00:08:38Z,1,00:00,20:00,0,0,,,
3,29,55,Columbus Blue Jackets,Seattle Kraken,202202098452,2022020984,Faceoff,52,FACEOFF,Alex Wennberg faceoff won against Jack Roslovic,2023-03-04T00:08:38Z,1,00:00,20:00,0,0,55.0,Seattle Kraken,SEA
4,29,55,Columbus Blue Jackets,Seattle Kraken,202202098453,2022020984,Takeaway,53,TAKEAWAY,Takeaway by Jamie Oleksiak,2023-03-04T00:09:03Z,1,00:25,19:35,0,0,55.0,Seattle Kraken,SEA
5,29,55,Columbus Blue Jackets,Seattle Kraken,20220209848,2022020984,Hit,8,HIT,Ryan Donato hit Andrew Peeke,2023-03-04T00:09:32Z,1,00:54,19:06,0,0,55.0,Seattle Kraken,SEA
6,29,55,Columbus Blue Jackets,Seattle Kraken,202202098454,2022020984,Takeaway,54,TAKEAWAY,Takeaway by Andrew Peeke,2023-03-04T00:09:32Z,1,00:54,19:06,0,0,29.0,Columbus Blue Jackets,CBJ
7,29,55,Columbus Blue Jackets,Seattle Kraken,2022020984151,2022020984,Blocked Shot,151,BLOCKED_SHOT,Jared McCann shot blocked shot by Boone Jenner,2023-03-04T00:10:10Z,1,01:32,18:28,0,0,29.0,Columbus Blue Jackets,CBJ
8,29,55,Columbus Blue Jackets,Seattle Kraken,2022020984152,2022020984,Shot,152,SHOT,Jordan Eberle Wrist Shot saved by Elvis Merzlikins,2023-03-04T00:10:34Z,1,01:56,18:04,0,0,55.0,Seattle Kraken,SEA
9,29,55,Columbus Blue Jackets,Seattle Kraken,20220209849,2022020984,Stoppage,9,STOP,Goalie Stopped,2023-03-04T00:10:38Z,1,02:00,18:00,0,0,,,
10,29,55,Columbus Blue Jackets,Seattle Kraken,202202098455,2022020984,Faceoff,55,FACEOFF,Morgan Geekie faceoff won against Lane Pederson,2023-03-04T00:11:25Z,1,02:00,18:00,0,0,55.0,Seattle Kraken,SEA
