,home_team_id,away_team_id,home_team,away_team,play_id,game_id,event,event_id,event_type_id,description,time_stamp,period,period_time,period_time_remaining,goals_home,goals_away,team_id,team_name,team_abrv
0,54,19,Vegas Golden Knights,St. Louis Blues,20220205451,2022020545,Game Scheduled,1,GAME_SCHEDULED,Game Scheduled,2022-12-24T02:15:18Z,1,00:00,20:00,0,0,,,
1,54,19,Vegas Golden Knights,St. Louis Blues,20220205455,2022020545,Period Ready,5,PERIOD_READY,Period Ready,2022-12-24T03:07:32Z,1,00:00,20:00,0,0,,,
2,54,19,Vegas Golden Knights,St. Louis Blues,202202054551,2022020545,Period Start,51,PERIOD_START,Period Start,2022-12-24T03:08:31Z,1,00:00,20:00,0,0,,,
3,54,19,Vegas Golden Knights,St. Louis Blues,202202054552,2022020545,Faceoff,52,FACEOFF,Nicolas Roy faceoff won against Robert Thomas,2022-12-24T03:08:31Z,1,00:00,20:00,0,0,54.0,Vegas Golden Knights,VGK
4,54,19,Vegas Golden Knights,St. Louis Blues,20220205458,2022020545,Takeaway,8,TAKEAWAY,Takeaway by Vladimir Tarasenko,2022-12-24T03:08:51Z,1,00:20,19:40,0,0,19.0,St. Louis Blues,STL
5,54,19,Vegas Golden Knights,St. Louis Blues,202202054553,2022020545,Shot,53,SHOT,Vladimir Tarasenko Snap Shot saved by Logan Thompson,2022-12-24T03:08:58Z,1,00:27,19:33,0,0,19.0,St. Louis Blues,STL
6,54,19,Vegas Golden Knights,St. Louis Blues,20220205459,2022020545,Stoppage,9,STOP,Goalie Stopped,2022-12-24T03:08:59Z,1,00:29,19:31,0,0,,,
7,54,19,Vegas Golden Knights,St. Louis Blues,202202054554,2022020545,Faceoff,54,FACEOFF,Chandler Stephenson faceoff won against Ryan O'Reilly,2022-12-24T03:09:28Z,1,00:29,19:31,0,0,54.0,Vegas Golden Knights,VGK
8,54,19,Vegas Golden Knights,St. Louis Blues,202202054510,2022020545,Giveaway,10,GIVEAWAY,Giveaway by Torey Krug,2022-12-24T03:10:00Z,1,01:01,18:59,0,0,19.0,St. Louis Blues,STL
9,54,19,Vegas Golden Knights,St. Louis Blues,202202054555,2022020545,Shot,55,SHOT,Brandon Saad Snap Shot saved by Logan Thompson,2022-12-24T03:10:08Z,1,01:09,18:51,0,0,19.0,St. Louis Blues,STL
10,54,19,Vegas Golden Knights,St. Louis Blues,202202054511,2022020545,Takeaway,11,TAKEAWAY,Takeaway by Brayden Pachal,2022-12-24T03:10:31Z,1,01:32,18:28,0,0,54.0,Vegas Golden Knights,VGK
11,54,19,Vegas Golden Knights,St. Louis Blues,202202054512,2022020545,Giveaway,12,GIVEAWAY,Giveaway by Alec Martinez,2022-12-24T03:10:49Z,1,01:50,18:10,0,0,54.0,Vegas Golden Knights,VGK
12,54,19,Vegas Golden Knights,St. Louis Blues,202202054514,2022020545,Hit,14,HIT,Alexey Toropchenko hit Jake Leschyshyn,2022-12-24T03:11:05Z,1,02:06,17:54,0,0,19.0,St. Louis Blues,STL
13,54,19,Vegas Golden Knights,St. Louis Blues,2022020545122,2022020545,Penalty,122,PENALTY,Robert Bortuzzo Interference against Jake Leschyshyn,2022-12-24T03:11:17Z,1,02:18,17:42,0,0,19.0,St. Louis Blues,STL
14,54,19,Vegas Golden Knights,St. Louis Blues,202202054560,2022020545,Faceoff,60,FACEOFF,Ryan O'Reilly faceoff won against Chandler Stephenson,2022-12-24T03:12:02Z,1,02:18,17:42,0,0,19.0,St. Louis Blues,STL
15,54,19,Vegas Golden Knights,St. Louis Blues,202202054515,2022020545,Giveaway,15,GIVEAWAY,Giveaway by Reilly Smith,2022-12-24T03:12:33Z,1,02:49,17:11,0,0,54.0,Vegas Golden Knights,VGK
16,54,19,Vegas Golden Knights,St. Louis Blues,202202054516,2022020545,Takeaway,16,TAKEAWAY,Takeaway by Brandon Saad,2022-12-24T03:12:36Z,1,02:52,17:08,0,0,19.0,St. Louis Blues,STL
17,54,19,Vegas Golden Knights,St. Louis Blues,202202054561,2022020545,Blocked Shot,61,BLOCKED_SHOT,Reilly Smith shot blocked shot by Colton Parayko,2022-12-24T03:12:44Z,1,03:00,17:00,0,0,19.0,St. Louis Blues,STL
