,home_team_id,away_team_id,home_team,away_team,play_id,game_id,event,event_id,event_type_id,description,time_stamp,period,period_time,period_time_remaining,goals_home,goals_away,team_id,team_name,team_abrv
0,6,3,Boston Bruins,New York Rangers,20220209911,2022020991,Game Scheduled,1,GAME_SCHEDULED,Game Scheduled,2023-03-04T17:01:16Z,1,00:00,20:00,0,0,,,
1,6,3,Boston Bruins,New York Rangers,20220209915,2022020991,Period Ready,5,PERIOD_READY,Period Ready,2023-03-04T18:03:17Z,1,00:00,20:00,0,0,,,
2,6,3,Boston Bruins,New York Rangers,202202099151,2022020991,Period Start,51,PERIOD_START,Period Start,2023-03-04T18:05:46Z,1,00:00,20:00,0,0,,,
3,6,3,Boston Bruins,New York Rangers,202202099152,2022020991,Faceoff,52,FACEOFF,Tomas Nosek faceoff won against Mika Zibanejad,2023-03-04T18:05:46Z,1,00:00,20:00,0,0,6.0,Boston Bruins,BOS
4,6,3,Boston Bruins,New York Rangers,2022020991152,2022020991,Blocked Shot,152,BLOCKED_SHOT,Brandon Carlo shot blocked shot by Jacob Trouba,2023-03-04T18:07:04Z,1,01:18,18:42,0,0,3.0,New York Rangers,NYR
5,6,3,Boston Bruins,New York Rangers,20220209918,2022020991,Hit,8,HIT,Braden Schneider hit Patrice Bergeron,2023-03-04T18:07:05Z,1,01:19,18:41,0,0,3.0,New York Rangers,NYR
6,6,3,Boston Bruins,New York Rangers,20220209919,2022020991,Hit,9,HIT,Ben Harpur hit David Krejci,2023-03-04T18:07:51Z,1,02:05,17:55,0,0,3.0,New York Rangers,NYR
7,6,3,Boston Bruins,New York Rangers,2022020991153,2022020991,Blocked Shot,153,BLOCKED_SHOT,Mika Zibanejad shot blocked shot by Connor Clifton,2023-03-04T18:08:08Z,1,02:22,17:38,0,0,6.0,Boston Bruins,BOS
8,6,3,Boston Bruins,New York Rangers,202202099153,2022020991,Giveaway,53,GIVEAWAY,Giveaway by Trent Frederic,2023-03-04T18:08:13Z,1,02:27,17:33,0,0,6.0,Boston Bruins,BOS
9,6,3,Boston Bruins,New York Rangers,202202099110,2022020991,Hit,10,HIT,Chris Kreider hit Trent Frederic,2023-03-04T18:08:19Z,1,02:33,17:27,0,0,3.0,New York Rangers,NYR
10,6,3,Boston Bruins,New York Rangers,202202099111,2022020991,Stoppage,11,STOP,Puck in Netting,2023-03-04T18:08:20Z,1,02:35,17:25,0,0,,,
11,6,3,Boston Bruins,New York Rangers,2022020991154,2022020991,Missed Shot,154,MISSED_SHOT,Niko Mikkola Wide of Net Linus Ullmark,2023-03-04T18:08:20Z,1,02:35,17:25,0,0,3.0,New York Rangers,NYR
