,home_team_id,away_team_id,home_team,away_team,play_id,game_id,event,event_id,event_type_id,description,time_stamp,period,period_time,period_time_remaining,goals_home,goals_away,team_id,team_name,team_abrv
0,8,10,Montréal Canadiens,Toronto Maple Leafs,20220207371,2022020737,Game Scheduled,1,GAME_SCHEDULED,Game Scheduled,2023-01-21T23:15:42Z,1,00:00,20:00,0,0,,,
1,8,10,Montréal Canadiens,Toronto Maple Leafs,20220207375,2022020737,Period Ready,5,PERIOD_READY,Period Ready,2023-01-22T00:15:08Z,1,00:00,20:00,0,0,,,
2,8,10,Montréal Canadiens,Toronto Maple Leafs,202202073751,2022020737,Period Start,51,PERIOD_START,Period Start,2023-01-22T00:15:16Z,1,00:00,20:00,0,0,,,
3,8,10,Montréal Canadiens,Toronto Maple Leafs,202202073752,2022020737,Faceoff,52,FACEOFF,Auston Matthews faceoff won against Nick Suzuki,2023-01-22T00:15:16Z,1,00:00,20:00,0,0,10.0,Toronto Maple Leafs,TOR
4,8,10,Montréal Canadiens,Toronto Maple Leafs,2022020737151,2022020737,Blocked Shot,151,BLOCKED_SHOT,Morgan Rielly shot blocked shot by Mike Matheson,2023-01-22T00:15:25Z,1,00:09,19:51,0,0,8.0,Montréal Canadiens,MTL
5,8,10,Montréal Canadiens,Toronto Maple Leafs,20220207378,2022020737,Stoppage,8,STOP,Icing,2023-01-22T00:15:37Z,1,00:22,19:38,0,0,,,
6,8,10,Montréal Canadiens,Toronto Maple Leafs,202202073753,2022020737,Faceoff,53,FACEOFF,Auston Matthews faceoff won against Josh Anderson,2023-01-22T00:16:09Z,1,00:22,19:38,0,0,10.0,Toronto Maple Leafs,TOR
7,8,10,Montréal Canadiens,Toronto Maple Leafs,20220207379,2022020737,Hit,9,HIT,Rem Pitlick hit Timothy Liljegren,2023-01-22T00:16:13Z,1,00:26,19:34,0,0,8.0,Montréal Canadiens,MTL
8,8,10,Montréal Canadiens,Toronto Maple Leafs,202202073710,2022020737,Hit,10,HIT,Josh Anderson hit Justin Holl,2023-01-22T00:16:31Z,1,00:44,19:16,0,0,8.0,Montréal Canadiens,MTL
9,8,10,Montréal Canadiens,Toronto Maple Leafs,202202073712,2022020737,Hit,12,HIT,Rem Pitlick hit Mark Giordano,2023-01-22T00:16:32Z,1,00:45,19:15,0,0,8.0,Montréal Canadiens,MTL
10,8,10,Montréal Canadiens,Toronto Maple Leafs,2022020737152,2022020737,Goal,152,GOAL,"Mark Giordano (3) Snap Shot, assists: William Nylander (28), Auston Matthews (28)",2023-01-22T00:16:40Z,1,00:53,19:07,0,1,10.0,Toronto Maple Leafs,TOR
11,8,10,Montréal Canadiens,Toronto Maple Leafs,202202073711,2022020737,Faceoff,11,FACEOFF,John Tavares faceoff won against Kirby Dach,2023-01-22T00:17:21Z,1,00:53,19:07,0,1,10.0,Toronto Maple Leafs,TOR
12,8,10,Montréal Canadiens,Toronto Maple Leafs,202202073713,2022020737,Stoppage,13,STOP,Icing,2023-01-22T00:18:02Z,1,01:35,18:25,0,1,,,
13,8,10,Montréal Canadiens,Toronto Maple Leafs,202202073754,2022020737,Faceoff,54,FACEOFF,David Kampf faceoff won against Christian Dvorak,2023-01-22T00:18:34Z,1,01:35,18:25,0,1,10.0,Toronto Maple Leafs,TOR
14,8,10,Montréal Canadiens,Toronto Maple Leafs,202202073755,2022020737,Giveaway,55,GIVEAWAY,Giveaway by Timothy Liljegren,2023-01-22T00:18:58Z,1,01:59,18:01,0,1,10.0,Toronto Maple Leafs,TOR
15,8,10,Montréal Canadiens,Toronto Maple Leafs,2022020737153,2022020737,Shot,153,SHOT,Evgenii Dadonov Backhand saved by Ilya Samsonov,2023-01-22T00:18:59Z,1,02:00,18:00,0,1,8.0,Montréal Canadiens,MTL
16,8,10,Montréal Canadiens,Toronto Maple Leafs,202202073714,2022020737,Stoppage,14,STOP,Goalie Stopped,2023-01-22T00:19:06Z,1,02:07,17:53,0,1,,,
17,8,10,Montréal Canadiens,Toronto Maple Leafs,202202073756,2022020737,Faceoff,56,FACEOFF,Alexander Kerfoot faceoff won against Alex Belzile,2023-01-22T00:19:46Z,1,02:07,17:53,0,1,10.0,Toronto Maple Leafs,TOR
18,8,10,Montréal Canadiens,Toronto Maple Leafs,2022020737154,2022020737,Missed Shot,154,MISSED_SHOT,Zach Aston-Reese Goalpost Sam Montembeault,2023-01-22T00:20:20Z,1,02:41,17:19,0,1,10.0,Toronto Maple Leafs,TOR
19,8,10,Montréal Canadiens,Toronto Maple Leafs,2022020737155,2022020737,Shot,155,SHOT,Timothy Liljegren Wrist Shot saved by Sam Montembeault,2023-01-22T00:21:07Z,1,03:28,16:32,0,1,10.0,Toronto Maple Leafs,TOR
20,8,10,Montréal Canadiens,Toronto Maple Leafs,202202073715,2022020737,Stoppage,15,STOP,Goalie Stopped,2023-01-22T00:21:09Z,1,03:30,16:30,0,1,,,
