,home_team_id,away_team_id,home_team,away_team,play_id,game_id,event,event_id,event_type_id,description,time_stamp,period,period_time,period_time_remaining,goals_home,goals_away,team_id,team_name,team_abrv
0,21,54,Colorado Avalanche,Vegas Golden Knights,20220205961,2022020596,Game Scheduled,1,GAME_SCHEDULED,Game Scheduled,2023-01-03T01:06:18Z,1,00:00,20:00,0,0,,,
1,21,54,Colorado Avalanche,Vegas Golden Knights,20220205965,2022020596,Period Ready,5,PERIOD_READY,Period Ready,2023-01-03T02:08:10Z,1,00:00,20:00,0,0,,,
2,21,54,Colorado Avalanche,Vegas Golden Knights,202202059651,2022020596,Period Start,51,PERIOD_START,Period Start,2023-01-03T02:08:44Z,1,00:00,20:00,0,0,,,
3,21,54,Colorado Avalanche,Vegas Golden Knights,202202059652,2022020596,Faceoff,52,FACEOFF,Nathan MacKinnon faceoff won against Nicolas Roy,2023-01-03T02:08:44Z,1,00:00,20:00,0,0,21.0,Colorado Avalanche,COL
4,21,54,Colorado Avalanche,Vegas Golden Knights,202202059653,2022020596,Takeaway,53,TAKEAWAY,Takeaway by Nicolas Roy,2023-01-03T02:09:02Z,1,00:18,19:42,0,0,54.0,Vegas Golden Knights,VGK
5,21,54,Colorado Avalanche,Vegas Golden Knights,2022020596151,2022020596,Hit,151,HIT,William Carrier hit Artturi Lehkonen,2023-01-03T02:09:04Z,1,00:20,19:40,0,0,54.0,Vegas Golden Knights,VGK
6,21,54,Colorado Avalanche,Vegas Golden Knights,202202059654,2022020596,Goal,54,GOAL,"Nathan MacKinnon (9) Wrist Shot, assists: Mikko Rantanen (22), Artturi Lehkonen (15)",2023-01-03T02:09:08Z,1,00:25,19:35,1,0,21.0,Colorado Avalanche,COL
7,21,54,Colorado Avalanche,Vegas Golden Knights,202202059655,2022020596,Faceoff,55,FACEOFF,Chandler Stephenson faceoff won against J.T. Compher,2023-01-03T02:09:49Z,1,00:25,19:35,1,0,54.0,Vegas Golden Knights,VGK
8,21,54,Colorado Avalanche,Vegas Golden Knights,20220205968,2022020596,Hit,8,HIT,Erik Johnson hit Michael Amadio,2023-01-03T02:09:55Z,1,00:31,19:29,1,0,21.0,Colorado Avalanche,COL
9,21,54,Colorado Avalanche,Vegas Golden Knights,202202059656,2022020596,Shot,56,SHOT,Kaedan Korczak Wrist Shot saved by Alexandar Georgiev,2023-01-03T02:10:00Z,1,00:36,19:24,1,0,54.0,Vegas Golden Knights,VGK
10,21,54,Colorado Avalanche,Vegas Golden Knights,20220205969,2022020596,Giveaway,9,GIVEAWAY,Giveaway by Samuel Girard,2023-01-03T02:10:16Z,1,00:52,19:08,1,0,21.0,Colorado Avalanche,COL
11,21,54,Colorado Avalanche,Vegas Golden Knights,202202059610,2022020596,Hit,10,HIT,Brayden Pachal hit Mikko Rantanen,2023-01-03T02:11:10Z,1,01:46,18:14,1,0,54.0,Vegas Golden Knights,VGK
