,home_team_id,away_team_id,home_team,away_team,play_id,game_id,event,event_id,event_type_id,description,time_stamp,period,period_time,period_time_remaining,goals_home,goals_away,team_id,team_name,team_abrv
0,17,29,Detroit Red Wings,Columbus Blue Jackets,20220206781,2022020678,Game Scheduled,1,GAME_SCHEDULED,Game Scheduled,2023-01-14T23:15:49Z,1,00:00,20:00,0,0,,,
1,17,29,Detroit Red Wings,Columbus Blue Jackets,20220206785,2022020678,Period Ready,5,PERIOD_READY,Period Ready,2023-01-15T00:07:52Z,1,00:00,20:00,0,0,,,
2,17,29,Detroit Red Wings,Columbus Blue Jackets,202202067851,2022020678,Period Start,51,PERIOD_START,Period Start,2023-01-15T00:08:42Z,1,00:00,20:00,0,0,,,
3,17,29,Detroit Red Wings,Columbus Blue Jackets,202202067852,2022020678,Faceoff,52,FACEOFF,Boone Jenner faceoff won against Andrew Copp,2023-01-15T00:08:42Z,1,00:00,20:00,0,0,29.0,Columbus Blue Jackets,CBJ
4,17,29,Detroit Red Wings,Columbus Blue Jackets,202202067811,2022020678,Stoppage,11,STOP,Goalie Stopped,2023-01-15T00:09:24Z,1,00:43,19:17,0,0,,,
5,17,29,Detroit Red Wings,Columbus Blue Jackets,2022020678151,2022020678,Shot,151,SHOT,Adam Boqvist Wrist Shot saved by Ville Husso,2023-01-15T00:09:24Z,1,00:43,19:17,0,0,29.0,Columbus Blue Jackets,CBJ
6,17,29,Detroit Red Wings,Columbus Blue Jackets,202202067853,2022020678,Faceoff,53,FACEOFF,Jack Roslovic faceoff won against Dylan Larkin,2023-01-15T00:09:54Z,1,00:43,19:17,0,0,29.0,Columbus Blue Jackets,CBJ
7,17,29,Detroit Red Wings,Columbus Blue Jackets,2022020678152,2022020678,Shot,152,SHOT,Adam Boqvist Wrist Shot saved by Ville Husso,2023-01-15T00:10:00Z,1,00:49,19:11,0,0,29.0,Columbus Blue Jackets,CBJ
8,17,29,Detroit Red Wings,Columbus Blue Jackets,202202067812,2022020678,Stoppage,12,STOP,Goalie Stopped,2023-01-15T00:10:01Z,1,00:50,19:10,0,0,,,
9,17,29,Detroit Red Wings,Columbus Blue Jackets,202202067854,2022020678,Faceoff,54,FACEOFF,Jack Roslovic faceoff won against Dylan Larkin,2023-01-15T00:10:20Z,1,00:50,19:10,0,0,29.0,Columbus Blue Jackets,CBJ
10,17,29,Detroit Red Wings,Columbus Blue Jackets,2022020678153,2022020678,Shot,153,SHOT,Johnny Gaudreau Wrist Shot saved by Ville Husso,2023-01-15T00:10:28Z,1,00:58,19:02,0,0,29.0,Columbus Blue Jackets,CBJ
11,17,29,Detroit Red Wings,Columbus Blue Jackets,202202067813,2022020678,Stoppage,13,STOP,Goalie Stopped,2023-01-15T00:10:29Z,1,00:59,19:01,0,0,,,
12,17,29,Detroit Red Wings,Columbus Blue Jackets,202202067856,2022020678,Faceoff,56,FACEOFF,Michael Rasmussen faceoff won against Jack Roslovic,2023-01-15T00:11:02Z,1,00:59,19:01,0,0,17.0,Detroit Red Wings,DET
13,17,29,Detroit Red Wings,Columbus Blue Jackets,202202067857,2022020678,Takeaway,57,TAKEAWAY,Takeaway by Michael Rasmussen,2023-01-15T00:11:20Z,1,01:17,18:43,0,0,17.0,Detroit Red Wings,DET
14,17,29,Detroit Red Wings,Columbus Blue Jackets,202202067814,2022020678,Hit,14,HIT,Mathieu Olivier hit Lucas Raymond,2023-01-15T00:11:54Z,1,01:51,18:09,0,0,29.0,Columbus Blue Jackets,CBJ
15,17,29,Detroit Red Wings,Columbus Blue Jackets,202202067815,2022020678,Hit,15,HIT,Mathieu Olivier hit Olli Maatta,2023-01-15T00:12:20Z,1,02:17,17:43,0,0,29.0,Columbus Blue Jackets,CBJ
16,17,29,Detroit Red Wings,Columbus Blue Jackets,202202067816,2022020678,Stoppage,16,STOP,Icing,2023-01-15T00:12:32Z,1,02:29,17:31,0,0,,,
17,17,29,Detroit Red Wings,Columbus Blue Jackets,202202067858,2022020678,Faceoff,58,FACEOFF,Dylan Larkin faceoff won against Kent Johnson,2023-01-15T00:12:57Z,1,02:29,17:31,0,0,17.0,Detroit Red Wings,DET
18,17,29,Detroit Red Wings,Columbus Blue Jackets,202202067817,2022020678,Stoppage,17,STOP,Icing,2023-01-15T00:13:06Z,1,02:37,17:23,0,0,,,
19,17,29,Detroit Red Wings,Columbus Blue Jackets,202202067859,2022020678,Faceoff,59,FACEOFF,Emil Bemstrom faceoff won against Dylan Larkin,2023-01-15T00:13:29Z,1,02:37,17:23,0,0,29.0,Columbus Blue Jackets,CBJ
20,17,29,Detroit Red Wings,Columbus Blue Jackets,202202067818,2022020678,Hit,18,HIT,Joe Veleno hit Kirill Marchenko,2023-01-15T00:13:49Z,1,02:57,17:03,0,0,17.0,Detroit Red Wings,DET
21,17,29,Detroit Red Wings,Columbus Blue Jackets,2022020678154,2022020678,Shot,154,SHOT,Emil Bemstrom Wrist Shot saved by Ville Husso,2023-01-15T00:14:02Z,1,03:10,16:50,0,0,29.0,Columbus Blue Jackets,CBJ
22,17,29,Detroit Red Wings,Columbus Blue Jackets,202202067819,2022020678,Hit,19,HIT,Kent Johnson hit Joe Veleno,2023-01-15T00:14:06Z,1,03:14,16:46,0,0,29.0,Columbus Blue Jackets,CBJ
23,17,29,Detroit Red Wings,Columbus Blue Jackets,202202067820,2022020678,Hit,20,HIT,Filip Hronek hit Eric Robinson,2023-01-15T00:14:35Z,1,03:43,16:17,0,0,17.0,Detroit Red Wings,DET
24,17,29,Detroit Red Wings,Columbus Blue Jackets,202202067821,2022020678,Hit,21,HIT,Adam Erne hit Nick Blankenburg,2023-01-15T00:14:49Z,1,03:57,16:03,0,0,17.0,Detroit Red Wings,DET
25,17,29,Detroit Red Wings,Columbus Blue Jackets,202202067822,2022020678,Hit,22,HIT,Jonatan Berggren hit Adam Boqvist,2023-01-15T00:15:16Z,1,04:24,15:36,0,0,17.0,Detroit Red Wings,DET
26,17,29,Detroit Red Wings,Columbus Blue Jackets,2022020678155,2022020678,Shot,155,SHOT,Patrik Laine Wrist Shot saved by Ville Husso,2023-01-15T00:15:27Z,1,04:35,15:25,0,0,29.0,Columbus Blue Jackets,CBJ
27,17,29,Detroit Red Wings,Columbus Blue Jackets,202202067860,2022020678,Giveaway,60,GIVEAWAY,Giveaway by Johnny Gaudreau,2023-01-15T00:15:45Z,1,04:53,15:07,0,0,29.0,Columbus Blue Jackets,CBJ
28,17,29,Detroit Red Wings,Columbus Blue Jackets,202202067823,2022020678,Stoppage,23,STOP,Puck in Benches,2023-01-15T00:16:24Z,1,05:33,14:27,0,0,,,
29,17,29,Detroit Red Wings,Columbus Blue Jackets,202202067861,2022020678,Faceoff,61,FACEOFF,Michael Rasmussen faceoff won against Sean Kuraly,2023-01-15T00:16:49Z,1,05:33,14:27,0,0,17.0,Detroit Red Wings,DET
30,17,29,Detroit Red Wings,Columbus Blue Jackets,2022020678156,2022020678,Missed Shot,156,MISSED_SHOT,Michael Rasmussen Over Net Elvis Merzlikins,2023-01-15T00:16:57Z,1,05:41,14:19,0,0,17.0,Detroit Red Wings,DET
31,17,29,Detroit Red Wings,Columbus Blue Jackets,202202067824,2022020678,Stoppage,24,STOP,Goalie Stopped,2023-01-15T00:17:11Z,1,05:55,14:05,0,0,,,
32,17,29,Detroit Red Wings,Columbus Blue Jackets,2022020678157,2022020678,Shot,157,SHOT,Jordan Oesterle Wrist Shot saved by Elvis Merzlikins,2023-01-15T00:17:11Z,1,05:55,14:05,0,0,17.0,Detroit Red Wings,DET
33,17,29,Detroit Red Wings,Columbus Blue Jackets,202202067862,2022020678,Faceoff,62,FACEOFF,Boone Jenner faceoff won against Dylan Larkin,2023-01-15T00:17:40Z,1,05:55,14:05,0,0,29.0,Columbus Blue Jackets,CBJ
34,17,29,Detroit Red Wings,Columbus Blue Jackets,202202067825,2022020678,Hit,25,HIT,Kirill Marchenko hit Olli Maatta,2023-01-15T00:18:07Z,1,06:22,13:38,0,0,29.0,Columbus Blue Jackets,CBJ
35,17,29,Detroit Red Wings,Columbus Blue Jackets,2022020678158,2022020678,Shot,158,SHOT,Dylan Larkin Wrist Shot saved by Elvis Merzlikins,2023-01-15T00:18:19Z,1,06:34,13:26,0,0,17.0,Detroit Red Wings,DET
36,17,29,Detroit Red Wings,Columbus Blue Jackets,202202067826,2022020678,Stoppage,26,STOP,Goalie Stopped,2023-01-15T00:18:20Z,1,06:35,13:25,0,0,,,
37,17,29,Detroit Red Wings,Columbus Blue Jackets,202202067863,2022020678,Faceoff,63,FACEOFF,Joe Veleno faceoff won against Boone Jenner,2023-01-15T00:20:41Z,1,06:35,13:25,0,0,17.0,Detroit Red Wings,DET
38,17,29,Detroit Red Wings,Columbus Blue Jackets,2022020678159,2022020678,Shot,159,SHOT,Ben Chiarot Slap Shot saved by Elvis Merzlikins,2023-01-15T00:20:46Z,1,06:40,13:20,0,0,17.0,Detroit Red Wings,DET
39,17,29,Detroit Red Wings,Columbus Blue Jackets,202202067827,2022020678,Hit,27,HIT,Gustav Nyquist hit Ben Chiarot,2023-01-15T00:21:01Z,1,06:55,13:05,0,0,29.0,Columbus Blue Jackets,CBJ
40,17,29,Detroit Red Wings,Columbus Blue Jackets,2022020678160,2022020678,Shot,160,SHOT,Filip Hronek Slap Shot saved by Elvis Merzlikins,2023-01-15T00:21:19Z,1,07:13,12:47,0,0,17.0,Detroit Red Wings,DET
41,17,29,Detroit Red Wings,Columbus Blue Jackets,202202067828,2022020678,Stoppage,28,STOP,Offside,2023-01-15T00:21:55Z,1,07:49,12:11,0,0,,,
42,17,29,Detroit Red Wings,Columbus Blue Jackets,202202067865,2022020678,Faceoff,65,FACEOFF,Andrew Copp faceoff won against Jack Roslovic,2023-01-15T00:22:23Z,1,07:49,12:11,0,0,17.0,Detroit Red Wings,DET
43,17,29,Detroit Red Wings,Columbus Blue Jackets,2022020678161,2022020678,Missed Shot,161,MISSED_SHOT,Johnny Gaudreau Wide of Net Ville Husso,2023-01-15T00:22:39Z,1,08:05,11:55,0,0,29.0,Columbus Blue Jackets,CBJ
44,17,29,Detroit Red Wings,Columbus Blue Jackets,2022020678162,2022020678,Shot,162,SHOT,Erik Gudbranson Wrist Shot saved by Ville Husso,2023-01-15T00:22:42Z,1,08:08,11:52,0,0,29.0,Columbus Blue Jackets,CBJ
45,17,29,Detroit Red Wings,Columbus Blue Jackets,202202067829,2022020678,Hit,29,HIT,Tim Berni hit Jonatan Berggren,2023-01-15T00:22:51Z,1,08:17,11:43,0,0,29.0,Columbus Blue Jackets,CBJ
46,17,29,Detroit Red Wings,Columbus Blue Jackets,202202067866,2022020678,Giveaway,66,GIVEAWAY,Giveaway by Erik Gudbranson,2023-01-15T00:22:57Z,1,08:23,11:37,0,0,29.0,Columbus Blue Jackets,CBJ
47,17,29,Detroit Red Wings,Columbus Blue Jackets,202202067867,2022020678,Giveaway,67,GIVEAWAY,Giveaway by Robby Fabbri,2023-01-15T00:23:06Z,1,08:32,11:28,0,0,17.0,Detroit Red Wings,DET
48,17,29,Detroit Red Wings,Columbus Blue Jackets,202202067830,2022020678,Stoppage,30,STOP,Icing,2023-01-15T00:23:26Z,1,08:52,11:08,0,0,,,
49,17,29,Detroit Red Wings,Columbus Blue Jackets,202202067868,2022020678,Faceoff,68,FACEOFF,Sean Kuraly faceoff won against Michael Rasmussen,2023-01-15T00:23:57Z,1,08:52,11:08,0,0,29.0,Columbus Blue Jackets,CBJ
50,17,29,Detroit Red Wings,Columbus Blue Jackets,202202067831,2022020678,Stoppage,31,STOP,Icing,2023-01-15T00:24:16Z,1,09:11,10:49,0,0,,,
51,17,29,Detroit Red Wings,Columbus Blue Jackets,202202067869,2022020678,Faceoff,69,FACEOFF,Boone Jenner faceoff won against Michael Rasmussen,2023-01-15T00:24:44Z,1,09:11,10:49,0,0,29.0,Columbus Blue Jackets,CBJ
52,17,29,Detroit Red Wings,Columbus Blue Jackets,2022020678163,2022020678,Shot,163,SHOT,Adam Boqvist Wrist Shot saved by Ville Husso,2023-01-15T00:24:49Z,1,09:16,10:44,0,0,29.0,Columbus Blue Jackets,CBJ
53,17,29,Detroit Red Wings,Columbus Blue Jackets,202202067832,2022020678,Stoppage,32,STOP,Goalie Stopped,2023-01-15T00:24:50Z,1,09:17,10:43,0,0,,,
54,17,29,Detroit Red Wings,Columbus Blue Jackets,202202067870,2022020678,Faceoff,70,FACEOFF,Dylan Larkin faceoff won against Boone Jenner,2023-01-15T00:25:20Z,1,09:17,10:43,0,0,17.0,Detroit Red Wings,DET
55,17,29,Detroit Red Wings,Columbus Blue Jackets,202202067834,2022020678,Hit,34,HIT,Eric Robinson hit Ben Chiarot,2023-01-15T00:25:35Z,1,09:32,10:28,0,0,29.0,Columbus Blue Jackets,CBJ
56,17,29,Detroit Red Wings,Columbus Blue Jackets,202202067871,2022020678,Giveaway,71,GIVEAWAY,Giveaway by Gustav Nyquist,2023-01-15T00:25:51Z,1,09:48,10:12,0,0,29.0,Columbus Blue Jackets,CBJ
57,17,29,Detroit Red Wings,Columbus Blue Jackets,2022020678165,2022020678,Blocked Shot,165,BLOCKED_SHOT,Oskar Sundqvist shot blocked shot by Erik Gudbranson,2023-01-15T00:26:01Z,1,09:58,10:02,0,0,29.0,Columbus Blue Jackets,CBJ
58,17,29,Detroit Red Wings,Columbus Blue Jackets,202202067835,2022020678,Stoppage,35,STOP,Puck in Netting,2023-01-15T00:26:05Z,1,10:01,09:59,0,0,,,
59,17,29,Detroit Red Wings,Columbus Blue Jackets,2022020678230,2022020678,Penalty,230,PENALTY,Vladislav Gavrikov Roughing against Tyler Bertuzzi,2023-01-15T00:26:05Z,1,10:01,09:59,0,0,29.0,Columbus Blue Jackets,CBJ
60,17,29,Detroit Red Wings,Columbus Blue Jackets,202202067873,2022020678,Faceoff,73,FACEOFF,Sean Kuraly faceoff won against Dylan Larkin,2023-01-15T00:28:38Z,1,10:01,09:59,0,0,29.0,Columbus Blue Jackets,CBJ
