,home_team_id,away_team_id,home_team,away_team,play_id,game_id,event,event_id,event_type_id,description,time_stamp,period,period_time,period_time_remaining,goals_home,goals_away,team_id,team_name,team_abrv
0,2,55,New York Islanders,Seattle Kraken,20220208161,2022020816,Game Scheduled,1,GAME_SCHEDULED,Game Scheduled,2023-02-07T23:31:16Z,1,00:00,20:00,0,0,,,
1,2,55,New York Islanders,Seattle Kraken,20220208165,2022020816,Period Ready,5,PERIOD_READY,Period Ready,2023-02-08T00:35:51Z,1,00:00,20:00,0,0,,,
2,2,55,New York Islanders,Seattle Kraken,20220208168,2022020816,Period Start,8,PERIOD_START,Period Start,2023-02-08T00:38:07Z,1,00:00,20:00,0,0,,,
3,2,55,New York Islanders,Seattle Kraken,202202081651,2022020816,Faceoff,51,FACEOFF,Alex Wennberg faceoff won against Bo Horvat,2023-02-08T00:38:07Z,1,00:00,20:00,0,0,55.0,Seattle Kraken,SEA
4,2,55,New York Islanders,Seattle Kraken,202202081652,2022020816,Giveaway,52,GIVEAWAY,Giveaway by Bo Horvat,2023-02-08T00:38:32Z,1,00:25,19:35,0,0,2.0,New York Islanders,NYI
5,2,55,New York Islanders,Seattle Kraken,20220208169,2022020816,Stoppage,9,STOP,Offside,2023-02-08T00:38:58Z,1,00:50,19:10,0,0,,,
6,2,55,New York Islanders,Seattle Kraken,202202081653,2022020816,Faceoff,53,FACEOFF,Brock Nelson faceoff won against Matty Beniers,2023-02-08T00:39:21Z,1,00:50,19:10,0,0,2.0,New York Islanders,NYI
7,2,55,New York Islanders,Seattle Kraken,202202081610,2022020816,Stoppage,10,STOP,Icing,2023-02-08T00:39:34Z,1,01:03,18:57,0,0,,,
8,2,55,New York Islanders,Seattle Kraken,202202081654,2022020816,Faceoff,54,FACEOFF,Matty Beniers faceoff won against Jean-Gabriel Pageau,2023-02-08T00:40:04Z,1,01:03,18:57,0,0,55.0,Seattle Kraken,SEA
9,2,55,New York Islanders,Seattle Kraken,202202081611,2022020816,Hit,11,HIT,Will Borgen hit Simon Holmstrom,2023-02-08T00:40:28Z,1,01:27,18:33,0,0,55.0,Seattle Kraken,SEA
10,2,55,New York Islanders,Seattle Kraken,202202081655,2022020816,Giveaway,55,GIVEAWAY,Giveaway by Ryan Pulock,2023-02-08T00:40:55Z,1,01:54,18:06,0,0,2.0,New York Islanders,NYI
