,home_team_id,away_team_id,home_team,away_team,play_id,game_id,event,event_id,event_type_id,description,time_stamp,period,period_time,period_time_remaining,goals_home,goals_away,team_id,team_name,team_abrv
0,29,54,Columbus Blue Jackets,Vegas Golden Knights,20220203491,2022020349,Game Scheduled,1,GAME_SCHEDULED,Game Scheduled,2022-11-28T23:06:55Z,1,00:00,20:00,0,0,,,
1,29,54,Columbus Blue Jackets,Vegas Golden Knights,20220203495,2022020349,Period Ready,5,PERIOD_READY,Period Ready,2022-11-29T00:06:22Z,1,00:00,20:00,0,0,,,
2,29,54,Columbus Blue Jackets,Vegas Golden Knights,202202034951,2022020349,Period Start,51,PERIOD_START,Period Start,2022-11-29T00:08:46Z,1,00:00,20:00,0,0,,,
3,29,54,Columbus Blue Jackets,Vegas Golden Knights,202202034952,2022020349,Faceoff,52,FACEOFF,Cole Sillinger faceoff won against Nicolas Roy,2022-11-29T00:08:46Z,1,00:00,20:00,0,0,29.0,Columbus Blue Jackets,CBJ
4,29,54,Columbus Blue Jackets,Vegas Golden Knights,202202034953,2022020349,Takeaway,53,TAKEAWAY,Takeaway by Marcus Bjork,2022-11-29T00:09:56Z,1,01:10,18:50,0,0,29.0,Columbus Blue Jackets,CBJ
5,29,54,Columbus Blue Jackets,Vegas Golden Knights,2022020349251,2022020349,Missed Shot,251,MISSED_SHOT,Eric Robinson Wide of Net Logan Thompson,2022-11-29T00:10:49Z,1,02:03,17:57,0,0,29.0,Columbus Blue Jackets,CBJ
6,29,54,Columbus Blue Jackets,Vegas Golden Knights,2022020349151,2022020349,Shot,151,SHOT,Eric Robinson Wrist Shot saved by Logan Thompson,2022-11-29T00:10:55Z,1,02:09,17:51,0,0,29.0,Columbus Blue Jackets,CBJ
7,29,54,Columbus Blue Jackets,Vegas Golden Knights,20220203498,2022020349,Stoppage,8,STOP,Goalie Stopped,2022-11-29T00:10:57Z,1,02:12,17:48,0,0,,,
8,29,54,Columbus Blue Jackets,Vegas Golden Knights,202202034954,2022020349,Faceoff,54,FACEOFF,Jake Leschyshyn faceoff won against Jack Roslovic,2022-11-29T00:11:35Z,1,02:12,17:48,0,0,54.0,Vegas Golden Knights,VGK
9,29,54,Columbus Blue Jackets,Vegas Golden Knights,2022020349153,2022020349,Shot,153,SHOT,Trey Fix-Wolansky Snap Shot saved by Logan Thompson,2022-11-29T00:12:00Z,1,02:37,17:23,0,0,29.0,Columbus Blue Jackets,CBJ
10,29,54,Columbus Blue Jackets,Vegas Golden Knights,20220203499,2022020349,Hit,9,HIT,Andrew Peeke hit William Carrier,2022-11-29T00:12:03Z,1,02:40,17:20,0,0,29.0,Columbus Blue Jackets,CBJ
11,29,54,Columbus Blue Jackets,Vegas Golden Knights,202202034955,2022020349,Giveaway,55,GIVEAWAY,Giveaway by Kent Johnson,2022-11-29T00:12:14Z,1,02:51,17:09,0,0,29.0,Columbus Blue Jackets,CBJ
12,29,54,Columbus Blue Jackets,Vegas Golden Knights,202202034910,2022020349,Stoppage,10,STOP,Goalie Stopped,2022-11-29T00:12:20Z,1,02:57,17:03,0,0,,,
13,29,54,Columbus Blue Jackets,Vegas Golden Knights,2022020349154,2022020349,Shot,154,SHOT,Erik Gudbranson Snap Shot saved by Logan Thompson,2022-11-29T00:12:20Z,1,02:57,17:03,0,0,29.0,Columbus Blue Jackets,CBJ
14,29,54,Columbus Blue Jackets,Vegas Golden Knights,202202034956,2022020349,Faceoff,56,FACEOFF,Nicolas Roy faceoff won against Cole Sillinger,2022-11-29T00:12:46Z,1,02:57,17:03,0,0,54.0,Vegas Golden Knights,VGK
15,29,54,Columbus Blue Jackets,Vegas Golden Knights,2022020349155,2022020349,Shot,155,SHOT,Carson Meyer Snap Shot saved by Logan Thompson,2022-11-29T00:13:14Z,1,03:25,16:35,0,0,29.0,Columbus Blue Jackets,CBJ
16,29,54,Columbus Blue Jackets,Vegas Golden Knights,202202034911,2022020349,Stoppage,11,STOP,Goalie Stopped,2022-11-29T00:13:15Z,1,03:26,16:34,0,0,,,
17,29,54,Columbus Blue Jackets,Vegas Golden Knights,202202034957,2022020349,Faceoff,57,FACEOFF,Boone Jenner faceoff won against Chandler Stephenson,2022-11-29T00:13:51Z,1,03:26,16:34,0,0,29.0,Columbus Blue Jackets,CBJ
18,29,54,Columbus Blue Jackets,Vegas Golden Knights,2022020349132,2022020349,Penalty,132,PENALTY,Johnny Gaudreau Holding against Zach Whitecloud,2022-11-29T00:14:01Z,1,03:37,16:23,0,0,29.0,Columbus Blue Jackets,CBJ
19,29,54,Columbus Blue Jackets,Vegas Golden Knights,202202034958,2022020349,Faceoff,58,FACEOFF,Sean Kuraly faceoff won against Chandler Stephenson,2022-11-29T00:14:33Z,1,03:37,16:23,0,0,29.0,Columbus Blue Jackets,CBJ
20,29,54,Columbus Blue Jackets,Vegas Golden Knights,2022020349156,2022020349,Shot,156,SHOT,Jack Eichel Snap Shot saved by Daniil Tarasov,2022-11-29T00:14:55Z,1,03:59,16:01,0,0,54.0,Vegas Golden Knights,VGK
21,29,54,Columbus Blue Jackets,Vegas Golden Knights,202202034912,2022020349,Stoppage,12,STOP,Offside,2022-11-29T00:15:29Z,1,04:33,15:27,0,0,,,
22,29,54,Columbus Blue Jackets,Vegas Golden Knights,202202034959,2022020349,Faceoff,59,FACEOFF,William Karlsson faceoff won against Sean Kuraly,2022-11-29T00:15:52Z,1,04:33,15:27,0,0,54.0,Vegas Golden Knights,VGK
23,29,54,Columbus Blue Jackets,Vegas Golden Knights,202202034913,2022020349,Stoppage,13,STOP,Offside,2022-11-29T00:16:07Z,1,04:48,15:12,0,0,,,
24,29,54,Columbus Blue Jackets,Vegas Golden Knights,202202034960,2022020349,Faceoff,60,FACEOFF,Sean Kuraly faceoff won against William Karlsson,2022-11-29T00:16:41Z,1,04:48,15:12,0,0,29.0,Columbus Blue Jackets,CBJ
25,29,54,Columbus Blue Jackets,Vegas Golden Knights,202202034914,2022020349,Stoppage,14,STOP,Puck in Benches,2022-11-29T00:16:47Z,1,04:54,15:06,0,0,,,
26,29,54,Columbus Blue Jackets,Vegas Golden Knights,202202034961,2022020349,Faceoff,61,FACEOFF,Sean Kuraly faceoff won against Chandler Stephenson,2022-11-29T00:17:10Z,1,04:54,15:06,0,0,29.0,Columbus Blue Jackets,CBJ
27,29,54,Columbus Blue Jackets,Vegas Golden Knights,202202034915,2022020349,Stoppage,15,STOP,Net Dislodged by Goaltender,2022-11-29T00:17:56Z,1,05:40,14:20,0,0,,,
28,29,54,Columbus Blue Jackets,Vegas Golden Knights,202202034962,2022020349,Faceoff,62,FACEOFF,Jake Leschyshyn faceoff won against Jack Roslovic,2022-11-29T00:18:54Z,1,05:40,14:20,0,0,54.0,Vegas Golden Knights,VGK
29,29,54,Columbus Blue Jackets,Vegas Golden Knights,2022020349157,2022020349,Missed Shot,157,MISSED_SHOT,Keegan Kolesar Wide of Net Daniil Tarasov,2022-11-29T00:19:07Z,1,05:53,14:07,0,0,54.0,Vegas Golden Knights,VGK
30,29,54,Columbus Blue Jackets,Vegas Golden Knights,2022020349158,2022020349,Shot,158,SHOT,Alec Martinez Wrist Shot saved by Daniil Tarasov,2022-11-29T00:19:39Z,1,06:25,13:35,0,0,54.0,Vegas Golden Knights,VGK
31,29,54,Columbus Blue Jackets,Vegas Golden Knights,202202034916,2022020349,Hit,16,HIT,Brayden McNabb hit Cole Sillinger,2022-11-29T00:20:00Z,1,06:46,13:14,0,0,54.0,Vegas Golden Knights,VGK
32,29,54,Columbus Blue Jackets,Vegas Golden Knights,202202034963,2022020349,Giveaway,63,GIVEAWAY,Giveaway by William Karlsson,2022-11-29T00:20:40Z,1,07:26,12:34,0,0,54.0,Vegas Golden Knights,VGK
33,29,54,Columbus Blue Jackets,Vegas Golden Knights,2022020349159,2022020349,Shot,159,SHOT,Paul Cotter Tip-In saved by Daniil Tarasov,2022-11-29T00:21:01Z,1,07:47,12:13,0,0,54.0,Vegas Golden Knights,VGK
