,home_team_id,away_team_id,home_team,away_team,play_id,game_id,event,event_id,event_type_id,description,time_stamp,period,period_time,period_time_remaining,goals_home,goals_away,team_id,team_name,team_abrv
0,28,20,San Jose Sharks,Calgary Flames,20220205171,2022020517,Game Scheduled,1,GAME_SCHEDULED,Game Scheduled,2022-12-21T02:45:32Z,1,00:00,20:00,0,0,,,
1,28,20,San Jose Sharks,Calgary Flames,20220205176,2022020517,Period Ready,6,PERIOD_READY,Period Ready,2022-12-21T03:37:57Z,1,00:00,20:00,0,0,,,
2,28,20,San Jose Sharks,Calgary Flames,2022020517101,2022020517,Period Start,101,PERIOD_START,Period Start,2022-12-21T03:38:21Z,1,00:00,20:00,0,0,,,
3,28,20,San Jose Sharks,Calgary Flames,2022020517102,2022020517,Faceoff,102,FACEOFF,Elias Lindholm faceoff won against Logan Couture,2022-12-21T03:38:21Z,1,00:00,20:00,0,0,20.0,Calgary Flames,CGY
4,28,20,San Jose Sharks,Calgary Flames,20220205179,2022020517,Goal,9,GOAL,"Tyler Toffoli (12) Wrist Shot, assists: Dillon Dube (12), Elias Lindholm (18)",2022-12-21T03:38:34Z,1,00:15,19:45,0,1,20.0,Calgary Flames,CGY
5,28,20,San Jose Sharks,Calgary Flames,2022020517103,2022020517,Faceoff,103,FACEOFF,Elias Lindholm faceoff won against Nick Bonino,2022-12-21T03:39:13Z,1,00:15,19:45,0,1,20.0,Calgary Flames,CGY
6,28,20,San Jose Sharks,Calgary Flames,2022020517104,2022020517,Giveaway,104,GIVEAWAY,Giveaway by Erik Karlsson,2022-12-21T03:39:25Z,1,00:27,19:33,0,1,28.0,San Jose Sharks,SJS
7,28,20,San Jose Sharks,Calgary Flames,202202051710,2022020517,Goal,10,GOAL,"Dillon Dube (7) Wrist Shot, assists: Elias Lindholm (19), Tyler Toffoli (13)",2022-12-21T03:39:28Z,1,00:30,19:30,0,2,20.0,Calgary Flames,CGY
8,28,20,San Jose Sharks,Calgary Flames,2022020517105,2022020517,Faceoff,105,FACEOFF,Elias Lindholm faceoff won against Nico Sturm,2022-12-21T03:40:04Z,1,00:30,19:30,0,2,20.0,Calgary Flames,CGY
9,28,20,San Jose Sharks,Calgary Flames,202202051711,2022020517,Shot,11,SHOT,Chris Tanev Slap Shot saved by James Reimer,2022-12-21T03:40:59Z,1,01:25,18:35,0,2,20.0,Calgary Flames,CGY
10,28,20,San Jose Sharks,Calgary Flames,2022020517106,2022020517,Takeaway,106,TAKEAWAY,Takeaway by Evgeny Svechnikov,2022-12-21T03:41:04Z,1,01:30,18:30,0,2,28.0,San Jose Sharks,SJS
11,28,20,San Jose Sharks,Calgary Flames,202202051712,2022020517,Shot,12,SHOT,Trevor Lewis Wrist Shot saved by James Reimer,2022-12-21T03:42:10Z,1,02:35,17:25,0,2,20.0,Calgary Flames,CGY
12,28,20,San Jose Sharks,Calgary Flames,2022020517156,2022020517,Stoppage,156,STOP,Goalie Stopped,2022-12-21T03:42:10Z,1,02:35,17:25,0,2,,,
13,28,20,San Jose Sharks,Calgary Flames,2022020517107,2022020517,Faceoff,107,FACEOFF,Adam Ruzicka faceoff won against Nick Bonino,2022-12-21T03:42:37Z,1,02:35,17:25,0,2,20.0,Calgary Flames,CGY
14,28,20,San Jose Sharks,Calgary Flames,202202051713,2022020517,Blocked Shot,13,BLOCKED_SHOT,Brett Ritchie shot blocked shot by Nick Bonino,2022-12-21T03:42:50Z,1,02:48,17:12,0,2,28.0,San Jose Sharks,SJS
15,28,20,San Jose Sharks,Calgary Flames,202202051714,2022020517,Shot,14,SHOT,Erik Karlsson Wrist Shot saved by Jacob Markstrom,2022-12-21T03:42:58Z,1,02:56,17:04,0,2,28.0,San Jose Sharks,SJS
16,28,20,San Jose Sharks,Calgary Flames,202202051715,2022020517,Blocked Shot,15,BLOCKED_SHOT,Timo Meier shot blocked shot by Noah Hanifin,2022-12-21T03:43:06Z,1,03:04,16:56,0,2,20.0,Calgary Flames,CGY
17,28,20,San Jose Sharks,Calgary Flames,2022020517158,2022020517,Hit,158,HIT,MacKenzie Weegar hit Kevin Labanc,2022-12-21T03:43:16Z,1,03:14,16:46,0,2,20.0,Calgary Flames,CGY
18,28,20,San Jose Sharks,Calgary Flames,202202051716,2022020517,Shot,16,SHOT,Elias Lindholm Slap Shot saved by James Reimer,2022-12-21T03:43:27Z,1,03:25,16:35,0,2,20.0,Calgary Flames,CGY
19,28,20,San Jose Sharks,Calgary Flames,202202051717,2022020517,Blocked Shot,17,BLOCKED_SHOT,MacKenzie Weegar shot blocked shot by Radim Simek,2022-12-21T03:43:30Z,1,03:28,16:32,0,2,28.0,San Jose Sharks,SJS
20,28,20,San Jose Sharks,Calgary Flames,2022020517159,2022020517,Stoppage,159,STOP,Puck in Netting,2022-12-21T03:43:31Z,1,03:29,16:31,0,2,,,
21,28,20,San Jose Sharks,Calgary Flames,2022020517108,2022020517,Faceoff,108,FACEOFF,Nazem Kadri faceoff won against Evgeny Svechnikov,2022-12-21T03:44:04Z,1,03:29,16:31,0,2,20.0,Calgary Flames,CGY
22,28,20,San Jose Sharks,Calgary Flames,202202051718,2022020517,Missed Shot,18,MISSED_SHOT,MacKenzie Weegar Wide of Net James Reimer,2022-12-21T03:44:10Z,1,03:35,16:25,0,2,20.0,Calgary Flames,CGY
23,28,20,San Jose Sharks,Calgary Flames,202202051719,2022020517,Shot,19,SHOT,Jonathan Huberdeau Wrist Shot saved by James Reimer,2022-12-21T03:44:12Z,1,03:37,16:23,0,2,20.0,Calgary Flames,CGY
24,28,20,San Jose Sharks,Calgary Flames,2022020517160,2022020517,Stoppage,160,STOP,Goalie Stopped,2022-12-21T03:44:14Z,1,03:38,16:22,0,2,,,
25,28,20,San Jose Sharks,Calgary Flames,2022020517109,2022020517,Faceoff,109,FACEOFF,Noah Gregor faceoff won against Nazem Kadri,2022-12-21T03:44:47Z,1,03:38,16:22,0,2,28.0,San Jose Sharks,SJS
26,28,20,San Jose Sharks,Calgary Flames,202202051720,2022020517,Shot,20,SHOT,Mario Ferraro Wrist Shot saved by Jacob Markstrom,2022-12-21T03:45:42Z,1,04:33,15:27,0,2,28.0,San Jose Sharks,SJS
27,28,20,San Jose Sharks,Calgary Flames,2022020517161,2022020517,Stoppage,161,STOP,Goalie Stopped,2022-12-21T03:45:42Z,1,04:34,15:26,0,2,,,
28,28,20,San Jose Sharks,Calgary Flames,2022020517110,2022020517,Faceoff,110,FACEOFF,Logan Couture faceoff won against Adam Ruzicka,2022-12-21T03:46:12Z,1,04:34,15:26,0,2,28.0,San Jose Sharks,SJS
29,28,20,San Jose Sharks,Calgary Flames,202202051721,2022020517,Missed Shot,21,MISSED_SHOT,Radim Simek Hit Crossbar Jacob Markstrom,2022-12-21T03:46:16Z,1,04:38,15:22,0,2,28.0,San Jose Sharks,SJS
30,28,20,San Jose Sharks,Calgary Flames,202202051722,2022020517,Shot,22,SHOT,Mario Ferraro Wrist Shot saved by Jacob Markstrom,2022-12-21T03:46:31Z,1,04:53,15:07,0,2,28.0,San Jose Sharks,SJS
31,28,20,San Jose Sharks,Calgary Flames,2022020517162,2022020517,Stoppage,162,STOP,Puck Frozen,2022-12-21T03:47:10Z,1,05:32,14:28,0,2,,,
32,28,20,San Jose Sharks,Calgary Flames,2022020517111,2022020517,Faceoff,111,FACEOFF,Nick Bonino faceoff won against Mikael Backlund,2022-12-21T03:47:39Z,1,05:32,14:28,0,2,28.0,San Jose Sharks,SJS
33,28,20,San Jose Sharks,Calgary Flames,202202051723,2022020517,Missed Shot,23,MISSED_SHOT,Timo Meier Wide of Net Jacob Markstrom,2022-12-21T03:47:56Z,1,05:49,14:11,0,2,28.0,San Jose Sharks,SJS
34,28,20,San Jose Sharks,Calgary Flames,2022020517112,2022020517,Takeaway,112,TAKEAWAY,Takeaway by Blake Coleman,2022-12-21T03:48:06Z,1,05:59,14:01,0,2,20.0,Calgary Flames,CGY
35,28,20,San Jose Sharks,Calgary Flames,202202051724,2022020517,Blocked Shot,24,BLOCKED_SHOT,Nikita Zadorov shot blocked shot by Evgeny Svechnikov,2022-12-21T03:48:42Z,1,06:35,13:25,0,2,28.0,San Jose Sharks,SJS
36,28,20,San Jose Sharks,Calgary Flames,2022020517113,2022020517,Giveaway,113,GIVEAWAY,Giveaway by Brett Ritchie,2022-12-21T03:49:17Z,1,07:10,12:50,0,2,20.0,Calgary Flames,CGY
37,28,20,San Jose Sharks,Calgary Flames,2022020517163,2022020517,Hit,163,HIT,Brett Ritchie hit Steven Lorentz,2022-12-21T03:49:19Z,1,07:12,12:48,0,2,20.0,Calgary Flames,CGY
