,home_team_id,away_team_id,home_team,away_team,play_id,game_id,event,event_id,event_type_id,description,time_stamp,period,period_time,period_time_remaining,goals_home,goals_away,team_id,team_name,team_abrv
0,19,17,St. Louis Blues,Detroit Red Wings,20220211291,2022021129,Game Scheduled,1,GAME_SCHEDULED,Game Scheduled,2023-03-21T23:14:10Z,1,00:00,20:00,0,0,,,
1,19,17,St. Louis Blues,Detroit Red Wings,20220211295,2022021129,Period Ready,5,PERIOD_READY,Period Ready,2023-03-22T00:06:08Z,1,00:00,20:00,0,0,,,
2,19,17,St. Louis Blues,Detroit Red Wings,202202112951,2022021129,Period Start,51,PERIOD_START,Period Start,2023-03-22T00:08:29Z,1,00:00,20:00,0,0,,,
3,19,17,St. Louis Blues,Detroit Red Wings,202202112952,2022021129,Faceoff,52,FACEOFF,Robert Thomas faceoff won against Andrew Copp,2023-03-22T00:08:29Z,1,00:00,20:00,0,0,19.0,St. Louis Blues,STL
4,19,17,St. Louis Blues,Detroit Red Wings,2022021129151,2022021129,Blocked Shot,151,BLOCKED_SHOT,Jordan Kyrou shot blocked shot by Moritz Seider,2023-03-22T00:08:39Z,1,00:10,19:50,0,0,17.0,Detroit Red Wings,DET
5,19,17,St. Louis Blues,Detroit Red Wings,2022021129152,2022021129,Shot,152,SHOT,Moritz Seider Wrist Shot saved by Joel Hofer,2023-03-22T00:08:48Z,1,00:19,19:41,0,0,17.0,Detroit Red Wings,DET
6,19,17,St. Louis Blues,Detroit Red Wings,2022021129153,2022021129,Blocked Shot,153,BLOCKED_SHOT,Dominik Kubalik shot blocked shot by Robert Thomas,2023-03-22T00:09:01Z,1,00:32,19:28,0,0,19.0,St. Louis Blues,STL
7,19,17,St. Louis Blues,Detroit Red Wings,20220211298,2022021129,Takeaway,8,TAKEAWAY,Takeaway by Nick Leddy,2023-03-22T00:09:19Z,1,00:50,19:10,0,0,19.0,St. Louis Blues,STL
8,19,17,St. Louis Blues,Detroit Red Wings,20220211299,2022021129,Giveaway,9,GIVEAWAY,Giveaway by Colton Parayko,2023-03-22T00:09:24Z,1,00:55,19:05,0,0,19.0,St. Louis Blues,STL
9,19,17,St. Louis Blues,Detroit Red Wings,2022021129154,2022021129,Blocked Shot,154,BLOCKED_SHOT,Dylan Larkin shot blocked shot by Alexey Toropchenko,2023-03-22T00:09:31Z,1,01:02,18:58,0,0,19.0,St. Louis Blues,STL
