,home_team_id,away_team_id,home_team,away_team,play_id,game_id,event,event_id,event_type_id,description,time_stamp,period,period_time,period_time_remaining,goals_home,goals_away,team_id,team_name,team_abrv
0,30,54,Minnesota Wild,Vegas Golden Knights,20220212261,2022021226,Game Scheduled,1,GAME_SCHEDULED,Game Scheduled,2023-04-03T23:19:48Z,1,00:00,20:00,0,0,,,
1,30,54,Minnesota Wild,Vegas Golden Knights,20220212265,2022021226,Period Ready,5,PERIOD_READY,Period Ready,2023-04-04T00:09:28Z,1,00:00,20:00,0,0,,,
2,30,54,Minnesota Wild,Vegas Golden Knights,20220212268,2022021226,Period Start,8,PERIOD_START,Period Start,2023-04-04T00:09:32Z,1,00:00,20:00,0,0,,,
3,30,54,Minnesota Wild,Vegas Golden Knights,20220212269,2022021226,Faceoff,9,FACEOFF,William Karlsson faceoff won against Joel Eriksson Ek,2023-04-04T00:09:32Z,1,00:00,20:00,0,0,54.0,Vegas Golden Knights,VGK
4,30,54,Minnesota Wild,Vegas Golden Knights,2022021226101,2022021226,Hit,101,HIT,Jake Middleton hit Pavel Dorofeyev,2023-04-04T00:09:55Z,1,00:23,19:37,0,0,30.0,Minnesota Wild,MIN
5,30,54,Minnesota Wild,Vegas Golden Knights,2022021226151,2022021226,Blocked Shot,151,BLOCKED_SHOT,Matt Boldy shot blocked shot by Reilly Smith,2023-04-04T00:10:11Z,1,00:39,19:21,0,0,54.0,Vegas Golden Knights,VGK
6,30,54,Minnesota Wild,Vegas Golden Knights,202202122610,2022021226,Shot,10,SHOT,Matt Dumba Slap Shot saved by Laurent Brossoit,2023-04-04T00:10:16Z,1,00:44,19:16,0,0,30.0,Minnesota Wild,MIN
7,30,54,Minnesota Wild,Vegas Golden Knights,2022021226152,2022021226,Stoppage,152,STOP,Goalie Stopped,2023-04-04T00:10:17Z,1,00:45,19:15,0,0,,,
8,30,54,Minnesota Wild,Vegas Golden Knights,202202122611,2022021226,Faceoff,11,FACEOFF,Frederick Gaudreau faceoff won against Jack Eichel,2023-04-04T00:10:58Z,1,00:45,19:15,0,0,30.0,Minnesota Wild,MIN
9,30,54,Minnesota Wild,Vegas Golden Knights,202202122612,2022021226,Missed Shot,12,MISSED_SHOT,Matt Dumba Wide of Net Laurent Brossoit,2023-04-04T00:11:02Z,1,00:49,19:11,0,0,30.0,Minnesota Wild,MIN
10,30,54,Minnesota Wild,Vegas Golden Knights,2022021226102,2022021226,Hit,102,HIT,Zach Whitecloud hit Jonas Brodin,2023-04-04T00:11:17Z,1,01:04,18:56,0,0,54.0,Vegas Golden Knights,VGK
11,30,54,Minnesota Wild,Vegas Golden Knights,2022021226153,2022021226,Blocked Shot,153,BLOCKED_SHOT,Matt Dumba shot blocked shot by Brayden McNabb,2023-04-04T00:11:28Z,1,01:15,18:45,0,0,54.0,Vegas Golden Knights,VGK
12,30,54,Minnesota Wild,Vegas Golden Knights,2022021226103,2022021226,Hit,103,HIT,Oskar Sundqvist hit Brayden McNabb,2023-04-04T00:11:41Z,1,01:28,18:32,0,0,30.0,Minnesota Wild,MIN
13,30,54,Minnesota Wild,Vegas Golden Knights,2022021226154,2022021226,Stoppage,154,STOP,Puck in Crowd,2023-04-04T00:11:43Z,1,01:30,18:30,0,0,,,
14,30,54,Minnesota Wild,Vegas Golden Knights,202202122613,2022021226,Faceoff,13,FACEOFF,Brett Howden faceoff won against Ryan Hartman,2023-04-04T00:12:20Z,1,01:30,18:30,0,0,54.0,Vegas Golden Knights,VGK
15,30,54,Minnesota Wild,Vegas Golden Knights,202202122662,2022021226,Penalty,62,PENALTY,Sam Steel Hooking against Nicolas Hague,2023-04-04T00:13:23Z,1,02:33,17:27,0,0,30.0,Minnesota Wild,MIN
16,30,54,Minnesota Wild,Vegas Golden Knights,202202122615,2022021226,Faceoff,15,FACEOFF,Joel Eriksson Ek faceoff won against Jack Eichel,2023-04-04T00:14:10Z,1,02:33,17:27,0,0,30.0,Minnesota Wild,MIN
17,30,54,Minnesota Wild,Vegas Golden Knights,2022021226155,2022021226,Shot,155,SHOT,Alex Pietrangelo Snap Shot saved by Filip Gustavsson,2023-04-04T00:14:41Z,1,03:04,16:56,0,0,54.0,Vegas Golden Knights,VGK
18,30,54,Minnesota Wild,Vegas Golden Knights,2022021226156,2022021226,Missed Shot,156,MISSED_SHOT,Ivan Barbashev Wide of Net Filip Gustavsson,2023-04-04T00:15:06Z,1,03:29,16:31,0,0,54.0,Vegas Golden Knights,VGK
19,30,54,Minnesota Wild,Vegas Golden Knights,2022021226157,2022021226,Stoppage,157,STOP,Goalie Stopped,2023-04-04T00:15:07Z,1,03:30,16:30,0,0,,,
20,30,54,Minnesota Wild,Vegas Golden Knights,202202122616,2022021226,Faceoff,16,FACEOFF,William Karlsson faceoff won against Connor Dewar,2023-04-04T00:15:39Z,1,03:30,16:30,0,0,54.0,Vegas Golden Knights,VGK
21,30,54,Minnesota Wild,Vegas Golden Knights,2022021226158,2022021226,Shot,158,SHOT,Phil Kessel Snap Shot saved by Filip Gustavsson,2023-04-04T00:16:18Z,1,03:53,16:07,0,0,54.0,Vegas Golden Knights,VGK
22,30,54,Minnesota Wild,Vegas Golden Knights,2022021226159,2022021226,Stoppage,159,STOP,Goalie Stopped,2023-04-04T00:16:19Z,1,03:54,16:06,0,0,,,
23,30,54,Minnesota Wild,Vegas Golden Knights,202202122617,2022021226,Faceoff,17,FACEOFF,William Karlsson faceoff won against Ryan Hartman,2023-04-04T00:17:45Z,1,03:54,16:06,0,0,54.0,Vegas Golden Knights,VGK
24,30,54,Minnesota Wild,Vegas Golden Knights,2022021226160,2022021226,Missed Shot,160,MISSED_SHOT,William Karlsson Over Net Filip Gustavsson,2023-04-04T00:18:05Z,1,04:14,15:46,0,0,54.0,Vegas Golden Knights,VGK
25,30,54,Minnesota Wild,Vegas Golden Knights,2022021226161,2022021226,Shot,161,SHOT,Phil Kessel Snap Shot saved by Filip Gustavsson,2023-04-04T00:18:10Z,1,04:19,15:41,0,0,54.0,Vegas Golden Knights,VGK
26,30,54,Minnesota Wild,Vegas Golden Knights,2022021226162,2022021226,Stoppage,162,STOP,Goalie Stopped,2023-04-04T00:18:10Z,1,04:20,15:40,0,0,,,
