,home_team_id,away_team_id,home_team,away_team,play_id,game_id,event,event_id,event_type_id,description,time_stamp,period,period_time,period_time_remaining,goals_home,goals_away,team_id,team_name,team_abrv
0,8,54,Montréal Canadiens,Vegas Golden Knights,20220201841,2022020184,Game Scheduled,1,GAME_SCHEDULED,Game Scheduled,2022-11-05T22:15:44Z,1,00:00,20:00,0,0,,,
1,8,54,Montréal Canadiens,Vegas Golden Knights,20220201845,2022020184,Period Ready,5,PERIOD_READY,Period Ready,2022-11-05T23:16:54Z,1,00:00,20:00,0,0,,,
2,8,54,Montréal Canadiens,Vegas Golden Knights,2022020184101,2022020184,Period Start,101,PERIOD_START,Period Start,2022-11-05T23:16:55Z,1,00:00,20:00,0,0,,,
3,8,54,Montréal Canadiens,Vegas Golden Knights,2022020184102,2022020184,Faceoff,102,FACEOFF,Nicolas Roy faceoff won against Nick Suzuki,2022-11-05T23:16:55Z,1,00:00,20:00,0,0,54.0,Vegas Golden Knights,VGK
4,8,54,Montréal Canadiens,Vegas Golden Knights,20220201848,2022020184,Hit,8,HIT,William Carrier hit Chris Wideman,2022-11-05T23:17:09Z,1,00:19,19:41,0,0,54.0,Vegas Golden Knights,VGK
5,8,54,Montréal Canadiens,Vegas Golden Knights,2022020184103,2022020184,Takeaway,103,TAKEAWAY,Takeaway by Jordan Harris,2022-11-05T23:17:46Z,1,00:56,19:04,0,0,8.0,Montréal Canadiens,MTL
6,8,54,Montréal Canadiens,Vegas Golden Knights,202202018410,2022020184,Stoppage,10,STOP,Offside,2022-11-05T23:17:59Z,1,01:08,18:52,0,0,,,
7,8,54,Montréal Canadiens,Vegas Golden Knights,2022020184104,2022020184,Faceoff,104,FACEOFF,Sean Monahan faceoff won against William Karlsson,2022-11-05T23:18:24Z,1,01:08,18:52,0,0,8.0,Montréal Canadiens,MTL
8,8,54,Montréal Canadiens,Vegas Golden Knights,2022020184105,2022020184,Giveaway,105,GIVEAWAY,Giveaway by Adin Hill,2022-11-05T23:18:36Z,1,01:20,18:40,0,0,54.0,Vegas Golden Knights,VGK
9,8,54,Montréal Canadiens,Vegas Golden Knights,202202018411,2022020184,Stoppage,11,STOP,Icing,2022-11-05T23:18:43Z,1,01:28,18:32,0,0,,,
10,8,54,Montréal Canadiens,Vegas Golden Knights,2022020184106,2022020184,Faceoff,106,FACEOFF,William Karlsson faceoff won against Sean Monahan,2022-11-05T23:19:09Z,1,01:28,18:32,0,0,54.0,Vegas Golden Knights,VGK
11,8,54,Montréal Canadiens,Vegas Golden Knights,2022020184107,2022020184,Giveaway,107,GIVEAWAY,Giveaway by Jake Allen,2022-11-05T23:19:19Z,1,01:38,18:22,0,0,8.0,Montréal Canadiens,MTL
12,8,54,Montréal Canadiens,Vegas Golden Knights,2022020184201,2022020184,Shot,201,SHOT,Chris Wideman Wrist Shot saved by Adin Hill,2022-11-05T23:20:01Z,1,02:20,17:40,0,0,8.0,Montréal Canadiens,MTL
13,8,54,Montréal Canadiens,Vegas Golden Knights,202202018412,2022020184,Hit,12,HIT,Arber Xhekaj hit Brett Howden,2022-11-05T23:20:14Z,1,02:33,17:27,0,0,8.0,Montréal Canadiens,MTL
14,8,54,Montréal Canadiens,Vegas Golden Knights,2022020184202,2022020184,Shot,202,SHOT,Arber Xhekaj Slap Shot saved by Adin Hill,2022-11-05T23:20:27Z,1,02:46,17:14,0,0,8.0,Montréal Canadiens,MTL
15,8,54,Montréal Canadiens,Vegas Golden Knights,2022020184108,2022020184,Takeaway,108,TAKEAWAY,Takeaway by Phil Kessel,2022-11-05T23:20:35Z,1,02:54,17:06,0,0,54.0,Vegas Golden Knights,VGK
16,8,54,Montréal Canadiens,Vegas Golden Knights,2022020184203,2022020184,Blocked Shot,203,BLOCKED_SHOT,Jake Evans shot blocked shot by Alex Pietrangelo,2022-11-05T23:20:44Z,1,03:03,16:57,0,0,54.0,Vegas Golden Knights,VGK
17,8,54,Montréal Canadiens,Vegas Golden Knights,2022020184109,2022020184,Takeaway,109,TAKEAWAY,Takeaway by Jack Eichel,2022-11-05T23:20:51Z,1,03:10,16:50,0,0,54.0,Vegas Golden Knights,VGK
