,home_team_id,away_team_id,home_team,away_team,play_id,game_id,event,event_id,event_type_id,description,time_stamp,period,period_time,period_time_remaining,goals_home,goals_away,team_id,team_name,team_abrv
0,54,29,Vegas Golden Knights,Columbus Blue Jackets,20220211101,2022021110,Game Scheduled,1,GAME_SCHEDULED,Game Scheduled,2023-03-19T19:15:32Z,1,00:00,20:00,0,0,,,
1,54,29,Vegas Golden Knights,Columbus Blue Jackets,20220211105,2022021110,Period Ready,5,PERIOD_READY,Period Ready,2023-03-19T20:07:49Z,1,00:00,20:00,0,0,,,
2,54,29,Vegas Golden Knights,Columbus Blue Jackets,20220211108,2022021110,Period Start,8,PERIOD_START,Period Start,2023-03-19T20:08:41Z,1,00:00,20:00,0,0,,,
3,54,29,Vegas Golden Knights,Columbus Blue Jackets,202202111051,2022021110,Faceoff,51,FACEOFF,Lane Pederson faceoff won against Teddy Blueger,2023-03-19T20:08:41Z,1,00:00,20:00,0,0,29.0,Columbus Blue Jackets,CBJ
4,54,29,Vegas Golden Knights,Columbus Blue Jackets,202202111052,2022021110,Shot,52,SHOT,Nicolas Hague Snap Shot saved by Daniil Tarasov,2023-03-19T20:09:05Z,1,00:24,19:36,0,0,54.0,Vegas Golden Knights,VGK
5,54,29,Vegas Golden Knights,Columbus Blue Jackets,202202111053,2022021110,Blocked Shot,53,BLOCKED_SHOT,Brett Howden shot blocked shot by Nick Blankenburg,2023-03-19T20:09:09Z,1,00:28,19:32,0,0,29.0,Columbus Blue Jackets,CBJ
6,54,29,Vegas Golden Knights,Columbus Blue Jackets,202202111054,2022021110,Shot,54,SHOT,Michael Amadio Wrist Shot saved by Daniil Tarasov,2023-03-19T20:09:13Z,1,00:32,19:28,0,0,54.0,Vegas Golden Knights,VGK
7,54,29,Vegas Golden Knights,Columbus Blue Jackets,2022021110351,2022021110,Shot,351,SHOT,Brett Howden Wrist Shot saved by Daniil Tarasov,2023-03-19T20:09:16Z,1,00:35,19:25,0,0,54.0,Vegas Golden Knights,VGK
8,54,29,Vegas Golden Knights,Columbus Blue Jackets,20220211109,2022021110,Takeaway,9,TAKEAWAY,Takeaway by Michael Amadio,2023-03-19T20:09:25Z,1,00:44,19:16,0,0,54.0,Vegas Golden Knights,VGK
9,54,29,Vegas Golden Knights,Columbus Blue Jackets,202202111010,2022021110,Hit,10,HIT,Tim Berni hit Jack Eichel,2023-03-19T20:09:49Z,1,01:08,18:52,0,0,29.0,Columbus Blue Jackets,CBJ
10,54,29,Vegas Golden Knights,Columbus Blue Jackets,202202111055,2022021110,Shot,55,SHOT,Alec Martinez Snap Shot saved by Daniil Tarasov,2023-03-19T20:09:49Z,1,01:08,18:52,0,0,54.0,Vegas Golden Knights,VGK
11,54,29,Vegas Golden Knights,Columbus Blue Jackets,202202111011,2022021110,Stoppage,11,STOP,Goalie Stopped,2023-03-19T20:09:51Z,1,01:10,18:50,0,0,,,
12,54,29,Vegas Golden Knights,Columbus Blue Jackets,202202111056,2022021110,Faceoff,56,FACEOFF,Jack Eichel faceoff won against Boone Jenner,2023-03-19T20:10:13Z,1,01:10,18:50,0,0,54.0,Vegas Golden Knights,VGK
13,54,29,Vegas Golden Knights,Columbus Blue Jackets,202202111057,2022021110,Missed Shot,57,MISSED_SHOT,Alec Martinez Wide of Net Daniil Tarasov,2023-03-19T20:10:16Z,1,01:13,18:47,0,0,54.0,Vegas Golden Knights,VGK
14,54,29,Vegas Golden Knights,Columbus Blue Jackets,202202111058,2022021110,Blocked Shot,58,BLOCKED_SHOT,Alex Pietrangelo shot blocked shot by Tim Berni,2023-03-19T20:10:22Z,1,01:19,18:41,0,0,29.0,Columbus Blue Jackets,CBJ
15,54,29,Vegas Golden Knights,Columbus Blue Jackets,202202111012,2022021110,Stoppage,12,STOP,Puck in Netting,2023-03-19T20:10:28Z,1,01:25,18:35,0,0,,,
16,54,29,Vegas Golden Knights,Columbus Blue Jackets,202202111059,2022021110,Blocked Shot,59,BLOCKED_SHOT,Jonathan Marchessault shot blocked shot by Tim Berni,2023-03-19T20:10:28Z,1,01:25,18:35,0,0,29.0,Columbus Blue Jackets,CBJ
17,54,29,Vegas Golden Knights,Columbus Blue Jackets,202202111060,2022021110,Faceoff,60,FACEOFF,William Karlsson faceoff won against Patrik Laine,2023-03-19T20:10:55Z,1,01:25,18:35,0,0,54.0,Vegas Golden Knights,VGK
18,54,29,Vegas Golden Knights,Columbus Blue Jackets,202202111013,2022021110,Hit,13,HIT,Adam Boqvist hit Reilly Smith,2023-03-19T20:11:03Z,1,01:33,18:27,0,0,29.0,Columbus Blue Jackets,CBJ
19,54,29,Vegas Golden Knights,Columbus Blue Jackets,202202111062,2022021110,Shot,62,SHOT,Kirill Marchenko Wrist Shot saved by Jiri Patera,2023-03-19T20:11:37Z,1,02:07,17:53,0,0,29.0,Columbus Blue Jackets,CBJ
20,54,29,Vegas Golden Knights,Columbus Blue Jackets,202202111014,2022021110,Hit,14,HIT,Paul Cotter hit Erik Gudbranson,2023-03-19T20:12:04Z,1,02:34,17:26,0,0,54.0,Vegas Golden Knights,VGK
21,54,29,Vegas Golden Knights,Columbus Blue Jackets,202202111063,2022021110,Shot,63,SHOT,Liam Foudy Wrist Shot saved by Jiri Patera,2023-03-19T20:12:26Z,1,02:56,17:04,0,0,29.0,Columbus Blue Jackets,CBJ
22,54,29,Vegas Golden Knights,Columbus Blue Jackets,202202111064,2022021110,Shot,64,SHOT,Cole Sillinger Snap Shot saved by Jiri Patera,2023-03-19T20:12:32Z,1,03:02,16:58,0,0,29.0,Columbus Blue Jackets,CBJ
23,54,29,Vegas Golden Knights,Columbus Blue Jackets,202202111015,2022021110,Giveaway,15,GIVEAWAY,Giveaway by Cole Sillinger,2023-03-19T20:12:34Z,1,03:04,16:56,0,0,29.0,Columbus Blue Jackets,CBJ
24,54,29,Vegas Golden Knights,Columbus Blue Jackets,202202111016,2022021110,Hit,16,HIT,Emil Bemstrom hit Brayden McNabb,2023-03-19T20:12:44Z,1,03:14,16:46,0,0,29.0,Columbus Blue Jackets,CBJ
25,54,29,Vegas Golden Knights,Columbus Blue Jackets,202202111065,2022021110,Shot,65,SHOT,Teddy Blueger Wrist Shot saved by Daniil Tarasov,2023-03-19T20:12:51Z,1,03:21,16:39,0,0,54.0,Vegas Golden Knights,VGK
26,54,29,Vegas Golden Knights,Columbus Blue Jackets,2022021110135,2022021110,Penalty,135,PENALTY,Boone Jenner Tripping against Michael Amadio,2023-03-19T20:13:14Z,1,03:44,16:16,0,0,29.0,Columbus Blue Jackets,CBJ
27,54,29,Vegas Golden Knights,Columbus Blue Jackets,202202111066,2022021110,Faceoff,66,FACEOFF,Lane Pederson faceoff won against Chandler Stephenson,2023-03-19T20:13:51Z,1,03:44,16:16,0,0,29.0,Columbus Blue Jackets,CBJ
28,54,29,Vegas Golden Knights,Columbus Blue Jackets,202202111067,2022021110,Blocked Shot,67,BLOCKED_SHOT,Shea Theodore shot blocked shot by Erik Gudbranson,2023-03-19T20:14:39Z,1,04:32,15:28,0,0,29.0,Columbus Blue Jackets,CBJ
29,54,29,Vegas Golden Knights,Columbus Blue Jackets,202202111068,2022021110,Goal,68,GOAL,"Phil Kessel (12) Tip-In, assists: Pavel Dorofeyev (2), Reilly Smith (27)",2023-03-19T20:15:22Z,1,05:15,14:45,1,0,54.0,Vegas Golden Knights,VGK
