,home_team_id,away_team_id,home_team,away_team,play_id,game_id,event,event_id,event_type_id,description,time_stamp,period,period_time,period_time_remaining,goals_home,goals_away,team_id,team_name,team_abrv
0,17,8,Detroit Red Wings,Montréal Canadiens,20220200221,2022020022,Game Scheduled,1,GAME_SCHEDULED,Game Scheduled,2022-10-14T22:14:37Z,1,00:00,20:00,0,0,,,
1,17,8,Detroit Red Wings,Montréal Canadiens,2022020022103,2022020022,Period Ready,103,PERIOD_READY,Period Ready,2022-10-14T23:11:56Z,1,00:00,20:00,0,0,,,
2,17,8,Detroit Red Wings,Montréal Canadiens,2022020022151,2022020022,Period Start,151,PERIOD_START,Period Start,2022-10-14T23:12:51Z,1,00:00,20:00,0,0,,,
3,17,8,Detroit Red Wings,Montréal Canadiens,2022020022152,2022020022,Faceoff,152,FACEOFF,Dylan Larkin faceoff won against Nick Suzuki,2022-10-14T23:12:51Z,1,00:00,20:00,0,0,17.0,Detroit Red Wings,DET
4,17,8,Detroit Red Wings,Montréal Canadiens,2022020022106,2022020022,Hit,106,HIT,Dylan Larkin hit Nick Suzuki,2022-10-14T23:13:01Z,1,00:10,19:50,0,0,17.0,Detroit Red Wings,DET
5,17,8,Detroit Red Wings,Montréal Canadiens,2022020022153,2022020022,Giveaway,153,GIVEAWAY,Giveaway by Dylan Larkin,2022-10-14T23:13:18Z,1,00:27,19:33,0,0,17.0,Detroit Red Wings,DET
6,17,8,Detroit Red Wings,Montréal Canadiens,2022020022107,2022020022,Stoppage,107,STOP,Goalie Stopped,2022-10-14T23:13:24Z,1,00:33,19:27,0,0,,,
7,17,8,Detroit Red Wings,Montréal Canadiens,2022020022251,2022020022,Shot,251,SHOT,Cole Caufield Slap Shot saved by Ville Husso,2022-10-14T23:13:24Z,1,00:33,19:27,0,0,8.0,Montréal Canadiens,MTL
8,17,8,Detroit Red Wings,Montréal Canadiens,2022020022154,2022020022,Faceoff,154,FACEOFF,Andrew Copp faceoff won against Kirby Dach,2022-10-14T23:13:53Z,1,00:33,19:27,0,0,17.0,Detroit Red Wings,DET
9,17,8,Detroit Red Wings,Montréal Canadiens,2022020022252,2022020022,Shot,252,SHOT,Sean Monahan Wrist Shot saved by Ville Husso,2022-10-14T23:14:02Z,1,00:42,19:18,0,0,8.0,Montréal Canadiens,MTL
