,home_team_id,away_team_id,home_team,away_team,play_id,game_id,event,event_id,event_type_id,description,time_stamp,period,period_time,period_time_remaining,goals_home,goals_away,team_id,team_name,team_abrv
0,13,29,Florida Panthers,Columbus Blue Jackets,20220204551,2022020455,Game Scheduled,1,GAME_SCHEDULED,Game Scheduled,2022-12-13T23:17:07Z,1,00:00,20:00,0,0,,,
1,13,29,Florida Panthers,Columbus Blue Jackets,20220204555,2022020455,Period Ready,5,PERIOD_READY,Period Ready,2022-12-14T00:07:57Z,1,00:00,20:00,0,0,,,
2,13,29,Florida Panthers,Columbus Blue Jackets,202202045551,2022020455,Period Start,51,PERIOD_START,Period Start,2022-12-14T00:08:34Z,1,00:00,20:00,0,0,,,
3,13,29,Florida Panthers,Columbus Blue Jackets,202202045552,2022020455,Faceoff,52,FACEOFF,Boone Jenner faceoff won against Aleksander Barkov,2022-12-14T00:08:34Z,1,00:00,20:00,0,0,29.0,Columbus Blue Jackets,CBJ
4,13,29,Florida Panthers,Columbus Blue Jackets,20220204559,2022020455,Hit,9,HIT,Gustav Nyquist hit Gustav Forsling,2022-12-14T00:08:43Z,1,00:09,19:51,0,0,29.0,Columbus Blue Jackets,CBJ
5,13,29,Florida Panthers,Columbus Blue Jackets,202202045510,2022020455,Stoppage,10,STOP,Puck in Benches,2022-12-14T00:08:55Z,1,00:21,19:39,0,0,,,
6,13,29,Florida Panthers,Columbus Blue Jackets,202202045553,2022020455,Faceoff,53,FACEOFF,Colin White faceoff won against Jack Roslovic,2022-12-14T00:09:25Z,1,00:21,19:39,0,0,13.0,Florida Panthers,FLA
7,13,29,Florida Panthers,Columbus Blue Jackets,202202045511,2022020455,Giveaway,11,GIVEAWAY,Giveaway by Sam Bennett,2022-12-14T00:09:40Z,1,00:36,19:24,0,0,13.0,Florida Panthers,FLA
8,13,29,Florida Panthers,Columbus Blue Jackets,202202045554,2022020455,Shot,54,SHOT,Jack Roslovic Snap Shot saved by Sergei Bobrovsky,2022-12-14T00:09:44Z,1,00:40,19:20,0,0,29.0,Columbus Blue Jackets,CBJ
9,13,29,Florida Panthers,Columbus Blue Jackets,202202045512,2022020455,Hit,12,HIT,Erik Gudbranson hit Sam Bennett,2022-12-14T00:09:55Z,1,00:51,19:09,0,0,29.0,Columbus Blue Jackets,CBJ
10,13,29,Florida Panthers,Columbus Blue Jackets,202202045555,2022020455,Shot,55,SHOT,Sam Bennett Wrist Shot saved by Elvis Merzlikins,2022-12-14T00:09:56Z,1,00:52,19:08,0,0,13.0,Florida Panthers,FLA
11,13,29,Florida Panthers,Columbus Blue Jackets,202202045556,2022020455,Shot,56,SHOT,Yegor Chinakhov Wrist Shot saved by Sergei Bobrovsky,2022-12-14T00:10:06Z,1,01:02,18:58,0,0,29.0,Columbus Blue Jackets,CBJ
12,13,29,Florida Panthers,Columbus Blue Jackets,202202045557,2022020455,Shot,57,SHOT,Patrik Laine Wrist Shot saved by Sergei Bobrovsky,2022-12-14T00:10:14Z,1,01:10,18:50,0,0,29.0,Columbus Blue Jackets,CBJ
