,home_team_id,away_team_id,home_team,away_team,play_id,game_id,event,event_id,event_type_id,description,time_stamp,period,period_time,period_time_remaining,goals_home,goals_away,team_id,team_name,team_abrv
0,28,24,San Jose Sharks,Anaheim Ducks,20220201881,2022020188,Game Scheduled,1,GAME_SCHEDULED,Game Scheduled,2022-11-06T01:43:48Z,1,00:00,20:00,0,0,,,
1,28,24,San Jose Sharks,Anaheim Ducks,20220201886,2022020188,Period Ready,6,PERIOD_READY,Period Ready,2022-11-06T02:38:33Z,1,00:00,20:00,0,0,,,
2,28,24,San Jose Sharks,Anaheim Ducks,2022020188101,2022020188,Period Start,101,PERIOD_START,Period Start,2022-11-06T02:38:58Z,1,00:00,20:00,0,0,,,
3,28,24,San Jose Sharks,Anaheim Ducks,2022020188102,2022020188,Faceoff,102,FACEOFF,Tomas Hertl faceoff won against Isac Lundestrom,2022-11-06T02:38:58Z,1,00:00,20:00,0,0,28.0,San Jose Sharks,SJS
4,28,24,San Jose Sharks,Anaheim Ducks,202202018816,2022020188,Blocked Shot,16,BLOCKED_SHOT,Logan Couture shot blocked shot by Troy Terry,2022-11-06T02:40:04Z,1,01:09,18:51,0,0,24.0,Anaheim Ducks,ANA
5,28,24,San Jose Sharks,Anaheim Ducks,2022020188103,2022020188,Giveaway,103,GIVEAWAY,Giveaway by Frank Vatrano,2022-11-06T02:40:52Z,1,01:57,18:03,0,0,24.0,Anaheim Ducks,ANA
6,28,24,San Jose Sharks,Anaheim Ducks,20220201889,2022020188,Shot,9,SHOT,Luke Kunin Wrist Shot saved by Anthony Stolarz,2022-11-06T02:40:57Z,1,02:01,17:59,0,0,28.0,San Jose Sharks,SJS
7,28,24,San Jose Sharks,Anaheim Ducks,2022020188151,2022020188,Stoppage,151,STOP,Puck in Netting,2022-11-06T02:40:57Z,1,02:01,17:59,0,0,,,
8,28,24,San Jose Sharks,Anaheim Ducks,2022020188104,2022020188,Faceoff,104,FACEOFF,Mason McTavish faceoff won against Oskar Lindblom,2022-11-06T02:41:32Z,1,02:01,17:59,0,0,24.0,Anaheim Ducks,ANA
9,28,24,San Jose Sharks,Anaheim Ducks,202202018810,2022020188,Shot,10,SHOT,Steven Lorentz Wrist Shot saved by Anthony Stolarz,2022-11-06T02:41:48Z,1,02:17,17:43,0,0,28.0,San Jose Sharks,SJS
10,28,24,San Jose Sharks,Anaheim Ducks,202202018811,2022020188,Blocked Shot,11,BLOCKED_SHOT,Mario Ferraro shot blocked shot by Simon Benoit,2022-11-06T02:41:58Z,1,02:27,17:33,0,0,24.0,Anaheim Ducks,ANA
11,28,24,San Jose Sharks,Anaheim Ducks,2022020188105,2022020188,Takeaway,105,TAKEAWAY,Takeaway by Cam Fowler,2022-11-06T02:42:04Z,1,02:33,17:27,0,0,24.0,Anaheim Ducks,ANA
12,28,24,San Jose Sharks,Anaheim Ducks,202202018812,2022020188,Shot,12,SHOT,Mario Ferraro Wrist Shot saved by Anthony Stolarz,2022-11-06T02:42:08Z,1,02:37,17:23,0,0,28.0,San Jose Sharks,SJS
13,28,24,San Jose Sharks,Anaheim Ducks,2022020188152,2022020188,Hit,152,HIT,Max Jones hit Jonah Gadjovich,2022-11-06T02:42:11Z,1,02:40,17:20,0,0,24.0,Anaheim Ducks,ANA
14,28,24,San Jose Sharks,Anaheim Ducks,2022020188106,2022020188,Takeaway,106,TAKEAWAY,Takeaway by Logan Couture,2022-11-06T02:42:33Z,1,03:02,16:58,0,0,28.0,San Jose Sharks,SJS
15,28,24,San Jose Sharks,Anaheim Ducks,202202018814,2022020188,Shot,14,SHOT,Alexander Barabanov Wrist Shot saved by Anthony Stolarz,2022-11-06T02:42:37Z,1,03:06,16:54,0,0,28.0,San Jose Sharks,SJS
16,28,24,San Jose Sharks,Anaheim Ducks,2022020188107,2022020188,Takeaway,107,TAKEAWAY,Takeaway by Trevor Zegras,2022-11-06T02:43:17Z,1,03:46,16:14,0,0,24.0,Anaheim Ducks,ANA
17,28,24,San Jose Sharks,Anaheim Ducks,202202018815,2022020188,Goal,15,GOAL,"Kevin Labanc (2) Wrist Shot, assists: Timo Meier (5), Matt Benning (2)",2022-11-06T02:43:25Z,1,03:54,16:06,1,0,28.0,San Jose Sharks,SJS
18,28,24,San Jose Sharks,Anaheim Ducks,2022020188108,2022020188,Faceoff,108,FACEOFF,Ryan Strome faceoff won against Nico Sturm,2022-11-06T02:44:18Z,1,03:54,16:06,1,0,24.0,Anaheim Ducks,ANA
19,28,24,San Jose Sharks,Anaheim Ducks,2022020188153,2022020188,Hit,153,HIT,Max Comtois hit Mario Ferraro,2022-11-06T02:44:29Z,1,04:05,15:55,1,0,24.0,Anaheim Ducks,ANA
20,28,24,San Jose Sharks,Anaheim Ducks,2022020188109,2022020188,Takeaway,109,TAKEAWAY,Takeaway by Kevin Shattenkirk,2022-11-06T02:44:36Z,1,04:12,15:48,1,0,24.0,Anaheim Ducks,ANA
21,28,24,San Jose Sharks,Anaheim Ducks,2022020188154,2022020188,Hit,154,HIT,Jonah Gadjovich hit Colton White,2022-11-06T02:45:07Z,1,04:43,15:17,1,0,28.0,San Jose Sharks,SJS
22,28,24,San Jose Sharks,Anaheim Ducks,202202018898,2022020188,Penalty,98,PENALTY,Jonah Gadjovich Fighting against Nathan Beaulieu,2022-11-06T02:45:13Z,1,04:49,15:11,1,0,28.0,San Jose Sharks,SJS
23,28,24,San Jose Sharks,Anaheim Ducks,2022020188202,2022020188,Penalty,202,PENALTY,Nathan Beaulieu Fighting against Jonah Gadjovich,2022-11-06T02:45:13Z,1,04:49,15:11,1,0,24.0,Anaheim Ducks,ANA
24,28,24,San Jose Sharks,Anaheim Ducks,2022020188110,2022020188,Faceoff,110,FACEOFF,Trevor Zegras faceoff won against Logan Couture,2022-11-06T02:46:45Z,1,04:49,15:11,1,0,24.0,Anaheim Ducks,ANA
25,28,24,San Jose Sharks,Anaheim Ducks,2022020188155,2022020188,Stoppage,155,STOP,Puck in Benches,2022-11-06T02:46:56Z,1,04:59,15:01,1,0,,,
26,28,24,San Jose Sharks,Anaheim Ducks,2022020188111,2022020188,Faceoff,111,FACEOFF,Ryan Strome faceoff won against Logan Couture,2022-11-06T02:47:17Z,1,04:59,15:01,1,0,24.0,Anaheim Ducks,ANA
27,28,24,San Jose Sharks,Anaheim Ducks,2022020188112,2022020188,Takeaway,112,TAKEAWAY,Takeaway by Colton White,2022-11-06T02:48:11Z,1,05:53,14:07,1,0,24.0,Anaheim Ducks,ANA
28,28,24,San Jose Sharks,Anaheim Ducks,2022020188113,2022020188,Giveaway,113,GIVEAWAY,Giveaway by Adam Henrique,2022-11-06T02:48:18Z,1,06:00,14:00,1,0,24.0,Anaheim Ducks,ANA
29,28,24,San Jose Sharks,Anaheim Ducks,202202018817,2022020188,Missed Shot,17,MISSED_SHOT,Kevin Labanc Goalpost Anthony Stolarz,2022-11-06T02:48:39Z,1,06:21,13:39,1,0,28.0,San Jose Sharks,SJS
30,28,24,San Jose Sharks,Anaheim Ducks,2022020188114,2022020188,Takeaway,114,TAKEAWAY,Takeaway by John Klingberg,2022-11-06T02:49:46Z,1,07:28,12:32,1,0,24.0,Anaheim Ducks,ANA
31,28,24,San Jose Sharks,Anaheim Ducks,202202018818,2022020188,Blocked Shot,18,BLOCKED_SHOT,Mason McTavish shot blocked shot by Radim Simek,2022-11-06T02:49:52Z,1,07:34,12:26,1,0,28.0,San Jose Sharks,SJS
32,28,24,San Jose Sharks,Anaheim Ducks,2022020188115,2022020188,Takeaway,115,TAKEAWAY,Takeaway by Nico Sturm,2022-11-06T02:49:53Z,1,07:35,12:25,1,0,28.0,San Jose Sharks,SJS
33,28,24,San Jose Sharks,Anaheim Ducks,2022020188117,2022020188,Giveaway,117,GIVEAWAY,Giveaway by Max Comtois,2022-11-06T02:50:17Z,1,07:59,12:01,1,0,24.0,Anaheim Ducks,ANA
34,28,24,San Jose Sharks,Anaheim Ducks,2022020188118,2022020188,Takeaway,118,TAKEAWAY,Takeaway by Erik Karlsson,2022-11-06T02:50:28Z,1,08:10,11:50,1,0,28.0,San Jose Sharks,SJS
35,28,24,San Jose Sharks,Anaheim Ducks,2022020188156,2022020188,Stoppage,156,STOP,Goalie Stopped,2022-11-06T02:50:35Z,1,08:18,11:42,1,0,,,
36,28,24,San Jose Sharks,Anaheim Ducks,2022020188119,2022020188,Faceoff,119,FACEOFF,Logan Couture faceoff won against Adam Henrique,2022-11-06T02:52:50Z,1,08:18,11:42,1,0,28.0,San Jose Sharks,SJS
37,28,24,San Jose Sharks,Anaheim Ducks,2022020188157,2022020188,Hit,157,HIT,Matt Nieto hit Colton White,2022-11-06T02:53:05Z,1,08:33,11:27,1,0,28.0,San Jose Sharks,SJS
38,28,24,San Jose Sharks,Anaheim Ducks,202202018819,2022020188,Shot,19,SHOT,Matt Nieto Wrist Shot saved by Anthony Stolarz,2022-11-06T02:53:20Z,1,08:48,11:12,1,0,28.0,San Jose Sharks,SJS
39,28,24,San Jose Sharks,Anaheim Ducks,202202018821,2022020188,Shot,21,SHOT,Matt Nieto Wrist Shot saved by Anthony Stolarz,2022-11-06T02:53:22Z,1,08:50,11:10,1,0,28.0,San Jose Sharks,SJS
40,28,24,San Jose Sharks,Anaheim Ducks,202202018820,2022020188,Shot,20,SHOT,Erik Karlsson Wrist Shot saved by Anthony Stolarz,2022-11-06T02:53:25Z,1,08:53,11:07,1,0,28.0,San Jose Sharks,SJS
41,28,24,San Jose Sharks,Anaheim Ducks,202202018822,2022020188,Shot,22,SHOT,Cam Fowler Wrist Shot saved by James Reimer,2022-11-06T02:53:42Z,1,09:10,10:50,1,0,24.0,Anaheim Ducks,ANA
42,28,24,San Jose Sharks,Anaheim Ducks,2022020188158,2022020188,Hit,158,HIT,Frank Vatrano hit Erik Karlsson,2022-11-06T02:53:49Z,1,09:17,10:43,1,0,24.0,Anaheim Ducks,ANA
43,28,24,San Jose Sharks,Anaheim Ducks,2022020188120,2022020188,Giveaway,120,GIVEAWAY,Giveaway by Kevin Labanc,2022-11-06T02:53:57Z,1,09:25,10:35,1,0,28.0,San Jose Sharks,SJS
44,28,24,San Jose Sharks,Anaheim Ducks,202202018823,2022020188,Shot,23,SHOT,Kevin Labanc Wrist Shot saved by Anthony Stolarz,2022-11-06T02:53:59Z,1,09:27,10:33,1,0,28.0,San Jose Sharks,SJS
45,28,24,San Jose Sharks,Anaheim Ducks,202202018835,2022020188,Blocked Shot,35,BLOCKED_SHOT,Kevin Labanc shot blocked shot by John Klingberg,2022-11-06T02:54:01Z,1,09:29,10:31,1,0,24.0,Anaheim Ducks,ANA
46,28,24,San Jose Sharks,Anaheim Ducks,202202018836,2022020188,Shot,36,SHOT,Timo Meier Backhand saved by Anthony Stolarz,2022-11-06T02:54:03Z,1,09:31,10:29,1,0,28.0,San Jose Sharks,SJS
47,28,24,San Jose Sharks,Anaheim Ducks,202202018824,2022020188,Blocked Shot,24,BLOCKED_SHOT,Kevin Labanc shot blocked shot by Dmitry Kulikov,2022-11-06T02:54:05Z,1,09:33,10:27,1,0,24.0,Anaheim Ducks,ANA
48,28,24,San Jose Sharks,Anaheim Ducks,202202018825,2022020188,Shot,25,SHOT,Timo Meier Wrist Shot saved by Anthony Stolarz,2022-11-06T02:54:06Z,1,09:34,10:26,1,0,28.0,San Jose Sharks,SJS
49,28,24,San Jose Sharks,Anaheim Ducks,2022020188159,2022020188,Stoppage,159,STOP,Net Dislodged Defensive Skater,2022-11-06T02:54:07Z,1,09:35,10:25,1,0,,,
50,28,24,San Jose Sharks,Anaheim Ducks,2022020188122,2022020188,Faceoff,122,FACEOFF,Tomas Hertl faceoff won against Ryan Strome,2022-11-06T02:54:42Z,1,09:35,10:25,1,0,28.0,San Jose Sharks,SJS
51,28,24,San Jose Sharks,Anaheim Ducks,2022020188160,2022020188,Hit,160,HIT,Timo Meier hit John Klingberg,2022-11-06T02:54:47Z,1,09:40,10:20,1,0,28.0,San Jose Sharks,SJS
52,28,24,San Jose Sharks,Anaheim Ducks,2022020188123,2022020188,Takeaway,123,TAKEAWAY,Takeaway by Tomas Hertl,2022-11-06T02:54:52Z,1,09:45,10:15,1,0,28.0,San Jose Sharks,SJS
53,28,24,San Jose Sharks,Anaheim Ducks,2022020188161,2022020188,Hit,161,HIT,Kevin Labanc hit Max Comtois,2022-11-06T02:54:59Z,1,09:52,10:08,1,0,28.0,San Jose Sharks,SJS
54,28,24,San Jose Sharks,Anaheim Ducks,2022020188162,2022020188,Hit,162,HIT,Luke Kunin hit Isac Lundestrom,2022-11-06T02:55:48Z,1,10:41,09:19,1,0,28.0,San Jose Sharks,SJS
55,28,24,San Jose Sharks,Anaheim Ducks,202202018826,2022020188,Shot,26,SHOT,Matt Nieto Tip-In saved by Anthony Stolarz,2022-11-06T02:56:13Z,1,11:06,08:54,1,0,28.0,San Jose Sharks,SJS
56,28,24,San Jose Sharks,Anaheim Ducks,2022020188163,2022020188,Stoppage,163,STOP,Icing,2022-11-06T02:56:19Z,1,11:12,08:48,1,0,,,
57,28,24,San Jose Sharks,Anaheim Ducks,2022020188124,2022020188,Faceoff,124,FACEOFF,Logan Couture faceoff won against Trevor Zegras,2022-11-06T02:56:53Z,1,11:12,08:48,1,0,28.0,San Jose Sharks,SJS
58,28,24,San Jose Sharks,Anaheim Ducks,202202018827,2022020188,Shot,27,SHOT,Jaycob Megna Wrist Shot saved by Anthony Stolarz,2022-11-06T02:56:58Z,1,11:17,08:43,1,0,28.0,San Jose Sharks,SJS
59,28,24,San Jose Sharks,Anaheim Ducks,2022020188164,2022020188,Hit,164,HIT,Simon Benoit hit Logan Couture,2022-11-06T02:57:10Z,1,11:29,08:31,1,0,24.0,Anaheim Ducks,ANA
60,28,24,San Jose Sharks,Anaheim Ducks,2022020188125,2022020188,Takeaway,125,TAKEAWAY,Takeaway by Trevor Zegras,2022-11-06T02:57:17Z,1,11:36,08:24,1,0,24.0,Anaheim Ducks,ANA
61,28,24,San Jose Sharks,Anaheim Ducks,202202018828,2022020188,Goal,28,GOAL,"Brett Leason (1) Tip-In, assists: John Klingberg (6), Mason McTavish (6)",2022-11-06T02:57:47Z,1,12:06,07:54,1,1,24.0,Anaheim Ducks,ANA
62,28,24,San Jose Sharks,Anaheim Ducks,2022020188126,2022020188,Faceoff,126,FACEOFF,Ryan Strome faceoff won against Nick Bonino,2022-11-06T02:58:35Z,1,12:06,07:54,1,1,24.0,Anaheim Ducks,ANA
63,28,24,San Jose Sharks,Anaheim Ducks,202202018829,2022020188,Shot,29,SHOT,Radim Simek Wrist Shot saved by Anthony Stolarz,2022-11-06T02:59:03Z,1,12:34,07:26,1,1,28.0,San Jose Sharks,SJS
64,28,24,San Jose Sharks,Anaheim Ducks,202202018830,2022020188,Shot,30,SHOT,Radim Simek Wrist Shot saved by Anthony Stolarz,2022-11-06T02:59:05Z,1,12:36,07:24,1,1,28.0,San Jose Sharks,SJS
65,28,24,San Jose Sharks,Anaheim Ducks,2022020188165,2022020188,Hit,165,HIT,Radim Simek hit Max Comtois,2022-11-06T02:59:17Z,1,12:48,07:12,1,1,28.0,San Jose Sharks,SJS
66,28,24,San Jose Sharks,Anaheim Ducks,2022020188166,2022020188,Hit,166,HIT,Max Comtois hit Mario Ferraro,2022-11-06T02:59:25Z,1,12:56,07:04,1,1,24.0,Anaheim Ducks,ANA
67,28,24,San Jose Sharks,Anaheim Ducks,202202018832,2022020188,Missed Shot,32,MISSED_SHOT,Jakob Silfverberg Wide of Net James Reimer,2022-11-06T02:59:40Z,1,13:11,06:49,1,1,24.0,Anaheim Ducks,ANA
68,28,24,San Jose Sharks,Anaheim Ducks,202202018834,2022020188,Blocked Shot,34,BLOCKED_SHOT,Nathan Beaulieu shot blocked shot by Nick Bonino,2022-11-06T02:59:43Z,1,13:14,06:46,1,1,28.0,San Jose Sharks,SJS
69,28,24,San Jose Sharks,Anaheim Ducks,202202018833,2022020188,Shot,33,SHOT,Steven Lorentz Wrist Shot saved by Anthony Stolarz,2022-11-06T02:59:54Z,1,13:25,06:35,1,1,28.0,San Jose Sharks,SJS
70,28,24,San Jose Sharks,Anaheim Ducks,2022020188167,2022020188,Stoppage,167,STOP,Goalie Stopped,2022-11-06T02:59:54Z,1,13:25,06:35,1,1,,,
