,home_team_id,away_team_id,home_team,away_team,play_id,game_id,event,event_id,event_type_id,description,time_stamp,period,period_time,period_time_remaining,goals_home,goals_away,team_id,team_name,team_abrv
0,10,17,Toronto Maple Leafs,Detroit Red Wings,20220206301,2022020630,Game Scheduled,1,GAME_SCHEDULED,Game Scheduled,2023-01-07T23:15:37Z,1,00:00,20:00,0,0,,,
1,10,17,Toronto Maple Leafs,Detroit Red Wings,20220206305,2022020630,Period Ready,5,PERIOD_READY,Period Ready,2023-01-08T00:12:34Z,1,00:00,20:00,0,0,,,
2,10,17,Toronto Maple Leafs,Detroit Red Wings,202202063051,2022020630,Period Start,51,PERIOD_START,Period Start,2023-01-08T00:16:52Z,1,00:00,20:00,0,0,,,
3,10,17,Toronto Maple Leafs,Detroit Red Wings,202202063052,2022020630,Faceoff,52,FACEOFF,Andrew Copp faceoff won against John Tavares,2023-01-08T00:16:52Z,1,00:00,20:00,0,0,17.0,Detroit Red Wings,DET
4,10,17,Toronto Maple Leafs,Detroit Red Wings,2022020630151,2022020630,Hit,151,HIT,Moritz Seider hit John Tavares,2023-01-08T00:17:11Z,1,00:19,19:41,0,0,17.0,Detroit Red Wings,DET
5,10,17,Toronto Maple Leafs,Detroit Red Wings,2022020630152,2022020630,Hit,152,HIT,John Tavares hit Moritz Seider,2023-01-08T00:17:19Z,1,00:27,19:33,0,0,10.0,Toronto Maple Leafs,TOR
6,10,17,Toronto Maple Leafs,Detroit Red Wings,2022020630153,2022020630,Stoppage,153,STOP,Icing,2023-01-08T00:17:23Z,1,00:30,19:30,0,0,,,
7,10,17,Toronto Maple Leafs,Detroit Red Wings,202202063053,2022020630,Faceoff,53,FACEOFF,Auston Matthews faceoff won against Andrew Copp,2023-01-08T00:17:46Z,1,00:30,19:30,0,0,10.0,Toronto Maple Leafs,TOR
8,10,17,Toronto Maple Leafs,Detroit Red Wings,202202063054,2022020630,Giveaway,54,GIVEAWAY,Giveaway by TJ Brodie,2023-01-08T00:17:56Z,1,00:40,19:20,0,0,10.0,Toronto Maple Leafs,TOR
9,10,17,Toronto Maple Leafs,Detroit Red Wings,202202063055,2022020630,Giveaway,55,GIVEAWAY,Giveaway by Lucas Raymond,2023-01-08T00:18:02Z,1,00:46,19:14,0,0,17.0,Detroit Red Wings,DET
10,10,17,Toronto Maple Leafs,Detroit Red Wings,2022020630107,2022020630,Penalty,107,PENALTY,Moritz Seider Tripping against William Nylander,2023-01-08T00:18:11Z,1,00:54,19:06,0,0,17.0,Detroit Red Wings,DET
11,10,17,Toronto Maple Leafs,Detroit Red Wings,202202063056,2022020630,Faceoff,56,FACEOFF,Andrew Copp faceoff won against John Tavares,2023-01-08T00:18:48Z,1,00:54,19:06,0,0,17.0,Detroit Red Wings,DET
12,10,17,Toronto Maple Leafs,Detroit Red Wings,20220206308,2022020630,Blocked Shot,8,BLOCKED_SHOT,John Tavares shot blocked shot by Ben Chiarot,2023-01-08T00:19:32Z,1,01:38,18:22,0,0,17.0,Detroit Red Wings,DET
13,10,17,Toronto Maple Leafs,Detroit Red Wings,20220206309,2022020630,Missed Shot,9,MISSED_SHOT,Auston Matthews Wide of Net Magnus Hellberg,2023-01-08T00:19:42Z,1,01:48,18:12,0,0,10.0,Toronto Maple Leafs,TOR
14,10,17,Toronto Maple Leafs,Detroit Red Wings,202202063010,2022020630,Blocked Shot,10,BLOCKED_SHOT,Mitchell Marner shot blocked shot by Ben Chiarot,2023-01-08T00:19:49Z,1,01:55,18:05,0,0,17.0,Detroit Red Wings,DET
15,10,17,Toronto Maple Leafs,Detroit Red Wings,202202063011,2022020630,Missed Shot,11,MISSED_SHOT,John Tavares Wide of Net Magnus Hellberg,2023-01-08T00:19:52Z,1,01:58,18:02,0,0,10.0,Toronto Maple Leafs,TOR
16,10,17,Toronto Maple Leafs,Detroit Red Wings,202202063059,2022020630,Takeaway,59,TAKEAWAY,Takeaway by Mitchell Marner,2023-01-08T00:20:28Z,1,02:34,17:26,0,0,10.0,Toronto Maple Leafs,TOR
17,10,17,Toronto Maple Leafs,Detroit Red Wings,2022020630155,2022020630,Hit,155,HIT,Olli Maatta hit Rasmus Sandin,2023-01-08T00:20:47Z,1,02:53,17:07,0,0,17.0,Detroit Red Wings,DET
18,10,17,Toronto Maple Leafs,Detroit Red Wings,2022020630156,2022020630,Hit,156,HIT,Moritz Seider hit Rasmus Sandin,2023-01-08T00:20:57Z,1,03:03,16:57,0,0,17.0,Detroit Red Wings,DET
19,10,17,Toronto Maple Leafs,Detroit Red Wings,202202063012,2022020630,Shot,12,SHOT,Pierre Engvall Tip-In saved by Magnus Hellberg,2023-01-08T00:21:22Z,1,03:28,16:32,0,0,10.0,Toronto Maple Leafs,TOR
20,10,17,Toronto Maple Leafs,Detroit Red Wings,2022020630157,2022020630,Stoppage,157,STOP,Goalie Stopped,2023-01-08T00:21:22Z,1,03:28,16:32,0,0,,,
21,10,17,Toronto Maple Leafs,Detroit Red Wings,202202063060,2022020630,Faceoff,60,FACEOFF,Joe Veleno faceoff won against David Kampf,2023-01-08T00:21:45Z,1,03:28,16:32,0,0,17.0,Detroit Red Wings,DET
22,10,17,Toronto Maple Leafs,Detroit Red Wings,2022020630158,2022020630,Hit,158,HIT,Elmer Soderblom hit TJ Brodie,2023-01-08T00:22:06Z,1,03:49,16:11,0,0,17.0,Detroit Red Wings,DET
23,10,17,Toronto Maple Leafs,Detroit Red Wings,202202063013,2022020630,Shot,13,SHOT,Oskar Sundqvist Wrist Shot saved by Ilya Samsonov,2023-01-08T00:22:33Z,1,04:16,15:44,0,0,17.0,Detroit Red Wings,DET
24,10,17,Toronto Maple Leafs,Detroit Red Wings,202202063061,2022020630,Giveaway,61,GIVEAWAY,Giveaway by David Kampf,2023-01-08T00:22:33Z,1,04:16,15:44,0,0,10.0,Toronto Maple Leafs,TOR
25,10,17,Toronto Maple Leafs,Detroit Red Wings,202202063014,2022020630,Blocked Shot,14,BLOCKED_SHOT,Oskar Sundqvist shot blocked shot by TJ Brodie,2023-01-08T00:22:34Z,1,04:17,15:43,0,0,10.0,Toronto Maple Leafs,TOR
26,10,17,Toronto Maple Leafs,Detroit Red Wings,202202063019,2022020630,Shot,19,SHOT,Filip Hronek Wrist Shot saved by Ilya Samsonov,2023-01-08T00:22:37Z,1,04:19,15:41,0,0,17.0,Detroit Red Wings,DET
27,10,17,Toronto Maple Leafs,Detroit Red Wings,2022020630159,2022020630,Stoppage,159,STOP,Goalie Stopped,2023-01-08T00:22:37Z,1,04:19,15:41,0,0,,,
28,10,17,Toronto Maple Leafs,Detroit Red Wings,202202063062,2022020630,Faceoff,62,FACEOFF,Pius Suter faceoff won against Auston Matthews,2023-01-08T00:23:06Z,1,04:19,15:41,0,0,17.0,Detroit Red Wings,DET
29,10,17,Toronto Maple Leafs,Detroit Red Wings,2022020630160,2022020630,Hit,160,HIT,Adam Erne hit Mark Giordano,2023-01-08T00:23:14Z,1,04:27,15:33,0,0,17.0,Detroit Red Wings,DET
30,10,17,Toronto Maple Leafs,Detroit Red Wings,2022020630161,2022020630,Stoppage,161,STOP,Offside,2023-01-08T00:23:24Z,1,04:38,15:22,0,0,,,
31,10,17,Toronto Maple Leafs,Detroit Red Wings,202202063063,2022020630,Faceoff,63,FACEOFF,Dylan Larkin faceoff won against Auston Matthews,2023-01-08T00:23:48Z,1,04:38,15:22,0,0,17.0,Detroit Red Wings,DET
32,10,17,Toronto Maple Leafs,Detroit Red Wings,202202063064,2022020630,Giveaway,64,GIVEAWAY,Giveaway by Auston Matthews,2023-01-08T00:24:02Z,1,04:52,15:08,0,0,10.0,Toronto Maple Leafs,TOR
