,home_team_id,away_team_id,home_team,away_team,play_id,game_id,event,event_id,event_type_id,description,time_stamp,period,period_time,period_time_remaining,goals_home,goals_away,team_id,team_name,team_abrv
0,54,18,Vegas Golden Knights,Nashville Predators,20220205791,2022020579,Game Scheduled,1,GAME_SCHEDULED,Game Scheduled,2022-12-31T19:14:35Z,1,00:00,20:00,0,0,,,
1,54,18,Vegas Golden Knights,Nashville Predators,20220205795,2022020579,Period Ready,5,PERIOD_READY,Period Ready,2022-12-31T20:07:31Z,1,00:00,20:00,0,0,,,
2,54,18,Vegas Golden Knights,Nashville Predators,20220205798,2022020579,Period Start,8,PERIOD_START,Period Start,2022-12-31T20:08:50Z,1,00:00,20:00,0,0,,,
3,54,18,Vegas Golden Knights,Nashville Predators,202202057951,2022020579,Faceoff,51,FACEOFF,Nicolas Roy faceoff won against Cody Glass,2022-12-31T20:08:50Z,1,00:00,20:00,0,0,54.0,Vegas Golden Knights,VGK
4,54,18,Vegas Golden Knights,Nashville Predators,202202057952,2022020579,Shot,52,SHOT,William Carrier Deflected saved by Kevin Lankinen,2022-12-31T20:08:58Z,1,00:08,19:52,0,0,54.0,Vegas Golden Knights,VGK
5,54,18,Vegas Golden Knights,Nashville Predators,202202057953,2022020579,Blocked Shot,53,BLOCKED_SHOT,Keegan Kolesar shot blocked shot by Alexandre Carrier,2022-12-31T20:08:59Z,1,00:09,19:51,0,0,18.0,Nashville Predators,NSH
6,54,18,Vegas Golden Knights,Nashville Predators,2022020579201,2022020579,Blocked Shot,201,BLOCKED_SHOT,Nicolas Roy shot blocked shot by Alexandre Carrier,2022-12-31T20:09:01Z,1,00:11,19:49,0,0,18.0,Nashville Predators,NSH
7,54,18,Vegas Golden Knights,Nashville Predators,20220205799,2022020579,Hit,9,HIT,Keegan Kolesar hit Mikael Granlund,2022-12-31T20:09:23Z,1,00:33,19:27,0,0,54.0,Vegas Golden Knights,VGK
8,54,18,Vegas Golden Knights,Nashville Predators,202202057954,2022020579,Shot,54,SHOT,Filip Forsberg Wrist Shot saved by Logan Thompson,2022-12-31T20:09:36Z,1,00:46,19:14,0,0,18.0,Nashville Predators,NSH
9,54,18,Vegas Golden Knights,Nashville Predators,202202057910,2022020579,Stoppage,10,STOP,Offside,2022-12-31T20:09:44Z,1,00:55,19:05,0,0,,,
